日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20201123,159001.SZ,易方达保证金货币A,99.999,100.002,99.999,99.999,99.999,0.0,0.0,14115.01,141149.354,1.0
20201123,159003.SZ,招商保证金快线A,99.999,100.05,99.997,100.0,100.001,-0.001,-0.001,7444.0,74441.233,1.0
20201123,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.001,-0.001,-0.001,138.2,1381.992,1.0
20201123,159801.SZ,广发国证半导体芯片ETF,1.191,1.208,1.18,1.198,1.195,0.003,0.251,986800.07,117886.789,1.0
20201123,159804.SZ,国寿安保创精选88ETF,1.204,1.21,1.191,1.206,1.204,0.002,0.1661,21142.06,2544.157,1.0
20201123,159805.SZ,传媒ETF,1.133,1.133,1.119,1.123,1.134,-0.011,-0.97,51439.18,5780.148,1.0
20201123,159806.SZ,国泰中证新能源汽车ETF,1.728,1.779,1.715,1.77,1.726,0.044,2.5492,587022.98,103178.983,1.0
20201123,159807.SZ,易方达中证科技50ETF,1.456,1.456,1.436,1.445,1.449,-0.004,-0.2761,335973.4,48534.614,1.0
20201123,159808.SZ,融通创业板ETF,0.998,1.013,0.993,1.004,0.998,0.006,0.6012,88070.93,8847.935,1.0
20201123,159810.SZ,浦银安盛创业板ETF,1.051,1.062,1.044,1.054,1.047,0.007,0.6686,80251.0,8451.182,1.0
20201123,159811.SZ,博时5G50ETF,1.173,1.178,1.161,1.172,1.178,-0.006,-0.5093,247068.03,28843.509,1.0
20201123,159812.SZ,前海开源黄金ETF,3.893,3.904,3.893,3.901,3.895,0.006,0.154,3718.63,1448.892,1.0
20201123,159813.SZ,芯片,1.113,1.126,1.101,1.117,1.116,0.001,0.0896,413209.27,46041.874,1.0
20201123,159814.SZ,西部利得创业板大盘ETF,1.052,1.058,1.038,1.051,1.046,0.005,0.478,62835.15,6599.107,1.0
20201123,159816.SZ,0-4地债,99.9,99.979,99.9,99.979,99.9,0.079,0.0791,1601.4,16010.134,1.0
20201123,159819.SZ,易方达中证人工智能主题ETF,0.992,0.993,0.98,0.987,0.992,-0.005,-0.504,640482.3,63080.295,1.0
20201123,159820.SZ,天弘中证500ETF,0.976,0.99,0.973,0.983,0.976,0.007,0.7172,669394.65,65626.777,1.0
20201123,159821.SZ,中银证券创业板ETF,0.993,1.008,0.99,1.001,0.993,0.008,0.8056,20527.0,2056.193,1.0
20201123,159822.SZ,新经济,1.031,1.035,1.03,1.032,1.026,0.006,0.5848,155246.6,16022.505,1.0
20201123,159901.SZ,易方达深证100ETF,7.325,7.391,7.282,7.359,7.318,0.041,0.5603,276716.13,203060.962,1.031
20201123,159902.SZ,华夏中小企业100ETF,4.5,4.53,4.466,4.505,4.499,0.006,0.1334,70352.0,31633.09,1.048
20201123,159903.SZ,南方深证成份ETF,1.568,1.582,1.562,1.576,1.567,0.009,0.5743,11903.54,1872.45,1.0
20201123,159905.SZ,深红利ETF,2.69,2.711,2.67,2.706,2.684,0.022,0.8197,133670.0,35984.951,1.0
20201123,159906.SZ,大成深证成长40ETF,1.453,1.467,1.443,1.458,1.453,0.005,0.3441,20092.0,2927.726,1.0
20201123,159907.SZ,广发国证2000ETF,1.766,1.787,1.766,1.786,1.773,0.013,0.7332,1037.0,184.64,1.0
20201123,159908.SZ,博时创业板ETF,2.341,2.37,2.325,2.349,2.335,0.014,0.5996,26279.0,6149.518,1.0
20201123,159909.SZ,深证TMT50ETF,6.951,6.99,6.911,6.939,6.986,-0.047,-0.6728,777.0,539.799,1.0
