日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230427,159001.SZ,易方达保证金货币A,99.999,100.002,99.995,100.002,99.999,0.003,0.003,45909.68,459093.558,1.0
20230427,159003.SZ,招商保证金快线A,99.999,100.001,99.992,100.001,100.0,0.001,0.001,1711.1,17110.818,1.0
20230427,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.997,100.001,99.999,0.002,0.002,621.67,6216.673,1.0
20230427,159601.SZ,华夏MSCI中国A50互联互通ETF,0.789,0.802,0.787,0.797,0.79,0.007,0.8861,1823437.12,145307.706,1.0
20230427,159602.SZ,南方MSCI中国A50互联互通ETF,0.788,0.799,0.786,0.796,0.788,0.008,1.0152,265987.23,21083.558,1.0
20230427,159603.SZ,双创龙头ETF,0.913,0.919,0.91,0.912,0.913,-0.001,-0.1095,111475.0,10178.423,1.0
20230427,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.729,0.731,0.721,0.725,0.733,-0.008,-1.0914,13556432.27,983700.528,1.0
20230427,159606.SZ,易方达中证500质量成长ETF,0.824,0.834,0.822,0.832,0.825,0.007,0.8485,102958.01,8538.701,1.0
20230427,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.727,0.729,0.719,0.724,0.732,-0.008,-1.0929,5139082.0,372271.853,1.0
20230427,159608.SZ,广发中证稀有金属ETF,0.699,0.699,0.688,0.695,0.697,-0.002,-0.2869,155465.0,10781.809,1.0
20230427,159609.SZ,浦银安盛中证光伏产业ETF,0.751,0.752,0.736,0.745,0.751,-0.006,-0.7989,212274.0,15766.943,1.0
20230427,159610.SZ,景顺长城中证500增强策略ETF,0.833,0.839,0.829,0.834,0.832,0.002,0.2404,344961.19,28743.128,1.0
20230427,159611.SZ,广发中证全指电力ETF,0.907,0.913,0.894,0.911,0.908,0.003,0.3304,3043140.56,275147.647,1.0
20230427,159612.SZ,国泰标普500ETF,1.059,1.059,1.051,1.053,1.059,-0.006,-0.5666,458974.0,48301.592,1.0
20230427,159613.SZ,嘉实中证信息安全主题ETF,0.931,0.944,0.91,0.918,0.941,-0.023,-2.4442,131519.02,12158.053,1.0
20230427,159615.SZ,南方恒生生物科技ETF(QDII),0.945,0.962,0.941,0.956,0.949,0.007,0.7376,451877.0,42938.152,1.0
20230427,159616.SZ,建信中证农牧主题ETF,0.823,0.826,0.817,0.822,0.823,-0.001,-0.1215,47882.25,3923.429,1.0
20230427,159617.SZ,华夏中证智选500价值稳健策略ETF,1.075,1.084,1.073,1.076,1.076,0.0,0.0,13710.05,1480.196,1.0
20230427,159618.SZ,华安中证光伏产业ETF,1.04,1.04,1.013,1.024,1.039,-0.015,-1.4437,114740.0,11741.818,1.0
20230427,159619.SZ,国泰中证基建ETF,1.046,1.076,1.04,1.063,1.043,0.02,1.9175,433815.4,45941.898,1.0
20230427,159620.SZ,华夏中证智选500成长创新策略ETF,0.954,0.96,0.953,0.957,0.953,0.004,0.4197,10948.0,1044.805,1.0
20230427,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.971,0.98,0.97,0.977,0.972,0.005,0.5144,36282.0,3532.607,1.0
20230427,159623.SZ,博时成渝经济圈ETF,0.885,0.89,0.884,0.889,0.89,-0.001,-0.1124,74813.0,6626.715,1.0
20230427,159625.SZ,嘉实国证绿色电力ETF,1.064,1.07,1.05,1.069,1.062,0.007,0.6591,247613.06,26251.095,1.0
20230427,159627.SZ,华夏中证A100ETF,1.041,1.05,1.041,1.047,1.041,0.006,0.5764,4099.0,428.448,1.0
20230427,159628.SZ,万家国证2000ETF,0.999,1.003,0.992,0.996,0.997,-0.001,-0.1003,401407.0,40035.46,1.0
20230427,159629.SZ,富国中证1000ETF,1.991,2.002,1.978,1.988,1.985,0.003,0.1511,5849895.58,1163036.939,0.468
20230427,159630.SZ,汇添富中证A100ETF,1.079,1.09,1.077,1.088,1.08,0.008,0.7407,49659.0,5382.861,1.0
20230427,159631.SZ,招商中证A100ETF,0.942,0.953,0.941,0.95,0.942,0.008,0.8493,156522.09,14824.472,1.0
20230427,159632.SZ,华安纳斯达克100ETF(QDII),1.03,1.032,1.029,1.031,1.03,0.001,0.0971,740881.0,76345.645,1.0
20230427,159633.SZ,易方达中证1000ETF,1.988,1.999,1.975,1.987,1.983,0.004,0.2017,4811756.26,955962.296,0.472
20230427,159635.SZ,华夏中证基建ETF,1.121,1.153,1.119,1.142,1.118,0.024,2.1467,358093.26,40726.471,1.0
20230427,159636.SZ,港股通科技30ETF,0.849,0.849,0.839,0.844,0.85,-0.006,-0.7059,486168.0,40948.462,1.0
20230427,159637.SZ,新能源车龙头ETF,0.75,0.764,0.749,0.758,0.752,0.006,0.7979,723807.65,54827.176,1.0
20230427,159638.SZ,嘉实中证高端装备细分50ETF,0.858,0.872,0.852,0.867,0.855,0.012,1.4035,667543.29,57630.908,1.0
20230427,159639.SZ,南方中证上海环交所碳中和ETF,0.814,0.824,0.808,0.819,0.815,0.004,0.4908,187412.63,15305.26,1.0
20230427,159640.SZ,碳中和龙头ETF,0.815,0.825,0.812,0.823,0.816,0.007,0.8578,141198.03,11580.49,1.0
20230427,159641.SZ,招商中证上海环交所碳中和ETF,0.825,0.833,0.819,0.83,0.821,0.009,1.0962,205780.25,17033.181,1.0
20230427,159642.SZ,大成中证上海环交所碳中和ETF,0.821,0.831,0.817,0.828,0.824,0.004,0.4854,111462.02,9195.522,1.0
20230427,159643.SZ,国泰国证疫苗与生物科技ETF,0.874,0.88,0.867,0.877,0.873,0.004,0.4582,249868.0,21869.176,1.0
20230427,159645.SZ,富国国证疫苗与生物科技ETF,0.997,1.004,0.991,1.0,0.994,0.006,0.6036,76826.0,7651.076,1.0
20230427,159647.SZ,中药ETF,1.167,1.214,1.165,1.213,1.165,0.048,4.1202,1193019.61,142818.7,1.0
20230427,159649.SZ,华安中债1-5年国开行债券ETF,100.881,101.025,100.881,101.025,100.87,0.155,0.1537,230376.17,2325347.253,1.0
20230427,159650.SZ,博时中债0-3年国开行ETF,100.88,100.932,100.861,100.93,100.882,0.048,0.0476,202110.1,2039097.291,1.0
20230427,159651.SZ,平安中债-0-3年国开行债券ETF,100.793,100.865,100.793,100.853,100.794,0.059,0.0585,29471.1,297168.933,1.0
