日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240815,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,40971.61,409716.515,1.0
20240815,159003.SZ,招商保证金快线A,100.0,100.0,99.999,99.999,99.999,0.0,0.0,1225.86,12258.51,1.0
20240815,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,1680.06,16800.578,1.0
20240815,159150.SZ,易方达深证50ETF,0.952,0.957,0.944,0.951,0.944,0.007,0.7415,147892.45,14053.438,1.0
20240815,159300.SZ,富国沪深300ETF,3.363,3.415,3.356,3.4,3.362,0.038,1.1303,147392.07,50028.064,0.279
20240815,159301.SZ,华夏中证全指公用事业ETF,0.969,0.979,0.968,0.978,0.968,0.01,1.0331,58384.65,5692.755,1.0
20240815,159303.SZ,大成恒生医疗保健ETF(QDII),0.96,0.976,0.956,0.966,0.962,0.004,0.4158,20182.15,1946.989,1.0
20240815,159306.SZ,平安中证汽车零部件主题ETF,0.818,0.835,0.814,0.83,0.818,0.012,1.467,17431.39,1444.694,1.0
20240815,159307.SZ,博时中证红利低波100ETF,0.948,0.958,0.947,0.956,0.948,0.008,0.8439,10588.0,1009.288,1.0
20240815,159309.SZ,汇添富中证油气资源ETF,0.935,0.946,0.933,0.943,0.938,0.005,0.533,80457.06,7559.985,1.0
20240815,159310.SZ,天弘中证芯片产业ETF,0.984,1.0,0.984,0.988,0.984,0.004,0.4065,36741.37,3634.384,1.0
20240815,159315.SZ,黄金股ETF基金,0.943,0.949,0.93,0.946,0.943,0.003,0.3181,50146.01,4711.304,1.0
20240815,159318.SZ,恒生港股通ETF,0.929,0.943,0.929,0.933,0.93,0.003,0.3226,49644.79,4648.706,1.0
20240815,159321.SZ,华安中证沪深港黄金产业股票ETF,0.895,0.9,0.882,0.896,0.895,0.001,0.1117,47684.0,4247.823,1.0
20240815,159322.SZ,平安中证沪深港黄金产业ETF,0.941,0.947,0.93,0.947,0.941,0.006,0.6376,14916.05,1401.046,1.0
20240815,159327.SZ,万家中证半导体材料设备主题ETF,0.94,0.954,0.934,0.946,0.94,0.006,0.6383,65092.07,6133.973,1.0
20240815,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),0.991,0.994,0.988,0.989,0.989,0.0,0.0,2986502.19,295792.085,1.0
20240815,159331.SZ,国泰中证港股通高股息投资ETF,0.965,0.986,0.962,0.979,0.968,0.011,1.1364,185976.43,18214.449,1.0
20240815,159332.SZ,富国中证中央企业红利ETF,0.987,0.998,0.984,0.998,0.988,0.01,1.0121,86603.23,8612.761,1.0
20240815,159350.SZ,富国深证50ETF,0.941,0.955,0.94,0.948,0.943,0.005,0.5302,348147.0,33010.906,1.0
20240815,159501.SZ,嘉实纳斯达克100ETF(QDII),1.286,1.293,1.286,1.289,1.284,0.005,0.3894,887259.0,114490.6,1.0
20240815,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.027,1.034,1.027,1.032,1.038,-0.006,-0.578,452637.0,46657.753,1.0
20240815,159505.SZ,博时国证2000ETF,0.778,0.792,0.775,0.783,0.781,0.002,0.2561,5230.0,411.342,1.0
20240815,159506.SZ,富国恒生港股通医疗保健ETF,0.729,0.741,0.725,0.734,0.73,0.004,0.5479,1099904.0,80599.935,1.0
20240815,159507.SZ,广发国证通信ETF,0.839,0.85,0.836,0.844,0.839,0.005,0.5959,50744.0,4289.057,1.0
20240815,159508.SZ,华安国证生物医药ETF,0.712,0.718,0.705,0.711,0.708,0.003,0.4237,18897.0,1346.108,1.0
20240815,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.551,1.569,1.543,1.548,1.533,0.015,0.9785,12123054.96,1890228.438,1.0
20240815,159510.SZ,华夏中证智选300价值稳健策略ETF,0.926,0.94,0.926,0.94,0.93,0.01,1.0753,11813.0,1105.262,1.0
20240815,159511.SZ,南方中证通信服务ETF,0.837,0.849,0.828,0.844,0.837,0.007,0.8363,14738.0,1240.669,1.0
20240815,159512.SZ,广发中证全指汽车ETF,1.063,1.086,1.057,1.083,1.063,0.02,1.8815,214561.0,23102.138,1.0
20240815,159513.SZ,大成纳斯达克100ETF(QDII),1.157,1.163,1.157,1.16,1.154,0.006,0.5199,917279.0,106420.603,1.0
20240815,159515.SZ,鹏扬中证国有企业红利ETF,0.993,1.007,0.993,1.002,0.996,0.006,0.6024,11571.0,1160.172,1.0
20240815,159516.SZ,国泰中证半导体材料设备主题ETF,0.785,0.804,0.785,0.795,0.79,0.005,0.6329,745940.0,59247.07,1.0
20240815,159517.SZ,800增强ETF,0.903,0.915,0.903,0.912,0.903,0.009,0.9967,53399.0,4855.661,1.0
20240815,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.958,0.962,0.957,0.961,0.961,0.0,0.0,135878.0,13040.05,1.0
20240815,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.157,1.193,1.157,1.185,1.171,0.014,1.1956,228894.0,27118.85,1.0
20240815,159520.SZ,工银瑞信中证消费龙头ETF,0.899,0.915,0.899,0.906,0.901,0.005,0.5549,38324.0,3469.417,1.0
20240815,159521.SZ,平安国证2000ETF,0.761,0.776,0.76,0.769,0.766,0.003,0.3916,75848.0,5820.291,1.0
20240815,159523.SZ,华夏中证智选300成长创新策略ETF,0.852,0.863,0.849,0.857,0.852,0.005,0.5869,23820.0,2040.48,1.0
20240815,159525.SZ,富国中证红利低波动ETF,0.951,0.96,0.951,0.96,0.951,0.009,0.9464,15737.28,1507.764,1.0
20240815,159526.SZ,嘉实中证机器人ETF,0.827,0.842,0.824,0.833,0.825,0.008,0.9697,32706.01,2723.337,1.0
20240815,159527.SZ,广发中证云计算与大数据ETF,0.942,0.963,0.939,0.953,0.945,0.008,0.8466,7044.0,668.677,1.0
20240815,159528.SZ,富国中证国有企业改革ETF,0.944,0.945,0.939,0.944,0.935,0.009,0.9626,4469.0,421.707,1.0
20240815,159529.SZ,景顺长城标普消费精选ETF(QDII),1.074,1.077,1.073,1.075,1.074,0.001,0.0931,62513.0,6721.12,1.0
20240815,159530.SZ,易方达国证机器人产业ETF,0.829,0.848,0.829,0.838,0.832,0.006,0.7212,23310.0,1962.578,1.0
20240815,159531.SZ,南方中证2000ETF,0.754,0.769,0.751,0.765,0.756,0.009,1.1905,672045.0,51219.787,1.0
20240815,159532.SZ,易方达中证2000ETF,0.805,0.821,0.802,0.82,0.809,0.011,1.3597,48170.0,3925.713,1.0
20240815,159533.SZ,博时中证2000ETF,0.905,0.905,0.898,0.902,0.896,0.006,0.6696,905.0,81.715,1.0
20240815,159535.SZ,嘉实中证2000ETF,0.797,0.812,0.795,0.809,0.802,0.007,0.8728,53508.0,4304.836,1.0
20240815,159536.SZ,汇添富中证2000ETF,0.768,0.776,0.76,0.771,0.765,0.006,0.7843,119073.0,9161.457,1.0
20240815,159537.SZ,国泰国证信息技术创新主题ETF,0.767,0.79,0.766,0.783,0.778,0.005,0.6427,144567.0,11172.006,1.0
20240815,159538.SZ,富国国证信息技术创新主题ETF,0.786,0.801,0.786,0.794,0.787,0.007,0.8895,52514.0,4154.523,1.0
20240815,159539.SZ,广发国证信创ETF,0.768,0.784,0.768,0.778,0.772,0.006,0.7772,22187.0,1732.59,1.0
20240815,159540.SZ,易方达国证信息技术创新主题ETF,0.787,0.799,0.787,0.792,0.787,0.005,0.6353,13020.0,1035.269,1.0
20240815,159541.SZ,万家创业板综合ETF,0.815,0.822,0.803,0.816,0.808,0.008,0.9901,116060.0,9441.273,1.0
20240815,159542.SZ,大成中证工程机械ETF,0.885,0.903,0.885,0.903,0.887,0.016,1.8038,8779.0,788.316,1.0
20240815,159543.SZ,国证2000ETF基金,0.746,0.763,0.745,0.761,0.751,0.01,1.3316,4963.0,377.474,1.0
20240815,159545.SZ,易方达恒生港股通高股息低波动ETF,1.034,1.045,1.03,1.043,1.036,0.007,0.6757,71416.0,7422.417,1.015
20240815,159546.SZ,国泰中证全指集成电路ETF,0.828,0.846,0.825,0.838,0.831,0.007,0.8424,155116.0,12971.738,1.0
20240815,159547.SZ,华夏中证红利低波动ETF,1.049,1.063,1.049,1.063,1.048,0.015,1.4313,12292.0,1298.857,1.0
20240815,159549.SZ,天弘中证红利低波动100ETF,1.014,1.026,1.012,1.021,1.014,0.007,0.6903,104271.01,10654.737,1.0
20240815,159551.SZ,国泰中证机器人ETF,0.733,0.746,0.727,0.738,0.731,0.007,0.9576,61954.61,4569.063,1.0
20240815,159552.SZ,招商中证2000增强策略ETF,0.957,0.976,0.955,0.97,0.964,0.006,0.6224,10612.0,1023.872,1.0
20240815,159553.SZ,海富通中证2000增强策略ETF,0.899,0.899,0.894,0.896,0.888,0.008,0.9009,527.03,47.229,1.0
20240815,159555.SZ,2000增强ETF,0.794,0.808,0.787,0.802,0.794,0.008,1.0076,40186.0,3217.841,1.0
20240815,159556.SZ,平安中证2000增强策略ETF,0.729,0.742,0.726,0.735,0.729,0.006,0.823,23372.07,1721.49,1.0
20240815,159557.SZ,嘉实恒生医疗保健ETF(QDII),0.884,0.897,0.88,0.892,0.888,0.004,0.4505,36973.0,3287.073,1.0
20240815,159558.SZ,易方达中证半导体材料设备主题ETF,0.917,0.938,0.917,0.938,0.926,0.012,1.2959,13012.0,1209.566,1.0
20240815,159559.SZ,景顺长城国证机器人产业ETF,0.756,0.767,0.752,0.756,0.752,0.004,0.5319,9452.0,717.896,1.0
20240815,159560.SZ,景顺长城中证芯片产业ETF,0.804,0.814,0.8,0.806,0.808,-0.002,-0.2475,73445.13,5921.773,1.0
20240815,159561.SZ,嘉实德国DAX ETF(QDII),0.984,0.99,0.983,0.987,0.982,0.005,0.5092,73161.0,7222.001,1.0
20240815,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.23,1.244,1.223,1.24,1.239,0.001,0.0807,118549.0,14613.831,1.0
20240815,159563.SZ,华夏创业板综合ETF,0.941,0.957,0.941,0.95,0.946,0.004,0.4228,53737.0,5115.538,1.0
20240815,159565.SZ,易方达中证汽车零部件主题ETF,0.885,0.96,0.88,0.895,0.885,0.01,1.1299,13750.0,1230.422,1.0
20240815,159566.SZ,易方达国证新能源电池ETF,1.051,1.064,1.042,1.053,1.051,0.002,0.1903,9953.0,1049.825,1.0
20240815,159567.SZ,港股创新药ETF,0.839,0.857,0.838,0.851,0.841,0.01,1.1891,1016110.0,86241.577,1.0
20240815,159568.SZ,博时港股通互联网ETF,1.04,1.059,1.03,1.044,1.044,0.0,0.0,39623.0,4123.056,1.0
20240815,159570.SZ,汇添富国证港股通创新药ETF,0.835,0.853,0.833,0.848,0.837,0.011,1.3142,350733.02,29658.034,1.0
20240815,159571.SZ,富国创业板中盘200ETF,0.783,0.802,0.783,0.795,0.785,0.01,1.2739,7424.0,590.987,1.0
20240815,159572.SZ,易方达创业板中盘200ETF,0.762,0.788,0.762,0.78,0.77,0.01,1.2987,64830.05,5070.278,1.0
20240815,159573.SZ,华夏创业板中盘200ETF,0.763,0.785,0.761,0.777,0.765,0.012,1.5686,158832.19,12347.147,1.0
20240815,159575.SZ,创业板200ETF银华,0.778,0.8,0.777,0.791,0.784,0.007,0.8929,56567.0,4479.792,1.0
20240815,159576.SZ,广发深证100ETF,0.938,0.95,0.937,0.943,0.938,0.005,0.533,91568.0,8615.668,1.002
20240815,159577.SZ,汇添富MSCI美国50ETF,1.125,1.133,1.123,1.13,1.121,0.009,0.8029,753446.0,85047.302,1.0
20240815,159578.SZ,南方深证主板50ETF,0.921,0.929,0.921,0.924,0.917,0.007,0.7634,2136.01,197.133,1.0
20240815,159581.SZ,万家中证红利ETF,0.968,0.978,0.965,0.975,0.968,0.007,0.7231,201314.0,19604.872,1.012
20240815,159582.SZ,博时中证半导体产业ETF,1.039,1.042,1.022,1.032,1.024,0.008,0.7813,78971.01,8159.903,1.0
20240815,159583.SZ,富国中证通信设备主题ETF,0.914,0.926,0.91,0.917,0.915,0.002,0.2186,13522.0,1243.417,1.0
20240815,159586.SZ,南方中证全指计算机ETF,0.732,0.751,0.728,0.747,0.735,0.012,1.6327,88666.0,6578.31,1.0
20240815,159588.SZ,景顺长城国证石油天然气ETF,0.919,0.935,0.919,0.932,0.924,0.008,0.8658,63229.1,5876.886,1.0
20240815,159589.SZ,广发中证红利ETF,0.97,0.982,0.97,0.98,0.971,0.009,0.9269,43729.0,4269.662,1.004
20240815,159591.SZ,富国中证A50ETF,0.938,0.955,0.937,0.951,0.94,0.011,1.1702,606438.42,57542.211,1.0
20240815,159592.SZ,A50ETF基金,0.935,0.951,0.933,0.947,0.936,0.011,1.1752,3004098.05,283766.15,1.0
20240815,159593.SZ,平安中证A50ETF,0.948,0.964,0.946,0.959,0.949,0.01,1.0537,2400748.78,229470.462,1.0
20240815,159595.SZ,大成中证A50ETF,0.948,0.964,0.946,0.961,0.95,0.011,1.1579,2586433.03,247669.853,1.0
20240815,159596.SZ,华宝中证A50ETF,0.935,0.95,0.932,0.945,0.936,0.009,0.9615,1788598.0,168726.755,1.0
20240815,159597.SZ,易方达创业板成长ETF,0.862,0.872,0.861,0.867,0.862,0.005,0.58,37963.01,3290.184,1.0
20240815,159599.SZ,芯片ETF基金,0.988,1.001,0.982,0.992,0.993,-0.001,-0.1007,39671.02,3929.461,1.0
20240815,159601.SZ,华夏MSCI中国A50互联互通ETF,0.709,0.72,0.708,0.718,0.711,0.007,0.9845,793448.07,56774.371,1.0
20240815,159602.SZ,南方MSCI中国A50互联互通ETF,0.709,0.719,0.707,0.718,0.71,0.008,1.1268,119564.03,8554.382,1.0
20240815,159603.SZ,双创龙头ETF,0.657,0.665,0.657,0.661,0.657,0.004,0.6088,21734.0,1432.616,1.0
20240815,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.766,0.78,0.762,0.765,0.768,-0.003,-0.3906,9946528.97,765832.066,1.0
20240815,159606.SZ,易方达中证500质量成长ETF,0.745,0.756,0.742,0.751,0.745,0.006,0.8054,139326.1,10447.612,1.0
20240815,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.762,0.775,0.758,0.76,0.763,-0.003,-0.3932,3262709.0,249502.744,1.0
20240815,159608.SZ,广发中证稀有金属ETF,0.447,0.454,0.444,0.451,0.447,0.004,0.8949,131603.0,5914.2,1.0
20240815,159609.SZ,浦银安盛中证光伏产业ETF,0.386,0.397,0.383,0.392,0.386,0.006,1.5544,269029.0,10527.95,1.0
20240815,159610.SZ,景顺长城中证500增强策略ETF,0.7,0.712,0.696,0.706,0.7,0.006,0.8571,285018.0,20109.152,1.0
20240815,159611.SZ,广发中证全指电力ETF,1.016,1.03,1.011,1.029,1.016,0.013,1.2795,1580362.22,161588.323,1.0
20240815,159612.SZ,国泰标普500ETF,1.508,1.555,1.508,1.542,1.5,0.042,2.8,619859.79,95331.957,1.0
20240815,159613.SZ,嘉实中证信息安全主题ETF,0.583,0.594,0.578,0.591,0.582,0.009,1.5464,109885.0,6428.749,1.0
20240815,159615.SZ,南方恒生生物科技ETF(QDII),0.608,0.62,0.607,0.616,0.611,0.005,0.8183,597491.0,36692.393,1.0
20240815,159616.SZ,建信中证农牧主题ETF,0.616,0.626,0.616,0.618,0.621,-0.003,-0.4831,25400.21,1573.102,1.0
20240815,159617.SZ,华夏中证智选500价值稳健策略ETF,0.97,0.982,0.97,0.981,0.972,0.009,0.9259,13555.0,1327.221,1.0
20240815,159618.SZ,华安中证光伏产业ETF,0.528,0.545,0.527,0.539,0.531,0.008,1.5066,65066.05,3494.982,1.0
20240815,159619.SZ,国泰中证基建ETF,0.872,0.886,0.868,0.885,0.873,0.012,1.3746,203162.0,17872.91,1.0
20240815,159620.SZ,华夏中证智选500成长创新策略ETF,0.751,0.758,0.75,0.751,0.749,0.002,0.267,5567.03,419.566,1.0
20240815,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.839,0.846,0.838,0.842,0.837,0.005,0.5974,6482.0,546.088,1.0
20240815,159622.SZ,创新药ETF沪港深,0.685,0.695,0.682,0.691,0.685,0.006,0.8759,19001.0,1308.755,1.0
20240815,159623.SZ,博时成渝经济圈ETF,0.666,0.674,0.664,0.671,0.667,0.004,0.5997,76081.0,5089.695,1.0
20240815,159625.SZ,嘉实国证绿色电力ETF,1.162,1.171,1.154,1.17,1.161,0.009,0.7752,123399.0,14387.868,1.0
20240815,159627.SZ,华夏中证A100ETF,0.891,0.903,0.891,0.901,0.892,0.009,1.009,30471.0,2741.739,1.0
20240815,159628.SZ,万家国证2000ETF,0.751,0.767,0.748,0.759,0.752,0.007,0.9309,971991.0,73874.401,1.0
20240815,159629.SZ,富国中证1000ETF,1.888,1.929,1.878,1.904,1.89,0.014,0.7407,1148313.49,219186.891,0.352
20240815,159630.SZ,汇添富中证A100ETF,0.934,0.945,0.934,0.944,0.936,0.008,0.8547,51401.0,4836.391,1.0
20240815,159631.SZ,招商中证A100ETF,0.836,0.847,0.836,0.844,0.836,0.008,0.9569,72199.0,6073.103,1.0
20240815,159632.SZ,华安纳斯达克100ETF(QDII),1.575,1.579,1.572,1.577,1.57,0.007,0.4459,1010640.0,159318.729,1.0
20240815,159633.SZ,易方达中证1000ETF,1.888,1.938,1.887,1.915,1.9,0.015,0.7895,608793.23,116609.161,0.355
20240815,159635.SZ,华夏中证基建ETF,0.924,0.939,0.92,0.937,0.928,0.009,0.9698,101805.0,9499.672,1.0
