日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250327,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,58783.28,587833.401,1.0
20250327,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,1047.59,10475.812,1.0
20250327,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,660.95,6609.446,1.0
20250327,159150.SZ,易方达深证50ETF,1.182,1.194,1.174,1.186,1.182,0.004,0.3384,76791.0,9090.801,1.0
20250327,159201.SZ,华夏国证自由现金流ETF,1.029,1.029,1.02,1.023,1.03,-0.007,-0.6796,4225082.86,432553.541,1.0
20250327,159206.SZ,卫星ETF,0.937,0.955,0.929,0.943,0.946,-0.003,-0.3171,97589.61,9180.894,1.0
20250327,159209.SZ,招商中证全指红利质量ETF,0.992,1.003,0.992,1.0,0.995,0.005,0.5025,393086.76,39288.369,1.0
20250327,159300.SZ,富国沪深300ETF,4.018,4.055,3.999,4.029,4.023,0.006,0.1491,232789.0,93741.757,0.279
20250327,159301.SZ,华夏中证全指公用事业ETF,0.906,0.906,0.895,0.897,0.904,-0.007,-0.7743,66715.0,5980.811,1.0
20250327,159302.SZ,港股高股息ETF,1.131,1.142,1.131,1.136,1.133,0.003,0.2648,95489.0,10847.77,1.0
20250327,159303.SZ,大成恒生医疗保健ETF(QDII),1.262,1.323,1.25,1.314,1.26,0.054,4.2857,481355.01,62424.157,1.0
20250327,159305.SZ,广发国证新能源电池ETF,1.235,1.253,1.232,1.238,1.245,-0.007,-0.5622,36410.0,4519.075,1.0
20250327,159306.SZ,平安中证汽车零部件主题ETF,1.164,1.182,1.159,1.169,1.169,0.0,0.0,12899.0,1506.474,1.0
20250327,159307.SZ,博时中证红利低波100ETF,1.037,1.039,1.034,1.039,1.037,0.002,0.1929,121990.0,12655.454,1.039
20250327,159309.SZ,汇添富中证油气资源ETF,0.969,0.969,0.96,0.965,0.968,-0.003,-0.3099,112304.0,10811.239,1.0
20250327,159310.SZ,天弘中证芯片产业ETF,1.49,1.526,1.488,1.505,1.49,0.015,1.0067,31259.0,4710.348,1.0
20250327,159312.SZ,广发恒指港股通ETF,1.162,1.185,1.162,1.175,1.163,0.012,1.0318,46418.01,5457.882,1.0
20250327,159315.SZ,黄金股ETF基金,1.062,1.062,1.045,1.057,1.061,-0.004,-0.377,21035.0,2213.647,1.0
20250327,159316.SZ,易方达恒生港股通创新药ETF,0.967,1.014,0.957,1.01,0.963,0.047,4.8806,1449428.53,145461.269,1.0
20250327,159318.SZ,恒生港股通ETF,1.297,1.318,1.293,1.308,1.294,0.014,1.0819,60881.0,7947.038,1.0
20250327,159320.SZ,广发恒生A股电网设备ETF,0.985,0.985,0.969,0.974,0.983,-0.009,-0.9156,25356.01,2473.971,1.0
20250327,159321.SZ,华安中证沪深港黄金产业股票ETF,1.008,1.01,0.905,0.998,1.005,-0.007,-0.6965,32272.11,3217.506,1.0
20250327,159322.SZ,平安中证沪深港黄金产业ETF,1.061,1.061,1.044,1.053,1.061,-0.008,-0.754,16974.0,1786.56,1.0
20250327,159323.SZ,华夏中证港股通汽车产业主题ETF,1.256,1.28,1.24,1.259,1.255,0.004,0.3187,733998.0,92675.582,1.0
20250327,159325.SZ,南方中证半导体行业精选ETF,1.083,1.114,1.082,1.098,1.087,0.011,1.012,94347.02,10364.193,1.0
20250327,159326.SZ,华夏中证电网设备主题ETF,1.127,1.127,1.111,1.116,1.127,-0.011,-0.976,100607.63,11267.227,1.0
20250327,159327.SZ,万家中证半导体材料设备主题ETF,1.227,1.262,1.218,1.246,1.229,0.017,1.3832,82803.05,10277.255,1.0
20250327,159328.SZ,易方达中证家电龙头ETF,1.032,1.047,1.032,1.041,1.037,0.004,0.3857,3367.01,349.937,1.0
20250327,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.123,1.133,1.088,1.093,1.101,-0.008,-0.7266,15624148.04,1732503.257,1.0
20250327,159330.SZ,沪深300ETF基金,1.174,1.185,1.17,1.177,1.175,0.002,0.1702,230659.0,27126.584,1.0
20250327,159331.SZ,国泰中证港股通高股息投资ETF,1.138,1.148,1.138,1.144,1.139,0.005,0.439,33071.0,3784.21,1.012
20250327,159332.SZ,富国中证中央企业红利ETF,1.11,1.114,1.107,1.109,1.113,-0.004,-0.3594,27833.0,3090.454,1.002
20250327,159333.SZ,万家中证港股通央企红利ETF,1.226,1.234,1.225,1.228,1.227,0.001,0.0815,168776.0,20758.067,1.0
20250327,159335.SZ,融通中证诚通央企科技创新ETF,1.198,1.202,1.187,1.192,1.198,-0.006,-0.5008,92708.23,11098.786,1.0
20250327,159336.SZ,融通中证诚通央企红利ETF,1.019,1.025,1.016,1.018,1.025,-0.007,-0.6829,12617.04,1289.081,1.0
20250327,159337.SZ,中证500ETF基金,1.312,1.323,1.3,1.314,1.311,0.003,0.2288,55714.0,7313.687,1.0
20250327,159338.SZ,国泰中证A500ETF,0.961,0.97,0.955,0.963,0.961,0.002,0.2081,28482979.96,2744305.625,1.0
20250327,159339.SZ,A500ETF,0.968,0.979,0.964,0.972,0.97,0.002,0.2062,5915486.04,575262.806,1.0
20250327,159350.SZ,富国深证50ETF,1.166,1.182,1.162,1.175,1.169,0.006,0.5133,345312.35,40458.199,1.0
20250327,159351.SZ,嘉实中证A500ETF,0.979,0.993,0.977,0.987,0.983,0.004,0.4069,32242269.0,3178713.281,1.001
20250327,159352.SZ,南方中证A500ETF,1.012,1.02,1.004,1.013,1.011,0.002,0.1978,34664271.89,3513327.672,1.0
20250327,159353.SZ,景顺长城中证A500ETF,0.978,0.988,0.972,0.982,0.978,0.004,0.409,6150314.09,603355.988,1.0
20250327,159355.SZ,华宝中证800红利低波动ETF,1.014,1.018,1.012,1.015,1.014,0.001,0.0986,21748.06,2209.062,1.0
20250327,159356.SZ,万家中证A500ETF,1.007,1.011,0.995,1.006,1.002,0.004,0.3992,711220.64,71367.037,1.0
20250327,159357.SZ,博时中证A500ETF,1.009,1.019,1.005,1.013,1.01,0.003,0.297,794848.32,80380.156,1.001
20250327,159358.SZ,大成中证A500ETF,1.018,1.03,1.016,1.025,1.022,0.003,0.2935,1681971.94,171924.827,1.0
20250327,159359.SZ,华安中证A500ETF,1.008,1.019,1.004,1.013,1.01,0.003,0.297,2881146.19,291676.598,1.0
20250327,159360.SZ,天弘中证A500ETF,1.02,1.027,1.013,1.021,1.02,0.001,0.098,1043878.13,106658.437,1.0
20250327,159361.SZ,易方达中证A500ETF,0.973,0.985,0.971,0.978,0.977,0.001,0.1024,11342954.49,1110390.437,1.0
20250327,159362.SZ,A500ETF工银,1.007,1.014,1.0,1.008,1.005,0.003,0.2985,1596306.28,161013.857,1.007
20250327,159363.SZ,华宝创业板人工智能ETF,0.987,1.002,0.978,0.987,0.991,-0.004,-0.4036,1458830.01,144262.299,1.0
20250327,159367.SZ,华夏创业板50ETF,0.986,0.998,0.979,0.989,0.991,-0.002,-0.2018,5527.0,546.123,1.0
20250327,159368.SZ,华夏创业板新能源ETF,0.983,0.989,0.971,0.98,0.982,-0.002,-0.2037,59301.21,5825.634,1.0
20250327,159370.SZ,创50ETF工银,1.024,1.041,1.02,1.032,1.03,0.002,0.1942,45138.0,4657.666,1.0
20250327,159371.SZ,富国创业板50ETF,0.984,0.997,0.978,0.99,0.987,0.003,0.304,5758.0,568.189,1.0
20250327,159373.SZ,嘉实创业板50ETF,1.0,1.011,0.99,1.002,1.0,0.002,0.2,287832.01,28767.365,1.0
20250327,159375.SZ,国泰创业板50ETF,1.04,1.053,1.032,1.044,1.042,0.002,0.1919,168699.0,17558.882,1.0
20250327,159376.SZ,浦银安盛中证A500ETF,1.06,1.06,1.043,1.052,1.049,0.003,0.286,73035.19,7677.043,1.0
20250327,159378.SZ,通用航空ETF,1.09,1.098,1.068,1.086,1.09,-0.004,-0.367,493038.07,53518.6,1.0
20250327,159379.SZ,融通中证A500ETF,1.033,1.041,1.027,1.036,1.033,0.003,0.2904,31196.41,3226.985,1.0
20250327,159380.SZ,西藏东财中证A500ETF,1.05,1.058,1.042,1.05,1.048,0.002,0.1908,102578.0,10773.846,1.0
20250327,159381.SZ,华夏创业板人工智能ETF,0.933,0.946,0.923,0.933,0.935,-0.002,-0.2139,68388.27,6395.833,1.0
20250327,159383.SZ,创业板50ETF华泰柏瑞,0.966,0.984,0.965,0.975,0.975,0.0,0.0,2904.06,283.48,1.0
20250327,159386.SZ,A500ETF永赢,1.002,1.012,0.999,1.007,1.004,0.003,0.2988,396131.74,39881.071,1.0
20250327,159393.SZ,万家沪深300ETF,1.004,1.009,0.996,1.003,1.001,0.002,0.1998,297635.33,29884.019,1.0
20250327,159395.SZ,大成深证基准做市信用债ETF,99.96,100.264,99.935,100.015,99.965,0.05,0.05,88225.0,882330.719,1.0
20250327,159396.SZ,博时深证基准做市信用债ETF,99.825,99.896,99.807,99.892,99.809,0.083,0.0832,105255.1,1051169.182,1.0
20250327,159397.SZ,广发深证基准做市信用债ETF,99.848,99.925,99.844,99.925,99.842,0.083,0.0831,270305.1,2700754.19,1.0
20250327,159398.SZ,天弘深证基准做市信用债ETF,99.882,100.0,99.882,99.99,99.881,0.109,0.1091,127567.8,1274949.369,1.0
20250327,159399.SZ,国泰富时中国A股自由现金流聚焦ETF,1.024,1.024,1.018,1.02,1.024,-0.004,-0.3906,5111988.64,521784.418,1.001
20250327,159501.SZ,嘉实纳斯达克100ETF(QDII),1.361,1.368,1.36,1.364,1.39,-0.026,-1.8705,1525137.43,208215.353,1.0
20250327,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),0.928,0.93,0.923,0.928,0.943,-0.015,-1.5907,1295250.66,119939.303,1.0
20250327,159505.SZ,博时国证2000ETF,1.116,1.12,1.095,1.109,1.111,-0.002,-0.18,4958.0,550.011,1.0
20250327,159506.SZ,富国恒生港股通医疗保健ETF,0.993,1.057,0.985,1.051,0.989,0.062,6.269,8251928.0,849473.159,1.0
20250327,159507.SZ,广发国证通信ETF,1.073,1.08,1.058,1.068,1.073,-0.005,-0.466,13258.0,1418.121,1.0
20250327,159508.SZ,华安国证生物医药ETF,0.762,0.778,0.755,0.778,0.762,0.016,2.0997,55362.0,4270.722,1.0
20250327,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.434,1.438,1.427,1.429,1.469,-0.04,-2.7229,6800890.0,974325.719,1.0
20250327,159510.SZ,华夏中证智选300价值稳健策略ETF,1.118,1.127,1.114,1.121,1.12,0.001,0.0893,17699.0,1983.24,1.0
