日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210719,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,99.999,100.001,-0.002,-0.002,54105.27,541051.672,1.0
20210719,159003.SZ,招商保证金快线A,99.995,99.998,99.994,99.997,99.999,-0.002,-0.002,5673.88,56736.797,1.0
20210719,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,99.999,100.0,-0.001,-0.001,82.77,827.697,1.0
20210719,159703.SZ,天弘中证新材料主题ETF,1.22,1.22,1.174,1.188,1.207,-0.019,-1.5742,110068.58,13117.385,1.0
20210719,159708.SZ,红利ETF,0.976,0.977,0.959,0.976,0.968,0.008,0.8264,128905.3,12439.195,1.0
20210719,159709.SZ,物联网ETF工银,1.009,1.024,0.998,1.018,1.009,0.009,0.892,134854.9,13677.85,1.0
20210719,159716.SZ,华宝深创100ETF,1.019,1.031,1.016,1.026,1.02,0.006,0.5882,74298.99,7613.398,1.0
20210719,159721.SZ,深创龙头ETF,1.015,1.029,1.013,1.027,1.018,0.009,0.8841,59311.2,6063.278,1.0
20210719,159725.SZ,线上消费ETF,0.95,0.95,0.934,0.94,0.951,-0.011,-1.1567,12590.84,1182.156,1.0
20210719,159735.SZ,港股消费,0.982,0.982,0.952,0.958,0.982,-0.024,-2.444,57174.02,5498.347,1.0
20210719,159740.SZ,大成恒生科技ETF(QDII),0.943,0.944,0.928,0.932,0.949,-0.017,-1.7914,60757.19,5664.316,1.0
20210719,159741.SZ,嘉实恒生科技ETF(QDII),0.945,0.948,0.92,0.924,0.943,-0.019,-2.0148,198203.17,18345.614,1.0
20210719,159742.SZ,博时恒生科技ETF(QDII),0.959,0.959,0.938,0.941,0.959,-0.018,-1.877,159779.11,15044.986,1.0
20210719,159745.SZ,国泰中证全指建筑材料ETF,0.962,0.972,0.951,0.954,0.963,-0.009,-0.9346,310002.04,29645.16,1.0
20210719,159747.SZ,南方中证香港科技ETF(QDII),1.02,1.025,1.006,1.009,1.025,-0.016,-1.561,387091.65,39104.534,1.0
20210719,159755.SZ,广发国证新能源车电池ETF,1.2,1.232,1.175,1.187,1.212,-0.025,-2.0627,2048405.4,245574.855,1.0
20210719,159780.SZ,南方中证科创创业50ETF,0.97,0.985,0.966,0.977,0.972,0.005,0.5144,2903115.28,283133.829,1.0
20210719,159781.SZ,易方达中证科创创业50ETF,0.958,0.974,0.956,0.964,0.962,0.002,0.2079,11663066.86,1125610.812,1.0
20210719,159782.SZ,双创50,0.956,0.971,0.953,0.962,0.956,0.006,0.6276,407448.8,39201.899,1.0
20210719,159783.SZ,华夏中证科创创业50ETF,0.97,0.989,0.97,0.98,0.976,0.004,0.4098,6749490.78,660725.427,1.0
20210719,159801.SZ,广发国证半导体芯片ETF,1.505,1.544,1.502,1.524,1.527,-0.003,-0.1965,385537.31,58862.961,1.0
20210719,159804.SZ,国寿安保创精选88ETF,1.3,1.329,1.3,1.317,1.318,-0.001,-0.0759,6314.01,832.435,1.0
20210719,159805.SZ,传媒ETF,1.011,1.012,0.997,1.002,1.01,-0.008,-0.7921,44680.04,4473.77,1.0
20210719,159806.SZ,国泰中证新能源汽车ETF,2.909,2.963,2.852,2.875,2.92,-0.045,-1.5411,328361.12,95339.611,1.0
20210719,159807.SZ,易方达中证科技50ETF,0.86,0.869,0.855,0.869,0.86,0.009,1.0465,968136.72,83668.727,1.999
20210719,159808.SZ,融通创业板ETF,1.29,1.304,1.281,1.292,1.29,0.002,0.155,12450.3,1606.035,1.0
20210719,159810.SZ,浦银安盛创业板ETF,1.355,1.378,1.354,1.364,1.355,0.009,0.6642,86546.0,11808.071,1.0
20210719,159811.SZ,博时5G50ETF,1.164,1.194,1.16,1.193,1.172,0.021,1.7918,118644.03,14020.962,1.0
20210719,159812.SZ,前海开源黄金ETF,3.718,3.745,3.718,3.74,3.757,-0.017,-0.4525,707.0,264.359,1.0
20210719,159813.SZ,芯片,1.45,1.469,1.42,1.448,1.455,-0.007,-0.4811,194395.11,28204.83,1.0
20210719,159814.SZ,西部利得创业板大盘ETF,0.689,0.7,0.686,0.691,0.69,0.001,0.1449,292283.66,20270.75,2.06
20210719,159816.SZ,0-4地债,100.5,100.62,100.5,100.62,100.451,0.169,0.1682,205.1,2062.358,1.013
20210719,159819.SZ,易方达中证人工智能主题ETF,1.006,1.021,0.998,1.02,1.009,0.011,1.0902,629635.02,63560.754,1.0
20210719,159820.SZ,天弘中证500ETF,1.083,1.083,1.07,1.074,1.082,-0.008,-0.7394,96800.97,10416.368,1.0
20210719,159821.SZ,中银证券创业板ETF,1.269,1.282,1.259,1.269,1.269,0.0,0.0,1252.0,158.8,1.0
20210719,159822.SZ,新经济,0.983,0.983,0.966,0.97,0.985,-0.015,-1.5228,85179.0,8255.476,1.0
20210719,159824.SZ,博时新能源汽车ETF,1.414,1.456,1.399,1.411,1.434,-0.023,-1.6039,391280.68,55708.978,1.0
20210719,159825.SZ,富国中证农业主题ETF,0.925,0.926,0.91,0.92,0.928,-0.008,-0.8621,1810958.06,165757.796,1.0
20210719,159827.SZ,农业50,0.957,0.959,0.939,0.95,0.956,-0.006,-0.6276,130361.0,12315.985,1.0
20210719,159828.SZ,国泰中证医疗ETF,1.077,1.104,1.076,1.098,1.085,0.013,1.1982,529468.01,57966.22,1.0
20210719,159830.SZ,天弘上海金ETF,3.769,3.769,3.726,3.729,3.769,-0.04,-1.0613,438568.08,164414.309,1.0
20210719,159835.SZ,建信中证创新药产业ETF,1.177,1.192,1.174,1.182,1.169,0.013,1.1121,11952.06,1415.177,1.0
20210719,159836.SZ,天弘创业板300ETF,1.125,1.137,1.12,1.127,1.127,0.0,0.0,36710.7,4140.237,1.0
20210719,159837.SZ,易方达中证生物科技主题ETF,1.001,1.027,1.0,1.021,1.003,0.018,1.7946,877781.53,89441.286,1.0
20210719,159839.SZ,汇添富国证生物医药ETF,1.038,1.061,1.038,1.053,1.036,0.017,1.6409,156265.67,16454.11,1.0
20210719,159841.SZ,天弘中证全指证券公司ETF,0.971,0.971,0.959,0.968,0.972,-0.004,-0.4115,583847.33,56300.011,1.0
20210719,159842.SZ,券商ETF,1.011,1.013,1.0,1.011,1.016,-0.005,-0.4921,121505.04,12233.155,1.0
20210719,159843.SZ,招商国证食品饮料ETF,0.959,0.968,0.949,0.965,0.96,0.005,0.5208,172102.08,16475.303,1.0
20210719,159845.SZ,华夏中证1000ETF,0.749,0.751,0.743,0.745,0.749,-0.004,-0.534,659519.49,49258.923,1.0
20210719,159847.SZ,易方达中证医疗ETF,0.97,0.988,0.97,0.984,0.971,0.013,1.3388,697275.62,68524.23,1.0
20210719,159848.SZ,国联安证券ETF,0.84,0.843,0.834,0.841,0.844,-0.003,-0.3555,44841.73,3758.782,1.0
20210719,159849.SZ,招商中证生物科技主题ETF,1.037,1.065,1.037,1.062,1.038,0.024,2.3121,91358.54,9686.16,1.0
20210719,159850.SZ,华夏恒生中国企业ETF(QDII),0.883,0.883,0.866,0.872,0.886,-0.014,-1.5801,253561.52,22094.476,1.0
20210719,159851.SZ,华宝中证金融科技主题ETF,1.2,1.209,1.175,1.18,1.2,-0.02,-1.6667,40000.0,4725.504,1.0
20210719,159852.SZ,嘉实中证软件服务ETF,1.1,1.122,1.094,1.121,1.11,0.011,0.991,384385.0,42587.794,1.0
20210719,159855.SZ,影视ETF,0.981,0.981,0.966,0.971,0.981,-0.01,-1.0194,71378.1,6909.967,1.0
20210719,159856.SZ,互联网龙头ETF,0.863,0.863,0.846,0.851,0.864,-0.013,-1.5046,80672.04,6866.395,1.0
20210719,159857.SZ,天弘中证光伏产业ETF,1.177,1.208,1.171,1.175,1.178,-0.003,-0.2547,690630.3,82039.449,1.0
20210719,159858.SZ,南方中证创新药产业ETF,1.161,1.184,1.161,1.176,1.161,0.015,1.292,172837.09,20287.029,1.0
20210719,159859.SZ,天弘国证生物医药ETF,1.061,1.093,1.061,1.081,1.062,0.019,1.7891,244432.26,26451.076,1.0
20210719,159861.SZ,国泰中证环保产业50ETF,1.373,1.399,1.35,1.36,1.373,-0.013,-0.9468,219916.03,30074.956,1.0
20210719,159863.SZ,光伏产业,1.357,1.383,1.344,1.347,1.357,-0.01,-0.7369,103575.46,14087.832,1.0
20210719,159865.SZ,国泰中证畜牧养殖ETF,0.783,0.783,0.763,0.775,0.785,-0.01,-1.2739,709533.08,54634.046,1.0
20210719,159866.SZ,日经ETF,0.923,0.923,0.914,0.92,0.929,-0.009,-0.9688,4005.0,367.784,1.0
20210719,159867.SZ,畜牧ETF,0.77,0.775,0.751,0.763,0.774,-0.011,-1.4212,446528.03,33811.202,1.0
20210719,159869.SZ,华夏中证动漫游戏ETF,0.959,0.961,0.939,0.948,0.959,-0.011,-1.147,252116.2,23827.327,1.0
20210719,159870.SZ,化工ETF,1.07,1.079,1.045,1.055,1.07,-0.015,-1.4019,954074.31,101271.037,1.0
20210719,159871.SZ,有色金属,1.272,1.319,1.153,1.275,1.281,-0.006,-0.4684,41365.1,5344.313,1.0
20210719,159872.SZ,车联网,0.98,0.992,0.975,0.988,0.987,0.001,0.1013,91414.21,9007.076,1.0
20210719,159873.SZ,天弘中证全指医疗保健设备与服务ETF,1.193,1.217,1.186,1.212,1.193,0.019,1.5926,150908.0,18212.197,1.0
20210719,159876.SZ,华宝中证有色金属ETF,1.321,1.36,1.309,1.319,1.321,-0.002,-0.1514,30471.02,4066.41,1.0
20210719,159880.SZ,有色50,1.275,1.31,1.263,1.27,1.276,-0.006,-0.4702,30673.0,3926.679,1.0
20210719,159881.SZ,国泰中证有色金属ETF,1.173,1.22,1.164,1.18,1.186,-0.006,-0.5059,317676.07,37813.214,1.0
20210719,159883.SZ,医疗器械ETF,1.01,1.028,1.007,1.021,1.015,0.006,0.5911,167166.0,17031.572,1.0
