日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210402,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,57828.19,578282.643,1.0
20210402,159003.SZ,招商保证金快线A,99.998,100.001,99.998,100.0,100.0,0.0,0.0,11793.05,117930.484,1.0
20210402,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,99.999,0.002,0.002,418.54,4185.381,1.0
20210402,159801.SZ,广发国证半导体芯片ETF,1.163,1.212,1.163,1.209,1.153,0.056,4.8569,1178598.05,141344.73,1.0
20210402,159804.SZ,国寿安保创精选88ETF,1.037,1.053,1.037,1.05,1.038,0.012,1.1561,7094.0,743.786,1.0
20210402,159805.SZ,传媒ETF,1.016,1.025,1.01,1.021,1.015,0.006,0.5911,72202.05,7347.877,1.0
20210402,159806.SZ,国泰中证新能源汽车ETF,1.89,1.926,1.879,1.914,1.889,0.025,1.3235,239602.0,45560.916,1.0
20210402,159807.SZ,易方达中证科技50ETF,1.503,1.519,1.5,1.504,1.498,0.006,0.4005,394175.59,59501.501,1.0
20210402,159808.SZ,融通创业板ETF,1.055,1.074,1.055,1.067,1.053,0.014,1.3295,19804.32,2110.477,1.0
20210402,159810.SZ,浦银安盛创业板ETF,1.114,1.131,1.114,1.121,1.109,0.012,1.0821,33555.0,3777.822,1.0
20210402,159811.SZ,博时5G50ETF,1.033,1.053,1.033,1.052,1.03,0.022,2.1359,165483.13,17360.706,1.0
20210402,159812.SZ,前海开源黄金ETF,3.669,3.669,3.647,3.657,3.616,0.041,1.1338,2144.0,783.632,1.0
20210402,159813.SZ,芯片,1.097,1.141,1.096,1.139,1.085,0.054,4.977,639826.29,72229.064,1.0
20210402,159814.SZ,西部利得创业板大盘ETF,0.555,0.566,0.554,0.561,0.555,0.006,1.0811,242749.38,13607.569,2.06
20210402,159816.SZ,0-4地债,101.12,101.13,101.105,101.105,101.151,-0.046,-0.0455,1193.0,12063.4,1.0
20210402,159819.SZ,易方达中证人工智能主题ETF,0.894,0.906,0.894,0.9,0.893,0.007,0.7839,513342.53,46255.509,1.0
20210402,159820.SZ,天弘中证500ETF,0.97,0.976,0.967,0.974,0.97,0.004,0.4124,228061.0,22186.025,1.0
20210402,159821.SZ,中银证券创业板ETF,1.044,1.057,1.039,1.048,1.038,0.01,0.9634,1745.0,182.811,1.0
20210402,159822.SZ,新经济,1.069,1.079,1.068,1.076,1.063,0.013,1.223,123762.37,13271.428,1.0
20210402,159824.SZ,博时新能源汽车ETF,0.919,0.938,0.914,0.931,0.92,0.011,1.1957,324706.35,30191.782,1.0
20210402,159825.SZ,富国中证农业主题ETF,1.021,1.032,1.015,1.032,1.022,0.01,0.9785,443596.05,45497.304,1.0
20210402,159827.SZ,农业50,1.026,1.035,1.021,1.035,1.028,0.007,0.6809,87962.9,9053.822,1.0
20210402,159828.SZ,国泰中证医疗ETF,0.945,0.96,0.942,0.953,0.944,0.009,0.9534,569851.46,54296.335,1.0
20210402,159835.SZ,建信中证创新药产业ETF,1.067,1.079,1.061,1.067,1.066,0.001,0.0938,131120.24,14085.278,1.0
20210402,159837.SZ,易方达中证生物科技主题ETF,0.899,0.913,0.897,0.903,0.899,0.004,0.4449,805536.01,73045.298,1.0
20210402,159839.SZ,汇添富国证生物医药ETF,0.881,0.899,0.881,0.889,0.881,0.008,0.9081,184949.45,16518.748,1.0
20210402,159841.SZ,天弘中证全指证券公司ETF,0.927,0.93,0.922,0.925,0.924,0.001,0.1082,757146.98,70087.441,1.0
20210402,159842.SZ,券商ETF,0.99,0.994,0.984,0.989,0.987,0.002,0.2026,46425.3,4587.635,1.0
20210402,159843.SZ,招商国证食品饮料ETF,0.899,0.933,0.899,0.933,0.898,0.035,3.8976,331141.67,30562.611,1.0
20210402,159845.SZ,华夏中证1000ETF,0.64,0.644,0.638,0.641,0.639,0.002,0.313,629427.87,40371.5,1.0
20210402,159848.SZ,国联安证券ETF,0.802,0.806,0.8,0.802,0.802,0.0,0.0,120672.39,9671.073,1.0
20210402,159849.SZ,招商中证生物科技主题ETF,0.911,0.921,0.9,0.911,0.911,0.0,0.0,39009.14,3553.328,1.0
20210402,159850.SZ,华夏恒生中国企业ETF(QDII),0.972,0.973,0.97,0.971,0.967,0.004,0.4137,50413.8,4898.709,1.0
20210402,159851.SZ,华宝中证金融科技主题ETF,1.031,1.052,1.031,1.041,1.033,0.008,0.7744,68271.74,7130.44,1.0
20210402,159852.SZ,嘉实中证软件服务ETF,0.98,0.995,0.98,0.983,0.983,0.0,0.0,297873.01,29418.422,1.0
20210402,159855.SZ,影视ETF,0.945,0.954,0.941,0.952,0.946,0.006,0.6342,54735.15,5194.43,1.0
20210402,159856.SZ,互联网龙头ETF,0.872,0.878,0.871,0.874,0.87,0.004,0.4598,56138.08,4909.686,1.0
20210402,159857.SZ,天弘中证光伏产业ETF,0.861,0.861,0.844,0.855,0.858,-0.003,-0.3497,572395.59,48764.875,1.0
20210402,159858.SZ,南方中证创新药产业ETF,1.083,1.083,1.048,1.062,1.062,0.0,0.0,164477.63,17531.052,1.0
20210402,159861.SZ,国泰中证环保产业50ETF,1.003,1.011,0.991,1.001,1.005,-0.004,-0.398,498850.19,50076.243,1.0
20210402,159863.SZ,光伏产业,0.972,0.977,0.96,0.97,0.972,-0.002,-0.2058,89789.36,8691.654,1.0
20210402,159865.SZ,国泰中证畜牧养殖ETF,0.913,0.931,0.913,0.929,0.921,0.008,0.8686,263802.22,24412.381,1.0
20210402,159867.SZ,畜牧ETF,0.916,0.927,0.915,0.925,0.918,0.007,0.7625,44142.28,4071.517,1.0
20210402,159869.SZ,华夏中证动漫游戏ETF,0.93,0.937,0.926,0.937,0.929,0.008,0.8611,188576.4,17605.156,1.0
20210402,159870.SZ,化工ETF,0.882,0.892,0.877,0.885,0.879,0.006,0.6826,549258.61,48641.669,1.0
20210402,159871.SZ,有色金属,0.969,0.976,0.958,0.973,0.965,0.008,0.829,122466.83,11871.026,1.0
20210402,159873.SZ,天弘中证全指医疗保健设备与服务ETF,1.075,1.091,1.071,1.081,1.075,0.006,0.5581,144628.68,15658.569,1.0
20210402,159876.SZ,华宝中证有色金属ETF,0.981,0.993,0.973,0.988,0.981,0.007,0.7136,66882.04,6586.52,1.0
20210402,159880.SZ,有色50,0.975,0.984,0.964,0.98,0.97,0.01,1.0309,43087.5,4223.294,1.0
20210402,159890.SZ,招商中证云计算ETF,1.009,1.021,1.008,1.012,1.009,0.003,0.2973,1129832.26,114582.848,1.0
20210402,159901.SZ,易方达深证100ETF,7.6,7.718,7.6,7.687,7.58,0.107,1.4116,196967.1,151004.814,1.031
20210402,159902.SZ,华夏中小企业100ETF,4.46,4.52,4.455,4.494,4.453,0.041,0.9207,44213.0,19846.998,1.048
