日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20151223,159001.SZ,易方达保证金货币A,99.998,100.0,99.986,100.0,99.999,0.001,0.001,11699.71,116992.3999,1.0
20151223,159003.SZ,招商保证金快线A,99.996,100.0,99.99,100.0,99.998,0.002,0.002,33335.7,333346.4844,1.0
20151223,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,99.999,0.001,0.001,4567.22,45671.8183,1.0
20151223,159901.SZ,易方达深证100ETF,4.846,4.897,4.801,4.827,4.845,-0.018,-0.3715,91886.2,44657.5075,1.031
20151223,159902.SZ,华夏中小企业100ETF,4.055,4.06,4.005,4.01,4.054,-0.044,-1.0853,146098.24,58995.8914,1.048
20151223,159903.SZ,南方深证成份ETF,1.38,1.385,1.367,1.37,1.382,-0.012,-0.8683,18515.23,2549.4396,1.0
20151223,159905.SZ,深红利ETF,1.299,1.311,1.295,1.298,1.285,0.013,1.0117,3259.0,424.8482,1.0
20151223,159906.SZ,大成深证成长40ETF,1.178,1.178,1.141,1.163,1.15,0.013,1.1304,288.0,33.0265,1.0
20151223,159907.SZ,广发国证2000ETF,1.76,1.77,1.75,1.75,1.76,-0.01,-0.5682,4422.27,777.4732,1.0
20151223,159908.SZ,博时创业板ETF,1.313,1.316,1.302,1.315,1.299,0.016,1.2317,155.0,20.3685,1.0
20151223,159909.SZ,深证TMT50ETF,6.325,6.325,6.21,6.21,6.329,-0.119,-1.8802,1926.0,1206.1385,1.0
20151223,159910.SZ,嘉实深证基本面120ETF,1.451,1.461,1.447,1.455,1.445,0.01,0.692,216.93,31.4849,1.0
20151223,159912.SZ,汇添富深证300ETF,1.594,1.65,1.574,1.588,1.594,-0.006,-0.3764,3762.0,605.8451,1.0
20151223,159913.SZ,交银深证300价值ETF,1.582,1.63,1.582,1.626,1.599,0.027,1.6886,223.0,36.1974,1.0
20151223,159915.SZ,易方达创业板ETF,2.658,2.666,2.599,2.6,2.656,-0.056,-2.1084,2424334.01,639541.1329,1.0
20151223,159916.SZ,建信深证基本面60ETF,2.881,2.881,2.712,2.84,2.936,-0.096,-3.2698,93.0,26.417,1.0
20151223,159918.SZ,嘉实中创400ETF,2.5,2.5,2.473,2.473,2.521,-0.048,-1.904,546.0,135.9745,1.0
20151223,159919.SZ,嘉实沪深300ETF,4.081,4.125,4.064,4.075,4.08,-0.005,-0.1225,89274.88,36530.8951,0.382
20151223,159920.SZ,华夏恒生ETF,1.106,1.115,1.104,1.114,1.102,0.012,1.0889,103361.58,11500.8234,1.0
20151223,159922.SZ,嘉实中证500ETF,7.592,7.613,7.5,7.536,7.595,-0.059,-0.7768,1786.32,1354.2983,1.0
20151223,159923.SZ,大成中证A100ETF,1.405,1.415,1.374,1.4,1.4,0.0,0.0,1756.0,245.2639,1.0
20151223,159925.SZ,南方沪深300ETF,1.53,1.536,1.512,1.523,1.512,0.011,0.7275,7022.35,1073.0374,1.0
20151223,159928.SZ,汇添富中证主要消费ETF,1.482,1.482,1.466,1.466,1.484,-0.018,-1.2129,1526.0,225.3399,1.0
20151223,159929.SZ,汇添富中证医药卫生ETF,1.649,1.669,1.628,1.635,1.644,-0.009,-0.5474,10624.0,1752.7032,1.0
20151223,159930.SZ,汇添富中证能源ETF,0.919,0.929,0.919,0.919,0.928,-0.009,-0.9698,984.0,90.8844,1.0
20151223,159931.SZ,汇添富中证金融地产ETF,1.673,1.699,1.652,1.668,1.678,-0.01,-0.5959,4756.91,801.2025,1.0
20151223,159933.SZ,国投瑞银金融地产ETF,1.7,1.75,1.7,1.722,1.711,0.011,0.6429,6010.06,1040.5785,1.0
