日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230825,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,76190.74,761906.089,1.0
20230825,159003.SZ,招商保证金快线A,100.0,100.0,99.72,99.999,99.999,0.0,0.0,3535.29,35352.786,1.0
20230825,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,908.99,9089.855,1.0
20230825,159501.SZ,嘉实纳斯达克100ETF(QDII),1.031,1.031,1.019,1.02,1.063,-0.043,-4.0452,365562.02,37448.394,1.0
20230825,159506.SZ,富国恒生港股通医疗保健ETF,0.967,0.986,0.962,0.967,0.973,-0.006,-0.6166,762847.0,74319.073,1.0
20230825,159507.SZ,广发国证通信ETF,0.888,0.901,0.865,0.867,0.902,-0.035,-3.8803,200275.0,17506.312,1.0
20230825,159508.SZ,华安国证生物医药ETF,0.98,0.98,0.967,0.969,0.98,-0.011,-1.1224,28771.0,2801.891,1.0
20230825,159509.SZ,景顺长城纳斯达克科技ETF(QDII),0.966,0.966,0.956,0.96,1.003,-0.043,-4.2871,722564.61,69355.555,1.0
20230825,159510.SZ,华夏中证智选300价值稳健策略ETF,0.951,0.955,0.943,0.951,0.951,0.0,0.0,50368.08,4765.705,1.0
20230825,159511.SZ,南方中证通信服务ETF,0.929,0.936,0.906,0.911,0.94,-0.029,-3.0851,44524.02,4081.605,1.0
20230825,159512.SZ,广发中证全指汽车ETF,0.945,0.945,0.933,0.938,0.944,-0.006,-0.6356,50704.6,4753.464,1.0
20230825,159513.SZ,大成纳斯达克100ETF(QDII),0.956,0.959,0.95,0.951,0.987,-0.036,-3.6474,215143.81,20544.885,1.0
20230825,159516.SZ,国泰中证半导体材料设备主题ETF,0.905,0.905,0.887,0.892,0.909,-0.017,-1.8702,471923.03,42232.853,1.0
20230825,159601.SZ,华夏MSCI中国A50互联互通ETF,0.757,0.766,0.757,0.761,0.763,-0.002,-0.2621,1421323.06,108144.795,1.0
20230825,159602.SZ,南方MSCI中国A50互联互通ETF,0.755,0.764,0.755,0.76,0.762,-0.002,-0.2625,297630.09,22582.608,1.0
20230825,159603.SZ,双创龙头ETF,0.801,0.801,0.788,0.792,0.801,-0.009,-1.1236,25414.0,2014.7,1.0
20230825,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.792,0.794,0.784,0.786,0.804,-0.018,-2.2388,17432175.13,1374982.469,1.0
20230825,159606.SZ,易方达中证500质量成长ETF,0.776,0.776,0.759,0.763,0.77,-0.007,-0.9091,130738.0,9980.562,1.0
20230825,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.783,0.787,0.777,0.78,0.797,-0.017,-2.133,8201380.0,641137.907,1.0
20230825,159608.SZ,广发中证稀有金属ETF,0.598,0.603,0.59,0.592,0.603,-0.011,-1.8242,206595.0,12341.314,1.0
20230825,159609.SZ,浦银安盛中证光伏产业ETF,0.598,0.604,0.592,0.597,0.601,-0.004,-0.6656,210551.01,12585.341,1.0
20230825,159610.SZ,景顺长城中证500增强策略ETF,0.786,0.794,0.782,0.789,0.792,-0.003,-0.3788,106200.14,8384.403,1.0
20230825,159611.SZ,广发中证全指电力ETF,0.876,0.893,0.874,0.883,0.879,0.004,0.4551,1069276.48,94819.306,1.0
20230825,159612.SZ,国泰标普500ETF,1.192,1.196,1.191,1.192,1.22,-0.028,-2.2951,116709.0,13935.171,1.0
20230825,159613.SZ,嘉实中证信息安全主题ETF,0.849,0.849,0.806,0.81,0.849,-0.039,-4.5936,120232.0,9857.192,1.0
20230825,159615.SZ,南方恒生生物科技ETF(QDII),0.802,0.818,0.796,0.802,0.806,-0.004,-0.4963,1065281.0,85975.246,1.0
