日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230719,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,38499.71,384997.049,1.0
20230719,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,1413.2,14131.953,1.0
20230719,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,910.25,9102.492,1.0
20230719,159501.SZ,嘉实纳斯达克100ETF(QDII),1.1,1.105,1.099,1.105,1.09,0.015,1.3761,792684.17,87308.692,1.0
20230719,159506.SZ,富国恒生港股通医疗保健ETF,1.005,1.005,0.99,0.997,1.005,-0.008,-0.796,576066.27,57369.562,1.0
20230719,159507.SZ,广发国证通信ETF,1.008,1.011,0.996,0.997,1.007,-0.01,-0.993,119614.02,11941.984,1.0
20230719,159508.SZ,华安国证生物医药ETF,0.995,1.006,0.992,0.997,1.0,-0.003,-0.3,37157.36,3709.7,1.0
20230719,159601.SZ,华夏MSCI中国A50互联互通ETF,0.778,0.783,0.776,0.779,0.779,0.0,0.0,738656.08,57506.254,1.0
20230719,159602.SZ,南方MSCI中国A50互联互通ETF,0.774,0.778,0.773,0.777,0.778,-0.001,-0.1285,281496.05,21839.458,1.0
20230719,159603.SZ,双创龙头ETF,0.87,0.872,0.859,0.862,0.87,-0.008,-0.9195,46103.0,3987.279,1.0
20230719,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.779,0.793,0.773,0.792,0.793,-0.001,-0.1261,16029359.2,1253334.174,1.0
20230719,159606.SZ,易方达中证500质量成长ETF,0.816,0.816,0.808,0.811,0.813,-0.002,-0.246,133438.44,10807.765,1.0
20230719,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.78,0.792,0.772,0.791,0.792,-0.001,-0.1263,7533118.0,587967.387,1.0
20230719,159608.SZ,广发中证稀有金属ETF,0.672,0.676,0.669,0.672,0.674,-0.002,-0.2967,143551.0,9643.097,1.0
20230719,159609.SZ,浦银安盛中证光伏产业ETF,0.698,0.698,0.685,0.687,0.697,-0.01,-1.4347,206805.0,14257.966,1.0
20230719,159610.SZ,景顺长城中证500增强策略ETF,0.828,0.83,0.824,0.827,0.828,-0.001,-0.1208,194655.78,16088.902,1.0
20230719,159611.SZ,广发中证全指电力ETF,0.932,0.934,0.924,0.93,0.93,0.0,0.0,1013898.27,94135.061,1.0
20230719,159612.SZ,国泰标普500ETF,1.221,1.233,1.221,1.232,1.213,0.019,1.5664,119758.0,14704.56,1.0
20230719,159613.SZ,嘉实中证信息安全主题ETF,0.916,0.92,0.907,0.911,0.916,-0.005,-0.5459,72481.0,6617.832,1.0
20230719,159615.SZ,南方恒生生物科技ETF(QDII),0.835,0.835,0.822,0.827,0.836,-0.009,-1.0766,587748.06,48614.777,1.0
20230719,159616.SZ,建信中证农牧主题ETF,0.808,0.808,0.794,0.797,0.798,-0.001,-0.1253,108851.06,8687.413,1.0
20230719,159617.SZ,华夏中证智选500价值稳健策略ETF,1.076,1.08,1.075,1.079,1.074,0.005,0.4655,17519.01,1886.423,1.0
