日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20160512,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,15499.83,154998.0414,1.0
20160512,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,93390.05,933898.1381,1.0
20160512,159005.SZ,汇添富收益快钱货币A,100.0,100.002,100.0,100.002,100.001,0.001,0.001,19892.0,198921.7174,1.0
20160512,159901.SZ,易方达深证100ETF,3.685,3.71,3.643,3.709,3.703,0.006,0.162,22442.01,8248.3327,1.031
20160512,159902.SZ,华夏中小企业100ETF,3.006,3.055,2.974,3.055,3.028,0.027,0.8917,1569235.41,473900.4563,1.048
20160512,159903.SZ,南方深证成份ETF,1.048,1.055,1.04,1.055,1.054,0.001,0.0949,4086.0,427.9514,1.0
20160512,159905.SZ,深红利ETF,1.038,1.043,1.038,1.043,1.044,-0.001,-0.0958,321.0,33.4798,1.0
20160512,159906.SZ,大成深证成长40ETF,0.919,1.032,0.916,0.932,0.938,-0.006,-0.6397,609.91,56.1784,1.0
20160512,159907.SZ,广发国证2000ETF,1.34,1.355,1.307,1.354,1.352,0.002,0.1479,4002.0,534.5171,1.0
20160512,159908.SZ,博时创业板ETF,1.042,1.109,1.042,1.109,1.109,0.0,0.0,525.06,54.8966,1.0
20160512,159909.SZ,深证TMT50ETF,4.502,4.858,4.502,4.858,4.868,-0.01,-0.2054,140.63,66.0462,1.0
20160512,159912.SZ,汇添富深证300ETF,1.189,1.287,1.189,1.27,1.27,0.0,0.0,370.0,45.6857,1.0
20160512,159915.SZ,易方达创业板ETF,1.909,1.936,1.879,1.932,1.93,0.002,0.1036,3220814.99,615260.7747,1.0
20160512,159916.SZ,建信深证基本面60ETF,2.272,2.308,2.272,2.308,2.296,0.012,0.5226,2.0,0.458,1.0
20160512,159918.SZ,嘉实中创400ETF,1.912,1.963,1.891,1.963,1.935,0.028,1.447,154.0,29.2984,1.0
20160512,159919.SZ,嘉实沪深300ETF,3.24,3.264,3.203,3.256,3.254,0.002,0.0615,55429.33,17939.9042,0.382
20160512,159920.SZ,华夏恒生ETF,1.02,1.02,1.007,1.014,1.023,-0.009,-0.8798,215058.0,21787.0845,1.0
20160512,159922.SZ,嘉实中证500ETF,5.617,5.617,5.45,5.585,5.61,-0.025,-0.4456,4082.96,2266.75,1.0
20160512,159923.SZ,大成中证A100ETF,1.14,1.15,1.14,1.15,1.14,0.01,0.8772,594.0,67.777,1.0
20160512,159925.SZ,南方沪深300ETF,1.208,1.226,1.167,1.201,1.202,-0.001,-0.0832,546.39,65.899,1.0
20160512,159928.SZ,汇添富中证主要消费ETF,1.311,1.375,1.301,1.337,1.338,-0.001,-0.0747,889.0,118.8633,1.0
20160512,159929.SZ,汇添富中证医药卫生ETF,1.28,1.28,1.259,1.275,1.28,-0.005,-0.3906,2655.0,336.3653,1.0
20160512,159930.SZ,汇添富中证能源ETF,0.754,0.77,0.731,0.75,0.746,0.004,0.5362,3947.0,293.0953,1.0
20160512,159931.SZ,汇添富中证金融地产ETF,1.345,1.365,1.345,1.365,1.352,0.013,0.9615,978.0,132.5427,1.0
20160512,159933.SZ,国投瑞银金融地产ETF,1.397,1.428,1.397,1.413,1.431,-0.018,-1.2579,163.79,23.3012,1.0
20160512,159934.SZ,易方达黄金ETF,2.665,2.665,2.651,2.651,2.662,-0.011,-0.4132,105743.0,28115.3691,1.0
20160512,159935.SZ,景顺长城中证500ETF,1.46,1.46,1.387,1.454,1.454,0.0,0.0,1440.0,206.7341,1.0
20160512,159936.SZ,广发中证全指可选消费ETF,1.387,1.427,1.387,1.427,1.421,0.006,0.4222,136.04,18.9964,1.0
20160512,159937.SZ,博时黄金ETF,2.67,2.67,2.657,2.658,2.667,-0.009,-0.3375,69041.0,18381.5017,1.0
20160512,159938.SZ,广发中证全指医药卫生ETF,1.133,1.155,1.125,1.147,1.158,-0.011,-0.9499,4577.68,521.153,1.0
20160512,159939.SZ,广发中证全指信息技术ETF,1.042,1.045,1.016,1.043,1.045,-0.002,-0.1914,11344.0,1172.5331,1.0
20160512,159940.SZ,广发中证全指金融地产ETF,0.701,0.709,0.701,0.705,0.711,-0.006,-0.8439,2842.05,201.0169,1.0
20160512,159941.SZ,广发纳指100ETF,0.945,0.945,0.938,0.945,0.947,-0.002,-0.2112,630.03,59.3546,1.0
20160512,159943.SZ,深证ETF,10.216,10.497,10.2,10.4,10.405,-0.005,-0.0481,231.53,238.8069,1.0
20160512,159944.SZ,广发中证全指原材料ETF,0.702,0.741,0.702,0.715,0.725,-0.01,-1.3793,110.0,7.8505,1.0
20160512,159945.SZ,广发中证全指能源ETF,0.59,0.595,0.576,0.588,0.589,-0.001,-0.1698,2261.0,132.0883,1.0
20160512,510010.SH,交银上证180公司治理ETF,0.892,0.892,0.854,0.889,0.879,0.01,1.1377,1247.0,109.368,1.0
