日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230919,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,33544.19,335441.787,1.0
20230919,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.001,99.999,0.002,0.002,390.59,3905.88,1.0
20230919,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,99.999,100.0,-0.001,-0.001,1986.42,19864.291,1.0
20230919,159501.SZ,嘉实纳斯达克100ETF(QDII),1.052,1.052,1.048,1.049,1.051,-0.002,-0.1903,259482.0,27248.725,1.0
20230919,159506.SZ,富国恒生港股通医疗保健ETF,0.992,0.995,0.986,0.993,0.995,-0.002,-0.201,258828.06,25664.871,1.0
20230919,159507.SZ,广发国证通信ETF,0.884,0.89,0.876,0.885,0.889,-0.004,-0.4499,120897.04,10689.127,1.0
20230919,159508.SZ,华安国证生物医药ETF,1.008,1.008,0.995,0.999,1.006,-0.007,-0.6958,4159.0,415.472,1.0
20230919,159509.SZ,景顺长城纳斯达克科技ETF(QDII),0.975,0.976,0.974,0.975,0.976,-0.001,-0.1025,151278.56,14750.935,1.0
20230919,159510.SZ,华夏中证智选300价值稳健策略ETF,0.954,0.957,0.95,0.956,0.957,-0.001,-0.1045,21332.2,2031.974,1.0
20230919,159511.SZ,南方中证通信服务ETF,0.906,0.909,0.898,0.901,0.91,-0.009,-0.989,34824.11,3143.325,1.0
20230919,159512.SZ,广发中证全指汽车ETF,1.013,1.013,0.999,1.006,1.015,-0.009,-0.8867,75368.15,7571.931,1.0
20230919,159513.SZ,大成纳斯达克100ETF(QDII),0.971,0.971,0.968,0.97,0.971,-0.001,-0.103,72646.04,7045.489,1.0
20230919,159515.SZ,鹏扬中证国有企业红利ETF,0.997,1.004,0.997,1.002,0.997,0.005,0.5015,58344.3,5842.892,1.0
20230919,159516.SZ,国泰中证半导体材料设备主题ETF,0.935,0.935,0.91,0.92,0.932,-0.012,-1.2876,636463.48,58553.068,1.0
20230919,159517.SZ,800增强ETF,0.99,0.993,0.987,0.992,0.995,-0.003,-0.3015,62160.11,6154.472,1.0
20230919,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.049,1.049,1.03,1.046,1.033,0.013,1.2585,138845.06,14433.416,1.0
20230919,159521.SZ,平安国证2000ETF,0.996,0.996,0.985,0.988,0.997,-0.009,-0.9027,485639.97,47975.396,1.0
20230919,159523.SZ,华夏中证智选300成长创新策略ETF,0.997,0.997,0.986,0.992,0.997,-0.005,-0.5015,1272559.46,126141.336,1.0
20230919,159531.SZ,南方中证2000ETF,0.989,0.991,0.981,0.983,0.995,-0.012,-1.206,312481.81,30792.424,1.0
20230919,159601.SZ,华夏MSCI中国A50互联互通ETF,0.762,0.763,0.757,0.762,0.762,0.0,0.0,742570.05,56443.871,1.0
20230919,159602.SZ,南方MSCI中国A50互联互通ETF,0.762,0.762,0.755,0.759,0.761,-0.002,-0.2628,162857.07,12350.139,1.0
20230919,159603.SZ,双创龙头ETF,0.784,0.784,0.778,0.782,0.785,-0.003,-0.3822,31103.0,2430.137,1.0
20230919,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.777,0.778,0.766,0.773,0.777,-0.004,-0.5148,11544925.02,890189.488,1.0
20230919,159606.SZ,易方达中证500质量成长ETF,0.788,0.788,0.779,0.783,0.785,-0.002,-0.2548,65923.04,5149.637,1.0
20230919,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.775,0.776,0.763,0.771,0.775,-0.004,-0.5161,4132168.0,317638.214,1.0
20230919,159608.SZ,广发中证稀有金属ETF,0.605,0.605,0.595,0.598,0.606,-0.008,-1.3201,169427.0,10139.363,1.0
20230919,159609.SZ,浦银安盛中证光伏产业ETF,0.581,0.581,0.57,0.574,0.582,-0.008,-1.3746,178096.01,10211.841,1.0
20230919,159610.SZ,景顺长城中证500增强策略ETF,0.801,0.801,0.793,0.799,0.8,-0.001,-0.125,203072.0,16146.596,1.0
20230919,159611.SZ,广发中证全指电力ETF,0.889,0.891,0.884,0.89,0.889,0.001,0.1125,516874.02,45914.307,1.0
20230919,159612.SZ,国泰标普500ETF,1.216,1.218,1.215,1.216,1.217,-0.001,-0.0822,248473.0,30222.613,1.0
20230919,159613.SZ,嘉实中证信息安全主题ETF,0.831,0.831,0.809,0.81,0.826,-0.016,-1.937,92553.0,7532.08,1.0
20230919,159615.SZ,南方恒生生物科技ETF(QDII),0.827,0.831,0.821,0.828,0.827,0.001,0.1209,484970.0,40086.541,1.0
20230919,159616.SZ,建信中证农牧主题ETF,0.747,0.756,0.747,0.753,0.75,0.003,0.4,55922.0,4204.681,1.0
20230919,159617.SZ,华夏中证智选500价值稳健策略ETF,1.071,1.077,1.071,1.077,1.073,0.004,0.3728,25492.02,2734.7,1.0
20230919,159618.SZ,华安中证光伏产业ETF,0.799,0.799,0.784,0.787,0.798,-0.011,-1.3784,54560.0,4296.663,1.0
20230919,159619.SZ,国泰中证基建ETF,0.941,0.947,0.938,0.945,0.943,0.002,0.2121,418942.0,39467.987,1.0
20230919,159620.SZ,华夏中证智选500成长创新策略ETF,0.874,0.877,0.87,0.873,0.878,-0.005,-0.5695,94216.0,8233.163,1.0
20230919,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.916,0.921,0.916,0.919,0.924,-0.005,-0.5411,2018.0,185.456,1.0
20230919,159622.SZ,创新药ETF沪港深,0.935,0.935,0.925,0.928,0.932,-0.004,-0.4292,61069.14,5675.984,1.0
20230919,159623.SZ,博时成渝经济圈ETF,0.821,0.821,0.814,0.819,0.825,-0.006,-0.7273,92122.0,7526.009,1.0
20230919,159625.SZ,嘉实国证绿色电力ETF,1.05,1.05,1.045,1.049,1.05,-0.001,-0.0952,251961.0,26417.351,1.0
20230919,159627.SZ,华夏中证A100ETF,0.988,0.99,0.984,0.99,0.991,-0.001,-0.1009,30793.0,3042.315,1.0
20230919,159628.SZ,万家国证2000ETF,0.97,0.97,0.959,0.962,0.971,-0.009,-0.9269,2397226.0,230656.521,1.0
20230919,159629.SZ,富国中证1000ETF,2.448,2.448,2.417,2.427,2.446,-0.019,-0.7768,4628282.31,1122400.087,0.352
20230919,159630.SZ,汇添富中证A100ETF,1.026,1.03,1.024,1.03,1.031,-0.001,-0.097,28495.04,2926.608,1.0
20230919,159631.SZ,招商中证A100ETF,0.908,0.911,0.905,0.909,0.912,-0.003,-0.3289,236626.0,21503.94,1.0
20230919,159632.SZ,华安纳斯达克100ETF(QDII),1.286,1.286,1.282,1.283,1.284,-0.001,-0.0779,637742.01,81902.023,1.0
20230919,159633.SZ,易方达中证1000ETF,2.439,2.439,2.411,2.42,2.439,-0.019,-0.779,2821608.74,682024.348,0.355
20230919,159635.SZ,华夏中证基建ETF,1.002,1.009,1.001,1.006,1.003,0.003,0.2991,122360.0,12305.057,1.0
20230919,159636.SZ,港股通科技30ETF,0.84,0.84,0.829,0.834,0.84,-0.006,-0.7143,743247.0,61850.892,1.0
20230919,159637.SZ,新能源车龙头ETF,0.654,0.654,0.643,0.645,0.653,-0.008,-1.2251,547444.0,35329.26,1.0
20230919,159638.SZ,嘉实中证高端装备细分50ETF,0.824,0.824,0.804,0.806,0.82,-0.014,-1.7073,587618.0,47416.813,1.0
20230919,159639.SZ,南方中证上海环交所碳中和ETF,0.748,0.748,0.744,0.747,0.748,-0.001,-0.1337,78492.38,5853.361,1.0
20230919,159640.SZ,碳中和龙头ETF,0.746,0.748,0.743,0.746,0.748,-0.002,-0.2674,89185.02,6648.022,1.0
20230919,159641.SZ,招商中证上海环交所碳中和ETF,0.768,0.768,0.76,0.762,0.765,-0.003,-0.3922,148900.19,11341.517,1.0
20230919,159642.SZ,大成中证上海环交所碳中和ETF,0.761,0.761,0.756,0.758,0.761,-0.003,-0.3942,51240.02,3883.094,1.0
20230919,159643.SZ,国泰国证疫苗与生物科技ETF,0.762,0.762,0.756,0.761,0.76,0.001,0.1316,182097.0,13828.231,1.0
20230919,159645.SZ,富国国证疫苗与生物科技ETF,0.861,0.864,0.857,0.862,0.861,0.001,0.1161,49988.0,4301.117,1.0
20230919,159647.SZ,中药ETF,1.084,1.089,1.075,1.078,1.083,-0.005,-0.4617,314273.0,33989.52,1.0
20230919,159649.SZ,华安中债1-5年国开行债券ETF,102.38,102.38,102.317,102.333,102.33,0.003,0.0029,241976.07,2476983.488,1.0
20230919,159650.SZ,博时中债0-3年国开行ETF,101.946,101.992,101.93,101.944,101.956,-0.012,-0.0118,233415.5,2379834.838,1.0
20230919,159651.SZ,平安中债-0-3年国开行债券ETF,101.828,101.829,101.812,101.812,101.804,0.008,0.0079,10037.0,102202.745,1.0
20230919,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.886,0.886,0.872,0.878,0.878,0.0,0.0,98404.01,8623.436,1.0
20230919,159653.SZ,国联安ESG300ETF,0.933,0.937,0.933,0.936,0.941,-0.005,-0.5313,11094.72,1037.878,1.0
20230919,159655.SZ,华夏标普500ETF(QDII),1.174,1.178,1.174,1.178,1.176,0.002,0.1701,13400.0,1577.23,1.0
20230919,159656.SZ,万家沪深300成长ETF,0.857,0.868,0.855,0.857,0.863,-0.006,-0.6952,26968.02,2312.257,1.0
20230919,159657.SZ,生物疫苗ETF,0.806,0.81,0.801,0.807,0.808,-0.001,-0.1238,50005.33,4028.675,1.0
20230919,159658.SZ,华安中证数字经济主题ETF,1.021,1.021,1.008,1.012,1.021,-0.009,-0.8815,181639.06,18401.763,1.0
20230919,159659.SZ,招商纳斯达克100ETF(QDII),1.204,1.206,1.202,1.203,1.202,0.001,0.0832,48291.02,5811.645,1.0
20230919,159660.SZ,汇添富纳斯达克100ETF,1.199,1.2,1.197,1.199,1.198,0.001,0.0835,157144.0,18832.184,1.0
20230919,159662.SZ,南方国证交通运输行业ETF,0.927,0.935,0.927,0.934,0.93,0.004,0.4301,310341.0,28932.839,1.0
20230919,159663.SZ,华夏中证机床ETF,0.949,0.949,0.936,0.938,0.95,-0.012,-1.2632,184191.0,17281.535,1.0
20230919,159665.SZ,半导体龙头ETF,0.957,0.959,0.942,0.949,0.957,-0.008,-0.8359,230790.0,21902.697,1.0
20230919,159666.SZ,华夏中证全指运输ETF,0.909,0.912,0.907,0.91,0.906,0.004,0.4415,62534.0,5684.35,1.0
20230919,159667.SZ,国泰中证机床ETF,0.943,0.943,0.928,0.933,0.943,-0.01,-1.0604,413112.0,38522.412,1.0
20230919,159669.SZ,国泰国证绿色电力ETF,0.962,0.966,0.961,0.966,0.965,0.001,0.1036,88724.0,8553.028,1.0
20230919,159670.SZ,国联安消费50ETF,0.963,0.965,0.952,0.96,0.962,-0.002,-0.2079,30978.93,2965.905,1.0
20230919,159671.SZ,稀有金属ETF基金,0.756,0.756,0.742,0.745,0.755,-0.01,-1.3245,497499.26,37100.241,1.0
20230919,159672.SZ,博时主要消费ETF,0.89,0.891,0.883,0.891,0.896,-0.005,-0.558,8105.0,719.501,1.0
20230919,159673.SZ,鹏华沪深300ETF,0.971,0.972,0.958,0.972,0.972,0.0,0.0,22114.0,2137.548,1.0
20230919,159675.SZ,嘉实创业板增强策略ETF,0.811,0.811,0.802,0.805,0.813,-0.008,-0.984,131004.0,10547.104,1.0
20230919,159676.SZ,富国创业板增强策略ETF,0.851,0.851,0.843,0.846,0.853,-0.007,-0.8206,75136.01,6356.342,1.0
20230919,159677.SZ,1000增强ETF,0.994,0.994,0.986,0.99,0.995,-0.005,-0.5025,376902.01,37258.207,1.0
20230919,159678.SZ,博时中证500增强ETF,0.926,0.926,0.914,0.917,0.918,-0.001,-0.1089,55581.04,5089.096,1.0
20230919,159679.SZ,国泰中证1000增强策略ETF,0.914,0.915,0.906,0.909,0.917,-0.008,-0.8724,187220.01,17028.462,1.0
20230919,159680.SZ,招商中证1000增强策略ETF,0.995,0.996,0.986,0.989,0.997,-0.008,-0.8024,322353.0,31880.968,1.0
20230919,159681.SZ,创50ETF,0.825,0.826,0.818,0.822,0.829,-0.007,-0.8444,220655.0,18140.809,1.0
20230919,159682.SZ,景顺长城创业板50ETF,0.818,0.818,0.809,0.814,0.819,-0.005,-0.6105,1594391.03,129560.298,1.0
20230919,159685.SZ,1000增强ETF天弘,0.918,0.918,0.902,0.905,0.914,-0.009,-0.9847,187716.0,16989.984,1.0
20230919,159686.SZ,易方达中证A100ETF,0.965,0.968,0.964,0.966,0.968,-0.002,-0.2066,2062.36,198.866,1.0
20230919,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.092,1.096,1.091,1.093,1.098,-0.005,-0.4554,4465.0,487.904,1.0
20230919,159688.SZ,华安恒生互联网科技业ETF(QDII),0.853,0.853,0.838,0.843,0.852,-0.009,-1.0563,751549.0,63354.005,1.0
20230919,159689.SZ,南方中证主要消费ETF,0.89,0.89,0.884,0.89,0.893,-0.003,-0.3359,100077.0,8891.501,1.0
20230919,159690.SZ,招商中证有色金属矿业主题ETF,0.995,0.996,0.995,0.995,1.003,-0.008,-0.7976,710.0,70.691,1.0
20230919,159691.SZ,高股息ETF港股,0.987,1.004,0.987,1.001,0.987,0.014,1.4184,397054.0,39639.429,1.0
20230919,159692.SZ,证券ETF东财,1.029,1.033,1.024,1.029,1.031,-0.002,-0.194,170167.04,17506.82,1.0
20230919,159695.SZ,嘉实国证通信ETF,0.972,0.974,0.96,0.969,0.974,-0.005,-0.5133,89368.0,8641.085,1.0
20230919,159696.SZ,易方达纳斯达克100ETF(QDII),1.035,1.035,1.029,1.032,1.035,-0.003,-0.2899,37864.38,3903.011,1.0
20230919,159697.SZ,油气ETF,0.999,1.011,0.998,1.011,0.999,0.012,1.2012,153947.21,15515.541,1.0
20230919,159698.SZ,粮食ETF,0.936,0.939,0.931,0.938,0.936,0.002,0.2137,88285.42,8266.637,1.0
20230919,159699.SZ,广发恒生消费(QDII-ETF),0.989,0.99,0.981,0.986,0.99,-0.004,-0.404,97037.26,9565.608,1.0
20230919,159701.SZ,招商中证物联网主题ETF,0.696,0.7,0.694,0.698,0.701,-0.003,-0.428,40721.17,2835.267,1.0
20230919,159703.SZ,天弘中证新材料主题ETF,0.708,0.708,0.698,0.7,0.707,-0.007,-0.9901,38519.0,2695.515,1.0
20230919,159706.SZ,深证100ETF华安,0.676,0.676,0.672,0.675,0.678,-0.003,-0.4425,21413.0,1443.035,1.0
20230919,159707.SZ,华宝中证800地产ETF,0.824,0.827,0.819,0.821,0.825,-0.004,-0.4848,313999.0,25816.481,1.0
20230919,159708.SZ,红利ETF,0.757,0.757,0.747,0.755,0.754,0.001,0.1326,209792.0,15713.815,1.0
20230919,159709.SZ,物联网ETF工银,0.763,0.763,0.751,0.754,0.762,-0.008,-1.0499,996.0,75.028,1.0
20230919,159711.SZ,华夏中证港股通50ETF,0.935,0.939,0.935,0.939,0.943,-0.004,-0.4242,3415.0,319.979,1.0
20230919,159712.SZ,国泰中证港股通50ETF,0.879,0.895,0.879,0.884,0.887,-0.003,-0.3382,9595.0,847.717,1.0
