日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221123,159001.SZ,易方达保证金货币A,100.0,100.001,99.997,100.001,100.001,0.0,0.0,63648.01,636475.144,1.0
20221123,159003.SZ,招商保证金快线A,100.0,100.0,99.94,99.992,100.0,-0.008,-0.008,7325.23,73246.519,1.0
20221123,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,99.999,0.001,0.001,93.05,930.496,1.0
20221123,159601.SZ,华夏MSCI中国A50互联互通ETF,0.77,0.778,0.769,0.772,0.772,0.0,0.0,2533758.2,195886.586,1.0
20221123,159602.SZ,南方MSCI中国A50互联互通ETF,0.771,0.777,0.769,0.774,0.774,0.0,0.0,562016.12,43433.896,1.0
20221123,159603.SZ,双创龙头ETF,0.958,0.962,0.939,0.956,0.958,-0.002,-0.2088,168137.0,16007.391,1.0
20221123,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.678,0.695,0.673,0.691,0.672,0.019,2.8274,38538527.82,2633486.471,1.0
20221123,159606.SZ,易方达中证500质量成长ETF,0.858,0.869,0.857,0.864,0.862,0.002,0.232,177224.05,15304.36,1.0
20221123,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.684,0.702,0.677,0.697,0.676,0.021,3.1065,13735963.26,945257.164,1.0
20221123,159608.SZ,广发中证稀有金属ETF,0.81,0.819,0.803,0.817,0.812,0.005,0.6158,99403.02,8081.814,1.0
20221123,159609.SZ,浦银安盛中证光伏产业ETF,0.85,0.877,0.84,0.873,0.844,0.029,3.436,613313.0,52613.302,1.0
20221123,159610.SZ,景顺长城中证500增强策略ETF,0.81,0.819,0.805,0.816,0.815,0.001,0.1227,964717.17,78245.099,1.0
20221123,159611.SZ,广发中证全指电力ETF,0.87,0.887,0.869,0.886,0.87,0.016,1.8391,1583098.43,139486.42,1.0
20221123,159612.SZ,国泰标普500ETF,1.066,1.071,1.066,1.07,1.056,0.014,1.3258,39602.0,4235.707,1.0
20221123,159613.SZ,嘉实中证信息安全主题ETF,0.776,0.788,0.769,0.779,0.783,-0.004,-0.5109,115638.0,8984.396,1.0
20221123,159615.SZ,南方恒生生物科技ETF(QDII),0.943,0.953,0.917,0.944,0.943,0.001,0.106,1404986.22,131329.992,1.0
20221123,159616.SZ,建信中证农牧主题ETF,0.897,0.898,0.888,0.895,0.897,-0.002,-0.223,44912.43,4013.702,1.0
20221123,159617.SZ,华夏中证智选500价值稳健策略ETF,0.975,0.978,0.966,0.975,0.974,0.001,0.1027,51692.35,5025.903,1.0
20221123,159618.SZ,华安中证光伏产业ETF,1.156,1.207,1.156,1.202,1.17,0.032,2.735,218994.12,25712.41,1.0
20221123,159619.SZ,国泰中证基建ETF,0.869,0.908,0.86,0.892,0.88,0.012,1.3636,494577.33,44118.126,1.0
20221123,159620.SZ,华夏中证智选500成长创新策略ETF,0.989,0.989,0.958,0.965,0.967,-0.002,-0.2068,16111.0,1555.681,1.0
20221123,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.935,0.944,0.931,0.941,0.937,0.004,0.4269,46395.88,4360.375,1.0
20221123,159623.SZ,博时成渝经济圈ETF,0.886,0.888,0.876,0.885,0.885,0.0,0.0,92564.0,8185.088,1.0
20221123,159625.SZ,嘉实国证绿色电力ETF,1.061,1.08,1.06,1.08,1.065,0.015,1.4085,457680.02,49088.571,1.0
20221123,159628.SZ,万家国证2000ETF,0.986,0.986,0.961,0.979,0.984,-0.005,-0.5081,330861.98,32204.406,1.0
20221123,159629.SZ,富国中证1000ETF,1.964,1.977,1.933,1.968,1.974,-0.006,-0.304,8755557.84,1714025.23,0.468
20221123,159630.SZ,汇添富中证A100ETF,1.032,1.04,1.028,1.035,1.033,0.002,0.1936,91700.62,9480.848,1.0
20221123,159631.SZ,招商中证A100ETF,0.893,0.899,0.888,0.894,0.892,0.002,0.2242,179123.27,16002.447,1.0
20221123,159632.SZ,华安纳斯达克100ETF(QDII),0.97,0.973,0.969,0.973,0.96,0.013,1.3542,203239.0,19733.433,1.0
20221123,159633.SZ,易方达中证1000ETF,1.97,1.978,1.932,1.972,1.975,-0.003,-0.1519,8013103.29,1566143.368,0.472
20221123,159635.SZ,华夏中证基建ETF,0.939,0.975,0.937,0.956,0.941,0.015,1.594,310708.08,29713.96,1.0
20221123,159636.SZ,港股通科技30ETF,0.802,0.819,0.793,0.814,0.802,0.012,1.4963,405166.0,32632.785,1.0
20221123,159637.SZ,新能源车龙头ETF,0.855,0.863,0.843,0.859,0.853,0.006,0.7034,775112.2,66129.201,1.0
20221123,159638.SZ,嘉实中证高端装备细分50ETF,0.933,0.938,0.921,0.935,0.936,-0.001,-0.1068,838394.3,77990.582,1.0
20221123,159639.SZ,南方中证上海环交所碳中和ETF,0.818,0.832,0.817,0.829,0.818,0.011,1.3447,505324.04,41684.873,1.0
20221123,159640.SZ,碳中和龙头ETF,0.825,0.839,0.825,0.835,0.826,0.009,1.0896,341431.0,28411.012,1.0
20221123,159641.SZ,招商中证上海环交所碳中和ETF,0.828,0.844,0.828,0.839,0.828,0.011,1.3285,201369.44,16863.683,1.0
