日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20211129,159001.SZ,易方达保证金货币A,100.0,100.002,99.999,100.002,100.0,0.002,0.002,63336.16,633359.942,1.0
20211129,159003.SZ,招商保证金快线A,99.955,99.956,99.92,99.927,99.959,-0.032,-0.032,3336.1,33340.523,1.0
20211129,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,99.999,100.001,-0.002,-0.002,76.05,760.494,1.0
20211129,159601.SZ,华夏MSCI中国A50互联互通ETF,0.985,0.994,0.983,0.991,0.99,0.001,0.101,27048023.95,2679570.891,1.0
20211129,159602.SZ,南方MSCI中国A50互联互通ETF,0.983,0.994,0.983,0.99,0.99,0.0,0.0,10227723.35,1013311.684,1.0
20211129,159703.SZ,天弘中证新材料主题ETF,1.271,1.288,1.253,1.281,1.273,0.008,0.6284,102080.06,13077.005,1.0
20211129,159707.SZ,华宝中证800地产ETF,0.968,0.969,0.958,0.959,0.973,-0.014,-1.4388,17510.04,1682.166,1.0
20211129,159708.SZ,红利ETF,0.884,0.884,0.875,0.88,0.886,-0.006,-0.6772,102963.24,9060.119,1.0
20211129,159709.SZ,物联网ETF工银,1.0,1.009,1.0,1.008,1.008,0.0,0.0,12386.2,1244.71,1.0
20211129,159712.SZ,国泰中证港股通50ETF,0.978,0.978,0.962,0.967,0.98,-0.013,-1.3265,293225.95,28429.867,1.0
20211129,159713.SZ,富国中证稀土产业ETF,1.135,1.162,1.126,1.16,1.149,0.011,0.9574,327992.27,37781.232,1.0
20211129,159715.SZ,易方达中证稀土产业ETF,0.998,1.013,0.983,1.009,1.001,0.008,0.7992,493728.24,49563.349,1.0
20211129,159716.SZ,华宝深创100ETF,1.001,1.011,0.996,1.009,1.005,0.004,0.398,45738.49,4607.957,1.0
20211129,159717.SZ,ESGETF,1.0,1.01,1.0,1.006,1.01,-0.004,-0.396,22073.16,2219.142,1.0
20211129,159720.SZ,智能车TK,1.142,1.165,1.126,1.164,1.147,0.017,1.4821,265213.89,30650.002,1.0
20211129,159721.SZ,深创龙头ETF,0.986,1.003,0.986,1.0,0.993,0.007,0.7049,87572.09,8752.597,1.0
20211129,159723.SZ,汇添富中证沪港深科技龙头ETF,0.963,0.963,0.948,0.952,0.963,-0.011,-1.1423,17025.6,1622.495,1.0
20211129,159725.SZ,线上消费ETF,0.876,0.878,0.868,0.871,0.881,-0.01,-1.1351,15508.12,1352.65,1.0
20211129,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.975,0.984,0.972,0.975,0.985,-0.01,-1.0152,94285.91,9233.398,1.0
20211129,159729.SZ,汇添富中证沪港深互联网ETF,0.862,0.862,0.845,0.847,0.862,-0.015,-1.7401,60174.35,5122.629,1.0
20211129,159732.SZ,华夏国证消费电子主题ETF,1.016,1.03,1.011,1.029,1.025,0.004,0.3902,112641.51,11556.879,1.0
20211129,159735.SZ,港股消费,0.844,0.861,0.844,0.85,0.862,-0.012,-1.3921,68354.0,5839.807,1.0
20211129,159736.SZ,天弘中证食品饮料ETF,1.08,1.087,1.073,1.086,1.082,0.004,0.3697,269684.0,29151.787,1.0
20211129,159739.SZ,大数据ETF,0.99,0.99,0.979,0.984,0.991,-0.007,-0.7064,26503.87,2604.728,1.0
20211129,159740.SZ,大成恒生科技ETF(QDII),0.756,0.771,0.754,0.756,0.768,-0.012,-1.5625,345696.0,26251.731,1.0
