日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200731,159001.SZ,易方达保证金货币A,100.0,100.001,99.992,100.001,100.002,-0.001,-0.001,2553.99,25539.452,1.0
20200731,159003.SZ,招商保证金快线A,99.998,100.0,99.99,99.999,100.002,-0.003,-0.003,11106.54,111060.966,1.0
20200731,159005.SZ,汇添富收益快钱货币A,100.0,102.0,99.999,100.0,100.0,0.0,0.0,884.94,8849.633,1.0
20200731,159801.SZ,广发国证半导体芯片ETF,1.295,1.333,1.29,1.329,1.296,0.033,2.5463,1743608.88,229883.049,1.0
20200731,159804.SZ,国寿安保创精选88ETF,1.233,1.255,1.228,1.25,1.233,0.017,1.3788,14637.19,1823.418,1.0
20200731,159805.SZ,传媒ETF,1.19,1.209,1.178,1.199,1.192,0.007,0.5872,118891.35,14208.279,1.0
20200731,159806.SZ,国泰中证新能源汽车ETF,1.338,1.373,1.336,1.364,1.336,0.028,2.0958,384118.23,52163.588,1.0
20200731,159807.SZ,易方达中证科技50ETF,1.46,1.49,1.447,1.476,1.457,0.019,1.304,558775.19,82249.104,1.0
20200731,159810.SZ,浦银安盛创业板ETF,1.051,1.08,1.05,1.07,1.052,0.018,1.711,140185.0,14982.117,1.0
20200731,159811.SZ,博时5G50ETF,1.212,1.255,1.212,1.244,1.212,0.032,2.6403,340652.02,42187.345,1.0
20200731,159812.SZ,前海开源黄金ETF,4.232,4.273,4.23,4.273,4.232,0.041,0.9688,5719.49,2426.42,1.0
20200731,159813.SZ,芯片,1.199,1.23,1.195,1.228,1.197,0.031,2.5898,547657.52,66632.797,1.0
20200731,159814.SZ,西部利得创业板大盘ETF,1.053,1.082,1.043,1.075,1.052,0.023,2.1863,379593.61,40681.466,1.0
20200731,159901.SZ,易方达深证100ETF,6.829,6.989,6.785,6.909,6.837,0.072,1.0531,341205.76,235667.708,1.031
20200731,159902.SZ,华夏中小企业100ETF,4.404,4.506,4.39,4.478,4.404,0.074,1.6803,130782.01,58332.998,1.048
20200731,159903.SZ,南方深证成份ETF,1.495,1.523,1.486,1.509,1.493,0.016,1.0717,26450.23,3993.963,1.0
20200731,159905.SZ,深红利ETF,2.299,2.335,2.27,2.301,2.299,0.002,0.087,208084.0,47961.135,1.0
