日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250117,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,39183.22,391831.327,1.0
20250117,159003.SZ,招商保证金快线A,100.0,100.0,99.998,100.0,100.0,0.0,0.0,2245.15,22451.311,1.0
20250117,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.998,99.999,100.0,-0.001,-0.001,1464.02,14640.084,1.0
20250117,159150.SZ,易方达深证50ETF,1.139,1.153,1.136,1.146,1.14,0.006,0.5263,150254.0,17179.558,1.0
20250117,159300.SZ,富国沪深300ETF,3.878,3.923,3.871,3.904,3.889,0.015,0.3857,188160.03,73462.571,0.279
20250117,159301.SZ,华夏中证全指公用事业ETF,0.89,0.893,0.882,0.886,0.889,-0.003,-0.3375,39409.0,3498.817,1.0
20250117,159302.SZ,港股高股息ETF,1.081,1.081,1.075,1.075,1.081,-0.006,-0.555,98087.0,10566.586,1.0
20250117,159303.SZ,大成恒生医疗保健ETF(QDII),1.02,1.039,1.017,1.03,1.016,0.014,1.378,34170.11,3514.269,1.0
20250117,159305.SZ,广发国证新能源电池ETF,1.172,1.182,1.16,1.176,1.17,0.006,0.5128,20551.0,2402.181,1.0
20250117,159306.SZ,平安中证汽车零部件主题ETF,1.076,1.086,1.068,1.08,1.075,0.005,0.4651,8036.0,868.007,1.0
20250117,159307.SZ,博时中证红利低波100ETF,1.022,1.024,1.014,1.023,1.022,0.001,0.0978,51689.0,5275.578,1.027
20250117,159309.SZ,汇添富中证油气资源ETF,0.994,0.994,0.978,0.985,0.985,0.0,0.0,70561.01,6938.397,1.0
20250117,159310.SZ,天弘中证芯片产业ETF,1.389,1.448,1.388,1.427,1.401,0.026,1.8558,72533.0,10342.484,1.0
20250117,159312.SZ,广发恒指港股通ETF,0.972,0.981,0.972,0.98,0.976,0.004,0.4098,10240.0,1000.054,1.0
20250117,159315.SZ,黄金股ETF基金,0.938,0.945,0.936,0.94,0.939,0.001,0.1065,24936.0,2344.694,1.0
20250117,159318.SZ,恒生港股通ETF,1.089,1.097,1.089,1.095,1.093,0.002,0.183,30737.0,3357.157,1.0
20250117,159320.SZ,广发恒生A股电网设备ETF,0.955,0.964,0.952,0.96,0.954,0.006,0.6289,7531.2,722.302,1.0
20250117,159321.SZ,华安中证沪深港黄金产业股票ETF,0.896,0.903,0.886,0.892,0.895,-0.003,-0.3352,30592.0,2722.88,1.0
20250117,159322.SZ,平安中证沪深港黄金产业ETF,0.94,0.949,0.94,0.943,0.944,-0.001,-0.1059,27072.0,2561.333,1.0
20250117,159323.SZ,华夏中证港股通汽车产业主题ETF,1.008,1.008,0.995,1.0,0.999,0.001,0.1001,90757.01,9086.738,1.0
20250117,159325.SZ,南方中证半导体行业精选ETF,0.98,1.015,0.976,1.004,0.99,0.014,1.4141,228540.13,22783.167,1.0
20250117,159326.SZ,华夏中证电网设备主题ETF,1.054,1.072,1.054,1.067,1.054,0.013,1.2334,33091.0,3527.32,1.0
20250117,159327.SZ,万家中证半导体材料设备主题ETF,1.18,1.215,1.16,1.199,1.187,0.012,1.011,82271.06,9821.484,1.0
20250117,159328.SZ,易方达中证家电龙头ETF,0.993,1.01,0.99,1.003,1.0,0.003,0.3,16750.24,1669.796,1.0
20250117,159330.SZ,沪深300ETF基金,1.137,1.147,1.131,1.14,1.138,0.002,0.1757,104623.0,11927.217,1.0
20250117,159331.SZ,国泰中证港股通高股息投资ETF,1.085,1.088,1.076,1.079,1.086,-0.007,-0.6446,142083.0,15385.411,1.008
20250117,159332.SZ,富国中证中央企业红利ETF,1.08,1.083,1.072,1.08,1.081,-0.001,-0.0925,44810.03,4839.876,1.002
20250117,159333.SZ,万家中证港股通央企红利ETF,1.155,1.159,1.149,1.155,1.157,-0.002,-0.1729,324944.0,37561.281,1.0
20250117,159335.SZ,融通中证诚通央企科技创新ETF,1.126,1.144,1.12,1.137,1.129,0.008,0.7086,22417.4,2547.445,1.0
20250117,159337.SZ,中证500ETF基金,1.218,1.239,1.218,1.232,1.223,0.009,0.7359,31567.0,3879.197,1.0
20250117,159338.SZ,国泰中证A500ETF,0.921,0.933,0.918,0.928,0.923,0.005,0.5417,39921924.38,3694330.32,1.0
20250117,159339.SZ,A500ETF,0.93,0.942,0.928,0.935,0.932,0.003,0.3219,6935565.9,647750.864,1.0
20250117,159350.SZ,富国深证50ETF,1.127,1.143,1.125,1.136,1.133,0.003,0.2648,592381.23,67216.793,1.0
20250117,159351.SZ,嘉实中证A500ETF,0.945,0.955,0.94,0.95,0.945,0.005,0.5291,20619538.26,1953519.787,1.001
20250117,159352.SZ,南方中证A500ETF,0.97,0.981,0.966,0.976,0.971,0.005,0.5149,34190946.34,3326853.776,1.0
20250117,159353.SZ,景顺长城中证A500ETF,0.943,0.951,0.936,0.944,0.941,0.003,0.3188,7319874.03,690996.583,1.0
20250117,159355.SZ,华宝中证800红利低波动ETF,0.998,1.001,0.992,1.0,0.998,0.002,0.2004,25922.03,2585.674,1.0
20250117,159356.SZ,万家中证A500ETF,0.958,0.973,0.958,0.968,0.963,0.005,0.5192,5322939.23,513937.748,1.0
