日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20211018,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,70018.11,700180.719,1.0
20211018,159003.SZ,招商保证金快线A,99.995,99.996,99.987,99.988,99.996,-0.008,-0.008,9952.99,99521.462,1.0
20211018,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,94.05,940.492,1.0
20211018,159703.SZ,天弘中证新材料主题ETF,1.234,1.248,1.222,1.248,1.232,0.016,1.2987,121389.0,14991.286,1.0
20211018,159708.SZ,红利ETF,0.916,0.916,0.89,0.896,0.916,-0.02,-2.1834,132944.35,11912.438,1.0
20211018,159709.SZ,物联网ETF工银,0.97,0.97,0.952,0.958,0.971,-0.013,-1.3388,13119.0,1252.855,1.0
20211018,159713.SZ,富国中证稀土产业ETF,0.956,0.97,0.942,0.97,0.953,0.017,1.7838,517214.0,49467.297,1.0
20211018,159715.SZ,易方达中证稀土产业ETF,0.827,0.842,0.819,0.842,0.828,0.014,1.6908,420921.51,35046.637,1.0
20211018,159716.SZ,华宝深创100ETF,0.972,0.978,0.963,0.973,0.974,-0.001,-0.1027,34591.01,3352.099,1.0
20211018,159717.SZ,ESGETF,1.024,1.024,1.006,1.01,1.024,-0.014,-1.3672,134881.61,13599.943,1.0
20211018,159720.SZ,智能车TK,1.033,1.044,1.024,1.043,1.032,0.011,1.0659,270204.84,27947.509,1.0
20211018,159721.SZ,深创龙头ETF,0.97,0.97,0.955,0.968,0.971,-0.003,-0.309,47457.16,4553.206,1.0
20211018,159723.SZ,汇添富中证沪港深科技龙头ETF,0.986,0.986,0.956,0.967,0.986,-0.019,-1.927,218488.52,21005.757,1.0
20211018,159725.SZ,线上消费ETF,0.85,0.863,0.836,0.839,0.852,-0.013,-1.5258,30470.21,2557.69,1.0
20211018,159729.SZ,汇添富中证沪港深互联网ETF,0.876,0.877,0.868,0.871,0.881,-0.01,-1.1351,8501.04,740.856,1.0
20211018,159732.SZ,华夏国证消费电子主题ETF,0.925,0.925,0.906,0.912,0.926,-0.014,-1.5119,116514.63,10619.72,1.0
20211018,159735.SZ,港股消费,0.878,0.878,0.863,0.872,0.875,-0.003,-0.3429,50511.0,4398.117,1.0
20211018,159736.SZ,天弘中证食品饮料ETF,1.076,1.076,1.018,1.023,1.077,-0.054,-5.0139,577350.1,59553.794,1.0
20211018,159740.SZ,大成恒生科技ETF(QDII),0.787,0.791,0.774,0.777,0.783,-0.006,-0.7663,162717.02,12659.425,1.0
20211018,159741.SZ,嘉实恒生科技ETF(QDII),0.778,0.807,0.768,0.771,0.775,-0.004,-0.5161,182200.0,14065.792,1.0
20211018,159742.SZ,博时恒生科技ETF(QDII),0.792,0.793,0.779,0.783,0.787,-0.004,-0.5083,263901.32,20662.898,1.0
20211018,159745.SZ,国泰中证全指建筑材料ETF,0.96,0.96,0.941,0.95,0.957,-0.007,-0.7315,320211.0,30248.967,1.0
20211018,159747.SZ,南方中证香港科技ETF(QDII),0.842,0.847,0.839,0.841,0.842,-0.001,-0.1188,234841.05,19786.23,1.0
20211018,159752.SZ,申万菱信中证内地新能源主题ETF,1.091,1.12,1.09,1.119,1.09,0.029,2.6606,184747.0,20480.803,1.0
20211018,159755.SZ,广发国证新能源车电池ETF,1.297,1.333,1.293,1.331,1.3,0.031,2.3846,1244431.72,163674.342,1.0
20211018,159757.SZ,景顺长城国证新能源车电池ETF,1.016,1.046,1.015,1.044,1.016,0.028,2.7559,599881.16,61902.2,1.0
20211018,159763.SZ,建信中证新材料主题ETF,0.98,0.995,0.971,0.992,0.981,0.011,1.1213,32692.43,3216.092,1.0
20211018,159766.SZ,富国中证旅游主题ETF,1.015,1.015,0.996,1.003,1.024,-0.021,-2.0508,346611.15,34837.722,1.0
20211018,159767.SZ,兴银国证新能源车电池ETF,1.019,1.048,1.018,1.046,1.019,0.027,2.6497,331318.95,34282.305,1.0
20211018,159773.SZ,创业板科技ETF,1.007,1.008,0.989,1.004,1.007,-0.003,-0.2979,95294.0,9523.654,1.0
20211018,159777.SZ,国联安创业板科技ETF,1.0,1.0,0.978,0.992,1.001,-0.009,-0.8991,434326.81,42941.043,1.0
20211018,159780.SZ,南方中证科创创业50ETF,0.864,0.866,0.849,0.858,0.864,-0.006,-0.6944,4180602.67,357221.558,1.0
20211018,159781.SZ,易方达中证科创创业50ETF,0.856,0.858,0.841,0.851,0.857,-0.006,-0.7001,7012365.44,593962.674,1.0
20211018,159782.SZ,双创50,0.856,0.858,0.842,0.85,0.855,-0.005,-0.5848,157940.19,13389.131,1.0
20211018,159783.SZ,华夏中证科创创业50ETF,0.869,0.871,0.854,0.863,0.869,-0.006,-0.6904,5713509.64,491228.357,1.0
20211018,159786.SZ,VRETF,0.96,0.96,0.943,0.948,0.96,-0.012,-1.25,55672.0,5270.0,1.0
20211018,159790.SZ,华夏中证内地低碳经济主题ETF,1.061,1.074,1.051,1.072,1.049,0.023,2.1926,3202046.42,340686.712,1.0
20211018,159792.SZ,富国中证港股通互联网ETF,1.009,1.012,0.992,0.997,1.007,-0.01,-0.993,97186.71,9711.007,1.0
20211018,159801.SZ,广发国证半导体芯片ETF,1.554,1.554,1.515,1.539,1.555,-0.016,-1.0289,313984.13,47973.012,1.0
20211018,159804.SZ,国寿安保创精选88ETF,1.323,1.335,1.315,1.335,1.323,0.012,0.907,2847.01,377.826,1.0
20211018,159805.SZ,传媒ETF,0.939,0.939,0.919,0.924,0.938,-0.014,-1.4925,44701.0,4126.416,1.0
20211018,159806.SZ,国泰中证新能源汽车ETF,3.162,3.23,3.133,3.227,3.147,0.08,2.5421,256287.0,81600.038,1.0
20211018,159807.SZ,易方达中证科技50ETF,0.777,0.777,0.761,0.769,0.775,-0.006,-0.7742,712665.12,54673.265,1.999
20211018,159808.SZ,融通创业板ETF,1.226,1.228,1.211,1.227,1.226,0.001,0.0816,9074.01,1106.278,1.0
20211018,159810.SZ,浦银安盛创业板ETF,1.298,1.3,1.282,1.298,1.3,-0.002,-0.1538,84916.0,10959.438,1.0
