日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200715,159001.SZ,易方达保证金货币A,99.965,99.993,99.96,99.991,99.968,0.023,0.023,9994.43,99925.215,1.0
20200715,159003.SZ,招商保证金快线A,100.001,100.001,99.999,100.001,100.002,-0.001,-0.001,3293.84,32938.495,1.0
20200715,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,420.32,4203.193,1.0
20200715,159801.SZ,广发国证半导体芯片ETF,1.463,1.463,1.379,1.382,1.466,-0.084,-5.7299,3432111.29,483824.591,1.0
20200715,159804.SZ,国寿安保创精选88ETF,1.304,1.311,1.245,1.255,1.298,-0.043,-3.3128,63163.65,8001.038,1.0
20200715,159805.SZ,传媒ETF,1.288,1.288,1.227,1.233,1.287,-0.054,-4.1958,429301.97,53751.704,1.0
20200715,159806.SZ,国泰中证新能源汽车ETF,1.42,1.434,1.361,1.387,1.42,-0.033,-2.3239,635277.53,88505.231,1.0
20200715,159807.SZ,易方达中证科技50ETF,1.492,1.513,1.46,1.47,1.493,-0.023,-1.5405,1037620.38,154627.59,1.0
20200715,159810.SZ,浦银安盛创业板ETF,1.1,1.121,1.081,1.091,1.102,-0.011,-0.9982,241074.0,26685.846,1.0
20200715,159811.SZ,博时5G50ETF,1.33,1.341,1.267,1.27,1.331,-0.061,-4.583,725750.57,94291.677,1.0
20200715,159812.SZ,前海开源黄金ETF,4.007,4.007,3.987,3.987,3.986,0.001,0.0251,15899.17,6353.249,1.0
20200715,159813.SZ,芯片,1.372,1.38,1.289,1.293,1.373,-0.08,-5.8267,1142902.27,150681.605,1.0
20200715,159901.SZ,易方达深证100ETF,6.99,7.058,6.879,6.92,6.973,-0.053,-0.7601,418860.24,292921.091,1.031
20200715,159902.SZ,华夏中小企业100ETF,4.63,4.642,4.487,4.501,4.607,-0.106,-2.3008,205597.94,93805.486,1.048
20200715,159903.SZ,南方深证成份ETF,1.55,1.56,1.514,1.53,1.558,-0.028,-1.7972,24518.04,3766.575,1.0
20200715,159905.SZ,深红利ETF,2.342,2.359,2.316,2.331,2.342,-0.011,-0.4697,253296.71,59384.326,1.0
20200715,159906.SZ,大成深证成长40ETF,1.613,1.643,1.587,1.598,1.611,-0.013,-0.807,59756.99,9706.233,1.0
20200715,159907.SZ,广发国证2000ETF,1.861,1.882,1.779,1.781,1.853,-0.072,-3.8856,19841.34,3607.776,1.0
20200715,159908.SZ,博时创业板ETF,2.467,2.483,2.397,2.412,2.45,-0.038,-1.551,16577.0,4055.494,1.0
20200715,159909.SZ,深证TMT50ETF,7.444,7.467,7.142,7.186,7.444,-0.258,-3.4659,2790.0,2033.274,1.0
20200715,159910.SZ,嘉实深证基本面120ETF,2.33,2.33,2.258,2.271,2.322,-0.051,-2.1964,20180.0,4633.133,1.0
20200715,159912.SZ,汇添富深证300ETF,1.887,1.908,1.848,1.848,1.887,-0.039,-2.0668,9985.0,1868.433,1.0
20200715,159913.SZ,交银深证300价值ETF,2.29,2.291,2.255,2.256,2.29,-0.034,-1.4847,160.0,36.319,1.0
20200715,159915.SZ,易方达创业板ETF,2.766,2.797,2.688,2.722,2.767,-0.045,-1.6263,7817438.79,2153845.857,1.0
20200715,159916.SZ,建信深证基本面60ETF,5.042,5.137,4.954,4.988,5.14,-0.152,-2.9572,4912.45,2469.332,1.0
20200715,159918.SZ,嘉实中创400ETF,2.118,2.15,2.055,2.15,2.2,-0.05,-2.2727,1934.96,408.922,1.0
20200715,159919.SZ,嘉实沪深300ETF,4.95,4.979,4.845,4.867,4.925,-0.058,-1.1777,1198493.46,589178.103,0.425
20200715,159920.SZ,华夏恒生ETF,1.45,1.456,1.425,1.426,1.435,-0.009,-0.6272,14959964.65,2149863.601,1.052
20200715,159922.SZ,嘉实中证500ETF,7.315,7.361,7.092,7.14,7.315,-0.175,-2.3923,568539.43,411155.62,1.0
20200715,159923.SZ,大成中证A100ETF,2.045,2.065,2.031,2.034,2.055,-0.021,-1.0219,6178.0,1262.003,1.0
20200715,159925.SZ,南方沪深300ETF,2.175,2.19,2.142,2.148,2.172,-0.024,-1.105,23467.5,5073.522,1.0
20200715,159928.SZ,汇添富中证主要消费ETF,4.419,4.505,4.385,4.473,4.418,0.055,1.2449,498855.16,222065.341,1.0
20200715,159929.SZ,汇添富中证医药卫生ETF,2.404,2.489,2.401,2.421,2.409,0.012,0.4981,221478.0,54108.314,1.0
20200715,159930.SZ,汇添富中证能源ETF,0.639,0.641,0.618,0.62,0.636,-0.016,-2.5157,308445.0,19333.602,1.0
20200715,159931.SZ,汇添富中证金融地产ETF,1.911,1.913,1.845,1.856,1.895,-0.039,-2.058,28950.0,5430.716,1.0
20200715,159933.SZ,国投瑞银金融地产ETF,2.462,2.464,2.41,2.425,2.441,-0.016,-0.6555,5564.48,1350.471,1.0
20200715,159934.SZ,易方达黄金ETF,3.914,3.921,3.906,3.909,3.9,0.009,0.2308,3983376.2,1558531.12,1.0
20200715,159935.SZ,景顺长城中证500ETF,1.917,1.917,1.851,1.855,1.917,-0.062,-3.2342,1312.0,246.798,1.0
20200715,159936.SZ,广发中证全指可选消费ETF,1.766,1.766,1.714,1.714,1.753,-0.039,-2.2248,6917.01,1194.262,1.0
20200715,159937.SZ,博时黄金ETF,3.944,3.953,3.937,3.939,3.933,0.006,0.1526,2768506.54,1091920.297,1.0
20200715,159938.SZ,广发中证全指医药卫生ETF,2.167,2.235,2.157,2.175,2.167,0.008,0.3692,319024.79,70074.829,1.0
20200715,159939.SZ,广发中证全指信息技术ETF,1.641,1.651,1.568,1.575,1.641,-0.066,-4.0219,593519.15,94978.939,1.0
20200715,159940.SZ,广发中证全指金融地产ETF,1.16,1.173,1.135,1.136,1.16,-0.024,-2.069,124346.0,14269.694,1.0
20200715,159941.SZ,广发纳指100ETF,2.331,2.334,2.319,2.325,2.319,0.006,0.2587,96605.74,22456.564,1.0
20200715,159943.SZ,深证ETF,15.223,15.349,14.901,14.92,15.317,-0.397,-2.5919,2638.58,3971.988,1.0
20200715,159944.SZ,广发中证全指原材料ETF,0.895,0.987,0.868,0.877,0.897,-0.02,-2.2297,39057.0,3484.025,1.0
