日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190612,159001.SZ,易方达保证金货币A,100.0,100.001,99.921,100.001,100.0,0.001,0.001,165130.08,1651300.571,1.0
20190612,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,99.999,0.001,0.001,1465.39,14653.839,1.0
20190612,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,208.28,2082.802,1.0
20190612,159901.SZ,易方达深证100ETF,4.345,4.345,4.3,4.31,4.354,-0.044,-1.0106,631128.6,272699.58,1.031
20190612,159902.SZ,华夏中小企业100ETF,2.72,2.725,2.696,2.702,2.725,-0.023,-0.844,125969.0,34134.829,1.048
20190612,159903.SZ,南方深证成份ETF,0.988,0.988,0.978,0.981,0.989,-0.008,-0.8089,11019.0,1082.178,1.0
20190612,159905.SZ,深红利ETF,1.797,1.797,1.774,1.783,1.8,-0.017,-0.9444,64522.0,11508.521,1.0
20190612,159906.SZ,大成深证成长40ETF,0.74,0.742,0.732,0.732,0.739,-0.007,-0.9472,761.0,56.196,1.0
20190612,159907.SZ,广发国证2000ETF,1.123,1.14,1.123,1.126,1.131,-0.005,-0.4421,1136.0,128.133,1.0
20190612,159908.SZ,博时创业板ETF,1.282,1.282,1.267,1.27,1.282,-0.012,-0.936,684.0,87.067,1.0
20190612,159909.SZ,深证TMT50ETF,3.925,4.03,3.905,3.962,4.005,-0.043,-1.0737,1449.0,578.017,1.0
20190612,159910.SZ,嘉实深证基本面120ETF,1.782,1.782,1.755,1.758,1.774,-0.016,-0.9019,2973.0,524.009,1.0
20190612,159912.SZ,汇添富深证300ETF,1.185,1.185,1.174,1.174,1.185,-0.011,-0.9283,2494.0,293.69,1.0
20190612,159913.SZ,交银深证300价值ETF,1.771,1.791,1.768,1.77,1.779,-0.009,-0.5059,834.3,148.37,1.0
20190612,159915.SZ,易方达创业板ETF,1.425,1.427,1.41,1.412,1.43,-0.018,-1.2587,6898543.03,978373.562,1.0
20190612,159916.SZ,建信深证基本面60ETF,3.943,3.943,3.894,3.909,3.927,-0.018,-0.4584,1052.0,411.636,1.0
20190612,159918.SZ,嘉实中创400ETF,1.287,1.308,1.287,1.308,1.309,-0.001,-0.0764,335.0,43.585,1.0
20190612,159919.SZ,嘉实沪深300ETF,3.716,3.72,3.682,3.69,3.715,-0.025,-0.6729,493448.4,182347.367,0.425
20190612,159920.SZ,华夏恒生ETF,1.495,1.495,1.469,1.472,1.498,-0.026,-1.7356,3818348.19,564731.096,1.052
20190612,159922.SZ,嘉实中证500ETF,5.16,5.16,5.066,5.082,5.13,-0.048,-0.9357,65854.0,33590.658,1.0
20190612,159923.SZ,大成中证A100ETF,1.644,1.644,1.621,1.628,1.64,-0.012,-0.7317,1034.0,168.241,1.0
20190612,159925.SZ,南方沪深300ETF,1.585,1.585,1.573,1.577,1.59,-0.013,-0.8176,2953.87,466.108,1.0
20190612,159928.SZ,汇添富中证主要消费ETF,2.819,2.822,2.788,2.792,2.825,-0.033,-1.1681,151915.53,42598.181,1.0
20190612,159929.SZ,汇添富中证医药卫生ETF,1.333,1.337,1.326,1.328,1.337,-0.009,-0.6731,23160.0,3080.647,1.0
