日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240229,159513.SZ,大成纳斯达克100ETF(QDII),1.086,1.089,1.085,1.087,1.092,-0.005,-0.4579,336849.62,36606.537,1.0
20240229,159515.SZ,鹏扬中证国有企业红利ETF,1.004,1.016,1.004,1.016,1.011,0.005,0.4946,25701.2,2600.812,1.0
20240229,159516.SZ,国泰中证半导体材料设备主题ETF,0.78,0.847,0.78,0.847,0.784,0.063,8.0357,1953866.61,162077.582,1.0
20240229,159517.SZ,800增强ETF,0.927,0.939,0.927,0.939,0.925,0.014,1.5135,71432.0,6653.017,1.0
20240229,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.973,0.973,0.965,0.97,0.978,-0.008,-0.818,68525.19,6641.901,1.0
20240229,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.061,1.064,1.055,1.061,1.056,0.005,0.4735,257979.0,27324.927,1.0
20240229,159520.SZ,工银瑞信中证消费龙头ETF,0.99,1.012,0.99,1.012,0.998,0.014,1.4028,44337.17,4465.011,1.0
20240229,159521.SZ,平安国证2000ETF,0.842,0.876,0.842,0.876,0.846,0.03,3.5461,147545.74,12772.694,1.0
20240229,159523.SZ,华夏中证智选300成长创新策略ETF,0.884,0.903,0.884,0.903,0.881,0.022,2.4972,71896.02,6422.7,1.0
20240229,159527.SZ,广发中证云计算与大数据ETF,1.101,1.155,1.1,1.149,1.105,0.044,3.9819,101051.23,11467.256,1.0
20240229,159529.SZ,景顺长城标普消费精选ETF(QDII),1.05,1.05,1.043,1.046,1.047,-0.001,-0.0955,69641.45,7287.72,1.0
20240229,159530.SZ,易方达国证机器人产业ETF,1.0,1.05,0.992,1.05,1.002,0.048,4.7904,117727.49,12176.394,1.0
20240229,159531.SZ,南方中证2000ETF,0.802,0.854,0.802,0.854,0.814,0.04,4.914,2895379.6,241227.613,1.0
20240229,159532.SZ,易方达中证2000ETF,0.84,0.882,0.834,0.882,0.85,0.032,3.7647,160597.0,13911.81,1.0
20240229,159535.SZ,嘉实中证2000ETF,0.8,0.877,0.8,0.876,0.84,0.036,4.2857,164204.0,14145.04,1.0
20240229,159536.SZ,汇添富中证2000ETF,0.809,0.862,0.809,0.862,0.823,0.039,4.7388,516167.17,43715.16,1.0
20240229,159537.SZ,国泰国证信息技术创新主题ETF,0.848,0.9,0.848,0.9,0.857,0.043,5.0175,91557.58,8117.032,1.0
20240229,159538.SZ,富国国证信息技术创新主题ETF,0.877,0.91,0.877,0.91,0.869,0.041,4.7181,78401.0,7056.497,1.0
20240229,159539.SZ,广发国证信创ETF,0.862,0.894,0.862,0.894,0.854,0.04,4.6838,39932.03,3522.553,1.0
20240229,159540.SZ,易方达国证信息技术创新主题ETF,0.863,0.917,0.863,0.917,0.864,0.053,6.1343,36154.0,3246.177,1.0
20240229,159541.SZ,万家创业板综合ETF,0.866,0.912,0.866,0.912,0.876,0.036,4.1096,191914.0,17253.203,1.0
20240229,159543.SZ,国证2000ETF基金,0.808,0.844,0.808,0.844,0.811,0.033,4.0691,145783.0,12017.349,1.0
20240229,159546.SZ,国泰中证全指集成电路ETF,0.84,0.901,0.84,0.901,0.848,0.053,6.25,113125.67,9920.827,1.0
20240229,159547.SZ,华夏中证红利低波动ETF,1.039,1.047,1.036,1.045,1.042,0.003,0.2879,13711.13,1429.234,1.0
20240229,159549.SZ,天弘中证红利低波动100ETF,1.023,1.033,1.023,1.033,1.026,0.007,0.6823,61434.07,6312.47,1.0
20240229,159551.SZ,国泰中证机器人ETF,0.875,0.92,0.87,0.92,0.878,0.042,4.7836,140687.01,12738.634,1.0
20240229,159555.SZ,2000增强ETF,0.805,0.854,0.8,0.854,0.818,0.036,4.401,388287.57,32311.688,1.0
20240229,159556.SZ,平安中证2000增强策略ETF,0.799,0.846,0.794,0.846,0.815,0.031,3.8037,288363.2,23839.467,1.0
20240229,159559.SZ,景顺长城国证机器人产业ETF,0.915,0.952,0.911,0.951,0.918,0.033,3.5948,60467.06,5657.546,1.0
20240229,159560.SZ,景顺长城中证芯片产业ETF,0.799,0.847,0.798,0.847,0.8,0.047,5.875,121636.86,10116.367,1.0
20240229,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.034,1.134,1.034,1.046,1.034,0.012,1.1605,53933.08,5611.903,1.0
20240229,159563.SZ,华夏创业板综合ETF,1.008,1.058,1.008,1.057,1.018,0.039,3.831,48235.39,5024.459,1.0
20240229,159565.SZ,易方达中证汽车零部件主题ETF,1.025,1.035,1.01,1.034,1.04,-0.006,-0.5769,143139.0,14660.247,1.0
20240229,159566.SZ,易方达国证新能源电池ETF,1.07,1.12,1.03,1.119,1.079,0.04,3.7071,33065.03,3638.636,1.0
20240229,159567.SZ,港股创新药ETF,0.912,0.926,0.901,0.917,0.899,0.018,2.0022,863124.0,78940.281,1.0
20240229,159568.SZ,博时港股通互联网ETF,0.96,0.979,0.958,0.979,0.96,0.019,1.9792,234322.06,22707.818,1.0
20240229,159570.SZ,汇添富国证港股通创新药ETF,0.889,0.924,0.889,0.915,0.894,0.021,2.349,340997.25,31106.052,1.0
20240229,159571.SZ,富国创业板中盘200ETF,0.868,0.915,0.86,0.915,0.868,0.047,5.4147,42525.53,3823.485,1.0
20240229,159572.SZ,易方达创业板中盘200ETF,0.844,0.893,0.843,0.893,0.852,0.041,4.8122,88428.3,7750.85,1.0
20240229,159573.SZ,华夏创业板中盘200ETF,0.846,0.89,0.84,0.888,0.852,0.036,4.2254,452653.85,39540.376,1.0
20240229,159575.SZ,创业板200ETF银华,0.866,0.908,0.862,0.906,0.866,0.04,4.6189,40003.09,3583.52,1.0
20240229,159576.SZ,广发深证100ETF,0.988,1.019,0.988,1.018,0.99,0.028,2.8283,105637.76,10676.95,1.0
20240229,159577.SZ,汇添富MSCI美国50ETF,1.017,1.019,1.012,1.014,1.023,-0.009,-0.8798,743852.28,75515.855,1.0
20240229,159601.SZ,华夏MSCI中国A50互联互通ETF,0.694,0.703,0.693,0.703,0.695,0.008,1.1511,984329.03,68739.24,1.0
20240229,159602.SZ,南方MSCI中国A50互联互通ETF,0.691,0.702,0.69,0.701,0.692,0.009,1.3006,186314.17,12993.639,1.0
20240229,159603.SZ,双创龙头ETF,0.714,0.734,0.714,0.734,0.709,0.025,3.5261,61552.0,4445.67,1.0
20240229,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.699,0.711,0.699,0.707,0.704,0.003,0.4261,12198973.86,859761.566,1.0
20240229,159606.SZ,易方达中证500质量成长ETF,0.772,0.793,0.769,0.792,0.774,0.018,2.3256,217190.02,17069.76,1.0
20240229,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.695,0.707,0.695,0.702,0.7,0.002,0.2857,5582696.03,390784.439,1.0
20240229,159608.SZ,广发中证稀有金属ETF,0.513,0.539,0.512,0.539,0.518,0.021,4.0541,314540.01,16678.556,1.0
20240229,159609.SZ,浦银安盛中证光伏产业ETF,0.473,0.491,0.472,0.491,0.474,0.017,3.5865,258164.02,12476.202,1.0
20240229,159610.SZ,景顺长城中证500增强策略ETF,0.738,0.758,0.738,0.758,0.737,0.021,2.8494,291413.09,21782.054,1.0
20240229,159611.SZ,广发中证全指电力ETF,0.919,0.931,0.914,0.931,0.922,0.009,0.9761,858020.02,79056.143,1.0
20240229,159612.SZ,国泰标普500ETF,1.376,1.38,1.364,1.376,1.377,-0.001,-0.0726,118575.0,16291.043,1.0
20240229,159613.SZ,嘉实中证信息安全主题ETF,0.7,0.745,0.7,0.744,0.709,0.035,4.9365,129492.02,9476.502,1.0
20240229,159615.SZ,南方恒生生物科技ETF(QDII),0.674,0.693,0.674,0.688,0.674,0.014,2.0772,1172891.02,80405.341,1.0
20240229,159616.SZ,建信中证农牧主题ETF,0.668,0.688,0.668,0.688,0.677,0.011,1.6248,101855.17,6949.503,1.0
20240229,159617.SZ,华夏中证智选500价值稳健策略ETF,1.05,1.07,1.049,1.07,1.053,0.017,1.6144,48541.0,5149.849,1.0
20240229,159618.SZ,华安中证光伏产业ETF,0.651,0.675,0.65,0.674,0.652,0.022,3.3742,65772.0,4379.132,1.0
20240229,159619.SZ,国泰中证基建ETF,0.875,0.889,0.873,0.889,0.876,0.013,1.484,369711.41,32610.315,1.0
20240229,159620.SZ,华夏中证智选500成长创新策略ETF,0.816,0.836,0.816,0.836,0.809,0.027,3.3375,34994.0,2900.501,1.0
20240229,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.854,0.867,0.854,0.867,0.862,0.005,0.58,107974.0,9270.011,1.0
20240229,159622.SZ,创新药ETF沪港深,0.775,0.797,0.771,0.797,0.777,0.02,2.574,132776.07,10505.107,1.0
20240229,159623.SZ,博时成渝经济圈ETF,0.744,0.769,0.744,0.768,0.751,0.017,2.2636,27623.0,2090.779,1.0
20240229,159625.SZ,嘉实国证绿色电力ETF,1.046,1.064,1.046,1.064,1.054,0.01,0.9488,185935.01,19623.004,1.0
20240229,159627.SZ,华夏中证A100ETF,0.897,0.924,0.897,0.924,0.912,0.012,1.3158,34245.02,3140.877,1.0
20240229,159628.SZ,万家国证2000ETF,0.805,0.842,0.805,0.84,0.815,0.025,3.0675,5476989.29,454523.2,1.0
20240229,159629.SZ,富国中证1000ETF,2.057,2.152,2.056,2.147,2.069,0.078,3.7699,1921260.16,405957.881,0.352
20240229,159630.SZ,汇添富中证A100ETF,0.951,0.964,0.951,0.964,0.948,0.016,1.6878,51383.0,4909.632,1.0
20240229,159631.SZ,招商中证A100ETF,0.846,0.859,0.846,0.859,0.846,0.013,1.5366,159126.69,13553.049,1.0
20240229,159632.SZ,华安纳斯达克100ETF(QDII),1.484,1.484,1.48,1.483,1.491,-0.008,-0.5366,727410.0,107801.296,1.0
20240229,159633.SZ,易方达中证1000ETF,2.05,2.15,2.043,2.148,2.068,0.08,3.8685,1109655.86,234900.025,0.355
20240229,159635.SZ,华夏中证基建ETF,0.922,0.944,0.921,0.943,0.931,0.012,1.2889,97494.0,9137.138,1.0
20240229,159636.SZ,港股通科技30ETF,0.657,0.676,0.656,0.676,0.659,0.017,2.5797,1381476.0,92377.302,1.0
20240229,159637.SZ,新能源车龙头ETF,0.519,0.541,0.516,0.54,0.52,0.02,3.8462,428081.38,22675.52,1.0
20240229,159638.SZ,嘉实中证高端装备细分50ETF,0.648,0.677,0.648,0.677,0.655,0.022,3.3588,440628.77,29439.38,1.0
20240229,159639.SZ,南方中证上海环交所碳中和ETF,0.661,0.675,0.658,0.674,0.662,0.012,1.8127,231828.41,15497.956,1.0
20240229,159640.SZ,碳中和龙头ETF,0.66,0.672,0.657,0.672,0.661,0.011,1.6641,242137.12,16201.076,1.0
20240229,159641.SZ,招商中证上海环交所碳中和ETF,0.666,0.694,0.666,0.694,0.679,0.015,2.2091,179371.96,12300.767,1.0
20240229,159642.SZ,大成中证上海环交所碳中和ETF,0.673,0.689,0.673,0.689,0.677,0.012,1.7725,73719.06,5041.184,1.0
20240229,159643.SZ,国泰国证疫苗与生物科技ETF,0.689,0.718,0.689,0.718,0.703,0.015,2.1337,246485.0,17553.086,1.0
20240229,159645.SZ,富国国证疫苗与生物科技ETF,0.788,0.81,0.787,0.81,0.795,0.015,1.8868,66592.0,5339.428,1.0
20240229,159647.SZ,中药ETF,1.0,1.023,0.998,1.023,1.004,0.019,1.8924,380212.0,38531.789,1.0
20240229,159649.SZ,华安中债1-5年国开行债券ETF,104.066,104.138,104.065,104.134,104.056,0.078,0.075,83160.0,865813.884,1.0
20240229,159650.SZ,博时中债0-3年国开行ETF,103.355,103.37,103.315,103.367,103.312,0.055,0.0532,101322.3,1047051.517,1.0
20240229,159651.SZ,平安中债-0-3年国开行债券ETF,103.173,103.199,103.172,103.196,103.172,0.024,0.0233,86002.9,887451.415,1.0
20240229,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.772,0.789,0.769,0.789,0.771,0.018,2.3346,109645.08,8564.016,1.0
20240229,159653.SZ,国联安ESG300ETF,0.865,0.877,0.865,0.877,0.873,0.004,0.4582,2774.0,243.19,1.0
20240229,159655.SZ,华夏标普500ETF(QDII),1.339,1.339,1.331,1.334,1.342,-0.008,-0.5961,224028.0,29892.313,1.0
20240229,159656.SZ,万家沪深300成长ETF,0.724,0.744,0.722,0.744,0.725,0.019,2.6207,192496.38,14175.983,1.0
20240229,159657.SZ,生物疫苗ETF,0.748,0.766,0.744,0.765,0.75,0.015,2.0,24917.08,1895.484,1.0
20240229,159658.SZ,华安中证数字经济主题ETF,0.89,0.93,0.88,0.93,0.892,0.038,4.2601,240543.06,22132.467,1.0
20240229,159659.SZ,招商纳斯达克100ETF(QDII),1.37,1.371,1.36,1.369,1.376,-0.007,-0.5087,280690.0,38381.872,1.0
20240229,159660.SZ,汇添富纳斯达克100ETF,1.407,1.409,1.402,1.408,1.415,-0.007,-0.4947,71128.0,10001.026,1.0
20240229,159661.SZ,嘉实中证A100ETF,0.984,0.999,0.983,0.998,0.98,0.018,1.8367,120534.92,11956.955,1.0
20240229,159662.SZ,南方国证交通运输行业ETF,0.889,0.906,0.889,0.906,0.896,0.01,1.1161,147466.0,13271.394,1.0
20240229,159663.SZ,华夏中证机床ETF,0.841,0.885,0.831,0.884,0.844,0.04,4.7393,209109.0,18070.096,1.0
20240229,159665.SZ,半导体龙头ETF,0.835,0.883,0.832,0.883,0.835,0.048,5.7485,377984.46,32937.168,1.0
20240229,159666.SZ,华夏中证全指运输ETF,0.859,0.874,0.859,0.874,0.863,0.011,1.2746,53162.02,4609.36,1.0
20240229,159667.SZ,国泰中证机床ETF,0.826,0.88,0.823,0.878,0.838,0.04,4.7733,1035927.0,88893.454,1.0
20240229,159669.SZ,国泰国证绿色电力ETF,0.959,0.977,0.959,0.977,0.968,0.009,0.9298,58260.0,5644.125,1.0
20240229,159670.SZ,国联安消费50ETF,0.92,0.936,0.92,0.936,0.922,0.014,1.5184,78151.06,7250.685,1.0
20240229,159671.SZ,稀有金属ETF基金,0.643,0.668,0.638,0.666,0.641,0.025,3.9002,463415.63,30330.438,1.0
20240229,159672.SZ,博时主要消费ETF,0.795,0.808,0.795,0.807,0.795,0.012,1.5094,144025.0,11537.206,1.0
20240229,159673.SZ,鹏华沪深300ETF,0.907,0.914,0.899,0.914,0.901,0.013,1.4428,62875.83,5706.924,1.0
20240229,159675.SZ,嘉实创业板增强策略ETF,0.731,0.76,0.73,0.759,0.733,0.026,3.5471,272596.0,20367.901,1.0
20240229,159676.SZ,富国创业板增强策略ETF,0.743,0.768,0.741,0.768,0.745,0.023,3.0872,131249.07,9940.563,1.0
20240229,159677.SZ,1000增强ETF,0.86,0.89,0.856,0.888,0.861,0.027,3.1359,439360.0,38620.471,1.0
20240229,159678.SZ,博时中证500增强ETF,0.87,0.901,0.87,0.901,0.871,0.03,3.4443,65943.22,5857.042,1.0
20240229,159679.SZ,国泰中证1000增强策略ETF,0.777,0.808,0.771,0.807,0.778,0.029,3.7275,162915.04,12965.397,1.0
20240229,159680.SZ,招商中证1000增强策略ETF,0.88,0.914,0.876,0.914,0.881,0.033,3.7457,315182.0,28461.924,1.0
20240229,159681.SZ,创50ETF,0.718,0.747,0.718,0.746,0.719,0.027,3.7552,199147.0,14645.607,1.0
20240229,159682.SZ,景顺长城创业板50ETF,0.708,0.737,0.706,0.737,0.712,0.025,3.5112,2032899.01,147316.544,1.0
20240229,159685.SZ,1000增强ETF天弘,0.776,0.8,0.776,0.8,0.769,0.031,4.0312,276136.0,21730.216,1.0
20240229,159686.SZ,易方达中证A100ETF,0.891,0.894,0.885,0.894,0.883,0.011,1.2458,3692.02,328.182,1.0
20240229,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.154,1.156,1.148,1.155,1.154,0.001,0.0867,32761.08,3772.224,1.0
20240229,159688.SZ,华安恒生互联网科技业ETF(QDII),0.669,0.68,0.666,0.676,0.675,0.001,0.1481,1896900.6,127553.715,1.0
20240229,159689.SZ,南方中证主要消费ETF,0.796,0.807,0.796,0.807,0.797,0.01,1.2547,56511.0,4525.814,1.0
20240229,159690.SZ,招商中证有色金属矿业主题ETF,0.885,0.904,0.884,0.904,0.882,0.022,2.4943,1663.0,149.035,1.0
20240229,159691.SZ,高股息ETF港股,1.033,1.05,1.033,1.045,1.035,0.01,0.9662,570327.0,59520.933,1.0
20240229,159692.SZ,证券ETF东财,0.964,0.985,0.962,0.984,0.97,0.014,1.4433,108773.0,10589.971,1.0
20240229,159695.SZ,嘉实国证通信ETF,0.932,0.988,0.932,0.988,0.948,0.04,4.2194,211606.15,20527.9,1.0
20240229,159696.SZ,易方达纳斯达克100ETF(QDII),1.198,1.198,1.193,1.196,1.204,-0.008,-0.6645,37679.0,4504.629,1.0
20240229,159697.SZ,油气ETF,0.966,0.99,0.965,0.99,0.969,0.021,2.1672,83796.0,8192.154,1.0
20240229,159698.SZ,粮食ETF,0.839,0.856,0.836,0.855,0.842,0.013,1.5439,112432.13,9514.914,1.0
20240229,159699.SZ,广发恒生消费(QDII-ETF),0.857,0.866,0.849,0.86,0.849,0.011,1.2956,147641.12,12674.959,1.0
20240229,159701.SZ,招商中证物联网主题ETF,0.653,0.678,0.653,0.678,0.647,0.031,4.7913,75164.0,4969.452,1.0
20240229,159703.SZ,天弘中证新材料主题ETF,0.546,0.566,0.545,0.565,0.547,0.018,3.2907,204998.45,11411.614,1.0
20240229,159706.SZ,深证100ETF华安,0.612,0.619,0.605,0.619,0.607,0.012,1.9769,72628.0,4439.855,1.0
20240229,159707.SZ,华宝中证800地产ETF,0.617,0.632,0.615,0.632,0.621,0.011,1.7713,406078.0,25455.934,1.0
20240229,159708.SZ,红利ETF,0.72,0.735,0.718,0.735,0.72,0.015,2.0833,293492.0,21319.473,1.0
20240229,159709.SZ,物联网ETF工银,0.727,0.76,0.719,0.76,0.729,0.031,4.2524,20816.04,1561.747,1.0
20240229,159711.SZ,华夏中证港股通50ETF,0.852,0.856,0.85,0.852,0.85,0.002,0.2353,6412.0,545.859,1.0
20240229,159712.SZ,国泰中证港股通50ETF,0.783,0.805,0.783,0.802,0.792,0.01,1.2626,12726.0,1019.651,1.0
20240229,159713.SZ,富国中证稀土产业ETF,0.599,0.621,0.596,0.621,0.605,0.016,2.6446,249410.0,15257.134,1.0
20240229,159715.SZ,易方达中证稀土产业ETF,0.545,0.561,0.541,0.561,0.546,0.015,2.7473,135665.49,7498.585,1.0
20240229,159716.SZ,华宝深创100ETF,0.622,0.638,0.622,0.638,0.618,0.02,3.2362,127360.0,8021.378,1.0
20240229,159717.SZ,ESGETF,0.84,0.84,0.765,0.792,0.778,0.014,1.7995,58250.0,4563.605,1.0
20240229,159718.SZ,平安中证港股医药ETF,0.591,0.606,0.591,0.6,0.591,0.009,1.5228,569831.16,34172.439,1.0
20240229,159719.SZ,平安富时中国国企开放共赢ETF,1.398,1.401,1.391,1.401,1.403,-0.002,-0.1426,189831.0,26489.517,1.0
20240229,159720.SZ,智能车TK,0.506,0.526,0.506,0.525,0.509,0.016,3.1434,105544.0,5465.357,1.0
20240229,159721.SZ,深创龙头ETF,0.606,0.622,0.606,0.622,0.604,0.018,2.9801,3825.0,234.018,1.0
20240229,159723.SZ,汇添富中证沪港深科技龙头ETF,0.588,0.607,0.585,0.605,0.592,0.013,2.1959,96404.0,5760.258,1.0
20240229,159725.SZ,线上消费ETF,0.671,0.703,0.671,0.702,0.678,0.024,3.5398,7389.0,513.035,1.0
20240229,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.875,0.88,0.872,0.877,0.875,0.002,0.2286,33801.0,2963.225,1.0
20240229,159728.SZ,南方国证在线消费ETF,0.701,0.728,0.701,0.728,0.702,0.026,3.7037,47233.0,3409.412,1.0
20240229,159729.SZ,汇添富中证沪港深互联网ETF,0.519,0.544,0.519,0.543,0.521,0.022,4.2226,13322.09,715.163,1.0
20240229,159730.SZ,博时龙头家电ETF,0.853,0.876,0.852,0.876,0.858,0.018,2.0979,96503.0,8352.01,1.0
20240229,159731.SZ,华夏中证石化产业ETF,0.658,0.678,0.658,0.678,0.667,0.011,1.6492,2048.0,137.566,1.0
20240229,159732.SZ,华夏国证消费电子主题ETF,0.584,0.614,0.574,0.614,0.588,0.026,4.4218,899924.02,54288.365,1.0
20240229,159735.SZ,港股消费,0.503,0.519,0.503,0.519,0.509,0.01,1.9646,221549.0,11372.27,1.0
20240229,159736.SZ,天弘中证食品饮料ETF,0.723,0.741,0.723,0.74,0.729,0.011,1.5089,207585.0,15256.839,1.0
20240229,159738.SZ,云计算ETF华泰柏瑞,0.808,0.839,0.796,0.836,0.808,0.028,3.4653,78951.0,6539.663,1.0
20240229,159739.SZ,大数据ETF,0.82,0.864,0.815,0.863,0.827,0.036,4.3531,430864.0,36577.715,1.0
20240229,159740.SZ,大成恒生科技ETF(QDII),0.449,0.46,0.449,0.458,0.454,0.004,0.8811,15203409.01,691051.169,1.0
20240229,159741.SZ,嘉实恒生科技ETF(QDII),0.451,0.461,0.451,0.459,0.455,0.004,0.8791,1547488.01,70536.368,1.0
20240229,159742.SZ,博时恒生科技ETF(QDII),0.461,0.47,0.459,0.469,0.465,0.004,0.8602,3422436.0,159207.396,1.0
20240229,159743.SZ,博时湖北新旧动能转换ETF,0.7,0.736,0.7,0.736,0.707,0.029,4.1018,28093.0,2027.06,1.0
20240229,159745.SZ,国泰中证全指建筑材料ETF,0.577,0.589,0.573,0.588,0.577,0.011,1.9064,439299.0,25557.693,1.0
20240229,159747.SZ,南方中证香港科技ETF(QDII),0.836,0.856,0.836,0.851,0.846,0.005,0.591,844811.51,71554.044,0.5
20240229,159748.SZ,富国中证沪港深创新药产业ETF,0.533,0.55,0.532,0.548,0.535,0.013,2.4299,72450.0,3939.516,1.0
20240229,159750.SZ,招商中证香港科技ETF(QDII),0.612,0.624,0.611,0.618,0.618,0.0,0.0,573937.0,35426.763,1.0
20240229,159751.SZ,港股科技ETF,0.575,0.597,0.573,0.59,0.582,0.008,1.3746,467585.05,27517.257,1.0
20240229,159752.SZ,申万菱信中证内地新能源主题ETF,0.451,0.47,0.449,0.469,0.453,0.016,3.532,259461.0,11986.357,1.0
20240229,159755.SZ,广发国证新能源车电池ETF,0.533,0.556,0.53,0.556,0.536,0.02,3.7313,1977461.01,108015.048,1.0
20240229,159757.SZ,景顺长城国证新能源车电池ETF,0.441,0.458,0.439,0.458,0.442,0.016,3.6199,414030.1,18573.143,1.0
20240229,159758.SZ,华夏中证红利质量ETF,0.853,0.87,0.849,0.87,0.858,0.012,1.3986,24339.0,2088.922,1.0
20240229,159760.SZ,公共卫生健康ETF,0.599,0.611,0.598,0.611,0.599,0.012,2.0033,140562.0,8521.529,1.0
20240229,159761.SZ,国泰中证新材料主题ETF,0.451,0.466,0.451,0.466,0.451,0.015,3.3259,466324.0,21492.243,1.0
20240229,159763.SZ,建信中证新材料主题ETF,0.446,0.454,0.442,0.454,0.441,0.013,2.9478,25752.01,1156.275,1.0
20240229,159766.SZ,富国中证旅游主题ETF,0.694,0.709,0.692,0.709,0.697,0.012,1.7217,1438493.0,100969.642,1.0
20240229,159767.SZ,兴银国证新能源车电池ETF,0.437,0.455,0.437,0.454,0.437,0.017,3.8902,58946.0,2638.685,1.0
20240229,159768.SZ,房地产ETF,0.56,0.573,0.559,0.572,0.565,0.007,1.2389,363017.0,20595.739,1.0
20240229,159770.SZ,机器人ETF,0.689,0.728,0.685,0.724,0.696,0.028,4.023,1195990.0,86134.745,1.0
20240229,159773.SZ,创业板科技ETF,0.615,0.635,0.615,0.635,0.611,0.024,3.928,42649.0,2665.874,1.0
20240229,159775.SZ,建信国证新能源车电池ETF,0.453,0.47,0.452,0.469,0.455,0.014,3.0769,70273.07,3257.401,1.0
20240229,159776.SZ,港股通医药ETF,0.785,0.805,0.785,0.799,0.786,0.013,1.6539,696315.0,55493.695,1.0
20240229,159777.SZ,国联安创业板科技ETF,0.598,0.617,0.598,0.617,0.592,0.025,4.223,2645.0,161.832,1.0
20240229,159778.SZ,工业互联ETF,0.665,0.696,0.664,0.696,0.666,0.03,4.5045,98026.0,6751.559,1.0
20240229,159779.SZ,招商中证消费电子主题ETF,0.549,0.577,0.548,0.575,0.551,0.024,4.3557,83049.0,4675.085,1.0
20240229,159780.SZ,南方中证科创创业50ETF,0.46,0.477,0.458,0.476,0.46,0.016,3.4783,1172781.4,55206.671,1.0
20240229,159781.SZ,易方达中证科创创业50ETF,0.456,0.474,0.455,0.474,0.457,0.017,3.7199,1984550.58,92659.247,1.0
20240229,159782.SZ,双创50,0.458,0.477,0.457,0.475,0.458,0.017,3.7118,237218.0,11163.405,1.0
20240229,159783.SZ,华夏中证科创创业50ETF,0.461,0.479,0.46,0.478,0.462,0.016,3.4632,1324791.64,62473.158,1.0
20240229,159786.SZ,VRETF,0.636,0.674,0.636,0.674,0.646,0.028,4.3344,130041.0,8619.441,1.0
20240229,159787.SZ,易方达中证全指建筑材料ETF,0.635,0.649,0.63,0.649,0.638,0.011,1.7241,36034.0,2318.9,1.0
20240229,159788.SZ,易方达中证港股通中国100ETF,0.833,0.835,0.827,0.834,0.827,0.007,0.8464,13005.0,1080.204,1.0
20240229,159790.SZ,华夏中证内地低碳经济主题ETF,0.526,0.539,0.524,0.538,0.527,0.011,2.0873,731439.01,38897.71,1.0
20240229,159791.SZ,华夏沪深300ESG基准ETF,0.811,0.819,0.811,0.819,0.811,0.008,0.9864,19618.03,1601.845,1.0
20240229,159792.SZ,富国中证港股通互联网ETF,0.482,0.495,0.482,0.494,0.487,0.007,1.4374,7733451.0,378630.639,1.0
