日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200218,159001.SZ,易方达保证金货币A,99.999,100.001,99.998,100.001,100.0,0.001,0.001,8876.0,88759.524,1.0
20200218,159003.SZ,招商保证金快线A,99.996,99.999,99.996,99.999,99.996,0.003,0.003,1535.21,15351.692,1.0
20200218,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,99.999,0.001,0.001,372.91,3729.089,1.0
20200218,159801.SZ,广发国证半导体芯片ETF,1.105,1.156,1.099,1.154,1.105,0.049,4.4344,10062321.79,1131280.994,1.0
20200218,159901.SZ,易方达深证100ETF,5.45,5.452,5.374,5.437,5.46,-0.023,-0.4212,208607.39,113115.853,1.031
20200218,159902.SZ,华夏中小企业100ETF,3.65,3.651,3.589,3.643,3.645,-0.002,-0.0549,163479.73,59313.333,1.048
20200218,159903.SZ,南方深证成份ETF,1.234,1.242,1.223,1.242,1.233,0.009,0.7299,18518.93,2289.792,1.0
20200218,159905.SZ,深红利ETF,1.98,1.98,1.955,1.968,1.984,-0.016,-0.8065,203206.55,39979.459,1.0
20200218,159906.SZ,大成深证成长40ETF,1.176,1.206,1.168,1.204,1.179,0.025,2.1204,4806.01,575.24,1.0
20200218,159907.SZ,广发国证2000ETF,1.46,1.478,1.44,1.467,1.455,0.012,0.8247,2323.0,338.517,1.0
20200218,159908.SZ,博时创业板ETF,1.84,1.858,1.827,1.856,1.84,0.016,0.8696,3811.0,702.486,1.0
20200218,159909.SZ,深证TMT50ETF,6.181,6.244,6.124,6.244,6.181,0.063,1.0193,8136.0,5048.749,1.0
20200218,159910.SZ,嘉实深证基本面120ETF,1.981,2.006,1.98,2.0,2.002,-0.002,-0.0999,7278.0,1451.823,1.0
20200218,159912.SZ,汇添富深证300ETF,1.481,1.498,1.481,1.489,1.488,0.001,0.0672,4759.0,709.206,1.0
20200218,159913.SZ,交银深证300价值ETF,2.007,2.029,2.007,2.021,2.006,0.015,0.7478,490.0,98.984,1.0
20200218,159915.SZ,易方达创业板ETF,2.072,2.09,2.05,2.09,2.071,0.019,0.9174,7042729.26,1461049.104,1.0
20200218,159916.SZ,建信深证基本面60ETF,4.415,4.416,4.352,4.411,4.41,0.001,0.0227,31596.0,13839.237,1.0
20200218,159918.SZ,嘉实中创400ETF,1.789,1.838,1.68,1.78,1.789,-0.009,-0.5031,16474.0,2896.665,1.0
20200218,159919.SZ,嘉实沪深300ETF,4.13,4.131,4.079,4.105,4.133,-0.028,-0.6775,1900844.74,779722.401,0.425
20200218,159920.SZ,华夏恒生ETF,1.535,1.535,1.524,1.526,1.545,-0.019,-1.2298,5300671.61,810190.827,1.052
20200218,159922.SZ,嘉实中证500ETF,5.917,5.976,5.893,5.976,5.917,0.059,0.9971,275281.0,163628.899,1.0
20200218,159923.SZ,大成中证A100ETF,1.725,1.746,1.725,1.729,1.735,-0.006,-0.3458,1886.0,326.443,1.0
