日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220920,159001.SZ,易方达保证金货币A,99.999,100.002,99.999,100.002,100.0,0.002,0.002,14724.14,147241.388,1.0
20220920,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,100.001,-0.001,-0.001,1198.63,11986.25,1.0
20220920,159005.SZ,汇添富收益快钱货币A,99.999,100.088,99.999,100.001,100.0,0.001,0.001,833.76,8338.53,1.0
20220920,159601.SZ,华夏MSCI中国A50互联互通ETF,0.816,0.822,0.813,0.815,0.813,0.002,0.246,3485468.38,284741.164,1.0
20220920,159602.SZ,南方MSCI中国A50互联互通ETF,0.815,0.821,0.813,0.816,0.814,0.002,0.2457,1173329.32,95834.713,1.0
20220920,159603.SZ,双创龙头ETF,0.919,0.936,0.918,0.928,0.92,0.008,0.8696,148113.0,13731.006,1.0
20220920,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.743,0.756,0.743,0.752,0.731,0.021,2.8728,7433878.75,558362.809,1.0
20220920,159606.SZ,易方达中证500质量成长ETF,0.875,0.883,0.864,0.875,0.868,0.007,0.8065,199534.1,17482.891,1.0
20220920,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.749,0.762,0.749,0.758,0.737,0.021,2.8494,1224666.48,92608.903,1.0
20220920,159608.SZ,广发中证稀有金属ETF,0.867,0.908,0.867,0.899,0.866,0.033,3.8106,127698.0,11422.45,1.0
20220920,159609.SZ,浦银安盛中证光伏产业ETF,0.879,0.913,0.879,0.899,0.875,0.024,2.7429,230889.0,20839.546,1.0
20220920,159610.SZ,景顺长城中证500增强策略ETF,0.811,0.82,0.81,0.813,0.811,0.002,0.2466,1003551.0,81828.137,1.0
20220920,159611.SZ,广发中证全指电力ETF,0.885,0.891,0.882,0.886,0.883,0.003,0.3398,1028606.68,91160.856,1.0
20220920,159612.SZ,国泰标普500ETF,1.02,1.029,1.02,1.028,1.014,0.014,1.3807,109639.0,11266.196,1.0
20220920,159613.SZ,嘉实中证信息安全主题ETF,0.701,0.703,0.697,0.701,0.701,0.0,0.0,48568.0,3399.371,1.0
20220920,159615.SZ,南方恒生生物科技ETF(QDII),0.818,0.831,0.816,0.822,0.815,0.007,0.8589,277499.13,22799.786,1.0
20220920,159616.SZ,建信中证农牧主题ETF,0.959,0.964,0.953,0.955,0.952,0.003,0.3151,26327.14,2514.16,1.0
20220920,159617.SZ,华夏中证智选500价值稳健策略ETF,0.933,0.942,0.931,0.934,0.933,0.001,0.1072,10087.19,943.147,1.0
20220920,159618.SZ,华安中证光伏产业ETF,1.208,1.26,1.208,1.241,1.204,0.037,3.0731,176609.14,21966.713,1.0
20220920,159619.SZ,国泰中证基建ETF,0.853,0.854,0.844,0.847,0.848,-0.001,-0.1179,315923.0,26803.324,1.0
20220920,159620.SZ,华夏中证智选500成长创新策略ETF,0.964,0.964,0.938,0.943,0.936,0.007,0.7479,12016.34,1134.876,1.0
20220920,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.962,0.97,0.962,0.965,0.962,0.003,0.3119,90997.58,8791.723,1.0
20220920,159623.SZ,博时成渝经济圈ETF,0.922,0.944,0.922,0.938,0.922,0.016,1.7354,77501.09,7254.444,1.0
20220920,159625.SZ,嘉实国证绿色电力ETF,1.075,1.094,1.075,1.09,1.075,0.015,1.3953,480534.0,52276.614,1.0
20220920,159628.SZ,万家国证2000ETF,0.941,0.957,0.94,0.951,0.935,0.016,1.7112,366507.0,34809.732,1.0
20220920,159629.SZ,富国中证1000ETF,0.9,0.92,0.9,0.909,0.899,0.01,1.1123,17253683.44,1571936.271,1.0
20220920,159631.SZ,招商中证A100ETF,0.945,0.945,0.936,0.938,0.937,0.001,0.1067,64859.96,6094.737,1.0
20220920,159632.SZ,华安纳斯达克100ETF(QDII),0.98,0.988,0.979,0.985,0.972,0.013,1.3374,295260.0,29050.454,1.0
20220920,159633.SZ,易方达中证1000ETF,0.911,0.926,0.91,0.917,0.907,0.01,1.1025,15980524.06,1465835.173,1.0
20220920,159635.SZ,华夏中证基建ETF,0.915,0.922,0.912,0.914,0.915,-0.001,-0.1093,152642.34,13954.851,1.0
20220920,159636.SZ,港股通科技30ETF,0.802,0.817,0.802,0.809,0.799,0.01,1.2516,467214.01,37857.893,1.0
20220920,159637.SZ,新能源车龙头ETF,0.919,0.952,0.919,0.939,0.917,0.022,2.3991,663357.08,62344.024,1.0
20220920,159638.SZ,嘉实中证高端装备细分50ETF,0.937,0.945,0.93,0.935,0.937,-0.002,-0.2134,1375515.27,128958.028,1.0
20220920,159639.SZ,南方中证上海环交所碳中和ETF,0.86,0.879,0.86,0.87,0.856,0.014,1.6355,943671.62,82318.499,1.0
20220920,159640.SZ,碳中和龙头ETF,0.864,0.886,0.864,0.877,0.863,0.014,1.6222,375690.24,33083.948,1.0
20220920,159641.SZ,招商中证上海环交所碳中和ETF,0.868,0.889,0.868,0.879,0.867,0.012,1.3841,208288.87,18387.542,1.0
20220920,159642.SZ,大成中证上海环交所碳中和ETF,0.867,0.89,0.867,0.882,0.867,0.015,1.7301,90300.14,7983.47,1.0
20220920,159643.SZ,国泰国证疫苗与生物科技ETF,0.895,0.903,0.885,0.89,0.895,-0.005,-0.5587,254693.44,22665.949,1.0
20220920,159647.SZ,中药ETF,0.901,0.912,0.901,0.907,0.898,0.009,1.0022,258716.66,23477.403,1.0
20220920,159701.SZ,招商中证物联网主题ETF,0.7,0.706,0.698,0.702,0.702,0.0,0.0,53561.12,3768.188,1.0
20220920,159703.SZ,天弘中证新材料主题ETF,0.975,0.991,0.972,0.977,0.966,0.011,1.1387,26594.0,2603.185,1.0
20220920,159706.SZ,深证100ETF华安,0.758,0.762,0.755,0.757,0.754,0.003,0.3979,77973.0,5925.561,1.0
20220920,159707.SZ,华宝中证800地产ETF,1.009,1.018,0.976,0.988,1.009,-0.021,-2.0813,382722.0,37820.807,1.0
20220920,159708.SZ,红利ETF,0.742,0.745,0.735,0.74,0.741,-0.001,-0.135,145409.69,10746.223,1.0
20220920,159709.SZ,物联网ETF工银,0.733,0.738,0.731,0.733,0.735,-0.002,-0.2721,1653.0,121.415,1.0
