日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240703,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,38296.46,382964.185,1.0
20240703,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,1044.0,10439.964,1.0
20240703,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,674.05,6740.449,1.0
20240703,159150.SZ,易方达深证50ETF,1.004,1.004,0.99,0.995,0.997,-0.002,-0.2006,140256.13,13938.103,1.0
20240703,159300.SZ,富国沪深300ETF,3.468,3.491,3.465,3.479,3.496,-0.017,-0.4863,88370.82,30722.975,0.279
20240703,159303.SZ,大成恒生医疗保健ETF(QDII),0.923,0.94,0.921,0.931,0.92,0.011,1.1957,147790.77,13740.27,1.0
20240703,159306.SZ,平安中证汽车零部件主题ETF,0.882,0.89,0.872,0.874,0.881,-0.007,-0.7946,82623.98,7238.206,1.0
20240703,159307.SZ,博时中证红利低波100ETF,0.979,0.983,0.973,0.975,0.978,-0.003,-0.3067,17427.0,1699.899,1.0
20240703,159309.SZ,汇添富中证油气资源ETF,1.009,1.018,1.001,1.006,1.014,-0.008,-0.789,159879.41,16162.844,1.0
20240703,159310.SZ,天弘中证芯片产业ETF,0.988,1.011,0.977,1.002,0.988,0.014,1.417,29298.77,2890.746,1.0
20240703,159315.SZ,黄金股ETF基金,0.993,0.996,0.988,0.993,0.994,-0.001,-0.1006,19653.28,1950.247,1.0
20240703,159318.SZ,恒生港股通ETF,0.972,0.986,0.972,0.983,0.971,0.012,1.2358,87687.38,8601.513,1.0
20240703,159321.SZ,华安中证沪深港黄金产业股票ETF,0.943,0.945,0.935,0.942,0.943,-0.001,-0.106,16403.0,1540.571,1.0
20240703,159322.SZ,平安中证沪深港黄金产业ETF,0.986,0.998,0.986,0.998,0.995,0.003,0.3015,6674.38,661.499,1.0
20240703,159350.SZ,富国深证50ETF,0.99,0.997,0.987,0.992,0.994,-0.002,-0.2012,309582.0,30665.639,1.0
20240703,159501.SZ,嘉实纳斯达克100ETF(QDII),1.373,1.39,1.373,1.388,1.356,0.032,2.3599,1575458.0,217504.878,1.0
20240703,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),0.996,0.998,0.993,0.996,1.013,-0.017,-1.6782,712766.0,70924.311,1.0
20240703,159505.SZ,博时国证2000ETF,0.832,0.849,0.828,0.832,0.84,-0.008,-0.9524,3835.0,320.047,1.0
20240703,159506.SZ,富国恒生港股通医疗保健ETF,0.712,0.723,0.709,0.718,0.711,0.007,0.9845,1048311.0,75052.207,1.0
20240703,159507.SZ,广发国证通信ETF,0.911,0.915,0.904,0.915,0.917,-0.002,-0.2181,39508.0,3590.22,1.0
20240703,159508.SZ,华安国证生物医药ETF,0.715,0.715,0.704,0.707,0.714,-0.007,-0.9804,14737.0,1045.667,1.0
20240703,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.723,1.725,1.646,1.673,1.697,-0.024,-1.4143,12556686.0,2114472.719,1.0
20240703,159510.SZ,华夏中证智选300价值稳健策略ETF,0.966,0.966,0.958,0.961,0.966,-0.005,-0.5176,27554.0,2647.538,1.0
20240703,159511.SZ,南方中证通信服务ETF,0.904,0.905,0.897,0.902,0.906,-0.004,-0.4415,36313.01,3270.261,1.0
20240703,159512.SZ,广发中证全指汽车ETF,1.111,1.125,1.104,1.116,1.117,-0.001,-0.0895,119738.0,13352.474,1.0
20240703,159513.SZ,大成纳斯达克100ETF(QDII),1.242,1.256,1.242,1.255,1.223,0.032,2.6165,1565623.02,195603.435,1.0
20240703,159515.SZ,鹏扬中证国有企业红利ETF,1.044,1.049,1.039,1.041,1.046,-0.005,-0.478,20661.0,2151.498,1.0
20240703,159516.SZ,国泰中证半导体材料设备主题ETF,0.791,0.813,0.783,0.806,0.795,0.011,1.3836,816994.0,65237.131,1.0
20240703,159517.SZ,800增强ETF,0.947,0.947,0.942,0.943,0.948,-0.005,-0.5274,43622.07,4112.388,1.0
20240703,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),1.035,1.039,1.035,1.038,1.032,0.006,0.5814,104461.0,10833.036,1.0
20240703,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.291,1.295,1.277,1.283,1.281,0.002,0.1561,273197.0,35105.897,1.0
20240703,159520.SZ,工银瑞信中证消费龙头ETF,0.954,0.955,0.949,0.952,0.95,0.002,0.2105,13202.0,1256.455,1.0
20240703,159521.SZ,平安国证2000ETF,0.813,0.815,0.806,0.806,0.814,-0.008,-0.9828,93194.0,7542.852,1.0
20240703,159523.SZ,华夏中证智选300成长创新策略ETF,0.883,0.884,0.876,0.881,0.885,-0.004,-0.452,18456.0,1624.779,1.0
20240703,159525.SZ,富国中证红利低波动ETF,1.004,1.008,0.997,0.998,1.005,-0.007,-0.6965,23615.39,2369.976,1.0
20240703,159526.SZ,嘉实中证机器人ETF,0.925,0.925,0.911,0.912,0.922,-0.01,-1.0846,25041.0,2290.596,1.0
20240703,159527.SZ,广发中证云计算与大数据ETF,1.054,1.054,1.033,1.036,1.055,-0.019,-1.8009,16557.0,1718.408,1.0
20240703,159528.SZ,富国中证国有企业改革ETF,0.974,0.975,0.972,0.972,0.978,-0.006,-0.6135,3063.09,298.206,1.0
20240703,159529.SZ,景顺长城标普消费精选ETF(QDII),1.109,1.109,1.1,1.108,1.091,0.017,1.5582,102486.0,11314.166,1.0
20240703,159530.SZ,易方达国证机器人产业ETF,0.929,0.934,0.917,0.918,0.93,-0.012,-1.2903,13091.0,1208.118,1.0
20240703,159531.SZ,南方中证2000ETF,0.79,0.79,0.781,0.781,0.791,-0.01,-1.2642,718471.0,56383.596,1.0
20240703,159532.SZ,易方达中证2000ETF,0.837,0.84,0.831,0.834,0.84,-0.006,-0.7143,54176.01,4528.483,1.0
20240703,159533.SZ,博时中证2000ETF,0.951,0.951,0.942,0.942,0.956,-0.014,-1.4644,7482.12,706.609,1.0
20240703,159535.SZ,嘉实中证2000ETF,0.831,0.831,0.822,0.822,0.832,-0.01,-1.2019,15792.0,1308.815,1.0
20240703,159536.SZ,汇添富中证2000ETF,0.805,0.805,0.789,0.789,0.8,-0.011,-1.375,91929.0,7303.201,1.0
20240703,159537.SZ,国泰国证信息技术创新主题ETF,0.814,0.815,0.802,0.809,0.806,0.003,0.3722,18985.0,1532.894,1.0
20240703,159538.SZ,富国国证信息技术创新主题ETF,0.817,0.826,0.814,0.821,0.823,-0.002,-0.243,82544.0,6776.862,1.0
20240703,159539.SZ,广发国证信创ETF,0.8,0.811,0.797,0.802,0.808,-0.006,-0.7426,53998.08,4335.952,1.0
20240703,159540.SZ,易方达国证信息技术创新主题ETF,0.817,0.825,0.812,0.819,0.821,-0.002,-0.2436,15703.0,1281.754,1.0
20240703,159541.SZ,万家创业板综合ETF,0.847,0.847,0.836,0.841,0.847,-0.006,-0.7084,225879.0,18996.729,1.0
20240703,159542.SZ,大成中证工程机械ETF,0.945,0.947,0.916,0.936,0.953,-0.017,-1.7838,7275.02,684.074,1.0
20240703,159543.SZ,国证2000ETF基金,0.791,0.791,0.784,0.79,0.791,-0.001,-0.1264,3212.0,252.873,1.0
20240703,159545.SZ,易方达恒生港股通高股息低波动ETF,1.105,1.128,1.101,1.104,1.111,-0.007,-0.6301,190586.0,21138.323,1.0
20240703,159546.SZ,国泰中证全指集成电路ETF,0.841,0.862,0.833,0.851,0.847,0.004,0.4723,93697.0,7980.117,1.0
20240703,159547.SZ,华夏中证红利低波动ETF,1.106,1.111,1.099,1.103,1.107,-0.004,-0.3613,44282.0,4883.085,1.0
20240703,159549.SZ,天弘中证红利低波动100ETF,1.045,1.049,1.042,1.043,1.046,-0.003,-0.2868,8152.0,851.899,1.0
20240703,159551.SZ,国泰中证机器人ETF,0.818,0.818,0.805,0.809,0.816,-0.007,-0.8578,59892.0,4847.84,1.0
20240703,159552.SZ,招商中证2000增强策略ETF,0.995,1.006,0.99,0.99,1.005,-0.015,-1.4925,11361.09,1132.601,1.0
20240703,159553.SZ,海富通中证2000增强策略ETF,0.924,0.924,0.914,0.914,0.927,-0.013,-1.4024,2294.0,210.198,1.0
20240703,159555.SZ,2000增强ETF,0.831,0.831,0.819,0.822,0.83,-0.008,-0.9639,39136.0,3223.964,1.0
20240703,159556.SZ,平安中证2000增强策略ETF,0.775,0.779,0.765,0.767,0.777,-0.01,-1.287,26273.0,2021.799,1.0
20240703,159557.SZ,嘉实恒生医疗保健ETF(QDII),0.871,0.88,0.865,0.873,0.865,0.008,0.9249,113293.0,9890.804,1.0
20240703,159558.SZ,易方达中证半导体材料设备主题ETF,0.935,0.948,0.915,0.938,0.926,0.012,1.2959,21978.5,2043.973,1.0
20240703,159559.SZ,景顺长城国证机器人产业ETF,0.849,0.849,0.83,0.84,0.847,-0.007,-0.8264,11868.0,991.56,1.0
20240703,159560.SZ,景顺长城中证芯片产业ETF,0.803,0.822,0.75,0.815,0.807,0.008,0.9913,94499.27,7616.939,1.0
20240703,159561.SZ,嘉实德国DAX ETF(QDII),0.995,0.999,0.994,0.999,0.997,0.002,0.2006,180981.91,18062.52,1.0
20240703,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.303,1.307,1.293,1.307,1.304,0.003,0.2301,152813.74,19863.487,1.0
20240703,159563.SZ,华夏创业板综合ETF,0.991,0.995,0.98,0.986,0.995,-0.009,-0.9045,56695.0,5598.121,1.0
20240703,159565.SZ,易方达中证汽车零部件主题ETF,0.97,0.97,0.942,0.942,0.949,-0.007,-0.7376,8975.0,856.672,1.0
20240703,159566.SZ,易方达国证新能源电池ETF,1.049,1.06,1.04,1.044,1.048,-0.004,-0.3817,12390.0,1301.963,1.0
20240703,159567.SZ,港股创新药ETF,0.803,0.811,0.795,0.806,0.798,0.008,1.0025,580250.0,46639.089,1.0
20240703,159568.SZ,博时港股通互联网ETF,1.115,1.137,1.103,1.133,1.1,0.033,3.0,64170.0,7202.93,1.0
20240703,159570.SZ,汇添富国证港股通创新药ETF,0.789,0.804,0.785,0.797,0.787,0.01,1.2706,469957.0,37294.842,1.0
20240703,159571.SZ,富国创业板中盘200ETF,0.832,0.832,0.821,0.823,0.833,-0.01,-1.2005,1541.0,127.297,1.0
20240703,159572.SZ,易方达创业板中盘200ETF,0.813,0.816,0.805,0.808,0.819,-0.011,-1.3431,10778.0,871.937,1.0
20240703,159573.SZ,华夏创业板中盘200ETF,0.815,0.815,0.801,0.803,0.816,-0.013,-1.5931,166916.47,13448.295,1.0
20240703,159575.SZ,创业板200ETF银华,0.825,0.827,0.818,0.82,0.829,-0.009,-1.0856,28045.0,2310.605,1.0
20240703,159576.SZ,广发深证100ETF,0.987,0.989,0.981,0.986,0.987,-0.001,-0.1013,119766.0,11786.274,1.0
20240703,159577.SZ,汇添富MSCI美国50ETF,1.164,1.171,1.164,1.17,1.155,0.015,1.2987,1567709.0,182961.306,1.0
20240703,159578.SZ,南方深证主板50ETF,0.965,0.966,0.959,0.964,0.965,-0.001,-0.1036,4763.22,458.827,1.0
20240703,159581.SZ,万家中证红利ETF,1.034,1.034,1.024,1.028,1.033,-0.005,-0.484,157310.0,16146.939,1.006
20240703,159582.SZ,博时中证半导体产业ETF,1.005,1.039,1.0,1.026,1.012,0.014,1.3834,91916.18,9359.07,1.0
20240703,159586.SZ,南方中证全指计算机ETF,0.809,0.809,0.79,0.792,0.809,-0.017,-2.1014,61083.0,4854.349,1.0
20240703,159588.SZ,景顺长城国证石油天然气ETF,0.995,1.0,0.986,0.991,0.996,-0.005,-0.502,116291.39,11562.234,1.0
20240703,159589.SZ,广发中证红利ETF,1.041,1.042,1.031,1.031,1.04,-0.009,-0.8654,84027.0,8702.745,1.0
20240703,159591.SZ,富国中证A50ETF,0.977,0.98,0.974,0.979,0.977,0.002,0.2047,957937.49,93591.125,1.0
20240703,159592.SZ,A50ETF基金,0.972,0.976,0.968,0.975,0.973,0.002,0.2055,2716552.1,263900.425,1.0
20240703,159593.SZ,平安中证A50ETF,0.985,0.989,0.981,0.987,0.984,0.003,0.3049,1898511.89,187103.099,1.0
20240703,159595.SZ,大成中证A50ETF,0.985,0.989,0.982,0.987,0.987,0.0,0.0,1931433.11,190429.452,1.0
20240703,159596.SZ,华宝中证A50ETF,0.97,0.974,0.967,0.972,0.971,0.001,0.103,2520646.71,244691.135,1.0
20240703,159597.SZ,易方达创业板成长ETF,0.909,0.911,0.899,0.906,0.909,-0.003,-0.33,35571.34,3217.962,1.0
20240703,159599.SZ,芯片ETF基金,0.99,1.01,0.979,1.0,0.99,0.01,1.0101,99625.02,9957.019,1.0
20240703,159601.SZ,华夏MSCI中国A50互联互通ETF,0.747,0.751,0.745,0.751,0.748,0.003,0.4011,1489970.01,111533.466,1.0
20240703,159602.SZ,南方MSCI中国A50互联互通ETF,0.748,0.749,0.745,0.747,0.749,-0.002,-0.267,203786.04,15230.301,1.0
20240703,159603.SZ,双创龙头ETF,0.674,0.679,0.669,0.675,0.676,-0.001,-0.1479,46491.03,3134.164,1.0
20240703,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.784,0.795,0.78,0.793,0.778,0.015,1.928,11262023.1,887329.149,1.0
20240703,159606.SZ,易方达中证500质量成长ETF,0.809,0.811,0.803,0.805,0.813,-0.008,-0.984,35654.0,2870.096,1.0
