日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20241021,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,39697.57,396974.769,1.0
20241021,159003.SZ,招商保证金快线A,99.999,100.0,99.999,100.0,99.994,0.006,0.006,1557.3,15572.909,1.0
20241021,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,523.1,5230.99,1.0
20241021,159150.SZ,易方达深证50ETF,1.199,1.236,1.186,1.2,1.193,0.007,0.5868,301253.3,36236.068,1.0
20241021,159300.SZ,富国沪深300ETF,4.01,4.048,3.963,4.005,3.998,0.007,0.1751,573422.11,229914.956,0.279
20241021,159301.SZ,华夏中证全指公用事业ETF,0.96,0.96,0.934,0.938,0.944,-0.006,-0.6356,80517.0,7556.681,1.0
20241021,159302.SZ,港股高股息ETF,1.102,1.111,1.093,1.098,1.096,0.002,0.1825,239553.38,26361.042,1.0
20241021,159303.SZ,大成恒生医疗保健ETF(QDII),1.157,1.162,1.137,1.14,1.157,-0.017,-1.4693,72633.01,8352.075,1.0
20241021,159305.SZ,广发国证新能源电池ETF,1.179,1.231,1.179,1.202,1.191,0.011,0.9236,111052.09,13414.844,1.0
20241021,159306.SZ,平安中证汽车零部件主题ETF,1.034,1.04,1.016,1.027,1.033,-0.006,-0.5808,24334.79,2507.781,1.0
20241021,159307.SZ,博时中证红利低波100ETF,1.026,1.047,1.013,1.021,1.026,-0.005,-0.4873,64993.0,6637.856,1.016
20241021,159309.SZ,汇添富中证油气资源ETF,0.979,0.994,0.979,0.985,0.981,0.004,0.4077,90055.26,8908.551,1.0
20241021,159310.SZ,天弘中证芯片产业ETF,1.468,1.499,1.388,1.426,1.363,0.063,4.6222,438909.13,63385.016,1.0
20241021,159315.SZ,黄金股ETF基金,1.025,1.044,1.009,1.037,1.007,0.03,2.9791,78867.29,8161.128,1.0
20241021,159318.SZ,恒生港股通ETF,1.119,1.132,1.107,1.112,1.117,-0.005,-0.4476,122955.63,13722.564,1.0
20241021,159321.SZ,华安中证沪深港黄金产业股票ETF,0.97,0.986,0.966,0.98,0.96,0.02,2.0833,102190.2,9976.255,1.0
20241021,159322.SZ,平安中证沪深港黄金产业ETF,1.016,1.044,1.016,1.039,1.01,0.029,2.8713,69674.12,7198.322,1.0
20241021,159326.SZ,华夏中证电网设备主题ETF,1.14,1.144,1.115,1.123,1.127,-0.004,-0.3549,156583.61,17646.494,1.0
20241021,159327.SZ,万家中证半导体材料设备主题ETF,1.242,1.321,1.232,1.242,1.231,0.011,0.8936,363411.87,46048.318,1.0
20241021,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),0.995,0.995,0.988,0.989,0.995,-0.006,-0.603,651952.01,64504.62,1.0
20241021,159330.SZ,沪深300ETF基金,1.169,1.182,1.156,1.171,1.163,0.008,0.6879,827133.51,96743.82,1.0
20241021,159331.SZ,国泰中证港股通高股息投资ETF,1.112,1.125,1.105,1.109,1.111,-0.002,-0.18,282053.82,31428.875,1.003
20241021,159332.SZ,富国中证中央企业红利ETF,1.12,1.135,1.079,1.085,1.092,-0.007,-0.641,145497.59,15827.228,1.0
20241021,159333.SZ,万家中证港股通央企红利ETF,1.194,1.198,1.167,1.17,1.168,0.002,0.1712,300682.32,35389.349,1.0
20241021,159335.SZ,融通中证诚通央企科技创新ETF,1.165,1.208,1.165,1.193,1.159,0.034,2.9336,278045.04,33074.892,1.0
20241021,159337.SZ,中证500ETF基金,1.244,1.275,1.242,1.251,1.241,0.01,0.8058,721220.0,90720.496,1.0
20241021,159338.SZ,国泰中证A500ETF,0.955,0.968,0.945,0.955,0.952,0.003,0.3151,27293318.28,2610266.173,1.0
20241021,159339.SZ,A500ETF,0.959,0.973,0.952,0.963,0.954,0.009,0.9434,4820780.77,464089.135,1.0
20241021,159350.SZ,富国深证50ETF,1.191,1.21,1.18,1.194,1.19,0.004,0.3361,1203140.2,143900.362,1.0
20241021,159351.SZ,嘉实中证A500ETF,0.974,0.99,0.965,0.975,0.971,0.004,0.4119,5183604.41,506599.58,1.0
20241021,159352.SZ,南方中证A500ETF,1.005,1.015,0.991,1.004,0.995,0.009,0.9045,8606961.4,863123.166,1.0
20241021,159353.SZ,景顺长城中证A500ETF,0.97,0.986,0.961,0.973,0.964,0.009,0.9336,8830796.32,859711.742,1.0
20241021,159501.SZ,嘉实纳斯达克100ETF(QDII),1.358,1.36,1.356,1.356,1.353,0.003,0.2217,357450.0,48530.698,1.0
20241021,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.058,1.06,1.056,1.058,1.051,0.007,0.666,383651.06,40590.86,1.0
20241021,159505.SZ,博时国证2000ETF,0.96,0.969,0.92,0.954,0.96,-0.006,-0.625,12615.01,1204.23,1.0
20241021,159506.SZ,富国恒生港股通医疗保健ETF,0.89,0.899,0.88,0.881,0.889,-0.008,-0.8999,4172494.0,370991.229,1.0
20241021,159507.SZ,广发国证通信ETF,1.065,1.103,1.063,1.083,1.068,0.015,1.4045,43614.13,4738.949,1.0
20241021,159508.SZ,华安国证生物医药ETF,0.807,0.822,0.794,0.809,0.807,0.002,0.2478,92385.0,7472.839,1.0
20241021,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.58,1.58,1.56,1.562,1.571,-0.009,-0.5729,9355725.84,1469291.222,1.0
20241021,159510.SZ,华夏中证智选300价值稳健策略ETF,1.105,1.129,1.092,1.102,1.101,0.001,0.0908,145971.07,16074.796,1.0
20241021,159511.SZ,南方中证通信服务ETF,1.04,1.069,1.033,1.053,1.039,0.014,1.3474,52146.0,5498.468,1.0
20241021,159512.SZ,广发中证全指汽车ETF,1.242,1.251,1.23,1.236,1.242,-0.006,-0.4831,94887.0,11743.492,1.0
20241021,159513.SZ,大成纳斯达克100ETF(QDII),1.22,1.221,1.217,1.217,1.214,0.003,0.2471,937931.0,114341.349,1.0
20241021,159515.SZ,鹏扬中证国有企业红利ETF,1.1,1.101,1.068,1.077,1.085,-0.008,-0.7373,206450.0,22231.052,1.0
20241021,159516.SZ,国泰中证半导体材料设备主题ETF,1.06,1.112,1.037,1.05,1.036,0.014,1.3514,2444091.4,261126.511,1.0
20241021,159517.SZ,800增强ETF,1.065,1.068,1.05,1.059,1.058,0.001,0.0945,55911.01,5925.381,1.0
20241021,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.94,0.943,0.936,0.943,0.946,-0.003,-0.3171,155034.0,14550.174,1.0
20241021,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.315,1.319,1.299,1.303,1.311,-0.008,-0.6102,343373.0,44968.283,1.0
20241021,159520.SZ,工银瑞信中证消费龙头ETF,1.048,1.052,1.03,1.045,1.048,-0.003,-0.2863,75962.0,7924.14,1.0
20241021,159521.SZ,平安国证2000ETF,0.901,0.931,0.901,0.919,0.901,0.018,1.9978,72325.01,6655.485,1.0
20241021,159523.SZ,华夏中证智选300成长创新策略ETF,1.017,1.034,1.012,1.02,1.017,0.003,0.295,116438.04,11916.417,1.0
20241021,159525.SZ,富国中证红利低波动ETF,1.025,1.025,1.013,1.016,1.024,-0.008,-0.7813,52467.42,5326.724,1.0
