日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200514,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,17873.19,178732.724,1.0
20200514,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,1413.62,14136.165,1.0
20200514,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,132.19,1321.894,1.0
20200514,159801.SZ,广发国证半导体芯片ETF,1.07,1.093,1.069,1.074,1.077,-0.003,-0.2786,2344880.37,253775.487,1.0
20200514,159804.SZ,国寿安保创精选88ETF,1.05,1.055,1.044,1.047,1.053,-0.006,-0.5698,143412.39,15023.509,1.0
20200514,159805.SZ,传媒ETF,1.026,1.04,1.023,1.027,1.027,0.0,0.0,931133.51,96138.018,1.0
20200514,159806.SZ,国泰中证新能源汽车ETF,1.048,1.048,1.033,1.034,1.048,-0.014,-1.3359,437273.75,45380.757,1.0
20200514,159807.SZ,易方达中证科技50ETF,1.1,1.116,1.1,1.105,1.116,-0.011,-0.9857,311418.75,34524.649,1.0
20200514,159811.SZ,博时5G50ETF,1.096,1.105,1.091,1.093,1.1,-0.007,-0.6364,922480.35,101317.823,1.0
20200514,159901.SZ,易方达深证100ETF,5.41,5.41,5.367,5.37,5.425,-0.055,-1.0138,182836.91,98505.071,1.031
20200514,159902.SZ,华夏中小企业100ETF,3.53,3.542,3.501,3.511,3.549,-0.038,-1.0707,89594.0,31594.996,1.048
20200514,159903.SZ,南方深证成份ETF,1.219,1.221,1.205,1.212,1.225,-0.013,-1.0612,8612.0,1044.622,1.0
20200514,159905.SZ,深红利ETF,1.93,1.93,1.91,1.91,1.93,-0.02,-1.0363,158984.0,30460.688,1.0
20200514,159906.SZ,大成深证成长40ETF,1.218,1.228,1.213,1.214,1.225,-0.011,-0.898,38003.0,4633.336,1.0
20200514,159907.SZ,广发国证2000ETF,1.418,1.436,1.415,1.418,1.438,-0.02,-1.3908,1018.0,144.927,1.0
20200514,159908.SZ,博时创业板ETF,1.824,1.828,1.812,1.812,1.835,-0.023,-1.2534,7743.0,1411.888,1.0
20200514,159909.SZ,深证TMT50ETF,5.775,5.775,5.707,5.709,5.784,-0.075,-1.2967,1931.0,1106.878,1.0
20200514,159910.SZ,嘉实深证基本面120ETF,1.911,1.911,1.883,1.885,1.902,-0.017,-0.8938,14773.0,2790.178,1.0
20200514,159912.SZ,汇添富深证300ETF,1.466,1.466,1.452,1.454,1.466,-0.012,-0.8186,2378.0,345.871,1.0
20200514,159913.SZ,交银深证300价值ETF,1.899,1.91,1.89,1.89,1.899,-0.009,-0.4739,58.0,10.978,1.0
