日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20161104,159001.SZ,易方达保证金货币A,99.995,100.0,99.993,100.0,100.0,0.0,0.0,62142.83,621409.02,1.0
20161104,159003.SZ,招商保证金快线A,99.995,100.001,99.993,100.0,100.0,0.0,0.0,226131.96,2261270.129,1.0
20161104,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.005,-0.004,-0.004,5457.27,54572.686,1.0
20161104,159901.SZ,易方达深证100ETF,4.144,4.158,4.111,4.117,4.144,-0.027,-0.6515,31663.43,13095.346,1.031
20161104,159902.SZ,华夏中小企业100ETF,3.327,3.336,3.302,3.305,3.329,-0.024,-0.7209,62680.23,20803.909,1.048
20161104,159903.SZ,南方深证成份ETF,1.152,1.152,1.14,1.149,1.152,-0.003,-0.2604,3455.68,395.831,1.0
20161104,159905.SZ,深红利ETF,1.203,1.204,1.192,1.193,1.199,-0.006,-0.5004,87449.0,10442.605,1.0
20161104,159906.SZ,大成深证成长40ETF,0.986,1.005,0.971,1.005,0.981,0.024,2.4465,618.2,60.175,1.0
20161104,159907.SZ,广发国证2000ETF,1.493,1.495,1.482,1.482,1.49,-0.008,-0.5369,1451.93,215.857,1.0
20161104,159908.SZ,博时创业板ETF,1.199,1.199,1.199,1.199,1.196,0.003,0.2508,3.0,0.359,1.0
20161104,159909.SZ,深证TMT50ETF,5.014,5.014,4.97,4.998,5.018,-0.02,-0.3986,50.0,24.926,1.0
20161104,159910.SZ,嘉实深证基本面120ETF,1.363,1.363,1.357,1.358,1.352,0.006,0.4438,8.0,1.087,1.0
20161104,159912.SZ,汇添富深证300ETF,1.369,1.369,1.324,1.33,1.337,-0.007,-0.5236,245.0,32.537,1.0
20161104,159913.SZ,交银深证300价值ETF,1.406,1.435,1.406,1.435,1.434,0.001,0.0697,148.0,20.811,1.0
20161104,159915.SZ,易方达创业板ETF,2.059,2.08,2.05,2.056,2.062,-0.006,-0.291,1687287.89,348234.545,1.0
