日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200831,159001.SZ,易方达保证金货币A,99.996,99.998,99.986,99.993,99.997,-0.004,-0.004,16100.49,160988.989,1.0
20200831,159003.SZ,招商保证金快线A,99.996,99.996,99.984,99.994,99.998,-0.004,-0.004,12141.27,121401.663,1.0
20200831,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.91,99.999,100.001,-0.002,-0.002,558.45,5584.441,1.0
20200831,159801.SZ,广发国证半导体芯片ETF,1.242,1.258,1.226,1.228,1.237,-0.009,-0.7276,1000110.19,124505.935,1.0
20200831,159804.SZ,国寿安保创精选88ETF,1.31,1.326,1.307,1.307,1.31,-0.003,-0.229,62664.17,8252.376,1.0
20200831,159805.SZ,传媒ETF,1.265,1.277,1.248,1.251,1.26,-0.009,-0.7143,159199.39,20084.481,1.0
20200831,159806.SZ,国泰中证新能源汽车ETF,1.37,1.379,1.35,1.354,1.369,-0.015,-1.0957,276553.57,37711.079,1.0
20200831,159807.SZ,易方达中证科技50ETF,1.5,1.5,1.46,1.462,1.478,-0.016,-1.0825,450040.5,66584.174,1.0
20200831,159810.SZ,浦银安盛创业板ETF,1.062,1.07,1.049,1.049,1.062,-0.013,-1.2241,70769.0,7501.996,1.0
20200831,159811.SZ,博时5G50ETF,1.219,1.234,1.212,1.214,1.218,-0.004,-0.3284,289836.52,35551.277,1.0
20200831,159812.SZ,前海开源黄金ETF,4.175,4.202,4.175,4.18,4.178,0.002,0.0479,1552.89,650.95,1.0
20200831,159813.SZ,芯片,1.148,1.165,1.138,1.139,1.145,-0.006,-0.524,311786.11,35968.858,1.0
20200831,159814.SZ,西部利得创业板大盘ETF,1.064,1.075,1.054,1.059,1.064,-0.005,-0.4699,151285.59,16116.991,1.0
20200831,159820.SZ,天弘中证500ETF,1.01,1.023,1.007,1.007,1.011,-0.004,-0.3956,766492.88,78018.425,1.0
20200831,159901.SZ,易方达深证100ETF,7.145,7.196,7.031,7.042,7.12,-0.078,-1.0955,348976.37,248734.271,1.031
20200831,159902.SZ,华夏中小企业100ETF,4.597,4.597,4.502,4.51,4.57,-0.06,-1.3129,91845.01,41855.993,1.048
20200831,159903.SZ,南方深证成份ETF,1.559,1.584,1.546,1.548,1.553,-0.005,-0.322,32121.79,5029.931,1.0
20200831,159905.SZ,深红利ETF,2.448,2.476,2.422,2.424,2.441,-0.017,-0.6964,188559.0,46242.69,1.0
20200831,159906.SZ,大成深证成长40ETF,1.6,1.608,1.579,1.581,1.596,-0.015,-0.9398,42964.0,6853.924,1.0
20200831,159907.SZ,广发国证2000ETF,1.81,1.824,1.8,1.807,1.81,-0.003,-0.1657,1699.0,308.482,1.0
20200831,159908.SZ,博时创业板ETF,2.41,2.41,2.364,2.367,2.391,-0.024,-1.0038,22705.0,5431.688,1.0
20200831,159909.SZ,深证TMT50ETF,7.221,7.247,7.12,7.121,7.172,-0.051,-0.7111,11214.0,8104.493,1.0
20200831,159910.SZ,嘉实深证基本面120ETF,2.33,2.355,2.319,2.319,2.329,-0.01,-0.4294,32218.0,7527.331,1.0
20200831,159912.SZ,汇添富深证300ETF,1.854,1.88,1.844,1.845,1.854,-0.009,-0.4854,11501.0,2146.148,1.0
20200831,159913.SZ,交银深证300价值ETF,2.32,2.343,2.301,2.31,2.298,0.012,0.5222,759.0,176.455,1.0
20200831,159915.SZ,易方达创业板ETF,2.676,2.687,2.633,2.637,2.666,-0.029,-1.0878,3485857.35,927733.047,1.0
20200831,159916.SZ,建信深证基本面60ETF,5.1,5.202,5.058,5.073,5.08,-0.007,-0.1378,1207.0,617.068,1.0
20200831,159918.SZ,嘉实中创400ETF,2.042,2.072,2.042,2.051,2.047,0.004,0.1954,441.0,90.49,1.0
20200831,159919.SZ,嘉实沪深300ETF,5.029,5.056,4.962,4.964,4.999,-0.035,-0.7001,1723934.56,865982.099,0.425
20200831,159920.SZ,华夏恒生ETF,1.417,1.424,1.401,1.404,1.416,-0.012,-0.8475,7294393.65,1032849.32,1.052
20200831,159922.SZ,嘉实中证500ETF,7.319,7.366,7.257,7.261,7.288,-0.027,-0.3705,320807.0,234923.471,1.0
20200831,159923.SZ,大成中证A100ETF,2.097,2.119,2.087,2.087,2.089,-0.002,-0.0957,2873.0,605.245,1.0
20200831,159925.SZ,南方沪深300ETF,2.248,2.273,2.238,2.238,2.249,-0.011,-0.4891,7002.25,1583.153,1.0
20200831,159928.SZ,汇添富中证主要消费ETF,4.926,4.966,4.87,4.879,4.87,0.009,0.1848,588988.0,289656.416,1.0
20200831,159929.SZ,汇添富中证医药卫生ETF,2.486,2.49,2.451,2.458,2.479,-0.021,-0.8471,137432.0,33967.653,1.0
20200831,159930.SZ,汇添富中证能源ETF,0.619,0.624,0.618,0.62,0.618,0.002,0.3236,156730.0,9743.135,1.0
20200831,159931.SZ,汇添富中证金融地产ETF,1.84,1.862,1.821,1.821,1.836,-0.015,-0.817,28965.0,5338.752,1.0
20200831,159933.SZ,国投瑞银金融地产ETF,2.439,2.469,2.422,2.424,2.434,-0.01,-0.4108,5878.85,1442.771,1.0
20200831,159934.SZ,易方达黄金ETF,4.105,4.112,4.085,4.092,4.076,0.016,0.3925,3865385.39,1585824.667,1.0
20200831,159935.SZ,景顺长城中证500ETF,1.899,1.922,1.897,1.897,1.899,-0.002,-0.1053,694.0,132.774,1.0
20200831,159936.SZ,广发中证全指可选消费ETF,1.822,1.822,1.794,1.794,1.789,0.005,0.2795,8010.0,1446.626,1.0
20200831,159937.SZ,博时黄金ETF,4.14,4.145,4.119,4.125,4.107,0.018,0.4383,2966562.01,1226583.405,1.0
20200831,159938.SZ,广发中证全指医药卫生ETF,2.201,2.214,2.18,2.19,2.196,-0.006,-0.2732,238963.8,52562.597,1.0
20200831,159939.SZ,广发中证全指信息技术ETF,1.538,1.555,1.529,1.53,1.534,-0.004,-0.2608,194737.01,30066.21,1.0
20200831,159940.SZ,广发中证全指金融地产ETF,1.136,1.151,1.123,1.123,1.136,-0.013,-1.1444,73564.02,8387.766,1.0
20200831,159941.SZ,广发纳指100ETF,2.723,2.769,2.723,2.765,2.712,0.053,1.9543,383153.96,105136.96,1.0
20200831,159943.SZ,深证ETF,15.151,15.28,15.1,15.103,15.103,0.0,0.0,2715.57,4136.116,1.0
20200831,159944.SZ,广发中证全指原材料ETF,0.944,0.949,0.927,0.929,0.927,0.002,0.2157,12400.0,1160.174,1.0
20200831,159945.SZ,广发中证全指能源ETF,0.576,0.582,0.576,0.58,0.576,0.004,0.6944,19395.0,1124.704,1.0
20200831,159948.SZ,南方创业板ETF,2.906,2.935,2.866,2.867,2.9,-0.033,-1.1379,116023.0,33593.299,1.0
20200831,159949.SZ,华安创业板50ETF,1.097,1.102,1.078,1.08,1.093,-0.013,-1.1894,12457822.63,1358494.569,1.0
20200831,159952.SZ,广发创业板ETF,1.608,1.611,1.582,1.584,1.601,-0.017,-1.0618,577340.47,92231.403,1.0
20200831,159954.SZ,南方恒生中国企业ETF,0.985,0.991,0.966,0.969,0.985,-0.016,-1.6244,91665.0,8941.939,1.0
20200831,159956.SZ,建信创业板ETF,1.579,1.582,1.555,1.555,1.571,-0.016,-1.0185,7969.0,1251.268,1.0
20200831,159957.SZ,华夏创业板ETF,1.651,1.662,1.64,1.64,1.651,-0.011,-0.6663,16928.0,2795.028,1.0
20200831,159958.SZ,创业板ETF工银,1.618,1.618,1.583,1.585,1.605,-0.02,-1.2461,113528.0,18194.825,1.0
20200831,159959.SZ,央企ETF,1.141,1.152,1.138,1.138,1.142,-0.004,-0.3503,4867.0,559.938,1.0
20200831,159960.SZ,平安恒生中国企业ETF,1.01,1.012,0.991,0.991,1.001,-0.01,-0.999,30537.0,3048.869,1.0
20200831,159961.SZ,方正富邦深证100ETF,2.046,2.061,2.026,2.026,2.044,-0.018,-0.8806,5568.0,1136.083,1.0
20200831,159964.SZ,平安创业板ETF,1.637,1.651,1.603,1.629,1.637,-0.008,-0.4887,3507.0,569.733,1.0
20200831,159965.SZ,国联央视50ETF,1.42,1.428,1.394,1.395,1.408,-0.013,-0.9233,12771.08,1807.691,1.0
20200831,159966.SZ,华夏创业板低波价值ETF,1.959,1.965,1.926,1.93,1.936,-0.006,-0.3099,754219.05,146523.611,1.0
20200831,159967.SZ,华夏创成长ETF,2.012,2.015,1.974,1.975,2.001,-0.026,-1.2994,239305.3,47648.385,1.0
20200831,159968.SZ,博时中证500ETF,6.947,7.011,6.911,6.911,6.947,-0.036,-0.5182,181428.08,126505.078,1.0
20200831,159969.SZ,深100P,1.554,1.557,1.525,1.526,1.541,-0.015,-0.9734,25292.03,3895.592,1.0
20200831,159970.SZ,深100ETF工银,6.148,6.148,6.028,6.028,6.097,-0.069,-1.1317,4168.57,2549.61,1.0
20200831,159971.SZ,富国创业板ETF,1.876,1.891,1.867,1.867,1.884,-0.017,-0.9023,2609.0,490.535,1.0
20200831,159972.SZ,5年地债,102.935,102.936,102.93,102.93,102.932,-0.002,-0.0019,602.0,6196.716,1.002
20200831,159973.SZ,弘毅远方国证民企领先100ETF,1.66,1.673,1.648,1.648,1.648,0.0,0.0,2679.33,444.731,1.0
20200831,159974.SZ,富国中证央企创新驱动ETF,1.025,1.027,1.014,1.014,1.017,-0.003,-0.295,186278.0,19075.538,1.0
20200831,159975.SZ,招商深证100ETF,6.395,6.439,6.315,6.321,6.395,-0.074,-1.1572,15317.7,9817.815,1.0
20200831,159976.SZ,湾创ETF,1.253,1.264,1.243,1.245,1.253,-0.008,-0.6385,76721.22,9636.058,1.0
20200831,159977.SZ,天弘创业板ETF,2.775,2.79,2.742,2.746,2.768,-0.022,-0.7948,146176.1,40402.441,1.0
20200831,159980.SZ,大成有色金属期货ETF,1.082,1.084,1.081,1.082,1.081,0.001,0.0925,64332.02,6963.499,1.0
20200831,159981.SZ,建信能源化工期货ETF,0.881,0.887,0.881,0.885,0.874,0.011,1.2586,48900.15,4327.755,1.0
20200831,159982.SZ,中证500,1.355,1.375,1.355,1.356,1.355,0.001,0.0738,115700.45,15827.637,1.0
20200831,159985.SZ,华夏饲料豆粕期货ETF,1.038,1.043,1.038,1.041,1.024,0.017,1.6602,228985.01,23822.772,1.0
20200831,159991.SZ,招商创业板大盘ETF,1.452,1.467,1.436,1.438,1.455,-0.017,-1.1684,80944.73,11755.727,1.0
20200831,159992.SZ,创新药,1.479,1.483,1.455,1.457,1.472,-0.015,-1.019,2434067.81,357164.097,1.0
20200831,159993.SZ,龙头券商,1.277,1.304,1.262,1.263,1.268,-0.005,-0.3943,882114.06,113732.147,1.0
20200831,159994.SZ,5GETF,1.09,1.103,1.082,1.083,1.089,-0.006,-0.551,1281834.51,140267.138,1.0
20200831,159995.SZ,华夏国证半导体芯片ETF,1.258,1.27,1.24,1.24,1.25,-0.01,-0.8,7768978.32,976173.363,1.0
20200831,159996.SZ,国泰中证全指家用电器ETF,1.264,1.281,1.245,1.246,1.264,-0.018,-1.4241,459301.36,57938.066,1.0
20200831,159997.SZ,天弘中证电子ETF,1.259,1.273,1.248,1.249,1.252,-0.003,-0.2396,561394.03,70879.462,1.0
20200831,159998.SZ,天弘中证计算机主题ETF,1.218,1.228,1.204,1.206,1.214,-0.008,-0.659,234335.0,28595.662,1.0
20200831,510010.SH,交银上证180公司治理ETF,1.4,1.4,1.322,1.391,1.349,0.042,3.1134,1965.0,272.693,1.0
20200831,510020.SH,博时上证超大盘ETF,3.443,3.523,3.443,3.472,3.44,0.032,0.9302,5144.38,1804.844,0.101
20200831,510030.SH,上证180价值ETF,6.04,6.106,5.98,5.982,6.039,-0.057,-0.9439,1721.0,1044.02,1.0
20200831,510050.SH,华夏上证50ETF,3.435,3.462,3.389,3.395,3.424,-0.029,-0.847,5224508.77,1795221.459,1.305
20200831,510060.SH,工银上证央企ETF,2.01,2.033,2.0,2.001,2.005,-0.004,-0.1995,2590.9,522.625,1.0
20200831,510090.SH,建信上证社会责任ETF,2.234,2.272,2.234,2.236,2.224,0.012,0.5396,218.0,49.015,1.0
20200831,510100.SH,易方达上证50ETF,1.276,1.29,1.263,1.265,1.274,-0.009,-0.7064,175338.96,22488.539,1.0
20200831,510130.SH,易方达上证中盘ETF,5.022,5.21,5.022,5.184,5.099,0.085,1.667,2816.16,1450.266,1.0
20200831,510150.SH,招商上证消费80ETF,9.0,9.0,8.85,8.855,8.81,0.045,0.5108,35657.0,31800.607,1.0
20200831,510160.SH,南方小康ETF,0.662,0.667,0.658,0.658,0.658,0.0,0.0,6271.01,416.899,1.0
20200831,510170.SH,国联安上证商品ETF,2.189,2.247,2.189,2.213,2.185,0.028,1.2815,2587.0,576.193,1.0
20200831,510180.SH,华安上证180ETF,4.066,4.113,4.042,4.049,4.062,-0.013,-0.32,247903.01,101504.595,3.019
20200831,510190.SH,华安上证50ETF,4.158,4.234,4.158,4.182,4.199,-0.017,-0.4049,2618.77,1104.395,1.0
20200831,510200.SH,上证券商,1.353,1.386,1.353,1.356,1.35,0.006,0.4444,47417.0,6507.262,1.0
20200831,510210.SH,上证综指ETF,4.689,4.739,4.67,4.675,4.687,-0.012,-0.256,70062.0,33031.071,1.0
20200831,510230.SH,国泰上证180金融ETF,1.166,1.182,1.153,1.157,1.163,-0.006,-0.5159,495134.0,57995.474,6.006
20200831,510270.SH,国企ETF,1.284,1.3,1.283,1.289,1.272,0.017,1.3365,5767.0,747.35,1.0
20200831,510290.SH,南方上证380ETF,1.902,1.976,1.902,1.958,1.955,0.003,0.1535,3406.0,669.878,1.0
