日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231025,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,34685.5,346855.515,1.0
20231025,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,99.999,0.001,0.001,1015.15,10151.444,1.0
20231025,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,99.999,100.0,-0.001,-0.001,159.95,1599.5,1.0
20231025,159501.SZ,嘉实纳斯达克100ETF(QDII),1.014,1.014,1.01,1.011,1.012,-0.001,-0.0988,121187.0,12270.743,1.0
20231025,159506.SZ,富国恒生港股通医疗保健ETF,0.971,0.987,0.96,0.96,0.96,0.0,0.0,587078.0,57135.755,1.0
20231025,159507.SZ,广发国证通信ETF,0.853,0.858,0.839,0.841,0.85,-0.009,-1.0588,107386.02,9085.139,1.0
20231025,159508.SZ,华安国证生物医药ETF,1.009,1.014,0.989,0.99,1.004,-0.014,-1.3944,23906.0,2387.747,1.0
20231025,159509.SZ,景顺长城纳斯达克科技ETF(QDII),0.954,0.959,0.947,0.952,0.956,-0.004,-0.4184,305736.16,29120.02,1.0
20231025,159510.SZ,华夏中证智选300价值稳健策略ETF,0.903,0.911,0.903,0.907,0.899,0.008,0.8899,42590.0,3861.212,1.0
20231025,159511.SZ,南方中证通信服务ETF,0.837,0.839,0.817,0.82,0.834,-0.014,-1.6787,86695.29,7131.876,1.0
20231025,159512.SZ,广发中证全指汽车ETF,1.055,1.088,1.055,1.082,1.052,0.03,2.8517,175710.0,18955.304,1.0
20231025,159513.SZ,大成纳斯达克100ETF(QDII),0.917,0.917,0.915,0.916,0.916,0.0,0.0,65002.2,5954.709,1.0
20231025,159515.SZ,鹏扬中证国有企业红利ETF,0.955,0.967,0.955,0.966,0.951,0.015,1.5773,26376.87,2543.656,1.0
20231025,159516.SZ,国泰中证半导体材料设备主题ETF,0.937,0.94,0.92,0.926,0.931,-0.005,-0.5371,859082.1,79643.543,1.0
20231025,159517.SZ,800增强ETF,0.943,0.946,0.941,0.942,0.935,0.007,0.7487,29411.0,2770.072,1.0
20231025,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.015,1.024,1.006,1.006,1.005,0.001,0.0995,264101.16,26751.415,1.0
20231025,159521.SZ,平安国证2000ETF,0.942,0.956,0.942,0.949,0.942,0.007,0.7431,393544.77,37444.299,1.0
20231025,159523.SZ,华夏中证智选300成长创新策略ETF,0.933,0.953,0.929,0.93,0.929,0.001,0.1076,19882.62,1854.619,1.0
20231025,159531.SZ,南方中证2000ETF,0.96,0.969,0.959,0.967,0.951,0.016,1.6824,291817.05,28193.098,1.0
20231025,159532.SZ,易方达中证2000ETF,0.985,0.985,0.969,0.978,0.963,0.015,1.5576,193881.02,18949.97,1.0
20231025,159535.SZ,嘉实中证2000ETF,0.971,0.983,0.971,0.981,0.968,0.013,1.343,228123.71,22364.535,1.0
20231025,159536.SZ,汇添富中证2000ETF,0.971,0.984,0.971,0.983,0.976,0.007,0.7172,407001.47,39887.281,1.0
