日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200403,159001.SZ,易方达保证金货币A,99.999,100.001,99.995,100.001,100.0,0.001,0.001,24323.43,243230.98,1.0
20200403,159003.SZ,招商保证金快线A,99.999,100.001,99.998,100.001,100.0,0.001,0.001,1557.36,15573.563,1.0
20200403,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,276.02,2760.213,1.0
20200403,159801.SZ,广发国证半导体芯片ETF,0.955,0.964,0.937,0.949,0.962,-0.013,-1.3514,2830156.0,269031.449,1.0
20200403,159804.SZ,国寿安保创精选88ETF,0.965,0.986,0.965,0.971,0.988,-0.017,-1.7206,48345.78,4708.855,1.0
20200403,159806.SZ,国泰中证新能源汽车ETF,0.969,0.973,0.951,0.956,0.967,-0.011,-1.1375,414770.59,39914.261,1.0
20200403,159807.SZ,易方达中证科技50ETF,1.018,1.028,1.01,1.016,1.025,-0.009,-0.878,825619.41,84159.199,1.0
20200403,159901.SZ,易方达深证100ETF,4.949,4.991,4.922,4.939,4.979,-0.04,-0.8034,277715.2,137698.205,1.031
20200403,159902.SZ,华夏中小企业100ETF,3.272,3.287,3.233,3.247,3.276,-0.029,-0.8852,110173.0,35892.12,1.048
20200403,159903.SZ,南方深证成份ETF,1.117,1.12,1.106,1.108,1.117,-0.009,-0.8057,8547.0,951.057,1.0
20200403,159905.SZ,深红利ETF,1.778,1.786,1.763,1.769,1.78,-0.011,-0.618,197070.0,34985.337,1.0
20200403,159906.SZ,大成深证成长40ETF,1.087,1.093,1.078,1.082,1.089,-0.007,-0.6428,4975.0,541.433,1.0
20200403,159907.SZ,广发国证2000ETF,1.32,1.333,1.305,1.305,1.316,-0.011,-0.8359,291.0,38.015,1.0
20200403,159908.SZ,博时创业板ETF,1.65,1.65,1.633,1.637,1.642,-0.005,-0.3045,13843.0,2270.742,1.0
20200403,159909.SZ,深证TMT50ETF,5.23,5.28,5.181,5.215,5.287,-0.072,-1.3618,1412.0,738.987,1.0
20200403,159910.SZ,嘉实深证基本面120ETF,1.796,1.799,1.777,1.784,1.796,-0.012,-0.6682,2577.0,460.582,1.0
20200403,159912.SZ,汇添富深证300ETF,1.35,1.354,1.333,1.341,1.345,-0.004,-0.2974,1938.0,260.251,1.0
20200403,159913.SZ,交银深证300价值ETF,1.781,1.804,1.781,1.804,1.794,0.01,0.5574,310.0,55.912,1.0
20200403,159915.SZ,易方达创业板ETF,1.834,1.854,1.825,1.834,1.844,-0.01,-0.5423,4144941.34,762594.145,1.0
20200403,159916.SZ,建信深证基本面60ETF,3.987,3.987,3.925,3.949,3.987,-0.038,-0.9531,647.0,256.478,1.0
20200403,159918.SZ,嘉实中创400ETF,1.517,1.519,1.497,1.515,1.517,-0.002,-0.1318,549.13,82.959,1.0
20200403,159919.SZ,嘉实沪深300ETF,3.782,3.783,3.742,3.76,3.788,-0.028,-0.7392,922031.43,347217.616,0.425
20200403,159920.SZ,华夏恒生ETF,1.293,1.298,1.288,1.293,1.3,-0.007,-0.5385,7301541.14,944546.783,1.052
20200403,159922.SZ,嘉实中证500ETF,5.446,5.458,5.376,5.409,5.458,-0.049,-0.8978,230071.0,124957.588,1.0
20200403,159923.SZ,大成中证A100ETF,1.603,1.633,1.603,1.628,1.625,0.003,0.1846,85.0,13.818,1.0
20200403,159925.SZ,南方沪深300ETF,1.655,1.656,1.642,1.647,1.654,-0.007,-0.4232,1915.0,315.659,1.0
20200403,159928.SZ,汇添富中证主要消费ETF,3.054,3.123,3.05,3.09,3.071,0.019,0.6187,328841.81,101719.652,1.0
20200403,159929.SZ,汇添富中证医药卫生ETF,1.659,1.692,1.658,1.678,1.657,0.021,1.2674,132029.0,22190.367,1.0
20200403,159930.SZ,汇添富中证能源ETF,0.59,0.594,0.58,0.584,0.589,-0.005,-0.8489,69948.0,4086.989,1.0
20200403,159931.SZ,汇添富中证金融地产ETF,1.539,1.539,1.524,1.529,1.54,-0.011,-0.7143,868.0,132.685,1.0
20200403,159933.SZ,国投瑞银金融地产ETF,1.93,1.942,1.93,1.935,1.987,-0.052,-2.617,140.0,27.08,1.0
20200403,159934.SZ,易方达黄金ETF,3.553,3.564,3.54,3.548,3.517,0.031,0.8814,1447545.1,514284.522,1.0
20200403,159935.SZ,景顺长城中证500ETF,1.44,1.44,1.411,1.425,1.414,0.011,0.7779,92.0,13.14,1.0
20200403,159936.SZ,广发中证全指可选消费ETF,1.302,1.302,1.278,1.287,1.291,-0.004,-0.3098,1447.0,185.912,1.0
20200403,159937.SZ,博时黄金ETF,3.577,3.592,3.57,3.576,3.545,0.031,0.8745,703329.0,251897.189,1.0
20200403,159938.SZ,广发中证全指医药卫生ETF,1.49,1.515,1.488,1.503,1.485,0.018,1.2121,115065.84,17332.392,1.0
20200403,159939.SZ,广发中证全指信息技术ETF,1.19,1.202,1.178,1.185,1.196,-0.011,-0.9197,457140.78,54445.2,1.0
20200403,159940.SZ,广发中证全指金融地产ETF,0.943,0.943,0.916,0.929,0.935,-0.006,-0.6417,8247.0,766.101,1.0
20200403,159941.SZ,广发纳指100ETF,1.783,1.783,1.755,1.765,1.792,-0.027,-1.5067,88946.2,15750.25,1.0
20200403,159943.SZ,深证ETF,11.0,11.05,10.927,10.93,11.0,-0.07,-0.6364,120.82,132.567,1.0
20200403,159944.SZ,广发中证全指原材料ETF,0.697,0.703,0.694,0.694,0.7,-0.006,-0.8571,518.01,36.106,1.0
20200403,159945.SZ,广发中证全指能源ETF,0.548,0.548,0.535,0.537,0.547,-0.01,-1.8282,8663.0,468.035,1.0
20200403,159948.SZ,南方创业板ETF,2.01,2.018,1.984,1.993,2.016,-0.023,-1.1409,43010.0,8607.673,1.0
20200403,159949.SZ,华安创业板50ETF,0.709,0.715,0.703,0.706,0.712,-0.006,-0.8427,6562139.95,465255.169,1.0
20200403,159952.SZ,广发创业板ETF,1.102,1.113,1.096,1.101,1.108,-0.007,-0.6318,432999.0,47855.475,1.0
20200403,159954.SZ,南方恒生中国企业ETF,0.909,0.909,0.902,0.905,0.909,-0.004,-0.44,101886.0,9220.845,1.0
20200403,159956.SZ,建信创业板ETF,1.08,1.088,1.076,1.076,1.085,-0.009,-0.8295,1090.0,118.064,1.0
20200403,159957.SZ,华夏创业板ETF,1.127,1.146,1.127,1.132,1.137,-0.005,-0.4398,15248.0,1733.15,1.0
20200403,159958.SZ,创业板ETF工银,1.116,1.12,1.1,1.108,1.114,-0.006,-0.5386,24688.0,2741.103,1.0
20200403,159959.SZ,央企ETF,0.949,0.949,0.941,0.941,0.949,-0.008,-0.843,1383.0,130.753,1.0
20200403,159960.SZ,平安恒生中国企业ETF,0.93,0.93,0.918,0.926,0.929,-0.003,-0.3229,1152.0,106.56,1.0
20200403,159961.SZ,方正富邦深证100ETF,1.417,1.438,1.417,1.427,1.433,-0.006,-0.4187,2457.0,352.431,1.0
20200403,159964.SZ,平安创业板ETF,1.133,1.135,1.122,1.123,1.123,0.0,0.0,417.0,47.092,1.0
20200403,159965.SZ,国联央视50ETF,1.055,1.057,1.045,1.05,1.055,-0.005,-0.4739,7445.0,782.352,1.0
20200403,159966.SZ,华夏创业板低波价值ETF,1.304,1.323,1.301,1.306,1.314,-0.008,-0.6088,434887.02,56964.897,1.0
20200403,159967.SZ,华夏创成长ETF,1.317,1.333,1.317,1.325,1.318,0.007,0.5311,81263.1,10775.278,1.0
20200403,159968.SZ,博时中证500ETF,5.166,5.169,5.1,5.126,5.166,-0.04,-0.7743,223558.49,114841.848,1.0
20200403,159969.SZ,深100P,1.087,1.097,1.083,1.087,1.094,-0.007,-0.6399,18032.49,1963.202,1.0
20200403,159970.SZ,深100ETF工银,4.292,4.327,4.277,4.288,4.316,-0.028,-0.6487,7143.01,3071.179,1.0
20200403,159971.SZ,富国创业板ETF,1.318,1.321,1.308,1.308,1.309,-0.001,-0.0764,4499.0,591.174,1.0
20200403,159972.SZ,5年地债,104.2,104.359,104.199,104.301,104.212,0.089,0.0854,1294.0,13489.567,1.002
