日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20180117,159001.SZ,易方达保证金货币A,99.999,99.999,99.981,99.997,99.996,0.001,0.001,9805.23,98040.494,1.0
20180117,159003.SZ,招商保证金快线A,99.992,99.994,99.983,99.993,99.995,-0.002,-0.002,16000.3,159983.748,1.0
20180117,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.99,99.999,100.0,-0.001,-0.001,70735.57,707354.559,1.0
20180117,159901.SZ,易方达深证100ETF,5.306,5.309,5.207,5.245,5.304,-0.059,-1.1124,246269.44,129242.264,1.031
20180117,159902.SZ,华夏中小企业100ETF,3.665,3.665,3.581,3.637,3.672,-0.035,-0.9532,197819.78,71606.747,1.048
20180117,159903.SZ,南方深证成份ETF,1.226,1.226,1.212,1.221,1.226,-0.005,-0.4078,4549.0,553.2,1.0
20180117,159905.SZ,深红利ETF,1.958,1.958,1.898,1.91,1.954,-0.044,-2.2518,191448.94,36798.192,1.0
20180117,159906.SZ,大成深证成长40ETF,1.033,1.033,0.996,1.02,1.01,0.01,0.9901,380.0,38.154,1.0
20180117,159907.SZ,广发国证2000ETF,1.5,1.517,1.487,1.515,1.511,0.004,0.2647,1521.0,227.602,1.0
20180117,159908.SZ,博时创业板ETF,1.643,1.699,1.643,1.699,1.7,-0.001,-0.0588,46.0,7.573,1.0
20180117,159909.SZ,深证TMT50ETF,5.441,5.598,5.301,5.416,5.443,-0.027,-0.496,51.0,27.809,1.0
20180117,159910.SZ,嘉实深证基本面120ETF,2.01,2.048,1.998,2.019,2.01,0.009,0.4478,6458.45,1300.789,1.0
20180117,159912.SZ,汇添富深证300ETF,1.46,1.483,1.435,1.466,1.469,-0.003,-0.2042,1065.28,155.151,1.0
20180117,159913.SZ,交银深证300价值ETF,2.01,2.01,1.995,1.995,2.028,-0.033,-1.6272,743.0,148.401,1.0
20180117,159915.SZ,易方达创业板ETF,1.628,1.647,1.601,1.639,1.631,0.008,0.4905,3289036.01,534264.989,1.0
20180117,159916.SZ,建信深证基本面60ETF,4.598,4.601,4.33,4.458,4.598,-0.14,-3.0448,5396.48,2406.039,1.0
20180117,159918.SZ,嘉实中创400ETF,1.712,1.732,1.712,1.731,1.736,-0.005,-0.288,142.0,24.398,1.0
20180117,159919.SZ,嘉实沪深300ETF,4.646,4.658,4.61,4.626,4.637,-0.011,-0.2372,108274.93,50174.007,0.382
20180117,159920.SZ,华夏恒生ETF,1.656,1.662,1.649,1.662,1.659,0.003,0.1808,2759237.64,457073.248,1.0
20180117,159922.SZ,嘉实中证500ETF,6.434,6.442,6.364,6.428,6.459,-0.031,-0.48,1458.0,933.835,1.0
20180117,159923.SZ,大成中证A100ETF,1.862,1.898,1.862,1.863,1.859,0.004,0.2152,8452.0,1593.569,1.0
20180117,159925.SZ,南方沪深300ETF,1.768,1.795,1.768,1.768,1.774,-0.006,-0.3382,1910.8,339.441,1.0
20180117,159928.SZ,汇添富中证主要消费ETF,2.579,2.595,2.519,2.563,2.577,-0.014,-0.5433,35524.43,9114.407,1.0
20180117,159929.SZ,汇添富中证医药卫生ETF,1.631,1.631,1.612,1.621,1.631,-0.01,-0.6131,5292.0,856.345,1.0
20180117,159930.SZ,汇添富中证能源ETF,0.888,0.908,0.876,0.89,0.888,0.002,0.2252,1984.0,176.843,1.0
20180117,159931.SZ,汇添富中证金融地产ETF,1.815,1.877,1.815,1.85,1.812,0.038,2.0971,4433.7,824.146,1.0
20180117,159933.SZ,国投瑞银金融地产ETF,2.075,2.144,2.075,2.091,2.065,0.026,1.2591,570.39,120.824,1.0
20180117,159934.SZ,易方达黄金ETF,2.769,2.77,2.757,2.758,2.765,-0.007,-0.2532,87916.92,24297.794,1.0
20180117,159935.SZ,景顺长城中证500ETF,1.66,1.677,1.633,1.677,1.676,0.001,0.0597,211.01,34.892,1.0
20180117,159936.SZ,广发中证全指可选消费ETF,1.621,1.621,1.62,1.62,1.634,-0.014,-0.8568,245.0,39.71,1.0
20180117,159937.SZ,博时黄金ETF,2.783,2.802,2.777,2.778,2.783,-0.005,-0.1797,221659.92,61669.789,1.0
20180117,159938.SZ,广发中证全指医药卫生ETF,1.401,1.401,1.386,1.393,1.4,-0.007,-0.5,34751.18,4835.759,1.0
20180117,159939.SZ,广发中证全指信息技术ETF,1.088,1.088,1.064,1.083,1.083,0.0,0.0,18137.66,1947.031,1.0
20180117,159940.SZ,广发中证全指金融地产ETF,1.033,1.065,1.031,1.047,1.033,0.014,1.3553,22336.58,2348.291,1.0
20180117,159941.SZ,广发纳指100ETF,1.44,1.447,1.435,1.445,1.451,-0.006,-0.4135,187.0,26.938,1.0
20180117,159943.SZ,深证ETF,11.866,11.933,11.805,11.913,11.949,-0.036,-0.3013,367.9,435.389,1.0
20180117,159944.SZ,广发中证全指原材料ETF,0.97,0.973,0.944,0.973,0.97,0.003,0.3093,65.0,6.244,1.0
20180117,159945.SZ,广发中证全指能源ETF,0.8,0.829,0.783,0.816,0.797,0.019,2.3839,1285.0,103.003,1.0
20180117,159948.SZ,南方创业板ETF,1.761,1.801,1.751,1.797,1.785,0.012,0.6723,16069.71,2842.985,1.0
20180117,159949.SZ,华安创业板50ETF,0.648,0.658,0.636,0.655,0.648,0.007,1.0802,286363.04,18563.626,1.0
20180117,159952.SZ,广发创业板ETF,0.975,0.99,0.96,0.983,0.975,0.008,0.8205,243346.12,23770.952,1.0
20180117,159957.SZ,华夏创业板ETF,0.971,0.989,0.962,0.986,0.977,0.009,0.9212,83097.4,8134.056,1.0
20180117,510010.SH,交银上证180公司治理ETF,1.246,1.272,1.246,1.259,1.25,0.009,0.72,2452.31,308.923,1.0
20180117,510020.SH,博时上证超大盘ETF,2.975,3.052,2.975,3.0,2.97,0.03,1.0101,1282.58,387.711,0.101
20180117,510030.SH,上证180价值ETF,5.396,5.5,5.346,5.475,5.397,0.078,1.4452,1267.65,686.649,1.0
20180117,510050.SH,华夏上证50ETF,3.064,3.127,3.055,3.071,3.064,0.007,0.2285,8383916.12,2590198.891,1.259
20180117,510060.SH,工银上证央企ETF,1.974,2.026,1.974,1.999,1.978,0.021,1.0617,7432.17,1491.676,1.0
20180117,510090.SH,建信上证社会责任ETF,1.79,1.82,1.785,1.789,1.789,0.0,0.0,433.0,77.554,1.0
20180117,510130.SH,易方达上证中盘ETF,4.113,4.113,4.113,4.113,4.106,0.007,0.1705,7.31,3.007,1.0
