日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220822,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,123336.39,1233363.883,1.0
20220822,159003.SZ,招商保证金快线A,99.999,100.0,99.999,100.0,100.001,-0.001,-0.001,1771.55,17715.401,1.0
20220822,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.001,-0.001,-0.001,423.05,4230.476,1.0
20220822,159601.SZ,华夏MSCI中国A50互联互通ETF,0.862,0.874,0.86,0.872,0.865,0.007,0.8092,4158401.18,361790.714,1.0
20220822,159602.SZ,南方MSCI中国A50互联互通ETF,0.863,0.873,0.86,0.87,0.864,0.006,0.6944,1000224.17,86880.346,1.0
20220822,159603.SZ,双创龙头ETF,1.042,1.062,1.04,1.06,1.05,0.01,0.9524,115717.0,12211.629,1.0
20220822,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.735,0.75,0.734,0.744,0.741,0.003,0.4049,6629462.24,493121.233,1.0
20220822,159606.SZ,易方达中证500质量成长ETF,0.931,0.952,0.925,0.951,0.934,0.017,1.8201,188813.2,17716.568,1.0
20220822,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.737,0.754,0.736,0.75,0.746,0.004,0.5362,1437835.0,107683.836,1.0
20220822,159608.SZ,广发中证稀有金属ETF,0.95,0.999,0.935,0.998,0.95,0.048,5.0526,300008.15,29038.265,1.0
20220822,159609.SZ,浦银安盛中证光伏产业ETF,1.045,1.057,1.033,1.05,1.056,-0.006,-0.5682,136929.22,14325.491,1.0
20220822,159610.SZ,景顺长城中证500增强策略ETF,0.866,0.883,0.866,0.881,0.871,0.01,1.1481,1117307.47,97667.696,1.0
20220822,159611.SZ,广发中证全指电力ETF,0.96,0.967,0.943,0.948,0.955,-0.007,-0.733,1454096.07,138805.272,1.0
20220822,159612.SZ,国泰标普500ETF,1.07,1.072,1.067,1.069,1.081,-0.012,-1.1101,512049.0,54852.583,1.0
20220822,159613.SZ,嘉实中证信息安全主题ETF,0.744,0.759,0.742,0.757,0.751,0.006,0.7989,29149.0,2201.519,1.0
