日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231113,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,37428.15,374281.589,1.0
20231113,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,568.16,5681.589,1.0
20231113,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,3021.17,30211.705,1.0
20231113,159501.SZ,嘉实纳斯达克100ETF(QDII),1.065,1.066,1.061,1.063,1.043,0.02,1.9175,306593.03,32595.75,1.0
20231113,159506.SZ,富国恒生港股通医疗保健ETF,1.062,1.079,1.043,1.053,1.06,-0.007,-0.6604,857357.0,90468.032,1.0
20231113,159507.SZ,广发国证通信ETF,0.877,0.895,0.877,0.891,0.875,0.016,1.8286,87326.0,7775.048,1.0
20231113,159508.SZ,华安国证生物医药ETF,1.086,1.086,1.071,1.073,1.085,-0.012,-1.106,15443.0,1659.944,1.0
20231113,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.003,1.005,1.0,1.005,0.978,0.027,2.7607,454500.52,45580.709,1.0
20231113,159510.SZ,华夏中证智选300价值稳健策略ETF,0.918,0.918,0.909,0.915,0.916,-0.001,-0.1092,23836.0,2175.473,1.0
20231113,159511.SZ,南方中证通信服务ETF,0.865,0.875,0.865,0.87,0.857,0.013,1.5169,27837.05,2422.309,1.0
20231113,159512.SZ,广发中证全指汽车ETF,1.109,1.109,1.087,1.09,1.102,-0.012,-1.0889,123682.0,13525.192,1.0
20231113,159513.SZ,大成纳斯达克100ETF(QDII),0.957,0.957,0.954,0.955,0.938,0.017,1.8124,168840.75,16122.536,1.0
20231113,159515.SZ,鹏扬中证国有企业红利ETF,0.951,0.957,0.947,0.956,0.951,0.005,0.5258,9383.07,891.834,1.0
20231113,159516.SZ,国泰中证半导体材料设备主题ETF,0.99,0.996,0.984,0.992,0.986,0.006,0.6085,688305.32,68130.843,1.0
20231113,159517.SZ,800增强ETF,0.961,0.962,0.957,0.962,0.961,0.001,0.1041,58547.0,5614.693,1.0
20231113,159519.SZ,国泰中证香港内地国有企业ETF(QDII),0.992,0.995,0.986,0.995,0.991,0.004,0.4036,172136.0,17050.122,1.0
20231113,159520.SZ,工银瑞信中证消费龙头ETF,1.025,1.025,1.0,1.025,1.016,0.009,0.8858,66131.02,6657.491,1.0
20231113,159521.SZ,平安国证2000ETF,1.003,1.009,0.999,1.009,0.999,0.01,1.001,381919.12,38347.081,1.0
20231113,159523.SZ,华夏中证智选300成长创新策略ETF,0.955,0.956,0.947,0.951,0.955,-0.004,-0.4188,6394.42,608.005,1.0
20231113,159531.SZ,南方中证2000ETF,1.024,1.037,1.024,1.037,1.024,0.013,1.2695,305533.12,31519.831,1.0
20231113,159532.SZ,易方达中证2000ETF,1.037,1.049,1.037,1.049,1.037,0.012,1.1572,194429.95,20301.131,1.0
20231113,159535.SZ,嘉实中证2000ETF,1.038,1.045,1.035,1.044,1.033,0.011,1.0649,241683.45,25145.136,1.0
20231113,159536.SZ,汇添富中证2000ETF,1.04,1.046,1.036,1.046,1.034,0.012,1.1605,493543.05,51419.59,1.0
20231113,159537.SZ,国泰国证信息技术创新主题ETF,0.985,1.006,0.985,0.999,0.985,0.014,1.4213,40013.04,3987.941,1.0
20231113,159538.SZ,富国国证信息技术创新主题ETF,0.995,1.026,0.995,1.014,1.002,0.012,1.1976,67455.06,6852.23,1.0
20231113,159539.SZ,广发国证信创ETF,0.996,1.008,0.996,1.0,0.99,0.01,1.0101,66595.03,6661.078,1.0
20231113,159540.SZ,易方达国证信息技术创新主题ETF,1.002,1.013,0.999,1.003,0.991,0.012,1.2109,38538.29,3868.662,1.0
20231113,159541.SZ,万家创业板综合ETF,1.056,1.059,1.052,1.058,1.049,0.009,0.858,129147.47,13630.29,1.0
20231113,159546.SZ,国泰中证全指集成电路ETF,1.052,1.059,1.045,1.054,1.051,0.003,0.2854,154461.01,16250.2,1.0
20231113,159601.SZ,华夏MSCI中国A50互联互通ETF,0.722,0.725,0.717,0.721,0.721,0.0,0.0,824812.07,59356.112,1.0
20231113,159602.SZ,南方MSCI中国A50互联互通ETF,0.72,0.722,0.715,0.719,0.719,0.0,0.0,160538.01,11525.949,1.0
20231113,159603.SZ,双创龙头ETF,0.8,0.805,0.798,0.801,0.798,0.003,0.3759,34985.0,2801.503,1.0
20231113,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.75,0.757,0.743,0.752,0.745,0.007,0.9396,9249873.95,693531.693,1.0
20231113,159606.SZ,易方达中证500质量成长ETF,0.765,0.765,0.756,0.763,0.761,0.002,0.2628,23799.04,1808.398,1.0
20231113,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.751,0.757,0.743,0.751,0.744,0.007,0.9409,3374178.0,252877.991,1.0
20231113,159608.SZ,广发中证稀有金属ETF,0.583,0.585,0.58,0.583,0.583,0.0,0.0,164854.04,9597.077,1.0
20231113,159609.SZ,浦银安盛中证光伏产业ETF,0.55,0.554,0.546,0.551,0.548,0.003,0.5474,136165.0,7494.03,1.0
20231113,159610.SZ,景顺长城中证500增强策略ETF,0.768,0.774,0.767,0.773,0.769,0.004,0.5202,156331.07,12016.804,1.0
20231113,159611.SZ,广发中证全指电力ETF,0.866,0.873,0.856,0.865,0.865,0.0,0.0,527142.04,45489.676,1.0
20231113,159612.SZ,国泰标普500ETF,1.199,1.203,1.199,1.203,1.187,0.016,1.3479,245319.0,29458.889,1.0
20231113,159613.SZ,嘉实中证信息安全主题ETF,0.839,0.851,0.835,0.847,0.83,0.017,2.0482,74257.0,6270.186,1.0
20231113,159615.SZ,南方恒生生物科技ETF(QDII),0.903,0.916,0.884,0.89,0.897,-0.007,-0.7804,866953.0,77548.999,1.0
20231113,159616.SZ,建信中证农牧主题ETF,0.729,0.732,0.723,0.732,0.729,0.003,0.4115,55780.0,4060.871,1.0
20231113,159617.SZ,华夏中证智选500价值稳健策略ETF,1.039,1.055,1.039,1.048,1.043,0.005,0.4794,19846.02,2072.292,1.0
20231113,159618.SZ,华安中证光伏产业ETF,0.761,0.762,0.752,0.758,0.754,0.004,0.5305,21444.0,1623.671,1.0
20231113,159619.SZ,国泰中证基建ETF,0.852,0.862,0.851,0.861,0.853,0.008,0.9379,317999.0,27171.545,1.0
