日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240422,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,34119.62,341196.504,1.0
20240422,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,99.999,0.001,0.001,1010.1,10100.953,1.0
20240422,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,3640.41,36403.973,1.0
20240422,159150.SZ,易方达深证50ETF,1.024,1.036,1.024,1.03,1.028,0.002,0.1946,219211.3,22573.922,1.0
20240422,159350.SZ,富国深证50ETF,1.022,1.032,1.022,1.026,1.025,0.001,0.0976,528245.85,54228.243,1.0
20240422,159501.SZ,嘉实纳斯达克100ETF(QDII),1.141,1.148,1.14,1.146,1.153,-0.007,-0.6071,1192813.75,136343.229,1.0
20240422,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),0.88,0.89,0.879,0.888,0.876,0.012,1.3699,524083.0,46312.439,1.0
20240422,159505.SZ,博时国证2000ETF,0.879,0.888,0.87,0.881,0.878,0.003,0.3417,47229.14,4171.564,1.0
20240422,159506.SZ,富国恒生港股通医疗保健ETF,0.686,0.705,0.684,0.704,0.682,0.022,3.2258,1180343.0,82346.309,1.0
20240422,159507.SZ,广发国证通信ETF,0.897,0.897,0.875,0.892,0.906,-0.014,-1.5453,15311.0,1361.596,1.0
20240422,159508.SZ,华安国证生物医药ETF,0.781,0.79,0.775,0.782,0.78,0.002,0.2564,49121.06,3852.111,1.0
20240422,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.235,1.244,1.224,1.24,1.268,-0.028,-2.2082,7774661.61,960280.544,1.0
20240422,159510.SZ,华夏中证智选300价值稳健策略ETF,0.96,0.962,0.953,0.953,0.954,-0.001,-0.1048,67090.01,6415.607,1.0
20240422,159511.SZ,南方中证通信服务ETF,0.914,0.914,0.884,0.895,0.913,-0.018,-1.9715,46296.0,4133.454,1.0
20240422,159512.SZ,广发中证全指汽车ETF,1.15,1.153,1.134,1.136,1.165,-0.029,-2.4893,102710.0,11730.94,1.0
20240422,159513.SZ,大成纳斯达克100ETF(QDII),1.037,1.043,1.034,1.042,1.047,-0.005,-0.4776,683962.0,70987.993,1.0
20240422,159515.SZ,鹏扬中证国有企业红利ETF,1.059,1.069,1.037,1.037,1.063,-0.026,-2.4459,35577.03,3725.629,1.0
20240422,159516.SZ,国泰中证半导体材料设备主题ETF,0.759,0.783,0.759,0.778,0.775,0.003,0.3871,613061.07,47445.975,1.0
