日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230208,159001.SZ,易方达保证金货币A,99.999,100.001,99.998,100.001,100.0,0.001,0.001,53859.57,538593.071,1.0
20230208,159003.SZ,招商保证金快线A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,709.1,7090.983,1.0
20230208,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,200.72,2007.195,1.0
20230208,159601.SZ,华夏MSCI中国A50互联互通ETF,0.853,0.855,0.845,0.846,0.851,-0.005,-0.5875,2105392.44,178548.621,1.0
20230208,159602.SZ,南方MSCI中国A50互联互通ETF,0.855,0.855,0.845,0.846,0.85,-0.004,-0.4706,271308.0,23024.696,1.0
20230208,159603.SZ,双创龙头ETF,0.992,0.992,0.981,0.982,0.985,-0.003,-0.3046,84428.0,8315.584,1.0
20230208,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.87,0.872,0.849,0.855,0.867,-0.012,-1.3841,15084354.68,1292886.248,1.0
20230208,159606.SZ,易方达中证500质量成长ETF,0.893,0.894,0.885,0.887,0.892,-0.005,-0.5605,76451.26,6803.263,1.0
20230208,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.873,0.874,0.852,0.859,0.87,-0.011,-1.2644,6848828.0,589070.829,1.0
20230208,159608.SZ,广发中证稀有金属ETF,0.847,0.862,0.844,0.85,0.847,0.003,0.3542,142092.02,12124.624,1.0
20230208,159609.SZ,浦银安盛中证光伏产业ETF,0.849,0.856,0.845,0.846,0.849,-0.003,-0.3534,195719.0,16622.484,1.0
20230208,159610.SZ,景顺长城中证500增强策略ETF,0.841,0.841,0.83,0.833,0.838,-0.005,-0.5967,356073.3,29755.669,1.0
20230208,159611.SZ,广发中证全指电力ETF,0.881,0.883,0.876,0.877,0.88,-0.003,-0.3409,1176400.71,103400.885,1.0
20230208,159612.SZ,国泰标普500ETF,1.052,1.054,1.051,1.053,1.043,0.01,0.9588,80297.0,8451.695,1.0
20230208,159613.SZ,嘉实中证信息安全主题ETF,0.851,0.857,0.842,0.843,0.851,-0.008,-0.9401,128707.02,10923.862,1.0
20230208,159615.SZ,南方恒生生物科技ETF(QDII),1.068,1.087,1.067,1.07,1.069,0.001,0.0935,478475.26,51467.224,1.0
20230208,159616.SZ,建信中证农牧主题ETF,0.938,0.939,0.931,0.931,0.94,-0.009,-0.9574,41621.34,3895.696,1.0
20230208,159617.SZ,华夏中证智选500价值稳健策略ETF,1.027,1.027,1.019,1.02,1.027,-0.007,-0.6816,47738.77,4883.376,1.0
20230208,159618.SZ,华安中证光伏产业ETF,1.169,1.177,1.162,1.164,1.169,-0.005,-0.4277,78007.06,9106.843,1.0
20230208,159619.SZ,国泰中证基建ETF,0.909,0.909,0.897,0.897,0.91,-0.013,-1.4286,320385.01,28905.938,1.0
20230208,159620.SZ,华夏中证智选500成长创新策略ETF,1.004,1.004,0.993,0.994,1.003,-0.009,-0.8973,21973.0,2192.129,1.0
20230208,159621.SZ,国泰MSCI中国A股ESG通用ETF,1.009,1.018,1.009,1.01,1.015,-0.005,-0.4926,21557.07,2187.27,1.0
20230208,159623.SZ,博时成渝经济圈ETF,0.958,0.961,0.955,0.955,0.957,-0.002,-0.209,85788.0,8224.068,1.0
20230208,159625.SZ,嘉实国证绿色电力ETF,1.072,1.073,1.068,1.069,1.072,-0.003,-0.2799,313944.0,33635.503,1.0
20230208,159627.SZ,华夏中证A100ETF,1.087,1.089,1.081,1.081,1.087,-0.006,-0.552,13401.18,1457.316,1.0
20230208,159628.SZ,万家国证2000ETF,1.04,1.041,1.032,1.034,1.041,-0.007,-0.6724,187014.85,19397.341,1.0
20230208,159629.SZ,富国中证1000ETF,2.069,2.077,2.058,2.061,2.072,-0.011,-0.5309,6406189.23,1324727.19,0.468
