日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231031,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,38064.49,380645.056,1.0
20231031,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.0,99.999,0.001,0.001,480.31,4803.083,1.0
20231031,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,99.999,0.001,0.001,1994.19,19941.923,1.0
20231031,159501.SZ,嘉实纳斯达克100ETF(QDII),0.985,0.985,0.982,0.984,0.985,-0.001,-0.1015,178493.0,17561.948,1.0
20231031,159506.SZ,富国恒生港股通医疗保健ETF,1.037,1.051,1.023,1.03,1.042,-0.012,-1.1516,660570.06,68556.344,1.0
20231031,159507.SZ,广发国证通信ETF,0.857,0.857,0.844,0.85,0.857,-0.007,-0.8168,83098.0,7058.258,1.0
20231031,159508.SZ,华安国证生物医药ETF,1.07,1.071,1.049,1.063,1.07,-0.007,-0.6542,23293.04,2472.349,1.0
20231031,159509.SZ,景顺长城纳斯达克科技ETF(QDII),0.916,0.916,0.909,0.913,0.915,-0.002,-0.2186,423138.03,38565.912,1.0
20231031,159510.SZ,华夏中证智选300价值稳健策略ETF,0.915,0.919,0.912,0.918,0.918,0.0,0.0,23116.21,2113.907,1.0
20231031,159511.SZ,南方中证通信服务ETF,0.829,0.832,0.82,0.825,0.83,-0.005,-0.6024,28343.03,2334.799,1.0
20231031,159512.SZ,广发中证全指汽车ETF,1.119,1.123,1.082,1.091,1.117,-0.026,-2.3277,209983.0,23036.84,1.0
20231031,159513.SZ,大成纳斯达克100ETF(QDII),0.89,0.89,0.886,0.887,0.889,-0.002,-0.225,58212.2,5170.866,1.0
20231031,159515.SZ,鹏扬中证国有企业红利ETF,0.956,0.959,0.951,0.958,0.956,0.002,0.2092,11126.07,1061.476,1.0
20231031,159516.SZ,国泰中证半导体材料设备主题ETF,0.964,0.98,0.952,0.963,0.963,0.0,0.0,960920.73,92663.718,1.0
20231031,159517.SZ,800增强ETF,0.96,0.96,0.955,0.959,0.963,-0.004,-0.4154,48736.0,4666.076,1.0
20231031,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.007,1.008,0.997,1.003,1.009,-0.006,-0.5946,96392.0,9678.577,1.0
20231031,159520.SZ,工银瑞信中证消费龙头ETF,1.011,1.014,0.997,1.008,1.012,-0.004,-0.3953,1911554.73,192496.231,1.0
20231031,159521.SZ,平安国证2000ETF,0.985,0.985,0.974,0.981,0.984,-0.003,-0.3049,333646.0,32675.849,1.0
20231031,159523.SZ,华夏中证智选300成长创新策略ETF,0.953,0.953,0.944,0.95,0.954,-0.004,-0.4193,13796.32,1304.993,1.0
20231031,159531.SZ,南方中证2000ETF,0.994,0.999,0.987,0.993,0.995,-0.002,-0.201,301264.08,29913.848,1.0
20231031,159532.SZ,易方达中证2000ETF,1.009,1.011,0.998,1.003,1.009,-0.006,-0.5946,226263.26,22766.43,1.0
20231031,159535.SZ,嘉实中证2000ETF,1.009,1.009,0.998,1.004,1.007,-0.003,-0.2979,179585.29,18017.388,1.0
20231031,159536.SZ,汇添富中证2000ETF,1.006,1.01,0.997,1.002,1.006,-0.004,-0.3976,473924.47,47566.714,1.0
20231031,159537.SZ,国泰国证信息技术创新主题ETF,0.957,0.957,0.942,0.952,0.958,-0.006,-0.6263,52214.38,4957.258,1.0
20231031,159538.SZ,富国国证信息技术创新主题ETF,0.97,0.972,0.96,0.971,0.974,-0.003,-0.308,79869.02,7708.233,1.0
20231031,159539.SZ,广发国证信创ETF,0.962,0.962,0.951,0.959,0.962,-0.003,-0.3119,25665.05,2449.676,1.0
20231031,159540.SZ,易方达国证信息技术创新主题ETF,0.963,0.966,0.955,0.966,0.97,-0.004,-0.4124,42965.09,4130.216,1.0
20231031,159541.SZ,万家创业板综合ETF,1.02,1.022,1.006,1.015,1.025,-0.01,-0.9756,2479766.1,251298.88,1.0
20231031,159546.SZ,国泰中证全指集成电路ETF,1.031,1.04,1.02,1.036,1.033,0.003,0.2904,436233.72,44967.256,1.0
20231031,159601.SZ,华夏MSCI中国A50互联互通ETF,0.725,0.725,0.718,0.723,0.725,-0.002,-0.2759,696334.02,50174.44,1.0
20231031,159602.SZ,南方MSCI中国A50互联互通ETF,0.722,0.722,0.716,0.72,0.722,-0.002,-0.277,215990.0,15535.145,1.0
20231031,159603.SZ,双创龙头ETF,0.793,0.809,0.775,0.781,0.786,-0.005,-0.6361,31307.0,2444.768,1.0
20231031,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.736,0.738,0.725,0.728,0.744,-0.016,-2.1505,13528048.87,988179.695,1.0
20231031,159606.SZ,易方达中证500质量成长ETF,0.753,0.759,0.751,0.754,0.756,-0.002,-0.2646,53179.01,4009.207,1.0
20231031,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.736,0.737,0.725,0.728,0.744,-0.016,-2.1505,5013045.09,366070.243,1.0
20231031,159608.SZ,广发中证稀有金属ETF,0.581,0.582,0.574,0.579,0.583,-0.004,-0.6861,175979.0,10170.976,1.0
20231031,159609.SZ,浦银安盛中证光伏产业ETF,0.544,0.546,0.533,0.536,0.545,-0.009,-1.6514,133984.0,7207.517,1.0
20231031,159610.SZ,景顺长城中证500增强策略ETF,0.771,0.774,0.765,0.769,0.772,-0.003,-0.3886,145719.08,11196.857,1.0
20231031,159611.SZ,广发中证全指电力ETF,0.863,0.867,0.86,0.865,0.866,-0.001,-0.1155,1384834.03,119496.947,1.0
20231031,159612.SZ,国泰标普500ETF,1.138,1.14,1.136,1.137,1.135,0.002,0.1762,354585.0,40329.85,1.0
20231031,159613.SZ,嘉实中证信息安全主题ETF,0.808,0.812,0.795,0.801,0.808,-0.007,-0.8663,60558.0,4844.489,1.0
20231031,159615.SZ,南方恒生生物科技ETF(QDII),0.881,0.89,0.865,0.871,0.88,-0.009,-1.0227,1041468.04,91550.535,1.0
20231031,159616.SZ,建信中证农牧主题ETF,0.732,0.732,0.728,0.731,0.736,-0.005,-0.6793,60920.0,4450.307,1.0
20231031,159617.SZ,华夏中证智选500价值稳健策略ETF,1.049,1.051,1.044,1.048,1.05,-0.002,-0.1905,3224.0,338.336,1.0
20231031,159618.SZ,华安中证光伏产业ETF,0.746,0.75,0.732,0.737,0.75,-0.013,-1.7333,22950.0,1695.638,1.0
20231031,159619.SZ,国泰中证基建ETF,0.877,0.877,0.863,0.867,0.877,-0.01,-1.1403,344750.0,29859.085,1.0
20231031,159620.SZ,华夏中证智选500成长创新策略ETF,0.844,0.845,0.842,0.842,0.849,-0.007,-0.8245,9020.0,759.933,1.0
20231031,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.88,0.883,0.88,0.883,0.887,-0.004,-0.451,9252.0,815.971,1.0
20231031,159622.SZ,创新药ETF沪港深,0.998,1.012,0.988,0.999,0.998,0.001,0.1002,158806.34,15932.637,1.0
20231031,159623.SZ,博时成渝经济圈ETF,0.805,0.811,0.803,0.806,0.809,-0.003,-0.3708,94206.0,7618.237,1.0
20231031,159625.SZ,嘉实国证绿色电力ETF,1.026,1.03,1.023,1.028,1.028,0.0,0.0,224012.0,22981.877,1.0
20231031,159627.SZ,华夏中证A100ETF,0.95,0.95,0.942,0.943,0.953,-0.01,-1.0493,11563.0,1092.97,1.0
20231031,159628.SZ,万家国证2000ETF,0.97,0.97,0.957,0.963,0.968,-0.005,-0.5165,1420703.02,136740.112,1.0
20231031,159629.SZ,富国中证1000ETF,2.41,2.411,2.386,2.394,2.41,-0.016,-0.6639,1818660.34,436024.452,0.352
20231031,159630.SZ,汇添富中证A100ETF,0.987,0.987,0.979,0.984,0.99,-0.006,-0.6061,30999.0,3044.508,1.0
20231031,159631.SZ,招商中证A100ETF,0.873,0.874,0.867,0.873,0.877,-0.004,-0.4561,143961.07,12516.342,1.0
20231031,159632.SZ,华安纳斯达克100ETF(QDII),1.206,1.208,1.201,1.204,1.204,0.0,0.0,913575.08,110002.065,1.0
20231031,159633.SZ,易方达中证1000ETF,2.414,2.414,2.377,2.387,2.401,-0.014,-0.5831,1106018.31,264414.82,0.355
20231031,159635.SZ,华夏中证基建ETF,0.927,0.931,0.919,0.924,0.932,-0.008,-0.8584,101475.0,9359.792,1.0
