日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230313,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,32735.47,327353.816,1.0
20230313,159003.SZ,招商保证金快线A,99.999,100.0,99.999,99.999,100.0,-0.001,-0.001,849.73,8497.246,1.0
20230313,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,376.88,3768.764,1.0
20230313,159601.SZ,华夏MSCI中国A50互联互通ETF,0.805,0.816,0.805,0.813,0.807,0.006,0.7435,1443673.5,117219.831,1.0
20230313,159602.SZ,南方MSCI中国A50互联互通ETF,0.802,0.816,0.802,0.812,0.805,0.007,0.8696,295793.21,24000.775,1.0
20230313,159603.SZ,双创龙头ETF,0.932,0.934,0.928,0.932,0.932,0.0,0.0,100341.0,9337.247,1.0
20230313,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.75,0.773,0.75,0.76,0.743,0.017,2.288,26814415.36,2037751.987,1.0
20230313,159606.SZ,易方达中证500质量成长ETF,0.864,0.865,0.858,0.864,0.864,0.0,0.0,107046.37,9220.677,1.0
20230313,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.75,0.772,0.748,0.761,0.743,0.018,2.4226,10648245.28,808978.222,1.0
20230313,159608.SZ,广发中证稀有金属ETF,0.755,0.764,0.75,0.756,0.763,-0.007,-0.9174,135141.0,10220.876,1.0
20230313,159609.SZ,浦银安盛中证光伏产业ETF,0.81,0.818,0.805,0.809,0.812,-0.003,-0.3695,140110.0,11377.524,1.0
20230313,159610.SZ,景顺长城中证500增强策略ETF,0.822,0.827,0.819,0.826,0.822,0.004,0.4866,372130.92,30662.651,1.0
20230313,159611.SZ,广发中证全指电力ETF,0.875,0.886,0.875,0.883,0.876,0.007,0.7991,1324410.14,116810.167,1.0
20230313,159612.SZ,国泰标普500ETF,1.008,1.016,1.007,1.015,1.014,0.001,0.0986,96125.0,9711.312,1.0
20230313,159613.SZ,嘉实中证信息安全主题ETF,0.905,0.942,0.896,0.94,0.905,0.035,3.8674,237706.03,21910.467,1.0
20230313,159615.SZ,南方恒生生物科技ETF(QDII),0.947,0.947,0.928,0.936,0.949,-0.013,-1.3699,746684.0,70019.476,1.0
20230313,159616.SZ,建信中证农牧主题ETF,0.899,0.899,0.891,0.898,0.899,-0.001,-0.1112,10353.01,927.884,1.0
20230313,159617.SZ,华夏中证智选500价值稳健策略ETF,1.057,1.066,1.052,1.066,1.055,0.011,1.0427,24943.05,2644.223,1.0
20230313,159618.SZ,华安中证光伏产业ETF,1.123,1.128,1.112,1.114,1.123,-0.009,-0.8014,108778.0,12179.273,1.0
20230313,159619.SZ,国泰中证基建ETF,0.978,1.001,0.978,1.0,0.972,0.028,2.8807,417999.27,41530.099,1.0
20230313,159620.SZ,华夏中证智选500成长创新策略ETF,0.98,0.984,0.978,0.983,0.982,0.001,0.1018,1115.0,109.467,1.0
20230313,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.984,0.989,0.981,0.987,0.979,0.008,0.8172,34007.0,3348.956,1.0
20230313,159623.SZ,博时成渝经济圈ETF,0.927,0.932,0.922,0.928,0.924,0.004,0.4329,101939.52,9445.796,1.0
20230313,159625.SZ,嘉实国证绿色电力ETF,1.05,1.067,1.05,1.062,1.059,0.003,0.2833,346388.0,36779.067,1.0
20230313,159627.SZ,华夏中证A100ETF,1.046,1.058,1.046,1.056,1.05,0.006,0.5714,463.0,48.859,1.0
20230313,159628.SZ,万家国证2000ETF,1.023,1.031,1.019,1.029,1.027,0.002,0.1947,226251.24,23208.126,1.0
20230313,159629.SZ,富国中证1000ETF,2.036,2.047,2.019,2.045,2.038,0.007,0.3435,6269981.4,1273660.185,0.468
20230313,159630.SZ,汇添富中证A100ETF,1.087,1.099,1.087,1.098,1.087,0.011,1.012,36943.0,4047.156,1.0
20230313,159631.SZ,招商中证A100ETF,0.952,0.957,0.948,0.956,0.948,0.008,0.8439,113489.35,10820.441,1.0
20230313,159632.SZ,华安纳斯达克100ETF(QDII),0.957,0.964,0.956,0.964,0.962,0.002,0.2079,3425865.84,328653.728,1.0
20230313,159633.SZ,易方达中证1000ETF,2.036,2.047,2.02,2.044,2.036,0.008,0.3929,3501675.05,711786.977,0.472
20230313,159635.SZ,华夏中证基建ETF,1.047,1.074,1.047,1.074,1.043,0.031,2.9722,408023.73,43484.164,1.0
20230313,159636.SZ,港股通科技30ETF,0.831,0.848,0.83,0.841,0.832,0.009,1.0817,844061.0,70986.957,1.0
