日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20150212,159001.SZ,易方达保证金货币A,99.992,100.0,99.99,100.0,99.96,0.04,0.04,11254.55,112542.5442,1.0
20150212,159003.SZ,招商保证金快线A,100.0,100.0,99.991,99.999,99.951,0.048,0.048,13543.22,135430.6929,1.0
20150212,159005.SZ,汇添富收益快钱货币A,99.998,100.001,99.995,100.0,99.934,0.066,0.066,1251.68,12516.8128,1.0
20150212,159901.SZ,易方达深证100ETF,3.896,3.926,3.875,3.914,3.896,0.018,0.462,1465850.82,571782.5652,1.031
20150212,159902.SZ,华夏中小企业100ETF,2.895,2.917,2.89,2.913,2.895,0.018,0.6218,586432.29,170188.0829,1.048
20150212,159903.SZ,南方深证成份ETF,1.18,1.192,1.17,1.187,1.183,0.004,0.3381,235588.96,27838.6933,1.0
20150212,159905.SZ,深红利ETF,1.048,1.055,1.041,1.054,1.047,0.007,0.6686,13282.0,1393.6141,1.0
20150212,159906.SZ,大成深证成长40ETF,0.894,0.895,0.874,0.882,0.886,-0.004,-0.4515,826.0,73.0504,1.0
20150212,159907.SZ,广发国证2000ETF,1.243,1.252,1.243,1.251,1.243,0.008,0.6436,4483.21,559.8655,1.0
20150212,159908.SZ,博时创业板ETF,1.011,1.037,1.003,1.026,1.026,0.0,0.0,1180.05,119.3296,1.0
20150212,159909.SZ,深证TMT50ETF,4.798,4.799,4.65,4.786,4.766,0.02,0.4196,151.99,72.5173,1.0
20150212,159910.SZ,嘉实深证基本面120ETF,1.111,1.145,1.111,1.142,1.139,0.003,0.2634,922.35,104.8311,1.0
20150212,159912.SZ,汇添富深证300ETF,1.289,1.289,1.244,1.259,1.24,0.019,1.5323,1833.0,230.9766,1.0
20150212,159913.SZ,交银深证300价值ETF,1.33,1.37,1.326,1.37,1.367,0.003,0.2195,797.29,106.432,1.0
20150212,159915.SZ,易方达创业板ETF,1.706,1.734,1.706,1.72,1.705,0.015,0.8798,2737830.86,471228.737,1.0
20150212,159918.SZ,嘉实中创400ETF,1.686,1.752,1.686,1.706,1.738,-0.032,-1.8412,255.0,43.6037,1.0
