日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20150114,159001.SZ,易方达保证金货币A,99.998,100.001,99.997,100.0,100.0,0.0,0.0,8710.27,87102.1208,1.0
20150114,159003.SZ,招商保证金快线A,100.0,100.001,99.997,100.0,100.0,0.0,0.0,47972.15,479721.1128,1.0
20150114,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.993,100.001,100.01,-0.009,-0.009,410.67,4106.7074,1.0
20150114,159901.SZ,易方达深证100ETF,3.861,3.875,3.795,3.825,3.861,-0.036,-0.9324,2179251.85,838285.0062,1.031
20150114,159902.SZ,华夏中小企业100ETF,2.72,2.72,2.683,2.696,2.72,-0.024,-0.8824,738589.03,199957.833,1.048
20150114,159903.SZ,南方深证成份ETF,1.192,1.199,1.171,1.178,1.189,-0.011,-0.9251,1237275.76,147121.0638,1.0
20150114,159905.SZ,深红利ETF,1.084,1.088,1.065,1.069,1.082,-0.013,-1.2015,36426.12,3941.3349,1.0
20150114,159906.SZ,大成深证成长40ETF,0.858,0.858,0.838,0.838,0.857,-0.019,-2.217,7358.98,624.3431,1.0
20150114,159907.SZ,广发国证2000ETF,1.18,1.18,1.151,1.158,1.16,-0.002,-0.1724,21798.95,2531.391,1.0
20150114,159908.SZ,博时创业板ETF,1.017,1.047,0.99,1.015,1.03,-0.015,-1.4563,8282.82,826.669,1.0
20150114,159909.SZ,深证TMT50ETF,4.289,4.346,4.215,4.28,4.29,-0.01,-0.2331,431.0,185.1577,1.0
20150114,159910.SZ,嘉实深证基本面120ETF,1.15,1.168,1.15,1.158,1.18,-0.022,-1.8644,1086.02,125.2072,1.0
20150114,159912.SZ,汇添富深证300ETF,1.179,1.209,1.179,1.206,1.188,0.018,1.5152,7101.97,849.8957,1.0
20150114,159913.SZ,交银深证300价值ETF,1.342,1.35,1.342,1.344,1.343,0.001,0.0745,381.0,51.3221,1.0
20150114,159915.SZ,易方达创业板ETF,1.546,1.554,1.526,1.536,1.551,-0.015,-0.9671,1413701.6,218119.6052,1.0
20150114,159916.SZ,建信深证基本面60ETF,2.208,2.33,2.208,2.33,2.224,0.106,4.7662,2030.11,465.9655,1.0
20150114,159918.SZ,嘉实中创400ETF,1.56,1.61,1.56,1.6,1.566,0.034,2.1711,606.0,96.8672,1.0
20150114,159919.SZ,嘉实沪深300ETF,3.655,3.689,3.604,3.642,3.65,-0.008,-0.2192,2277441.5,833534.7713,0.382
20150114,159920.SZ,华夏恒生ETF,1.139,1.14,1.125,1.129,1.139,-0.01,-0.878,35385.0,4004.9867,1.0
20150114,159922.SZ,嘉实中证500ETF,5.184,5.38,5.184,5.293,5.34,-0.047,-0.8801,1628.88,870.4219,1.0
20150114,159923.SZ,大成中证A100ETF,1.347,1.367,1.337,1.343,1.344,-0.001,-0.0744,73848.57,9986.7214,1.0
20150114,159925.SZ,南方沪深300ETF,1.385,1.397,1.372,1.379,1.384,-0.005,-0.3613,27610.27,3824.881,1.0
20150114,159928.SZ,汇添富中证主要消费ETF,1.173,1.175,1.155,1.157,1.169,-0.012,-1.0265,5669.21,662.1754,1.0
20150114,159929.SZ,汇添富中证医药卫生ETF,1.194,1.195,1.182,1.185,1.188,-0.003,-0.2525,40889.15,4856.321,1.0
20150114,159930.SZ,汇添富中证能源ETF,1.098,1.11,1.079,1.081,1.096,-0.015,-1.3686,11017.0,1212.9997,1.0
20150114,159931.SZ,汇添富中证金融地产ETF,1.58,1.607,1.573,1.585,1.572,0.013,0.827,68375.47,10873.715,1.0
20150114,159933.SZ,国投瑞银金融地产ETF,1.68,1.71,1.675,1.687,1.678,0.009,0.5364,40718.91,6894.5273,1.0
20150114,159934.SZ,易方达黄金ETF,2.459,2.459,2.421,2.449,2.464,-0.015,-0.6088,2490.0,608.5859,1.0
20150114,159935.SZ,景顺长城中证500ETF,1.408,1.417,1.4,1.4,1.411,-0.011,-0.7796,2892.62,407.4527,1.0
20150114,159936.SZ,广发中证全指可选消费ETF,1.303,1.303,1.271,1.299,1.303,-0.004,-0.307,12719.61,1652.2559,1.0
20150114,159937.SZ,博时黄金ETF,2.439,2.495,2.439,2.44,2.474,-0.034,-1.3743,124.76,30.4591,1.0
20150114,159938.SZ,广发中证全指医药卫生ETF,1.028,1.038,1.022,1.03,1.028,0.002,0.1946,162640.38,16800.087,1.0
20150114,510010.SH,交银上证180公司治理ETF,1.05,1.065,1.044,1.052,1.05,0.002,0.1905,199889.51,21158.499,1.0
20150114,510020.SH,博时上证超大盘ETF,2.251,2.298,2.251,2.27,2.272,-0.002,-0.088,3422.83,780.559,0.101
20150114,510030.SH,上证180价值ETF,3.88,3.95,3.845,3.87,3.885,-0.015,-0.3861,325554.14,126906.974,1.0
20150114,510050.SH,华夏上证50ETF,2.495,2.53,2.466,2.494,2.485,0.009,0.3622,12076945.09,3022368.205,1.209
20150114,510060.SH,工银上证央企ETF,1.764,1.791,1.754,1.77,1.762,0.008,0.454,212242.24,37647.543,1.0
20150114,510090.SH,建信上证社会责任ETF,1.289,1.304,1.283,1.304,1.286,0.018,1.3997,1190.0,153.385,1.0
