日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221209,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,43627.41,436274.308,1.0
20221209,159003.SZ,招商保证金快线A,99.997,100.001,99.996,100.001,99.995,0.006,0.006,1458.96,14589.341,1.0
20221209,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,287.99,2879.898,1.0
20221209,159601.SZ,华夏MSCI中国A50互联互通ETF,0.82,0.83,0.816,0.827,0.819,0.008,0.9768,2476050.04,203687.815,1.0
20221209,159602.SZ,南方MSCI中国A50互联互通ETF,0.825,0.829,0.816,0.828,0.82,0.008,0.9756,445927.12,36676.811,1.0
20221209,159603.SZ,双创龙头ETF,0.952,0.954,0.945,0.952,0.954,-0.002,-0.2096,88884.0,8443.562,1.0
20221209,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.831,0.847,0.817,0.838,0.819,0.019,2.3199,41426329.6,3446495.299,1.0
20221209,159606.SZ,易方达中证500质量成长ETF,0.883,0.885,0.878,0.883,0.88,0.003,0.3409,135210.27,11928.71,1.0
20221209,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.835,0.852,0.82,0.842,0.823,0.019,2.3086,13406177.16,1121184.349,1.0
20221209,159608.SZ,广发中证稀有金属ETF,0.814,0.823,0.809,0.819,0.814,0.005,0.6143,121937.0,9945.224,1.0
20221209,159609.SZ,浦银安盛中证光伏产业ETF,0.837,0.837,0.827,0.833,0.837,-0.004,-0.4779,390916.11,32491.851,1.0
20221209,159610.SZ,景顺长城中证500增强策略ETF,0.825,0.827,0.819,0.823,0.822,0.001,0.1217,757686.39,62370.236,1.0
20221209,159611.SZ,广发中证全指电力ETF,0.871,0.875,0.863,0.865,0.873,-0.008,-0.9164,736395.67,63786.385,1.0
20221209,159612.SZ,国泰标普500ETF,1.031,1.038,1.031,1.038,1.029,0.009,0.8746,60287.0,6241.433,1.0
20221209,159613.SZ,嘉实中证信息安全主题ETF,0.76,0.762,0.752,0.76,0.76,0.0,0.0,90010.0,6828.034,1.0
20221209,159615.SZ,南方恒生生物科技ETF(QDII),1.041,1.058,1.031,1.048,1.035,0.013,1.256,1076870.51,112631.069,1.0
20221209,159616.SZ,建信中证农牧主题ETF,0.929,0.933,0.92,0.933,0.929,0.004,0.4306,16716.0,1547.769,1.0
20221209,159617.SZ,华夏中证智选500价值稳健策略ETF,1.009,1.02,1.006,1.015,1.011,0.004,0.3956,80934.68,8208.716,1.0
20221209,159618.SZ,华安中证光伏产业ETF,1.158,1.158,1.142,1.148,1.158,-0.01,-0.8636,112454.24,12905.002,1.0
20221209,159619.SZ,国泰中证基建ETF,0.922,0.926,0.909,0.926,0.922,0.004,0.4338,444839.04,40746.282,1.0
20221209,159620.SZ,华夏中证智选500成长创新策略ETF,0.975,0.978,0.973,0.976,0.973,0.003,0.3083,17093.0,1667.29,1.0
20221209,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.98,0.99,0.972,0.987,0.98,0.007,0.7143,23853.28,2351.494,1.0
20221209,159623.SZ,博时成渝经济圈ETF,0.904,0.919,0.904,0.918,0.909,0.009,0.9901,18773.0,1708.848,1.0
20221209,159625.SZ,嘉实国证绿色电力ETF,1.069,1.071,1.058,1.061,1.069,-0.008,-0.7484,445661.01,47356.679,1.0
20221209,159627.SZ,华夏中证A100ETF,1.035,1.055,1.035,1.054,1.043,0.011,1.0547,80599.93,8451.063,1.0
20221209,159628.SZ,万家国证2000ETF,0.991,0.999,0.99,0.995,0.994,0.001,0.1006,304383.5,30274.802,1.0
20221209,159629.SZ,富国中证1000ETF,1.993,2.008,1.985,2.002,1.997,0.005,0.2504,7548334.55,1509169.3,0.468
20221209,159630.SZ,汇添富中证A100ETF,1.083,1.094,1.078,1.092,1.081,0.011,1.0176,127607.29,13808.563,1.0
20221209,159631.SZ,招商中证A100ETF,0.936,0.948,0.934,0.945,0.936,0.009,0.9615,290351.36,27311.779,1.0
20221209,159632.SZ,华安纳斯达克100ETF(QDII),0.942,0.944,0.938,0.944,0.934,0.01,1.0707,605031.0,56920.021,1.0
20221209,159633.SZ,易方达中证1000ETF,1.997,2.008,1.985,2.002,1.997,0.005,0.2504,5278823.44,1054253.39,0.472
20221209,159635.SZ,华夏中证基建ETF,0.99,0.992,0.977,0.992,0.991,0.001,0.1009,275145.09,27030.158,1.0
20221209,159636.SZ,港股通科技30ETF,0.919,0.941,0.906,0.933,0.912,0.021,2.3026,966654.0,89292.847,1.0
20221209,159637.SZ,新能源车龙头ETF,0.891,0.898,0.884,0.891,0.894,-0.003,-0.3356,672517.31,59770.183,1.0
20221209,159638.SZ,嘉实中证高端装备细分50ETF,0.894,0.902,0.886,0.894,0.898,-0.004,-0.4454,709806.51,63346.864,1.0
20221209,159639.SZ,南方中证上海环交所碳中和ETF,0.85,0.858,0.847,0.856,0.85,0.006,0.7059,456061.25,38879.433,1.0
20221209,159640.SZ,碳中和龙头ETF,0.859,0.864,0.855,0.862,0.859,0.003,0.3492,220525.26,18972.583,1.0
20221209,159641.SZ,招商中证上海环交所碳中和ETF,0.866,0.87,0.859,0.869,0.863,0.006,0.6952,210539.5,18177.217,1.0
20221209,159642.SZ,大成中证上海环交所碳中和ETF,0.868,0.868,0.859,0.866,0.862,0.004,0.464,146583.2,12643.634,1.0
20221209,159643.SZ,国泰国证疫苗与生物科技ETF,0.961,0.978,0.96,0.974,0.966,0.008,0.8282,350603.03,33950.671,1.0
20221209,159645.SZ,富国国证疫苗与生物科技ETF,1.079,1.112,1.079,1.105,1.1,0.005,0.4545,130585.08,14404.259,1.0
20221209,159647.SZ,中药ETF,1.16,1.179,1.151,1.169,1.168,0.001,0.0856,1161589.73,135693.574,1.0
20221209,159649.SZ,华安中债1-5年国开行债券ETF,99.755,99.775,99.74,99.742,99.805,-0.063,-0.0631,412908.5,4118871.565,1.0
20221209,159650.SZ,博时中债0-3年国开行ETF,99.945,100.005,99.945,99.946,99.995,-0.049,-0.049,186398.6,1863338.91,1.0
20221209,159651.SZ,平安中债-0-3年国开行债券ETF,99.851,99.9,99.84,99.84,99.88,-0.04,-0.04,42794.0,427297.994,1.0
20221209,159655.SZ,华夏标普500ETF(QDII),1.003,1.006,1.0,1.005,0.998,0.007,0.7014,12965.1,1299.924,1.0
20221209,159658.SZ,华安中证数字经济主题ETF,1.09,1.105,1.09,1.1,1.095,0.005,0.4566,156916.03,17215.858,1.0
20221209,159662.SZ,南方国证交通运输行业ETF,1.057,1.065,1.043,1.046,1.057,-0.011,-1.0407,312807.89,32756.826,1.0
20221209,159663.SZ,华夏中证机床ETF,0.986,0.992,0.977,0.984,0.986,-0.002,-0.2028,169963.03,16763.437,1.0
20221209,159667.SZ,国泰中证机床ETF,0.969,0.975,0.962,0.97,0.968,0.002,0.2066,280822.1,27245.819,1.0
20221209,159675.SZ,嘉实创业板增强策略ETF,1.014,1.018,1.004,1.017,1.017,0.0,0.0,1273050.36,128975.886,1.0
20221209,159677.SZ,1000增强ETF,1.006,1.01,1.002,1.008,1.006,0.002,0.1988,913947.26,91990.781,1.0
20221209,159680.SZ,招商中证1000增强策略ETF,1.007,1.011,1.001,1.006,1.007,-0.001,-0.0993,802216.51,80825.236,1.0
20221209,159701.SZ,招商中证物联网主题ETF,0.692,0.694,0.688,0.694,0.692,0.002,0.289,1001.0,69.144,1.0
20221209,159703.SZ,天弘中证新材料主题ETF,0.918,0.926,0.916,0.925,0.919,0.006,0.6529,75614.0,6954.975,1.0
20221209,159706.SZ,深证100ETF华安,0.761,0.766,0.753,0.764,0.754,0.01,1.3263,100840.0,7620.004,1.0
20221209,159707.SZ,华宝中证800地产ETF,1.01,1.037,1.003,1.029,1.001,0.028,2.7972,683719.0,69810.476,1.0
20221209,159708.SZ,红利ETF,0.753,0.774,0.753,0.773,0.753,0.02,2.656,189813.49,14471.015,1.0
20221209,159709.SZ,物联网ETF工银,0.724,0.73,0.724,0.729,0.726,0.003,0.4132,1341.0,97.451,1.0
20221209,159711.SZ,华夏中证港股通50ETF,0.925,0.953,0.925,0.949,0.935,0.014,1.4973,25645.58,2412.711,1.0
20221209,159712.SZ,国泰中证港股通50ETF,0.899,0.93,0.883,0.904,0.891,0.013,1.459,184631.0,16624.605,1.0
20221209,159713.SZ,富国中证稀土产业ETF,0.822,0.832,0.82,0.831,0.826,0.005,0.6053,312296.0,25828.343,1.0
20221209,159715.SZ,易方达中证稀土产业ETF,0.73,0.738,0.728,0.735,0.731,0.004,0.5472,308249.0,22559.912,1.0
20221209,159716.SZ,华宝深创100ETF,0.744,0.751,0.744,0.75,0.744,0.006,0.8065,40981.0,3059.914,1.0
20221209,159717.SZ,ESGETF,0.87,0.882,0.869,0.882,0.868,0.014,1.6129,367.0,32.227,1.0
20221209,159718.SZ,平安中证港股医药ETF,0.894,0.901,0.877,0.898,0.882,0.016,1.8141,125824.0,11228.035,1.0
20221209,159719.SZ,平安富时中国国企开放共赢ETF,1.095,1.127,1.091,1.106,1.099,0.007,0.6369,11961.0,1325.054,1.0
20221209,159720.SZ,智能车TK,0.768,0.768,0.76,0.765,0.766,-0.001,-0.1305,116889.0,8923.959,1.0
20221209,159721.SZ,深创龙头ETF,0.737,0.741,0.734,0.74,0.736,0.004,0.5435,11220.0,827.169,1.0
