日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200331,159001.SZ,易方达保证金货币A,99.999,100.001,99.995,100.0,99.999,0.001,0.001,16219.38,162190.724,1.0
20200331,159003.SZ,招商保证金快线A,99.999,100.001,99.996,100.001,99.998,0.003,0.003,1332.86,13328.423,1.0
20200331,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,99.999,0.001,0.001,176.7,1766.996,1.0
20200331,159801.SZ,广发国证半导体芯片ETF,0.903,0.912,0.877,0.879,0.887,-0.008,-0.9019,2670651.53,239018.581,1.0
20200331,159804.SZ,国寿安保创精选88ETF,0.963,0.974,0.952,0.953,0.958,-0.005,-0.5219,251818.21,24255.895,1.0
20200331,159806.SZ,国泰中证新能源汽车ETF,0.917,0.929,0.915,0.92,0.912,0.008,0.8772,360143.11,33237.296,1.0
20200331,159807.SZ,易方达中证科技50ETF,0.987,0.997,0.984,0.989,0.98,0.009,0.9184,741874.96,73454.869,1.0
20200331,159901.SZ,易方达深证100ETF,4.88,4.933,4.87,4.89,4.845,0.045,0.9288,321471.85,157616.756,1.031
20200331,159902.SZ,华夏中小企业100ETF,3.16,3.199,3.16,3.179,3.135,0.044,1.4035,117017.5,37203.654,1.048
20200331,159903.SZ,南方深证成份ETF,1.108,1.108,1.093,1.093,1.094,-0.001,-0.0914,18395.89,2016.269,1.0
20200331,159905.SZ,深红利ETF,1.751,1.771,1.748,1.753,1.737,0.016,0.9211,169721.36,29874.026,1.0
20200331,159906.SZ,大成深证成长40ETF,1.07,1.07,1.056,1.062,1.06,0.002,0.1887,1158.0,123.234,1.0
20200331,159907.SZ,广发国证2000ETF,1.3,1.3,1.281,1.293,1.296,-0.003,-0.2315,1429.0,183.769,1.0
20200331,159908.SZ,博时创业板ETF,1.608,1.61,1.599,1.602,1.592,0.01,0.6281,8874.32,1424.563,1.0
20200331,159909.SZ,深证TMT50ETF,5.109,5.125,5.033,5.045,5.036,0.009,0.1787,1673.0,848.166,1.0
20200331,159910.SZ,嘉实深证基本面120ETF,1.78,1.783,1.763,1.765,1.763,0.002,0.1134,2442.0,432.899,1.0
20200331,159912.SZ,汇添富深证300ETF,1.315,1.333,1.315,1.325,1.313,0.012,0.9139,11533.0,1532.118,1.0
20200331,159913.SZ,交银深证300价值ETF,1.768,1.8,1.763,1.776,1.806,-0.03,-1.6611,672.0,119.335,1.0
20200331,159915.SZ,易方达创业板ETF,1.805,1.813,1.79,1.795,1.791,0.004,0.2233,4279999.91,771482.306,1.0
20200331,159916.SZ,建信深证基本面60ETF,3.964,3.964,3.918,3.933,3.908,0.025,0.6397,1002.0,394.343,1.0
20200331,159918.SZ,嘉实中创400ETF,1.489,1.545,1.478,1.538,1.516,0.022,1.4512,915.13,137.913,1.0
20200331,159919.SZ,嘉实沪深300ETF,3.763,3.768,3.72,3.725,3.726,-0.001,-0.0268,1596282.0,596884.162,0.425
20200331,159920.SZ,华夏恒生ETF,1.325,1.328,1.3,1.311,1.308,0.003,0.2294,7368043.67,966433.187,1.052
20200331,159922.SZ,嘉实中证500ETF,5.358,5.385,5.325,5.333,5.32,0.013,0.2444,165507.0,88604.29,1.0
20200331,159923.SZ,大成中证A100ETF,1.589,1.632,1.589,1.61,1.624,-0.014,-0.8621,1161.0,188.295,1.0
20200331,159925.SZ,南方沪深300ETF,1.643,1.645,1.632,1.633,1.627,0.006,0.3688,14296.52,2342.538,1.0
20200331,159928.SZ,汇添富中证主要消费ETF,2.989,3.083,2.98,3.08,2.964,0.116,3.9136,460491.22,140308.006,1.0
20200331,159929.SZ,汇添富中证医药卫生ETF,1.65,1.659,1.637,1.655,1.639,0.016,0.9762,88480.0,14584.147,1.0
20200331,159930.SZ,汇添富中证能源ETF,0.574,0.58,0.572,0.574,0.574,0.0,0.0,19372.53,1115.965,1.0
20200331,159931.SZ,汇添富中证金融地产ETF,1.541,1.547,1.525,1.529,1.535,-0.006,-0.3909,1890.0,290.456,1.0
20200331,159933.SZ,国投瑞银金融地产ETF,2.006,2.006,1.953,1.953,1.928,0.025,1.2967,17.0,3.348,1.0
20200331,159934.SZ,易方达黄金ETF,3.554,3.561,3.552,3.557,3.552,0.005,0.1408,883727.0,314298.594,1.0
20200331,159935.SZ,景顺长城中证500ETF,1.435,1.435,1.398,1.4,1.394,0.006,0.4304,300.0,42.526,1.0
20200331,159936.SZ,广发中证全指可选消费ETF,1.32,1.345,1.3,1.305,1.32,-0.015,-1.1364,2094.0,274.53,1.0
20200331,159937.SZ,博时黄金ETF,3.581,3.589,3.581,3.584,3.581,0.003,0.0838,765851.0,274538.985,1.0
20200331,159938.SZ,广发中证全指医药卫生ETF,1.483,1.492,1.475,1.488,1.478,0.01,0.6766,77132.0,11448.914,1.0
20200331,159939.SZ,广发中证全指信息技术ETF,1.158,1.163,1.136,1.138,1.145,-0.007,-0.6114,217332.0,24983.725,1.0
20200331,159940.SZ,广发中证全指金融地产ETF,0.95,0.95,0.925,0.927,0.933,-0.006,-0.6431,3631.0,338.308,1.0
20200331,159941.SZ,广发纳指100ETF,1.81,1.817,1.776,1.79,1.764,0.026,1.4739,178327.0,32036.789,1.0
20200331,159943.SZ,深证ETF,10.75,10.999,10.75,10.81,10.76,0.05,0.4647,328.06,354.603,1.0
20200331,159944.SZ,广发中证全指原材料ETF,0.694,0.694,0.688,0.688,0.688,0.0,0.0,1342.0,92.437,1.0
20200331,159945.SZ,广发中证全指能源ETF,0.528,0.532,0.527,0.527,0.528,-0.001,-0.1894,2173.0,115.35,1.0
20200331,159948.SZ,南方创业板ETF,1.96,1.976,1.949,1.959,1.945,0.014,0.7198,117232.0,22992.142,1.0
20200331,159949.SZ,华安创业板50ETF,0.698,0.7,0.69,0.69,0.692,-0.002,-0.289,6081035.85,422425.61,1.0
20200331,159952.SZ,广发创业板ETF,1.084,1.089,1.076,1.08,1.073,0.007,0.6524,504579.47,54632.203,1.0
20200331,159954.SZ,南方恒生中国企业ETF,0.918,0.921,0.9,0.907,0.904,0.003,0.3319,99014.06,9007.496,1.0
20200331,159956.SZ,建信创业板ETF,1.054,1.066,1.054,1.065,1.063,0.002,0.1881,1987.0,210.935,1.0
20200331,159957.SZ,华夏创业板ETF,1.115,1.122,1.107,1.109,1.104,0.005,0.4529,117504.0,13122.394,1.0
20200331,159958.SZ,创业板ETF工银,1.083,1.094,1.083,1.085,1.08,0.005,0.463,34681.0,3773.834,1.0
20200331,159959.SZ,央企ETF,0.945,0.949,0.939,0.939,0.944,-0.005,-0.5297,2349.0,221.469,1.0
20200331,159960.SZ,平安恒生中国企业ETF,0.932,0.94,0.922,0.926,0.925,0.001,0.1081,5996.0,557.863,1.0
20200331,159961.SZ,方正富邦深证100ETF,1.414,1.419,1.405,1.409,1.395,0.014,1.0036,11439.02,1611.071,1.0
20200331,159964.SZ,平安创业板ETF,1.098,1.115,1.098,1.111,1.11,0.001,0.0901,275.0,30.486,1.0
20200331,159965.SZ,国联央视50ETF,1.035,1.049,1.035,1.037,1.037,0.0,0.0,8319.0,866.98,1.0
20200331,159966.SZ,华夏创业板低波价值ETF,1.295,1.299,1.282,1.287,1.281,0.006,0.4684,468800.0,60468.868,1.0
20200331,159967.SZ,华夏创成长ETF,1.281,1.287,1.272,1.279,1.267,0.012,0.9471,33134.0,4234.073,1.0
20200331,159968.SZ,博时中证500ETF,5.051,5.106,5.046,5.052,5.046,0.006,0.1189,143016.87,72619.673,1.0
20200331,159969.SZ,深100P,1.078,1.084,1.071,1.074,1.066,0.008,0.7505,28922.19,3117.182,1.0
20200331,159970.SZ,深100ETF工银,4.251,4.278,4.234,4.24,4.203,0.037,0.8803,4516.48,1923.937,1.0
20200331,159971.SZ,富国创业板ETF,1.288,1.295,1.285,1.285,1.283,0.002,0.1559,2266.0,291.425,1.0
20200331,159972.SZ,5年地债,103.299,103.37,103.299,103.37,103.25,0.12,0.1162,2072.0,21408.392,1.002
20200331,159973.SZ,弘毅远方国证民企领先100ETF,1.168,1.168,1.122,1.13,1.12,0.01,0.8929,124.0,14.106,1.0
20200331,159974.SZ,富国中证央企创新驱动ETF,0.872,0.873,0.86,0.86,0.865,-0.005,-0.578,6955.02,606.016,1.0
20200331,159975.SZ,招商深证100ETF,4.369,4.398,4.352,4.369,4.325,0.044,1.0173,18468.55,8081.604,1.0
20200331,159976.SZ,湾创ETF,0.925,0.94,0.923,0.925,0.924,0.001,0.1082,107583.55,10001.734,1.0
20200331,159977.SZ,天弘创业板ETF,1.857,1.881,1.857,1.865,1.856,0.009,0.4849,163737.36,30618.391,1.0
20200331,159980.SZ,大成有色金属期货ETF,0.824,0.83,0.824,0.828,0.819,0.009,1.0989,85900.0,7113.629,1.0
20200331,159981.SZ,建信能源化工期货ETF,0.768,0.788,0.768,0.781,0.764,0.017,2.2251,64233.29,5028.254,1.0
20200331,159982.SZ,中证500,0.951,0.966,0.949,0.951,0.95,0.001,0.1053,45173.03,4313.462,1.0
20200331,159985.SZ,华夏饲料豆粕期货ETF,1.022,1.029,1.015,1.023,1.026,-0.003,-0.2924,393057.71,40152.291,1.0
20200331,159993.SZ,龙头券商,0.922,0.925,0.91,0.911,0.914,-0.003,-0.3282,378410.08,34806.168,1.0
20200331,159994.SZ,5GETF,0.851,0.854,0.831,0.832,0.84,-0.008,-0.9524,4375370.51,368342.567,1.0
20200331,159995.SZ,华夏国证半导体芯片ETF,0.926,0.936,0.901,0.903,0.91,-0.007,-0.7692,11963463.04,1097687.095,1.0
20200331,159996.SZ,国泰中证全指家用电器ETF,0.885,0.894,0.884,0.886,0.881,0.005,0.5675,171013.85,15203.219,1.0
