日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230801,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.001,100.001,0.0,0.0,37237.7,372377.11,1.0
20230801,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,642.0,6420.004,1.0
20230801,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,99.999,0.001,0.001,515.0,5149.997,1.0
20230801,159501.SZ,嘉实纳斯达克100ETF(QDII),1.086,1.09,1.086,1.088,1.083,0.005,0.4617,208894.01,22748.43,1.0
20230801,159506.SZ,富国恒生港股通医疗保健ETF,1.072,1.103,1.067,1.07,1.073,-0.003,-0.2796,727623.43,78872.736,1.0
20230801,159507.SZ,广发国证通信ETF,0.95,0.961,0.942,0.961,0.951,0.01,1.0515,149549.0,14262.693,1.0
20230801,159508.SZ,华安国证生物医药ETF,1.038,1.061,1.038,1.042,1.04,0.002,0.1923,52206.96,5478.708,1.0
20230801,159512.SZ,广发中证全指汽车ETF,1.079,1.103,1.05,1.079,1.081,-0.002,-0.185,582301.39,63029.753,1.0
20230801,159513.SZ,大成纳斯达克100ETF(QDII),1.0,1.001,0.998,0.999,0.998,0.001,0.1002,417709.42,41743.123,1.0
20230801,159516.SZ,国泰中证半导体材料设备主题ETF,0.999,1.004,0.993,0.998,0.999,-0.001,-0.1001,689487.5,68868.154,1.0
20230801,159601.SZ,华夏MSCI中国A50互联互通ETF,0.816,0.82,0.809,0.811,0.816,-0.005,-0.6127,843359.99,68717.441,1.0
20230801,159602.SZ,南方MSCI中国A50互联互通ETF,0.814,0.817,0.807,0.808,0.815,-0.007,-0.8589,242635.17,19675.743,1.0
20230801,159603.SZ,双创龙头ETF,0.872,0.875,0.865,0.868,0.873,-0.005,-0.5727,18138.0,1576.576,1.0
20230801,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.875,0.886,0.856,0.859,0.869,-0.01,-1.1507,18877488.28,1648089.324,1.0
20230801,159606.SZ,易方达中证500质量成长ETF,0.817,0.818,0.812,0.814,0.818,-0.004,-0.489,132053.04,10753.285,1.0
20230801,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.874,0.887,0.858,0.861,0.871,-0.01,-1.1481,7295548.51,637626.568,1.0
20230801,159608.SZ,广发中证稀有金属ETF,0.68,0.682,0.675,0.681,0.679,0.002,0.2946,210321.0,14288.617,1.0
20230801,159609.SZ,浦银安盛中证光伏产业ETF,0.686,0.686,0.671,0.676,0.686,-0.01,-1.4577,329586.0,22298.981,1.0
20230801,159610.SZ,景顺长城中证500增强策略ETF,0.838,0.842,0.837,0.837,0.838,-0.001,-0.1193,162324.03,13620.033,1.0
20230801,159611.SZ,广发中证全指电力ETF,0.926,0.938,0.924,0.937,0.925,0.012,1.2973,2226455.27,207419.506,1.0
20230801,159612.SZ,国泰标普500ETF,1.225,1.232,1.225,1.23,1.222,0.008,0.6547,286763.0,35296.146,1.0
20230801,159613.SZ,嘉实中证信息安全主题ETF,0.9,0.911,0.892,0.906,0.899,0.007,0.7786,95002.01,8581.747,1.0
20230801,159615.SZ,南方恒生生物科技ETF(QDII),0.897,0.914,0.885,0.886,0.889,-0.003,-0.3375,887285.0,79637.265,1.0
20230801,159616.SZ,建信中证农牧主题ETF,0.812,0.814,0.806,0.81,0.815,-0.005,-0.6135,61744.22,4999.167,1.0
20230801,159617.SZ,华夏中证智选500价值稳健策略ETF,1.117,1.199,1.116,1.119,1.118,0.001,0.0894,16271.02,1828.587,1.0
20230801,159618.SZ,华安中证光伏产业ETF,0.945,0.945,0.925,0.93,0.944,-0.014,-1.4831,79420.0,7403.151,1.0
20230801,159619.SZ,国泰中证基建ETF,1.061,1.069,1.052,1.057,1.061,-0.004,-0.377,377031.01,39975.74,1.0
20230801,159620.SZ,华夏中证智选500成长创新策略ETF,0.93,0.934,0.928,0.929,0.93,-0.001,-0.1075,24590.05,2289.009,1.0
20230801,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.991,0.996,0.986,0.987,0.994,-0.007,-0.7042,40503.0,4010.896,1.0
20230801,159622.SZ,创新药ETF沪港深,0.939,0.96,0.891,0.937,0.939,-0.002,-0.213,133199.09,12638.666,1.0
20230801,159623.SZ,博时成渝经济圈ETF,0.899,0.905,0.895,0.898,0.905,-0.007,-0.7735,75595.0,6804.41,1.0
20230801,159625.SZ,嘉实国证绿色电力ETF,1.095,1.103,1.089,1.102,1.09,0.012,1.1009,515613.01,56540.072,1.0
20230801,159627.SZ,华夏中证A100ETF,1.063,1.069,1.058,1.061,1.068,-0.007,-0.6554,40100.0,4258.353,1.0
20230801,159628.SZ,万家国证2000ETF,1.017,1.021,1.014,1.016,1.017,-0.001,-0.0983,805676.0,81992.922,1.0
20230801,159629.SZ,富国中证1000ETF,2.605,2.622,2.605,2.611,2.615,-0.004,-0.153,2918372.79,762566.117,0.352
20230801,159630.SZ,汇添富中证A100ETF,1.107,1.109,1.099,1.102,1.106,-0.004,-0.3617,53183.0,5870.0,1.0
20230801,159631.SZ,招商中证A100ETF,0.968,0.974,0.963,0.966,0.97,-0.004,-0.4124,218052.0,21139.509,1.0
20230801,159632.SZ,华安纳斯达克100ETF(QDII),1.31,1.313,1.309,1.309,1.308,0.001,0.0765,1416025.0,185661.691,1.0
20230801,159633.SZ,易方达中证1000ETF,2.613,2.615,2.598,2.604,2.606,-0.002,-0.0767,2656914.94,692465.961,0.355
20230801,159635.SZ,华夏中证基建ETF,1.133,1.143,1.126,1.131,1.133,-0.002,-0.1765,172973.02,19586.336,1.0
20230801,159636.SZ,港股通科技30ETF,0.922,0.936,0.904,0.905,0.919,-0.014,-1.5234,462786.0,42723.626,1.0
20230801,159637.SZ,新能源车龙头ETF,0.75,0.753,0.744,0.748,0.751,-0.003,-0.3995,691956.0,51832.951,1.0
20230801,159638.SZ,嘉实中证高端装备细分50ETF,0.848,0.854,0.847,0.853,0.847,0.006,0.7084,673829.36,57341.713,1.0
20230801,159639.SZ,南方中证上海环交所碳中和ETF,0.816,0.821,0.811,0.812,0.816,-0.004,-0.4902,262617.56,21424.637,1.0
20230801,159640.SZ,碳中和龙头ETF,0.819,0.822,0.813,0.815,0.819,-0.004,-0.4884,193869.05,15831.826,1.0
20230801,159641.SZ,招商中证上海环交所碳中和ETF,0.831,0.837,0.825,0.828,0.831,-0.003,-0.361,164237.03,13646.193,1.0
20230801,159642.SZ,大成中证上海环交所碳中和ETF,0.828,0.83,0.82,0.824,0.827,-0.003,-0.3628,169383.03,13950.184,1.0
20230801,159643.SZ,国泰国证疫苗与生物科技ETF,0.802,0.819,0.802,0.805,0.809,-0.004,-0.4944,283708.01,22956.636,1.0
