日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20171109,159001.SZ,易方达保证金货币A,99.999,100.001,99.997,99.999,100.0,-0.001,-0.001,119956.55,1199552.631,1.0
20171109,159003.SZ,招商保证金快线A,99.998,100.0,99.993,100.0,100.0,0.0,0.0,103065.26,1030635.817,1.0
20171109,159005.SZ,汇添富收益快钱货币A,100.0,100.004,99.999,100.002,100.001,0.001,0.001,754166.03,7541670.982,1.0
20171109,159901.SZ,易方达深证100ETF,5.111,5.174,5.093,5.174,5.117,0.057,1.1139,50993.53,26128.47,1.031
20171109,159902.SZ,华夏中小企业100ETF,3.815,3.867,3.803,3.867,3.818,0.049,1.2834,90588.87,34752.752,1.048
20171109,159903.SZ,南方深证成份ETF,1.225,1.25,1.225,1.25,1.224,0.026,2.1242,9869.87,1222.315,1.0
20171109,159905.SZ,深红利ETF,1.683,1.704,1.675,1.704,1.688,0.016,0.9479,20205.0,3412.378,1.0
20171109,159906.SZ,大成深证成长40ETF,1.082,1.097,1.08,1.095,1.083,0.012,1.108,242.4,26.414,1.0
20171109,159907.SZ,广发国证2000ETF,1.577,1.586,1.565,1.58,1.58,0.0,0.0,30975.0,4909.792,1.0
20171109,159909.SZ,深证TMT50ETF,5.617,5.678,5.617,5.675,5.644,0.031,0.5493,50.0,28.347,1.0
20171109,159910.SZ,嘉实深证基本面120ETF,1.765,1.79,1.765,1.79,1.78,0.01,0.5618,715.0,127.005,1.0
20171109,159912.SZ,汇添富深证300ETF,1.462,1.612,1.462,1.496,1.466,0.03,2.0464,1833.0,275.159,1.0
20171109,159913.SZ,交银深证300价值ETF,1.91,1.975,1.883,1.975,1.937,0.038,1.9618,1042.0,197.08,1.0
20171109,159915.SZ,易方达创业板ETF,1.764,1.783,1.755,1.779,1.765,0.014,0.7932,683479.27,121051.879,1.0
20171109,159916.SZ,建信深证基本面60ETF,3.789,3.789,3.789,3.789,3.776,0.013,0.3443,1.0,0.378,1.0
20171109,159918.SZ,嘉实中创400ETF,1.867,1.87,1.867,1.869,1.885,-0.016,-0.8488,106.0,19.81,1.0
20171109,159919.SZ,嘉实沪深300ETF,4.418,4.442,4.417,4.442,4.418,0.024,0.5432,136932.25,60532.488,0.382
20171109,159920.SZ,华夏恒生ETF,1.562,1.578,1.558,1.565,1.558,0.007,0.4493,8937744.98,1399227.961,1.0
20171109,159922.SZ,嘉实中证500ETF,6.724,6.78,6.724,6.78,6.72,0.06,0.8929,1287.62,868.609,1.0
20171109,159923.SZ,大成中证A100ETF,1.645,1.66,1.645,1.658,1.648,0.01,0.6068,2596.02,429.24,1.0
20171109,159925.SZ,南方沪深300ETF,1.681,1.697,1.681,1.694,1.69,0.004,0.2367,7347.11,1239.515,1.0
20171109,159928.SZ,汇添富中证主要消费ETF,2.32,2.36,2.263,2.29,2.384,-0.094,-3.943,38499.0,8819.327,1.0
20171109,159929.SZ,汇添富中证医药卫生ETF,1.667,1.667,1.623,1.636,1.667,-0.031,-1.8596,17208.0,2807.493,1.0
20171109,159930.SZ,汇添富中证能源ETF,0.845,0.849,0.838,0.845,0.838,0.007,0.8353,3112.0,263.349,1.0
20171109,159931.SZ,汇添富中证金融地产ETF,1.68,1.68,1.662,1.669,1.673,-0.004,-0.2391,188.0,31.44,1.0
20171109,159933.SZ,国投瑞银金融地产ETF,1.889,1.889,1.888,1.888,1.898,-0.01,-0.5269,107.0,20.201,1.0
20171109,159934.SZ,易方达黄金ETF,2.73,2.738,2.728,2.736,2.726,0.01,0.3668,111831.33,30559.183,1.0
20171109,159935.SZ,景顺长城中证500ETF,1.74,1.74,1.73,1.738,1.749,-0.011,-0.6289,118.0,20.417,1.0
20171109,159936.SZ,广发中证全指可选消费ETF,1.626,1.654,1.626,1.653,1.65,0.003,0.1818,27.0,4.458,1.0
20171109,159937.SZ,博时黄金ETF,2.744,2.752,2.744,2.751,2.742,0.009,0.3282,187606.0,51540.119,1.0
20171109,159938.SZ,广发中证全指医药卫生ETF,1.411,1.416,1.4,1.416,1.411,0.005,0.3544,24063.0,3383.551,1.0
20171109,159939.SZ,广发中证全指信息技术ETF,1.175,1.194,1.168,1.193,1.175,0.018,1.5319,76484.24,8989.843,1.0
20171109,159940.SZ,广发中证全指金融地产ETF,0.954,0.954,0.949,0.954,0.953,0.001,0.1049,15116.03,1441.023,1.0
20171109,159941.SZ,广发纳指100ETF,1.429,1.429,1.375,1.379,1.376,0.003,0.218,5047.45,696.252,1.0
20171109,159943.SZ,深证ETF,11.97,12.124,11.95,12.123,12.0,0.123,1.025,774.42,931.283,1.0
20171109,159944.SZ,广发中证全指原材料ETF,0.982,0.988,0.98,0.987,0.984,0.003,0.3049,22990.0,2261.092,1.0
20171109,159945.SZ,广发中证全指能源ETF,0.778,0.783,0.775,0.78,0.769,0.011,1.4304,20870.0,1625.711,1.0
20171109,159948.SZ,南方创业板ETF,1.908,1.945,1.908,1.945,1.934,0.011,0.5688,1398.24,270.359,1.0
20171109,159949.SZ,华安创业板50ETF,0.727,0.738,0.725,0.738,0.726,0.012,1.6529,113172.2,8262.925,1.0
20171109,159952.SZ,广发创业板ETF,1.048,1.06,1.044,1.06,1.05,0.01,0.9524,84729.1,8928.782,1.0
20171109,510010.SH,交银上证180公司治理ETF,1.169,1.172,1.166,1.172,1.17,0.002,0.1709,93.0,10.877,1.0
20171109,510020.SH,博时上证超大盘ETF,2.869,2.87,2.838,2.87,2.888,-0.018,-0.6233,92.23,26.424,0.101
20171109,510030.SH,上证180价值ETF,4.963,5.026,4.963,5.026,5.0,0.026,0.52,461.0,229.622,1.0
20171109,510050.SH,华夏上证50ETF,2.871,2.886,2.865,2.885,2.874,0.011,0.3827,4269429.19,1226904.798,1.236
20171109,510060.SH,工银上证央企ETF,1.877,1.883,1.875,1.883,1.878,0.005,0.2662,6644.96,1247.697,1.0
20171109,510090.SH,建信上证社会责任ETF,1.667,1.68,1.667,1.679,1.667,0.012,0.7199,33.71,5.632,1.0
20171109,510130.SH,易方达上证中盘ETF,4.113,4.133,4.112,4.133,4.113,0.02,0.4863,380.87,156.969,1.0
20171109,510150.SH,招商上证消费80ETF,5.18,5.329,5.1,5.26,5.183,0.077,1.4856,109.0,56.691,1.0
20171109,510160.SH,南方小康ETF,0.628,0.634,0.626,0.634,0.628,0.006,0.9554,18251.0,1152.015,1.0
20171109,510170.SH,国联安上证商品ETF,2.028,2.069,2.028,2.067,1.881,0.186,9.8884,830.69,170.752,1.0
20171109,510180.SH,华安上证180ETF,3.591,3.616,3.591,3.615,3.597,0.018,0.5004,40729.0,14658.689,2.81
20171109,510190.SH,华安上证50ETF,3.78,3.888,3.78,3.87,3.786,0.084,2.2187,232.61,89.955,1.0
20171109,510210.SH,上证综指ETF,4.0,4.0,4.0,4.0,3.999,0.001,0.025,1.0,0.4,1.0
20171109,510230.SH,国泰上证180金融ETF,6.33,6.36,6.314,6.36,6.33,0.03,0.4739,426.0,269.759,1.0
20171109,510270.SH,国企ETF,1.159,1.162,1.15,1.152,1.16,-0.008,-0.6897,335.0,38.563,1.0
20171109,510290.SH,南方上证380ETF,1.662,1.674,1.662,1.674,1.661,0.013,0.7827,1688.0,281.333,1.0
20171109,510300.SH,华泰柏瑞沪深300ETF,4.107,4.143,4.102,4.142,4.111,0.031,0.7541,1217573.5,501131.323,1.082
20171109,510310.SH,易方达沪深300ETF发起式,1.717,1.735,1.696,1.734,1.723,0.011,0.6384,22715.0,3905.791,1.0
20171109,510330.SH,华夏沪深300ETF,4.384,4.419,4.38,4.415,4.384,0.031,0.7071,66852.54,29409.027,1.034
20171109,510360.SH,广发沪深300ETF,1.274,1.28,1.271,1.278,1.275,0.003,0.2353,41673.0,5316.306,1.0
20171109,510410.SH,博时上证自然资源ETF,0.813,0.818,0.809,0.813,0.814,-0.001,-0.1229,5660.0,460.767,1.0
20171109,510500.SH,南方中证500ETF,6.901,6.959,6.901,6.958,6.901,0.057,0.826,228878.78,158323.992,0.28
20171109,510510.SH,广发中证500ETF,1.824,1.832,1.82,1.832,1.818,0.014,0.7701,20674.0,3772.294,1.0
20171109,510560.SH,国寿安保中证500ETF,1.385,1.385,1.385,1.385,1.386,-0.001,-0.0722,10.0,1.385,1.0
20171109,510580.SH,易方达中证500ETF,6.58,6.58,6.515,6.54,6.988,-0.448,-6.411,1553.0,1013.27,1.0
20171109,510630.SH,华夏消费ETF,2.347,2.362,2.33,2.359,2.351,0.008,0.3403,5412.0,1265.376,1.0
20171109,510650.SH,华夏金融ETF,1.81,1.812,1.8,1.807,1.807,0.0,0.0,394.36,71.143,1.0
20171109,510660.SH,华夏医药ETF,1.915,1.935,1.911,1.928,1.916,0.012,0.6263,2441.0,468.148,1.0
20171109,510680.SH,万家上证50ETF,2.32,2.368,2.301,2.368,2.338,0.03,1.2831,62.0,14.415,1.0
20171109,510710.SH,博时上证50ETF,2.963,2.98,2.941,2.98,2.963,0.017,0.5737,2339.46,693.277,1.0
20171109,510810.SH,中证上海国企ETF,1.03,1.034,1.028,1.034,1.037,-0.003,-0.2893,597136.76,61487.982,1.03
20171109,510880.SH,华泰柏瑞上证红利ETF,3.104,3.119,3.1,3.117,3.101,0.016,0.516,26960.37,8377.743,1.227
20171109,510900.SH,易方达恒生国企(QDII-ETF),1.257,1.269,1.257,1.268,1.255,0.013,1.0359,16367655.0,2068132.863,1.0
20171109,511010.SH,国泰上证5年期国债ETF,109.4,109.45,109.32,109.352,109.366,-0.014,-0.0128,4129.17,45160.41,1.012
