日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250411,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,80757.07,807569.948,1.0
20250411,159003.SZ,招商保证金快线A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,3012.0,30119.868,1.0
20250411,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.998,99.999,99.999,0.0,0.0,3275.46,32754.513,1.0
20250411,159150.SZ,易方达深证50ETF,1.087,1.105,1.081,1.1,1.096,0.004,0.365,101329.0,11046.147,1.0
20250411,159201.SZ,华夏国证自由现金流ETF,0.937,0.942,0.932,0.939,0.941,-0.002,-0.2125,3799892.13,356081.038,1.0
20250411,159206.SZ,卫星ETF,0.846,0.892,0.846,0.884,0.861,0.023,2.6713,152808.12,13336.931,1.0
20250411,159207.SZ,广发中证智选高股息策略ETF,0.985,0.986,0.981,0.986,0.982,0.004,0.4073,399303.74,39270.85,1.0
20250411,159209.SZ,招商中证全指红利质量ETF,0.951,0.959,0.948,0.957,0.952,0.005,0.5252,156201.15,14884.274,1.0
20250411,159212.SZ,南方深证100ETF,1.001,1.018,0.99,1.011,1.003,0.008,0.7976,1119174.71,113126.651,1.0
20250411,159215.SZ,平安中证A500ETF,0.951,0.965,0.946,0.961,0.952,0.009,0.9454,470900.97,45070.163,1.0
20250411,159216.SZ,大成深证100ETF,1.019,1.041,1.012,1.038,1.031,0.007,0.679,3163148.41,323746.674,1.0
20250411,159217.SZ,港股通创新药ETF工银,0.887,0.939,0.887,0.932,0.894,0.038,4.2506,1389897.11,127736.902,1.0
20250411,159300.SZ,富国沪深300ETF,3.802,3.854,3.801,3.842,3.822,0.02,0.5233,160192.78,61269.8,0.279
20250411,159301.SZ,华夏中证全指公用事业ETF,0.899,0.899,0.889,0.896,0.899,-0.003,-0.3337,11211.0,1000.998,1.0
20250411,159302.SZ,港股高股息ETF,1.066,1.081,1.057,1.071,1.066,0.005,0.469,109703.0,11739.921,1.0
20250411,159303.SZ,大成恒生医疗保健ETF(QDII),1.188,1.234,1.158,1.228,1.198,0.03,2.5042,867236.04,105148.567,1.0
20250411,159305.SZ,广发国证新能源电池ETF,1.055,1.081,1.05,1.073,1.06,0.013,1.2264,53895.0,5743.428,1.0
20250411,159306.SZ,平安中证汽车零部件主题ETF,1.016,1.053,1.016,1.044,1.03,0.014,1.3592,10004.0,1036.818,1.0
20250411,159307.SZ,博时中证红利低波100ETF,1.015,1.015,1.006,1.011,1.015,-0.004,-0.3941,48229.0,4867.835,1.039
20250411,159309.SZ,汇添富中证油气资源ETF,0.886,0.894,0.805,0.89,0.894,-0.004,-0.4474,77407.0,6892.933,1.0
20250411,159310.SZ,天弘中证芯片产业ETF,1.424,1.522,1.424,1.487,1.427,0.06,4.2046,147939.0,21851.747,1.0
