日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220628,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,29273.01,292730.88,1.0
20220628,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,588.06,5880.567,1.0
20220628,159005.SZ,汇添富收益快钱货币A,99.999,100.321,99.999,100.001,100.0,0.001,0.001,544.39,5445.495,1.0
20220628,159601.SZ,华夏MSCI中国A50互联互通ETF,0.924,0.938,0.917,0.936,0.926,0.01,1.0799,12182059.44,1127561.082,1.0
20220628,159602.SZ,南方MSCI中国A50互联互通ETF,0.924,0.938,0.918,0.935,0.927,0.008,0.863,1774235.24,164189.972,1.0
20220628,159603.SZ,双创龙头ETF,1.067,1.077,1.047,1.074,1.067,0.007,0.656,252902.13,26814.638,1.0
20220628,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.889,0.902,0.865,0.898,0.894,0.004,0.4474,16732798.71,1473220.878,1.0
20220628,159606.SZ,易方达中证500质量成长ETF,0.948,0.964,0.945,0.963,0.945,0.018,1.9048,250643.51,23907.317,1.0
20220628,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.896,0.908,0.872,0.906,0.9,0.006,0.6667,2905553.93,258168.313,1.0
20220628,159608.SZ,广发中证稀有金属ETF,1.026,1.051,1.022,1.046,1.024,0.022,2.1484,286794.73,29755.773,1.0
20220628,159610.SZ,景顺长城中证500增强策略ETF,0.877,0.892,0.876,0.889,0.877,0.012,1.3683,1043450.86,92163.043,1.0
20220628,159611.SZ,广发中证全指电力ETF,0.883,0.894,0.881,0.894,0.882,0.012,1.3605,848356.27,75371.167,1.0
20220628,159612.SZ,国泰标普500ETF,0.975,0.98,0.971,0.978,0.98,-0.002,-0.2041,114149.67,11152.307,1.0
20220628,159613.SZ,嘉实中证信息安全主题ETF,0.767,0.779,0.755,0.777,0.765,0.012,1.5686,130857.05,10017.501,1.0
20220628,159615.SZ,南方恒生生物科技ETF(QDII),0.992,1.002,0.983,0.998,1.014,-0.016,-1.5779,3114364.59,309313.62,1.0
20220628,159618.SZ,华安中证光伏产业ETF,1.345,1.375,1.322,1.372,1.345,0.027,2.0074,177593.33,23890.117,1.0
20220628,159619.SZ,国泰中证基建ETF,0.911,0.918,0.907,0.917,0.913,0.004,0.4381,380453.19,34711.989,1.0
20220628,159625.SZ,嘉实国证绿色电力ETF,1.117,1.133,1.114,1.133,1.115,0.018,1.6143,479882.36,53927.799,1.0
20220628,159701.SZ,招商中证物联网主题ETF,0.776,0.795,0.766,0.793,0.776,0.017,2.1907,45684.0,3583.89,1.0
20220628,159703.SZ,天弘中证新材料主题ETF,1.18,1.21,1.171,1.208,1.18,0.028,2.3729,82347.1,9808.852,1.0
20220628,159706.SZ,深证100ETF华安,0.87,0.881,0.861,0.879,0.87,0.009,1.0345,85673.0,7474.866,1.0
