日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220923,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,99.999,100.0,-0.001,-0.001,36419.9,364197.881,1.0
20220923,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,1860.9,18608.934,1.0
20220923,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,424.74,4247.397,1.0
20220923,159601.SZ,华夏MSCI中国A50互联互通ETF,0.8,0.806,0.794,0.801,0.802,-0.001,-0.1247,4265205.49,341273.658,1.0
20220923,159602.SZ,南方MSCI中国A50互联互通ETF,0.802,0.806,0.795,0.801,0.801,0.0,0.0,1392669.01,111526.575,1.0
20220923,159603.SZ,双创龙头ETF,0.909,0.911,0.893,0.899,0.907,-0.008,-0.882,237387.09,21404.354,1.0
20220923,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.712,0.719,0.707,0.707,0.714,-0.007,-0.9804,8167863.51,581912.897,1.0
20220923,159606.SZ,易方达中证500质量成长ETF,0.879,0.884,0.86,0.87,0.88,-0.01,-1.1364,199423.02,17376.316,1.0
20220923,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.72,0.727,0.715,0.717,0.722,-0.005,-0.6925,1245274.22,89643.246,1.0
20220923,159608.SZ,广发中证稀有金属ETF,0.902,0.902,0.869,0.879,0.902,-0.023,-2.5499,164086.03,14481.943,1.0
20220923,159609.SZ,浦银安盛中证光伏产业ETF,0.893,0.909,0.878,0.885,0.893,-0.008,-0.8959,374774.0,33191.727,1.0
20220923,159610.SZ,景顺长城中证500增强策略ETF,0.813,0.818,0.798,0.806,0.815,-0.009,-1.1043,900747.77,72827.031,1.0
20220923,159611.SZ,广发中证全指电力ETF,0.896,0.907,0.877,0.881,0.896,-0.015,-1.6741,888859.02,79186.48,1.0
20220923,159612.SZ,国泰标普500ETF,1.002,1.002,0.998,0.999,1.002,-0.003,-0.2994,132231.0,13214.608,1.0
20220923,159613.SZ,嘉实中证信息安全主题ETF,0.7,0.703,0.685,0.688,0.703,-0.015,-2.1337,55857.02,3874.888,1.0
20220923,159615.SZ,南方恒生生物科技ETF(QDII),0.786,0.787,0.77,0.771,0.786,-0.015,-1.9084,329720.06,25595.408,1.0
20220923,159616.SZ,建信中证农牧主题ETF,0.945,0.946,0.921,0.929,0.946,-0.017,-1.797,27490.0,2566.195,1.0
20220923,159617.SZ,华夏中证智选500价值稳健策略ETF,0.957,0.957,0.922,0.924,0.933,-0.009,-0.9646,7192.01,667.055,1.0
20220923,159618.SZ,华安中证光伏产业ETF,1.227,1.253,1.207,1.235,1.23,0.005,0.4065,218844.28,26800.216,1.0
20220923,159619.SZ,国泰中证基建ETF,0.846,0.853,0.835,0.84,0.846,-0.006,-0.7092,314359.0,26470.136,1.0
20220923,159620.SZ,华夏中证智选500成长创新策略ETF,0.94,0.961,0.921,0.94,0.942,-0.002,-0.2123,11148.22,1045.815,1.0
20220923,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.949,0.954,0.939,0.948,0.949,-0.001,-0.1054,141299.11,13393.253,1.0
20220923,159623.SZ,博时成渝经济圈ETF,0.93,0.931,0.912,0.921,0.932,-0.011,-1.1803,8405.06,775.09,1.0
20220923,159625.SZ,嘉实国证绿色电力ETF,1.085,1.102,1.073,1.082,1.097,-0.015,-1.3674,389795.01,42435.058,1.0
20220923,159628.SZ,万家国证2000ETF,0.955,0.958,0.929,0.936,0.956,-0.02,-2.0921,295388.24,27825.771,1.0
20220923,159629.SZ,富国中证1000ETF,0.908,0.915,0.886,0.893,0.911,-0.018,-1.9759,20056000.71,1802571.205,1.0
20220923,159631.SZ,招商中证A100ETF,0.921,0.925,0.91,0.918,0.92,-0.002,-0.2174,120380.51,11017.879,1.0
20220923,159632.SZ,华安纳斯达克100ETF(QDII),0.951,0.954,0.95,0.953,0.959,-0.006,-0.6257,163460.01,15556.123,1.0
20220923,159633.SZ,易方达中证1000ETF,0.921,0.921,0.892,0.903,0.919,-0.016,-1.741,16940935.69,1533085.56,1.0
