日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231228,159001.SZ,易方达保证金货币A,100.0,100.0,99.994,99.997,100.0,-0.003,-0.003,49938.1,499372.502,1.0
20231228,159003.SZ,招商保证金快线A,99.997,99.999,99.99,99.996,99.99,0.006,0.006,842.01,8419.549,1.0
20231228,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,99.999,0.001,0.001,246.0,2459.995,1.0
20231228,159150.SZ,易方达深证50ETF,0.967,1.001,0.966,0.998,0.97,0.028,2.8866,1621095.73,160408.125,1.0
20231228,159350.SZ,富国深证50ETF,0.962,0.999,0.96,0.994,0.967,0.027,2.7921,2075628.62,204799.992,1.0
20231228,159501.SZ,嘉实纳斯达克100ETF(QDII),1.155,1.155,1.15,1.152,1.153,-0.001,-0.0867,226969.07,26166.947,1.0
20231228,159505.SZ,博时国证2000ETF,0.93,0.956,0.929,0.954,0.934,0.02,2.1413,27904.0,2611.753,1.0
20231228,159506.SZ,富国恒生港股通医疗保健ETF,0.919,0.958,0.918,0.954,0.92,0.034,3.6957,1854370.0,174482.511,1.0
20231228,159507.SZ,广发国证通信ETF,0.823,0.856,0.823,0.851,0.834,0.017,2.0384,89913.0,7612.636,1.0
20231228,159508.SZ,华安国证生物医药ETF,0.972,0.997,0.971,0.993,0.974,0.019,1.9507,22938.01,2250.659,1.0
20231228,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.09,1.09,1.082,1.083,1.089,-0.006,-0.551,1202711.09,130454.491,1.0
20231228,159510.SZ,华夏中证智选300价值稳健策略ETF,0.865,0.88,0.865,0.88,0.863,0.017,1.9699,38947.13,3399.366,1.0
20231228,159511.SZ,南方中证通信服务ETF,0.809,0.826,0.809,0.822,0.81,0.012,1.4815,23677.0,1934.572,1.0
20231228,159512.SZ,广发中证全指汽车ETF,1.029,1.033,1.016,1.031,1.026,0.005,0.4873,183260.0,18784.5,1.0
20231228,159513.SZ,大成纳斯达克100ETF(QDII),1.033,1.034,1.027,1.027,1.031,-0.004,-0.388,283159.61,29134.052,1.0
20231228,159515.SZ,鹏扬中证国有企业红利ETF,0.943,0.944,0.939,0.944,0.943,0.001,0.106,2920.0,275.187,1.0
20231228,159516.SZ,国泰中证半导体材料设备主题ETF,0.887,0.913,0.882,0.909,0.889,0.02,2.2497,1045031.17,93998.133,1.0
20231228,159517.SZ,800增强ETF,0.912,0.929,0.912,0.928,0.912,0.016,1.7544,85466.33,7896.785,1.0
20231228,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.983,0.983,0.974,0.976,0.987,-0.011,-1.1145,70541.08,6897.584,1.0
20231228,159519.SZ,国泰中证香港内地国有企业ETF(QDII),0.975,0.987,0.975,0.987,0.975,0.012,1.2308,85950.13,8446.783,1.0
20231228,159520.SZ,工银瑞信中证消费龙头ETF,0.961,0.989,0.961,0.986,0.962,0.024,2.4948,5268.22,512.605,1.0
20231228,159521.SZ,平安国证2000ETF,0.944,0.966,0.938,0.966,0.944,0.022,2.3305,174243.0,16647.058,1.0
20231228,159523.SZ,华夏中证智选300成长创新策略ETF,0.873,0.895,0.873,0.892,0.87,0.022,2.5287,46504.18,4116.89,1.0
20231228,159531.SZ,南方中证2000ETF,0.976,1.0,0.971,0.998,0.979,0.019,1.9408,336057.0,33333.748,1.0
20231228,159532.SZ,易方达中证2000ETF,0.998,1.021,0.99,1.016,0.998,0.018,1.8036,204385.23,20615.626,1.0
20231228,159535.SZ,嘉实中证2000ETF,0.985,1.009,0.981,1.006,0.99,0.016,1.6162,140743.92,14023.81,1.0
20231228,159536.SZ,汇添富中证2000ETF,0.993,1.011,0.981,1.009,0.992,0.017,1.7137,418675.0,41953.35,1.0
20231228,159537.SZ,国泰国证信息技术创新主题ETF,0.91,0.926,0.894,0.922,0.897,0.025,2.7871,104856.0,9649.318,1.0
20231228,159538.SZ,富国国证信息技术创新主题ETF,0.905,0.938,0.905,0.933,0.907,0.026,2.8666,63103.0,5879.123,1.0
