日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210514,159001.SZ,易方达保证金货币A,99.999,100.002,99.999,100.001,100.001,0.0,0.0,46528.82,465286.874,1.0
20210514,159003.SZ,招商保证金快线A,99.999,100.0,99.997,99.998,100.0,-0.002,-0.002,6961.29,69611.956,1.0
20210514,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,29.08,290.798,1.0
20210514,159801.SZ,广发国证半导体芯片ETF,1.149,1.172,1.136,1.171,1.143,0.028,2.4497,600116.11,69289.964,1.0
20210514,159804.SZ,国寿安保创精选88ETF,1.051,1.077,1.051,1.077,1.051,0.026,2.4738,10036.02,1071.238,1.0
20210514,159805.SZ,传媒ETF,1.03,1.041,1.03,1.04,1.031,0.009,0.8729,49013.49,5087.027,1.0
20210514,159806.SZ,国泰中证新能源汽车ETF,1.965,2.027,1.95,2.02,1.958,0.062,3.1665,292484.02,58292.436,1.0
20210514,159807.SZ,易方达中证科技50ETF,1.533,1.572,1.525,1.571,1.532,0.039,2.5457,323007.63,50027.817,1.0
20210514,159808.SZ,融通创业板ETF,1.101,1.138,1.101,1.136,1.102,0.034,3.0853,14290.51,1614.901,1.0
20210514,159810.SZ,浦银安盛创业板ETF,1.161,1.197,1.161,1.197,1.161,0.036,3.1008,25191.0,2987.956,1.0
20210514,159811.SZ,博时5G50ETF,0.997,1.01,0.986,1.009,0.995,0.014,1.407,126809.11,12679.082,1.0
20210514,159812.SZ,前海开源黄金ETF,3.765,3.784,3.759,3.784,3.76,0.024,0.6383,312.0,117.601,1.0
20210514,159813.SZ,芯片,1.09,1.107,1.073,1.107,1.081,0.026,2.4052,284116.1,31089.161,1.0
20210514,159814.SZ,西部利得创业板大盘ETF,0.586,0.606,0.585,0.605,0.584,0.021,3.5959,252959.75,15097.916,2.06
20210514,159816.SZ,0-4地债,101.39,101.39,99.902,100.2,100.509,-0.309,-0.3074,579.0,5806.542,1.013
20210514,159819.SZ,易方达中证人工智能主题ETF,0.875,0.882,0.867,0.882,0.873,0.009,1.0309,499763.15,43761.666,1.0
20210514,159820.SZ,天弘中证500ETF,0.996,1.01,0.992,1.01,0.994,0.016,1.6097,391287.16,39222.83,1.0
20210514,159821.SZ,中银证券创业板ETF,1.098,1.123,1.09,1.122,1.08,0.042,3.8889,2948.0,328.883,1.0
20210514,159822.SZ,新经济,0.978,0.982,0.966,0.982,0.984,-0.002,-0.2033,164514.36,16030.758,1.0
20210514,159824.SZ,博时新能源汽车ETF,0.961,0.988,0.95,0.985,0.955,0.03,3.1414,395706.17,38524.033,1.0
20210514,159825.SZ,富国中证农业主题ETF,1.002,1.013,0.997,1.012,1.002,0.01,0.998,480742.79,48405.513,1.0
20210514,159827.SZ,农业50,1.016,1.026,1.009,1.026,1.018,0.008,0.7859,60141.17,6135.083,1.0
20210514,159828.SZ,国泰中证医疗ETF,1.025,1.041,1.016,1.033,1.026,0.007,0.6823,516015.66,53335.661,1.0
20210514,159835.SZ,建信中证创新药产业ETF,1.184,1.228,1.18,1.211,1.184,0.027,2.2804,82565.31,9990.266,1.0
20210514,159837.SZ,易方达中证生物科技主题ETF,1.013,1.045,1.007,1.03,1.011,0.019,1.8793,2210242.91,228457.539,1.0
20210514,159839.SZ,汇添富国证生物医药ETF,1.029,1.068,1.025,1.051,1.029,0.022,2.138,574242.87,60483.067,1.0
20210514,159841.SZ,天弘中证全指证券公司ETF,0.894,0.969,0.894,0.966,0.894,0.072,8.0537,1795159.08,167945.249,1.0
20210514,159842.SZ,券商ETF,0.948,1.019,0.948,1.015,0.948,0.067,7.0675,665936.09,66521.141,1.0
20210514,159843.SZ,招商国证食品饮料ETF,0.941,0.961,0.933,0.953,0.936,0.017,1.8162,176471.45,16752.862,1.0
20210514,159845.SZ,华夏中证1000ETF,0.646,0.655,0.645,0.653,0.646,0.007,1.0836,857309.66,55834.4,1.0
20210514,159848.SZ,国联安证券ETF,0.776,0.837,0.776,0.829,0.776,0.053,6.8299,445718.89,36257.679,1.0
20210514,159849.SZ,招商中证生物科技主题ETF,1.039,1.067,1.027,1.055,1.032,0.023,2.2287,222887.48,23512.637,1.0
