日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200617,159906.SZ,大成深证成长40ETF,1.336,1.336,1.319,1.326,1.322,0.004,0.3026,33515.0,4439.381,1.0
20200617,159907.SZ,广发国证2000ETF,1.481,1.494,1.471,1.487,1.481,0.006,0.4051,805.0,119.521,1.0
20200617,159908.SZ,博时创业板ETF,1.947,1.954,1.939,1.949,1.942,0.007,0.3605,2855.0,555.894,1.0
20200617,159909.SZ,深证TMT50ETF,5.986,5.986,5.898,5.966,5.946,0.02,0.3364,3689.0,2188.251,1.0
20200617,159910.SZ,嘉实深证基本面120ETF,1.932,1.939,1.926,1.939,1.939,0.0,0.0,19075.0,3679.595,1.0
20200617,159912.SZ,汇添富深证300ETF,1.512,1.523,1.505,1.517,1.51,0.007,0.4636,3184.0,481.172,1.0
20200617,159913.SZ,交银深证300价值ETF,1.981,1.981,1.951,1.98,1.968,0.012,0.6098,136.0,26.676,1.0
20200617,159915.SZ,易方达创业板ETF,2.184,2.198,2.171,2.188,2.183,0.005,0.229,2882259.4,629367.513,1.0
20200617,159916.SZ,建信深证基本面60ETF,4.23,4.281,4.23,4.278,4.278,0.0,0.0,1020.0,434.731,1.0
20200617,159918.SZ,嘉实中创400ETF,1.672,1.744,1.672,1.741,1.728,0.013,0.7523,936.0,162.672,1.0
20200617,159919.SZ,嘉实沪深300ETF,4.082,4.085,4.062,4.08,4.075,0.005,0.1227,1895101.05,772648.904,0.425
20200617,159920.SZ,华夏恒生ETF,1.368,1.379,1.363,1.374,1.368,0.006,0.4386,9099481.05,1248838.295,1.052
20200617,159922.SZ,嘉实中证500ETF,6.068,6.12,6.064,6.12,6.069,0.051,0.8403,285264.4,173798.703,1.0
20200617,159923.SZ,大成中证A100ETF,1.714,1.728,1.714,1.721,1.725,-0.004,-0.2319,390.0,67.093,1.0
20200617,159925.SZ,南方沪深300ETF,1.794,1.797,1.788,1.796,1.794,0.002,0.1115,4279.93,768.175,1.0
20200617,159928.SZ,汇添富中证主要消费ETF,3.471,3.487,3.446,3.478,3.47,0.008,0.2305,246147.0,85347.999,1.0
20200617,159929.SZ,汇添富中证医药卫生ETF,2.011,2.066,2.011,2.066,2.002,0.064,3.1968,149601.0,30655.62,1.0
20200617,159930.SZ,汇添富中证能源ETF,0.563,0.565,0.562,0.564,0.562,0.002,0.3559,36746.0,2068.829,1.0
20200617,159931.SZ,汇添富中证金融地产ETF,1.554,1.56,1.551,1.559,1.561,-0.002,-0.1281,809.0,125.802,1.0
20200617,159933.SZ,国投瑞银金融地产ETF,2.02,2.02,1.999,2.019,2.022,-0.003,-0.1484,14.0,2.813,1.0
20200617,159934.SZ,易方达黄金ETF,3.812,3.818,3.808,3.812,3.808,0.004,0.105,3448803.59,1314566.812,1.0
20200617,159935.SZ,景顺长城中证500ETF,1.593,1.593,1.565,1.59,1.585,0.005,0.3155,117.0,18.61,1.0
20200617,159936.SZ,广发中证全指可选消费ETF,1.48,1.487,1.471,1.481,1.48,0.001,0.0676,4672.0,690.214,1.0
20200617,159937.SZ,博时黄金ETF,3.837,3.846,3.836,3.844,3.837,0.007,0.1824,1261754.74,484664.293,1.0
20200617,159938.SZ,广发中证全指医药卫生ETF,1.831,1.878,1.831,1.874,1.83,0.044,2.4044,147270.0,27431.055,1.0
20200617,159939.SZ,广发中证全指信息技术ETF,1.32,1.322,1.301,1.32,1.314,0.006,0.4566,296888.0,38931.536,1.0
20200617,159940.SZ,广发中证全指金融地产ETF,0.954,0.954,0.946,0.951,0.953,-0.002,-0.2099,7457.0,708.26,1.0
20200617,159941.SZ,广发纳指100ETF,2.189,2.205,2.182,2.204,2.173,0.031,1.4266,149085.83,32710.684,1.0
20200617,159943.SZ,深证ETF,12.351,12.425,12.328,12.403,12.38,0.023,0.1858,537.64,666.26,1.0
20200617,159944.SZ,广发中证全指原材料ETF,0.751,0.757,0.749,0.755,0.755,0.0,0.0,691.0,52.195,1.0
20200617,159945.SZ,广发中证全指能源ETF,0.519,0.522,0.519,0.52,0.519,0.001,0.1927,3856.0,200.587,1.0
20200617,159948.SZ,南方创业板ETF,2.37,2.385,2.354,2.373,2.37,0.003,0.1266,157329.0,37233.699,1.0
20200617,159949.SZ,华安创业板50ETF,0.866,0.869,0.858,0.863,0.865,-0.002,-0.2312,5391324.91,465317.865,1.0
20200617,159952.SZ,广发创业板ETF,1.312,1.32,1.303,1.313,1.312,0.001,0.0762,230356.0,30184.641,1.0
20200617,159954.SZ,南方恒生中国企业ETF,0.95,0.955,0.947,0.954,0.951,0.003,0.3155,49544.06,4710.621,1.0
20200617,159956.SZ,建信创业板ETF,1.278,1.288,1.272,1.277,1.283,-0.006,-0.4677,1455.0,185.954,1.0
20200617,159957.SZ,华夏创业板ETF,1.35,1.357,1.34,1.346,1.35,-0.004,-0.2963,7609.56,1027.319,1.0
20200617,159958.SZ,创业板ETF工银,1.316,1.325,1.306,1.317,1.316,0.001,0.076,31799.0,4187.884,1.0
20200617,159959.SZ,央企ETF,0.962,0.964,0.959,0.963,0.961,0.002,0.2081,7997.0,767.576,1.0
20200617,159960.SZ,平安恒生中国企业ETF,0.97,0.975,0.968,0.974,0.971,0.003,0.309,2049.0,199.045,1.0
20200617,159961.SZ,方正富邦深证100ETF,1.622,1.626,1.615,1.625,1.623,0.002,0.1232,907.0,146.79,1.0
20200617,159964.SZ,平安创业板ETF,1.341,1.347,1.327,1.333,1.336,-0.003,-0.2246,1560.19,208.517,1.0
20200617,159965.SZ,国联央视50ETF,1.157,1.159,1.15,1.159,1.155,0.004,0.3463,5129.04,592.846,1.0
20200617,159966.SZ,华夏创业板低波价值ETF,1.59,1.594,1.578,1.585,1.589,-0.004,-0.2517,823225.0,130509.92,1.0
20200617,159967.SZ,华夏创成长ETF,1.637,1.648,1.623,1.634,1.63,0.004,0.2454,72578.0,11869.482,1.0
20200617,159968.SZ,博时中证500ETF,5.786,5.795,5.73,5.784,5.746,0.038,0.6613,113578.59,65427.465,1.0
20200617,159969.SZ,深100P,1.23,1.235,1.227,1.235,1.235,0.0,0.0,40354.02,4970.116,1.0
20200617,159970.SZ,深100ETF工银,4.863,4.87,4.846,4.87,4.87,0.0,0.0,4477.13,2176.596,1.0
20200617,159971.SZ,富国创业板ETF,1.554,1.559,1.546,1.555,1.55,0.005,0.3226,5521.0,857.673,1.0
20200617,159972.SZ,5年地债,104.07,104.19,104.0,104.19,104.27,-0.08,-0.0767,1121.0,11663.493,1.002
20200617,159973.SZ,弘毅远方国证民企领先100ETF,1.326,1.326,1.31,1.324,1.305,0.019,1.4559,30.0,3.953,1.0
20200617,159974.SZ,富国中证央企创新驱动ETF,0.857,0.859,0.855,0.859,0.857,0.002,0.2334,10544.26,903.633,1.0
20200617,159975.SZ,招商深证100ETF,5.036,5.04,5.009,5.038,5.047,-0.009,-0.1783,18098.72,9099.68,1.0
20200617,159976.SZ,湾创ETF,1.066,1.07,1.059,1.068,1.067,0.001,0.0937,180607.29,19221.096,1.0
20200617,159977.SZ,天弘创业板ETF,2.264,2.28,2.254,2.269,2.264,0.005,0.2208,167501.71,37935.139,1.0
20200617,159980.SZ,大成有色金属期货ETF,0.949,0.954,0.948,0.952,0.954,-0.002,-0.2096,361699.0,34351.571,1.0
20200617,159981.SZ,建信能源化工期货ETF,0.83,0.833,0.828,0.833,0.832,0.001,0.1202,32382.92,2687.629,1.0
20200617,159982.SZ,中证500,1.094,1.101,1.092,1.101,1.091,0.01,0.9166,154923.04,16982.179,1.0
20200617,159985.SZ,华夏饲料豆粕期货ETF,0.976,0.979,0.975,0.979,0.983,-0.004,-0.4069,198961.09,19436.75,1.0
20200617,159991.SZ,招商创业板大盘ETF,1.141,1.166,1.125,1.148,1.148,0.0,0.0,30983.33,3555.233,1.0
20200617,159992.SZ,创新药,1.188,1.215,1.185,1.214,1.185,0.029,2.4473,1215952.83,146525.417,1.0
20200617,159993.SZ,龙头券商,0.932,0.933,0.92,0.928,0.929,-0.001,-0.1076,388613.18,35943.779,1.0
20200617,159994.SZ,5GETF,0.976,0.979,0.966,0.974,0.972,0.002,0.2058,1713005.68,166388.813,1.0
20200617,159995.SZ,华夏国证半导体芯片ETF,1.071,1.073,1.05,1.061,1.07,-0.009,-0.8411,10991043.77,1162761.453,1.0
20200617,159996.SZ,国泰中证全指家用电器ETF,1.013,1.018,1.01,1.017,1.013,0.004,0.3949,233241.47,23642.918,1.0
20200617,159997.SZ,天弘中证电子ETF,1.049,1.049,1.033,1.045,1.044,0.001,0.0958,483132.97,50171.357,1.0
20200617,159998.SZ,天弘中证计算机主题ETF,1.04,1.045,1.031,1.045,1.04,0.005,0.4808,438279.24,45549.347,1.0
20200617,510010.SH,交银上证180公司治理ETF,1.108,1.109,1.106,1.109,1.113,-0.004,-0.3594,33.0,3.651,1.0
20200617,510020.SH,博时上证超大盘ETF,2.897,2.9,2.89,2.898,2.903,-0.005,-0.1722,207.0,59.982,0.101
20200617,510030.SH,上证180价值ETF,5.133,5.14,5.13,5.14,5.14,0.0,0.0,208.0,106.824,1.0
20200617,510050.SH,华夏上证50ETF,2.876,2.882,2.863,2.881,2.877,0.004,0.139,2193333.76,630269.426,1.305
20200617,510060.SH,工银上证央企ETF,1.716,1.716,1.687,1.691,1.699,-0.008,-0.4709,1458.21,246.601,1.0
20200617,510090.SH,建信上证社会责任ETF,1.816,1.838,1.81,1.834,1.848,-0.014,-0.7576,343.0,62.146,1.0
20200617,510100.SH,易方达上证50ETF,1.037,1.041,1.034,1.039,1.037,0.002,0.1929,66481.0,6898.443,1.0
20200617,510130.SH,易方达上证中盘ETF,3.967,4.01,3.967,4.01,4.015,-0.005,-0.1245,854.94,339.265,1.0
20200617,510150.SH,招商上证消费80ETF,6.505,6.731,6.505,6.579,6.505,0.074,1.1376,13003.0,8538.794,1.0
20200617,510160.SH,南方小康ETF,0.527,0.532,0.527,0.532,0.531,0.001,0.1883,1168.0,61.92,1.0
20200617,510170.SH,国联安上证商品ETF,1.641,1.655,1.641,1.649,1.643,0.006,0.3652,375.0,61.711,1.0
20200617,510180.SH,华安上证180ETF,3.368,3.371,3.349,3.369,3.368,0.001,0.0297,131013.0,44038.024,3.019
20200617,510190.SH,华安上证50ETF,3.532,3.544,3.52,3.525,3.532,-0.007,-0.1982,2700.0,953.18,1.0
20200617,510200.SH,上证券商,0.962,0.979,0.962,0.979,0.98,-0.001,-0.102,16346.0,1592.78,1.0
20200617,510210.SH,上证综指ETF,3.924,3.924,3.899,3.924,3.916,0.008,0.2043,5944.0,2326.552,1.0
20200617,510230.SH,国泰上证180金融ETF,5.0,5.0,4.96,4.981,4.99,-0.009,-0.1804,39408.0,19601.233,1.222
20200617,510270.SH,国企ETF,1.061,1.069,1.06,1.064,1.061,0.003,0.2828,374.0,39.877,1.0
20200617,510290.SH,南方上证380ETF,1.62,1.626,1.618,1.619,1.616,0.003,0.1856,8136.0,1319.106,1.0
20200617,510300.SH,华泰柏瑞沪深300ETF,4.02,4.023,3.996,4.022,4.018,0.004,0.0996,2790255.95,1118948.762,1.131
20200617,510310.SH,易方达沪深300ETF发起式,1.789,1.792,1.78,1.791,1.789,0.002,0.1118,938507.0,167592.659,1.0
20200617,510330.SH,华夏沪深300ETF,4.024,4.033,4.006,4.032,4.024,0.008,0.1988,1231254.0,495307.374,1.158
20200617,510350.SH,工银沪深300ETF,3.995,4.004,3.982,4.001,3.997,0.004,0.1001,242608.22,96834.816,1.0
20200617,510360.SH,广发沪深300ETF,1.326,1.329,1.32,1.328,1.326,0.002,0.1508,32106.0,4250.636,1.0
20200617,510380.SH,国寿安保沪深300ETF,1.037,1.037,1.033,1.035,1.036,-0.001,-0.0965,17.0,1.759,1.0
20200617,510390.SH,平安沪深300ETF,4.165,4.17,4.144,4.168,4.165,0.003,0.072,76460.0,31775.748,1.0
20200617,510410.SH,博时上证自然资源ETF,0.552,0.553,0.548,0.552,0.549,0.003,0.5464,162974.0,8973.158,1.0
20200617,510500.SH,南方中证500ETF,6.209,6.255,6.191,6.244,6.194,0.05,0.8072,1669329.0,1037742.866,0.28
20200617,510510.SH,广发中证500ETF,1.642,1.65,1.635,1.649,1.642,0.007,0.4263,212864.0,34987.458,1.0
20200617,510530.SH,工银中证500ETF,5.672,5.714,5.657,5.713,5.674,0.039,0.6873,32586.45,18532.864,1.0
20200617,510550.SH,方正富邦中证500ETF,1.376,1.4,1.37,1.4,1.376,0.024,1.7442,3352.0,461.828,1.0
20200617,510560.SH,国寿安保中证500ETF,1.224,1.227,1.224,1.227,1.206,0.021,1.7413,23.0,2.82,1.0
20200617,510580.SH,易方达中证500ETF,5.993,6.007,5.957,6.006,5.96,0.046,0.7718,24677.0,14746.538,1.0
20200617,510590.SH,平安中证500ETF,5.877,5.948,5.875,5.947,5.888,0.059,1.002,20129.64,11868.694,1.0
20200617,510600.SH,申万菱信上证50交易型开放式指数发起式,3.109,3.118,3.098,3.118,3.119,-0.001,-0.0321,6129.6,1903.342,1.0
20200617,510630.SH,华夏消费ETF,3.741,3.761,3.728,3.76,3.734,0.026,0.6963,18194.0,6807.027,1.0
20200617,510650.SH,华夏金融ETF,1.789,1.791,1.786,1.791,1.798,-0.007,-0.3893,286.0,51.136,1.0
20200617,510660.SH,华夏医药ETF,2.52,2.59,2.52,2.584,2.515,0.069,2.7435,18228.0,4683.116,1.0
20200617,510680.SH,万家上证50ETF,2.538,2.538,2.52,2.534,2.536,-0.002,-0.0789,50.0,12.613,1.0
20200617,510710.SH,博时上证50ETF,3.318,3.318,3.286,3.308,3.308,0.0,0.0,66589.0,21976.805,1.0
20200617,510800.SH,建信上证50ETF,1.105,1.106,1.099,1.106,1.107,-0.001,-0.0903,20451.0,2255.204,1.0
20200617,510810.SH,中证上海国企ETF,0.82,0.821,0.817,0.821,0.821,0.0,0.0,42966.2,3514.615,1.014
20200617,510850.SH,工银上证50ETF,2.916,2.918,2.9,2.918,2.912,0.006,0.206,718658.72,208980.59,1.0
20200617,510880.SH,华泰柏瑞上证红利ETF,2.442,2.456,2.441,2.45,2.442,0.008,0.3276,89272.54,21854.047,1.386
20200617,510900.SH,易方达恒生国企(QDII-ETF),1.146,1.153,1.143,1.151,1.146,0.005,0.4363,15000551.1,1723118.003,1.045
20200617,511010.SH,国泰上证5年期国债ETF,122.472,122.49,122.0,122.01,122.472,-0.462,-0.3772,8588.0,104931.973,1.012
20200617,511060.SH,海富通上证5年期地方政府债ETF,102.05,102.05,101.95,101.969,102.0,-0.031,-0.0304,605.0,6169.984,1.011
20200617,511220.SH,海富通上证城投债ETF,98.089,98.089,97.95,97.951,98.089,-0.138,-0.1407,299.27,2931.777,1.312
20200617,511260.SH,上证10年期国债ETF,111.837,111.837,111.456,111.694,111.787,-0.093,-0.0832,6397.0,71445.171,1.0
20200617,511270.SH,海富通上证10年期地方政府债ETF,107.3,107.349,107.298,107.3,107.694,-0.394,-0.3659,227.0,2435.739,1.045
20200617,511380.SH,博时可转债ETF,9.737,9.745,9.724,9.73,9.735,-0.005,-0.0514,37120.0,36120.233,1.0
20200617,511600.SH,华安日日鑫货币H,99.995,99.998,99.992,99.996,99.995,0.001,0.001,177.04,1770.299,1.0
20200617,511620.SH,国泰瞬利货币A,99.841,100.019,99.841,99.931,99.998,-0.067,-0.067,8.06,80.581,1.0
20200617,511650.SH,华夏快线货币E,99.985,100.003,99.985,100.001,99.995,0.006,0.006,93.0,929.97,1.0
20200617,511660.SH,建信现金添益货币H,99.996,99.999,99.995,99.999,100.0,-0.001,-0.001,77670.21,776682.205,1.0
20200617,511670.SH,华泰紫金天天金货币ETFA,99.991,99.999,99.991,99.996,99.999,-0.003,-0.003,45.0,449.984,1.0
20200617,511690.SH,大成添益交易型货币,99.995,99.998,99.99,99.993,99.997,-0.004,-0.004,4865.61,48653.796,1.0
20200617,511700.SH,平安货币ETF,99.995,99.997,99.993,99.995,99.996,-0.001,-0.001,510.76,5107.359,1.0
20200617,511770.SH,金鹰现金增益E,99.981,99.981,99.981,99.981,99.985,-0.004,-0.004,1.37,13.697,1.0
20200617,511800.SH,易方达货币E,99.998,100.0,99.989,99.998,99.999,-0.001,-0.001,1226.0,12259.63,1.0
20200617,511810.SH,南方理财金货币ETF,100.005,100.013,100.002,100.011,100.012,-0.001,-0.001,13059.78,130606.319,1.0
20200617,511820.SH,鹏华添利交易型货币B,99.995,99.996,99.995,99.996,99.996,0.0,0.0,6.0,59.998,1.0
20200617,511830.SH,华泰货币,99.996,99.996,99.996,99.996,99.995,0.001,0.001,5.13,51.298,1.0
20200617,511850.SH,招商财富宝货币ETFE,99.993,99.994,99.992,99.994,99.993,0.001,0.001,3486.96,34867.066,1.0
20200617,511860.SH,博时保证金货币ETF,99.995,99.999,99.994,99.997,99.994,0.003,0.003,130.03,1300.255,1.0
20200617,511900.SH,富国收益宝交易型货币H,99.994,99.997,99.993,99.995,99.996,-0.001,-0.001,691.4,6913.672,1.0
20200617,511910.SH,融通易支付货币E,99.98,99.98,99.977,99.977,99.956,0.021,0.021,2.04,20.396,1.0
20200617,511920.SH,广发货币E,99.987,99.99,99.987,99.99,99.987,0.003,0.003,4.0,39.996,1.0
20200617,511930.SH,国联日盈A,99.93,99.991,99.93,99.991,99.99,0.001,0.001,1.9,18.989,1.0
20200617,511970.SH,国寿安保货币E,99.95,99.95,99.95,99.95,100.0,-0.05,-0.05,8.03,80.26,1.0
20200617,511980.SH,汇添富添富通货币E,99.995,100.002,99.995,99.998,99.998,0.0,0.0,187.19,1871.846,1.0
20200617,512000.SH,华宝中证全指证券公司ETF,0.892,0.893,0.884,0.889,0.892,-0.003,-0.3363,3451574.0,306366.959,1.0
20200617,512010.SH,易方达沪深300医药ETF,2.358,2.412,2.355,2.405,2.347,0.058,2.4712,436340.0,104525.695,1.0
20200617,512040.SH,富国中证价值ETF,1.214,1.223,1.21,1.222,1.214,0.008,0.659,84010.0,10216.058,1.0
20200617,512070.SH,易方达沪深300非银ETF,2.071,2.071,2.05,2.065,2.065,0.0,0.0,11477.0,2363.39,1.0
20200617,512090.SH,易方达MSCI中国A股国际通ETF,1.217,1.219,1.21,1.218,1.212,0.006,0.495,126825.0,15397.7,1.0
20200617,512100.SH,南方中证1000ETF,0.81,0.815,0.807,0.814,0.811,0.003,0.3699,190845.0,15485.445,1.0
20200617,512120.SH,华安中证细分医药ETF,2.041,2.091,2.041,2.091,2.035,0.056,2.7518,25428.0,5272.202,1.0
20200617,512150.SH,A50ETF,1.363,1.363,1.354,1.363,1.363,0.0,0.0,30114.0,4083.907,1.0
20200617,512160.SH,南方MSCI中国A股国际通ETF,1.208,1.21,1.201,1.209,1.207,0.002,0.1657,28444.0,3434.798,1.0
20200617,512170.SH,华宝中证医疗ETF,1.879,1.915,1.876,1.894,1.872,0.022,1.1752,1071676.8,202894.637,1.0
20200617,512180.SH,建信MSCI中国A股国际通ETF,1.134,1.136,1.129,1.136,1.134,0.002,0.1764,32040.0,3630.525,1.0
20200617,512190.SH,浙商之江凤凰ETF,1.158,1.174,1.158,1.174,1.172,0.002,0.1706,2139.0,250.458,1.0
20200617,512200.SH,南方中证全指房地产ETF,0.84,0.84,0.832,0.838,0.84,-0.002,-0.2381,84980.0,7099.067,1.0
20200617,512220.SH,景顺长城中证科技传媒通信150ETF,1.599,1.611,1.596,1.611,1.606,0.005,0.3113,81999.0,13140.841,1.0
20200617,512260.SH,华安中证500低波ETF,1.248,1.266,1.248,1.265,1.248,0.017,1.3622,120143.0,15111.042,1.0
20200617,512280.SH,景顺长城MSCI中国A股国际通ETF,1.143,1.146,1.138,1.146,1.141,0.005,0.4382,66299.0,7580.735,1.0
20200617,512290.SH,国泰中证生物医药ETF,1.83,1.878,1.816,1.876,1.81,0.066,3.6464,2017693.06,375043.121,1.0
20200617,512330.SH,南方中证500信息技术ETF,1.102,1.102,1.086,1.099,1.097,0.002,0.1823,67003.0,7320.716,1.0
20200617,512360.SH,平安MSCI中国A股国际ETF,1.211,1.213,1.211,1.213,1.211,0.002,0.1652,1064.0,129.052,1.0
20200617,512380.SH,MSCI中国,1.068,1.071,1.065,1.071,1.066,0.005,0.469,153905.1,16437.18,1.0
20200617,512390.SH,平安MSCI中国A股低波动ETF,1.108,1.115,1.107,1.113,1.105,0.008,0.724,203.0,22.474,1.0
20200617,512400.SH,南方中证申万有色金属ETF,0.693,0.697,0.687,0.695,0.694,0.001,0.1441,390548.0,27054.696,1.0
20200617,512480.SH,国联安中证全指半导体ETF,1.89,1.89,1.854,1.87,1.884,-0.014,-0.7431,689176.02,128592.837,1.0
20200617,512500.SH,华夏中证500ETF,2.888,2.912,2.88,2.908,2.888,0.02,0.6925,586273.28,169619.604,1.0
20200617,512510.SH,华泰柏瑞中证500ETF,1.285,1.29,1.277,1.288,1.278,0.01,0.7825,74047.58,9496.812,1.02
20200617,512520.SH,MSCIETF,1.214,1.216,1.208,1.214,1.209,0.005,0.4136,4890.0,593.339,1.0
20200617,512530.SH,建信沪深300红利ETF,0.942,0.945,0.94,0.941,0.944,-0.003,-0.3178,4261.0,401.608,1.0
20200617,512550.SH,嘉实富时中国A50ETF,1.278,1.282,1.274,1.282,1.285,-0.003,-0.2335,28366.0,3623.737,1.0
20200617,512560.SH,易方达中证军工ETF,0.873,0.891,0.873,0.89,0.867,0.023,2.6528,58987.0,5231.969,1.0
20200617,512570.SH,易方达中证全指证券公司ETF,0.893,0.894,0.887,0.893,0.893,0.0,0.0,2216.0,197.086,1.0
20200617,512580.SH,广发中证环保ETF,0.821,0.826,0.817,0.82,0.819,0.001,0.1221,37239.0,3060.917,1.0
20200617,512600.SH,嘉实中证主要消费ETF,3.355,3.367,3.335,3.363,3.355,0.008,0.2385,779.0,260.62,1.0
20200617,512640.SH,嘉实中证金融地产ETF,1.817,1.835,1.816,1.817,1.818,-0.001,-0.055,231.0,41.962,1.0
20200617,512650.SH,添富中证长三角ETF,1.006,1.01,1.003,1.01,1.006,0.004,0.3976,1580147.0,158941.613,1.0
20200617,512660.SH,国泰中证军工ETF,0.822,0.825,0.816,0.823,0.81,0.013,1.6049,2781126.18,228427.326,1.0
20200617,512670.SH,国防ETF,1.21,1.214,1.193,1.202,1.182,0.02,1.692,124806.0,14972.664,1.0
20200617,512680.SH,广发中证军工ETF,0.835,0.842,0.829,0.837,0.824,0.013,1.5777,37866.0,3163.793,1.0
20200617,512690.SH,酒ETF,1.388,1.39,1.359,1.369,1.387,-0.018,-1.2978,519968.0,71152.94,1.0
20200617,512700.SH,南方中证银行ETF,1.0,1.003,0.997,1.002,1.003,-0.001,-0.0997,8988.0,897.94,1.104
20200617,512710.SH,富国中证军工龙头ETF,1.09,1.09,1.08,1.09,1.073,0.017,1.5843,1006090.0,109266.914,1.0
20200617,512720.SH,国泰中证计算机主题ETF,1.328,1.332,1.312,1.331,1.324,0.007,0.5287,347539.0,46011.509,1.0
20200617,512730.SH,银行FUND,0.884,0.886,0.881,0.885,0.887,-0.002,-0.2255,92299.0,8154.37,1.0
20200617,512750.SH,嘉实基本面50ETF,0.948,0.95,0.945,0.949,0.949,0.0,0.0,74478.82,7050.573,1.0
20200617,512760.SH,国泰CES半导体芯片行业ETF,2.055,2.057,2.017,2.036,2.053,-0.017,-0.8281,2277719.73,462364.225,1.0
20200617,512770.SH,华夏战略新兴成指ETF,1.479,1.49,1.475,1.489,1.476,0.013,0.8808,19757.0,2933.039,1.0
20200617,512800.SH,华宝中证银行ETF,0.986,0.988,0.982,0.988,0.987,0.001,0.1013,415935.0,40975.366,1.0
20200617,512810.SH,华宝中证军工ETF,0.802,0.81,0.799,0.806,0.791,0.015,1.8963,19268.0,1549.443,1.0
20200617,512820.SH,中证银行ETF,1.01,1.011,1.007,1.011,1.012,-0.001,-0.0988,31000.0,3125.26,1.0
20200617,512870.SH,南华中证杭州湾区ETF,1.411,1.413,1.402,1.411,1.4,0.011,0.7857,22527.0,3172.16,1.0
20200617,512880.SH,国泰中证全指证券公司ETF,0.936,0.937,0.927,0.933,0.936,-0.003,-0.3205,8449162.73,787087.167,1.0
20200617,512890.SH,红利低波,1.129,1.135,1.129,1.135,1.13,0.005,0.4425,20223.0,2290.835,1.0
20200617,512900.SH,南方中证全指证券ETF,0.916,0.916,0.906,0.913,0.916,-0.003,-0.3275,665582.0,60520.36,1.0
20200617,512910.SH,广发中证A100ETF,1.072,1.074,1.067,1.074,1.072,0.002,0.1866,20269.0,2170.371,1.0
20200617,512930.SH,平安人工智能ETF,1.388,1.388,1.37,1.383,1.383,0.0,0.0,12823.0,1765.002,1.0
20200617,512950.SH,华夏中证央企ETF,0.919,0.921,0.915,0.921,0.92,0.001,0.1087,6993.57,642.706,1.0
20200617,512960.SH,博时央企结构调整ETF,0.919,0.919,0.916,0.919,0.919,0.0,0.0,25499.0,2339.192,1.0
20200617,512970.SH,粤港澳大湾区ETF,1.072,1.078,1.069,1.077,1.079,-0.002,-0.1854,191647.04,20571.32,1.0
20200617,512980.SH,广发中证传媒ETF,0.919,0.919,0.904,0.918,0.915,0.003,0.3279,328907.0,29989.199,1.0
20200617,512990.SH,华夏MSCI中国A股国际通ETF,1.308,1.314,1.303,1.312,1.306,0.006,0.4594,116859.0,15288.905,1.0
20200617,513000.SH,易方达日兴资管日经225ETF(QDII),1.094,1.103,1.085,1.102,1.102,0.0,0.0,36564.0,4009.734,0.999
20200617,513030.SH,华安德国(DAX)ETF,1.037,1.041,1.029,1.038,1.03,0.008,0.7767,643240.0,66575.047,1.0
20200617,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.715,1.741,1.708,1.732,1.705,0.027,1.5836,785804.0,135460.534,1.0
