日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20241107,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,99.999,100.001,-0.002,-0.002,48563.65,485636.08,1.0
20241107,159003.SZ,招商保证金快线A,99.999,100.0,99.998,99.999,100.0,-0.001,-0.001,1353.95,13539.379,1.0
20241107,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,99.999,100.0,-0.001,-0.001,861.2,8611.99,1.0
20241107,159150.SZ,易方达深证50ETF,1.224,1.264,1.208,1.263,1.225,0.038,3.102,316253.69,39239.22,1.0
20241107,159300.SZ,富国沪深300ETF,4.086,4.235,4.067,4.232,4.112,0.12,2.9183,458686.39,190447.28,0.279
20241107,159301.SZ,华夏中证全指公用事业ETF,0.941,0.964,0.941,0.964,0.948,0.016,1.6878,103574.0,9911.521,1.0
20241107,159302.SZ,港股高股息ETF,1.102,1.13,1.101,1.128,1.106,0.022,1.9892,176983.09,19813.522,1.0
20241107,159303.SZ,大成恒生医疗保健ETF(QDII),1.107,1.131,1.104,1.131,1.111,0.02,1.8002,74912.5,8387.976,1.0
20241107,159305.SZ,广发国证新能源电池ETF,1.28,1.282,1.248,1.282,1.264,0.018,1.4241,92416.0,11714.164,1.0
20241107,159306.SZ,平安中证汽车零部件主题ETF,1.089,1.095,1.077,1.093,1.084,0.009,0.8303,51421.59,5578.224,1.0
20241107,159307.SZ,博时中证红利低波100ETF,1.046,1.076,1.041,1.075,1.044,0.031,2.9693,57280.19,6083.223,1.016
20241107,159309.SZ,汇添富中证油气资源ETF,1.02,1.036,1.013,1.036,1.02,0.016,1.5686,184939.02,19022.359,1.0
20241107,159310.SZ,天弘中证芯片产业ETF,1.436,1.501,1.425,1.49,1.444,0.046,3.1856,131409.07,19199.658,1.0
20241107,159315.SZ,黄金股ETF基金,0.967,0.981,0.949,0.981,0.997,-0.016,-1.6048,56481.56,5464.567,1.0
20241107,159318.SZ,恒生港股通ETF,1.116,1.146,1.114,1.145,1.119,0.026,2.3235,107361.0,12198.212,1.0
20241107,159321.SZ,华安中证沪深港黄金产业股票ETF,0.901,0.94,0.901,0.93,0.946,-0.016,-1.6913,257341.39,23567.479,1.0
20241107,159322.SZ,平安中证沪深港黄金产业ETF,0.981,0.982,0.9,0.982,0.997,-0.015,-1.5045,42880.0,4140.264,1.0
20241107,159326.SZ,华夏中证电网设备主题ETF,1.182,1.2,1.181,1.199,1.188,0.011,0.9259,39111.05,4659.496,1.0
20241107,159327.SZ,万家中证半导体材料设备主题ETF,1.304,1.34,1.273,1.339,1.304,0.035,2.684,108904.42,14402.303,1.0
20241107,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.008,1.01,1.006,1.009,1.003,0.006,0.5982,636704.1,64205.322,1.0
20241107,159330.SZ,沪深300ETF基金,1.187,1.234,1.187,1.233,1.2,0.033,2.75,647771.27,78557.582,1.0
20241107,159331.SZ,国泰中证港股通高股息投资ETF,1.113,1.142,1.112,1.14,1.113,0.027,2.4259,154915.8,17534.65,1.005
20241107,159332.SZ,富国中证中央企业红利ETF,1.11,1.137,1.101,1.137,1.108,0.029,2.6173,95130.92,10672.998,1.0
20241107,159333.SZ,万家中证港股通央企红利ETF,1.181,1.231,1.181,1.225,1.185,0.04,3.3755,175339.99,21175.738,1.0
20241107,159335.SZ,融通中证诚通央企科技创新ETF,1.242,1.263,1.234,1.262,1.247,0.015,1.2029,150602.19,18796.136,1.0
20241107,159337.SZ,中证500ETF基金,1.34,1.374,1.332,1.373,1.35,0.023,1.7037,259791.0,35233.55,1.0
20241107,159338.SZ,国泰中证A500ETF,0.981,1.014,0.979,1.014,0.989,0.025,2.5278,29286569.34,2916041.979,1.0
20241107,159339.SZ,A500ETF,0.99,1.022,0.987,1.021,0.997,0.024,2.4072,10125564.27,1015717.647,1.0
20241107,159350.SZ,富国深证50ETF,1.209,1.259,1.206,1.258,1.216,0.042,3.4539,1413746.17,173190.548,1.0
20241107,159351.SZ,嘉实中证A500ETF,1.006,1.039,1.003,1.039,1.013,0.026,2.5666,11800235.16,1202292.066,1.0
20241107,159352.SZ,南方中证A500ETF,1.034,1.066,1.029,1.065,1.039,0.026,2.5024,10861451.6,1137368.914,1.0
20241107,159353.SZ,景顺长城中证A500ETF,0.999,1.033,0.998,1.032,1.007,0.025,2.4826,29930231.27,3039736.974,1.0
20241107,159501.SZ,嘉实纳斯达克100ETF(QDII),1.412,1.412,1.403,1.406,1.387,0.019,1.3699,1904121.02,268041.424,1.0
20241107,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.094,1.101,1.094,1.1,1.085,0.015,1.3825,611799.0,67127.935,1.0
