日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20201223,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,486823.75,4868236.712,1.0
20201223,159003.SZ,招商保证金快线A,99.998,99.999,99.99,99.999,99.999,0.0,0.0,1633.25,16331.66,1.0
20201223,159005.SZ,汇添富收益快钱货币A,99.999,100.998,99.999,100.0,99.999,0.001,0.001,113.05,1131.5,1.0
20201223,159801.SZ,广发国证半导体芯片ETF,1.166,1.201,1.163,1.197,1.162,0.035,3.012,986605.11,116921.821,1.0
20201223,159804.SZ,国寿安保创精选88ETF,1.148,1.168,1.148,1.163,1.147,0.016,1.3949,9531.06,1103.488,1.0
20201223,159805.SZ,传媒ETF,1.08,1.08,1.063,1.074,1.075,-0.001,-0.093,54230.62,5804.883,1.0
20201223,159806.SZ,国泰中证新能源汽车ETF,1.974,2.056,1.974,2.018,1.973,0.045,2.2808,561680.35,113398.59,1.0
20201223,159807.SZ,易方达中证科技50ETF,1.527,1.559,1.527,1.551,1.526,0.025,1.6383,367451.51,56708.75,1.0
20201223,159808.SZ,融通创业板ETF,1.05,1.074,1.05,1.063,1.052,0.011,1.0456,77640.42,8233.771,1.0
20201223,159810.SZ,浦银安盛创业板ETF,1.106,1.129,1.106,1.118,1.106,0.012,1.085,78793.0,8808.082,1.0
20201223,159811.SZ,博时5G50ETF,1.12,1.136,1.119,1.136,1.116,0.02,1.7921,213969.3,24122.968,1.0
20201223,159812.SZ,前海开源黄金ETF,3.879,3.88,3.863,3.865,3.873,-0.008,-0.2066,842.14,325.562,1.0
20201223,159813.SZ,芯片,1.088,1.123,1.084,1.118,1.085,0.033,3.0415,524665.22,58107.793,1.0
20201223,159814.SZ,西部利得创业板大盘ETF,1.112,1.141,1.112,1.132,1.118,0.014,1.2522,113330.78,12819.045,1.0
20201223,159816.SZ,0-4地债,100.055,100.06,100.05,100.052,100.15,-0.098,-0.0979,1920.0,19210.603,1.0
20201223,159819.SZ,易方达中证人工智能主题ETF,0.932,0.936,0.92,0.932,0.931,0.001,0.1074,709929.59,65852.592,1.0
20201223,159820.SZ,天弘中证500ETF,0.96,0.969,0.955,0.964,0.957,0.007,0.7315,489540.08,47197.431,1.0
20201223,159821.SZ,中银证券创业板ETF,1.065,1.066,1.047,1.057,1.051,0.006,0.5709,12996.0,1371.91,1.0
20201223,159822.SZ,新经济,1.024,1.03,1.02,1.029,1.022,0.007,0.6849,283873.32,29108.647,1.0
20201223,159827.SZ,农业50,0.993,1.014,0.993,1.013,0.999,0.014,1.4014,444572.15,44588.095,1.0
20201223,159901.SZ,易方达深证100ETF,7.42,7.553,7.42,7.499,7.42,0.079,1.0647,253022.64,189544.648,1.031
20201223,159902.SZ,华夏中小企业100ETF,4.523,4.583,4.512,4.575,4.521,0.054,1.1944,56566.3,25753.408,1.048
20201223,159903.SZ,南方深证成份ETF,1.563,1.588,1.563,1.58,1.563,0.017,1.0877,12785.48,2012.078,1.0
20201223,159905.SZ,深红利ETF,2.633,2.662,2.613,2.636,2.634,0.002,0.0759,125876.55,33229.837,1.0
20201223,159906.SZ,大成深证成长40ETF,1.514,1.536,1.513,1.531,1.512,0.019,1.2566,27054.0,4127.444,1.0
20201223,159907.SZ,广发国证2000ETF,1.766,1.781,1.761,1.781,1.762,0.019,1.0783,430.08,76.122,1.0
20201223,159908.SZ,博时创业板ETF,2.477,2.503,2.458,2.483,2.46,0.023,0.935,10476.0,2599.92,1.0
20201223,159909.SZ,深证TMT50ETF,6.918,7.008,6.894,7.008,6.86,0.148,2.1574,710.07,495.828,1.0
20201223,159910.SZ,嘉实深证基本面120ETF,2.432,2.456,2.425,2.44,2.432,0.008,0.3289,1888.0,460.953,1.0
