日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20191212,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,1345943.79,13459438.486,1.0
20191212,159003.SZ,招商保证金快线A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,3875.26,38752.58,1.0
20191212,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,99.999,100.0,-0.001,-0.001,1845.36,18453.592,1.0
20191212,159901.SZ,易方达深证100ETF,4.904,4.913,4.883,4.888,4.903,-0.015,-0.3059,130647.2,63980.609,1.031
20191212,159902.SZ,华夏中小企业100ETF,3.052,3.067,3.047,3.052,3.061,-0.009,-0.294,50826.14,15536.974,1.048
20191212,159903.SZ,南方深证成份ETF,1.087,1.089,1.081,1.081,1.088,-0.007,-0.6434,5496.56,596.267,1.0
20191212,159905.SZ,深红利ETF,1.931,1.936,1.923,1.926,1.931,-0.005,-0.2589,229525.0,44234.434,1.0
20191212,159906.SZ,大成深证成长40ETF,0.93,0.959,0.925,0.929,0.94,-0.011,-1.1702,661.0,61.514,1.0
20191212,159907.SZ,广发国证2000ETF,1.24,1.252,1.24,1.247,1.24,0.007,0.5645,1133.0,140.993,1.0
20191212,159908.SZ,博时创业板ETF,1.481,1.481,1.479,1.479,1.478,0.001,0.0677,4416.0,653.726,1.0
20191212,159909.SZ,深证TMT50ETF,4.9,4.964,4.9,4.915,4.915,0.0,0.0,6256.0,3078.559,1.0
20191212,159910.SZ,嘉实深证基本面120ETF,1.888,1.889,1.879,1.888,1.886,0.002,0.106,2522.0,475.077,1.0
20191212,159912.SZ,汇添富深证300ETF,1.317,1.323,1.31,1.312,1.313,-0.001,-0.0762,2402.0,315.305,1.0
20191212,159913.SZ,交银深证300价值ETF,1.927,1.95,1.927,1.95,1.919,0.031,1.6154,393.0,76.608,1.0
20191212,159915.SZ,易方达创业板ETF,1.651,1.668,1.651,1.657,1.653,0.004,0.242,2223150.82,369197.091,1.0
20191212,159916.SZ,建信深证基本面60ETF,4.214,4.225,4.212,4.217,4.214,0.003,0.0712,1239.0,522.466,1.0
20191212,159918.SZ,嘉实中创400ETF,1.462,1.462,1.426,1.426,1.415,0.011,0.7774,125.0,17.898,1.0
20191212,159919.SZ,嘉实沪深300ETF,3.963,3.965,3.945,3.951,3.962,-0.011,-0.2776,728647.06,288121.197,0.425
20191212,159920.SZ,华夏恒生ETF,1.488,1.499,1.484,1.497,1.473,0.024,1.6293,4865335.87,727467.633,1.052
20191212,159922.SZ,嘉实中证500ETF,5.299,5.328,5.288,5.297,5.308,-0.011,-0.2072,180168.0,95674.352,1.0
20191212,159923.SZ,大成中证A100ETF,1.749,1.749,1.739,1.743,1.746,-0.003,-0.1718,169.0,29.454,1.0
20191212,159925.SZ,南方沪深300ETF,1.719,1.722,1.715,1.717,1.72,-0.003,-0.1744,1647.88,283.343,1.0
20191212,159928.SZ,汇添富中证主要消费ETF,2.923,2.932,2.903,2.909,2.924,-0.015,-0.513,143978.87,41957.535,1.0
20191212,159929.SZ,汇添富中证医药卫生ETF,1.513,1.514,1.507,1.51,1.514,-0.004,-0.2642,32286.0,4877.62,1.0
20191212,159930.SZ,汇添富中证能源ETF,0.68,0.681,0.674,0.676,0.68,-0.004,-0.5882,15875.0,1072.331,1.0
20191212,159931.SZ,汇添富中证金融地产ETF,1.71,1.713,1.71,1.712,1.715,-0.003,-0.1749,245.0,41.902,1.0
20191212,159933.SZ,国投瑞银金融地产ETF,2.099,2.099,2.099,2.099,2.099,0.0,0.0,42.0,8.815,1.0
