日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250515,159001.SZ,易方达保证金货币A,100.0,100.002,99.999,99.999,100.0,-0.001,-0.001,59296.83,592968.706,1.0
20250515,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,1343.04,13430.342,1.0
20250515,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,431.0,4309.996,1.0
20250515,159150.SZ,易方达深证50ETF,1.173,1.174,1.158,1.158,1.172,-0.014,-1.1945,114069.0,13269.364,1.0
20250515,159201.SZ,华夏国证自由现金流ETF,0.99,0.99,0.98,0.982,0.99,-0.008,-0.8081,2975473.57,292898.319,1.0
20250515,159202.SZ,万家恒生互联网科技业ETF(QDII),1.053,1.058,1.038,1.04,1.056,-0.016,-1.5152,126564.27,13243.792,1.0
20250515,159206.SZ,卫星ETF,0.946,0.947,0.921,0.921,0.939,-0.018,-1.9169,118538.01,10997.195,1.0
20250515,159207.SZ,广发中证智选高股息策略ETF,1.032,1.035,1.029,1.03,1.032,-0.002,-0.1938,213302.21,22013.088,1.0
20250515,159208.SZ,万家国证航天航空行业ETF,1.025,1.031,1.01,1.011,1.025,-0.014,-1.3659,165439.2,16861.085,1.0
20250515,159209.SZ,招商中证全指红利质量ETF,1.006,1.006,0.997,1.0,1.004,-0.004,-0.3984,110501.06,11053.594,1.0
20250515,159211.SZ,富国深证100ETF,1.064,1.064,1.051,1.051,1.064,-0.013,-1.2218,31585.33,3337.275,1.0
20250515,159212.SZ,南方深证100ETF,1.066,1.066,1.055,1.055,1.068,-0.013,-1.2172,245071.44,25948.109,1.0
20250515,159213.SZ,汇添富中证机器人ETF,1.067,1.068,1.046,1.048,1.068,-0.02,-1.8727,121530.37,12777.154,1.0
20250515,159215.SZ,平安中证A500ETF,1.008,1.008,0.999,1.002,1.01,-0.008,-0.7921,367582.87,36912.57,1.0
20250515,159216.SZ,大成深证100ETF,1.085,1.088,1.079,1.081,1.095,-0.014,-1.2785,61862.19,6691.617,1.0
20250515,159217.SZ,港股通创新药ETF工银,0.969,0.979,0.962,0.965,0.97,-0.005,-0.5155,1942356.0,188511.491,1.0
20250515,159219.SZ,融通深证100ETF,1.022,1.022,1.009,1.011,1.024,-0.013,-1.2695,84612.14,8596.233,1.0
20250515,159220.SZ,华宝标普港股通低波红利ETF,1.025,1.028,1.022,1.023,1.025,-0.002,-0.1951,139393.03,14284.86,1.0
20250515,159221.SZ,嘉实国证自由现金流ETF,1.015,1.016,1.006,1.007,1.015,-0.008,-0.7882,136116.2,13771.82,1.0
20250515,159222.SZ,易方达国证自由现金流ETF,1.048,1.048,1.037,1.037,1.047,-0.01,-0.9551,1778882.9,185279.009,1.0
20250515,159225.SZ,现金流ETF基金,1.044,1.044,1.034,1.035,1.046,-0.011,-1.0516,66523.91,6908.986,1.0
20250515,159229.SZ,广发中证800自由现金流ETF,1.018,1.022,1.011,1.013,1.021,-0.008,-0.7835,1325785.27,134818.058,1.0
20250515,159231.SZ,华宝国证通用航空产业ETF,1.067,1.071,1.047,1.049,1.068,-0.019,-1.779,90034.74,9498.606,1.0
