日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220808,159001.SZ,易方达保证金货币A,100.0,100.001,99.998,100.0,100.0,0.0,0.0,109906.25,1099059.544,1.0
20220808,159003.SZ,招商保证金快线A,99.999,100.0,99.999,100.0,100.001,-0.001,-0.001,1757.05,17570.442,1.0
20220808,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.001,-0.001,-0.001,648.1,6480.988,1.0
20220808,159601.SZ,华夏MSCI中国A50互联互通ETF,0.86,0.862,0.856,0.86,0.864,-0.004,-0.463,5944860.09,510417.551,1.0
20220808,159602.SZ,南方MSCI中国A50互联互通ETF,0.864,0.864,0.856,0.859,0.864,-0.005,-0.5787,868159.12,74570.925,1.0
20220808,159603.SZ,双创龙头ETF,1.032,1.038,1.026,1.036,1.04,-0.004,-0.3846,169295.0,17505.669,1.0
20220808,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.761,0.765,0.753,0.757,0.772,-0.015,-1.943,7017958.26,532251.275,1.0
20220808,159606.SZ,易方达中证500质量成长ETF,0.912,0.923,0.91,0.922,0.914,0.008,0.8753,249262.0,22898.576,1.0
20220808,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.765,0.773,0.759,0.761,0.778,-0.017,-2.1851,1484253.01,113294.583,1.0
20220808,159608.SZ,广发中证稀有金属ETF,0.974,0.997,0.966,0.99,0.983,0.007,0.7121,154277.04,15200.173,1.0
20220808,159609.SZ,浦银安盛中证光伏产业ETF,0.977,0.986,0.954,0.986,0.977,0.009,0.9212,213034.01,20786.535,1.0
20220808,159610.SZ,景顺长城中证500增强策略ETF,0.855,0.864,0.855,0.862,0.855,0.007,0.8187,849570.25,73141.341,1.0
20220808,159611.SZ,广发中证全指电力ETF,0.876,0.889,0.869,0.888,0.876,0.012,1.3699,851834.15,75143.275,1.0
20220808,159612.SZ,国泰标普500ETF,1.042,1.044,1.036,1.044,1.042,0.002,0.1919,570163.04,59337.3,1.0
20220808,159613.SZ,嘉实中证信息安全主题ETF,0.788,0.789,0.78,0.788,0.788,0.0,0.0,49302.0,3870.895,1.0
20220808,159615.SZ,南方恒生生物科技ETF(QDII),0.961,0.971,0.948,0.959,0.962,-0.003,-0.3119,494291.08,47585.194,1.0
