日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200618,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,27426.78,274266.867,1.0
20200618,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.001,99.998,0.003,0.003,956.7,9566.937,1.0
20200618,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,119.22,1192.199,1.0
20200618,159801.SZ,广发国证半导体芯片ETF,1.03,1.058,1.029,1.055,1.033,0.022,2.1297,2352979.66,246487.631,1.0
20200618,159804.SZ,国寿安保创精选88ETF,1.076,1.077,1.068,1.074,1.081,-0.007,-0.6475,20668.13,2216.807,1.0
20200618,159805.SZ,传媒ETF,1.092,1.107,1.077,1.091,1.092,-0.001,-0.0916,301779.88,32958.364,1.0
20200618,159806.SZ,国泰中证新能源汽车ETF,1.141,1.152,1.131,1.149,1.141,0.008,0.7011,315685.61,36145.386,1.0
20200618,159807.SZ,易方达中证科技50ETF,1.199,1.212,1.19,1.212,1.195,0.017,1.4226,448800.43,53885.866,1.0
20200618,159811.SZ,博时5G50ETF,1.065,1.104,1.058,1.1,1.065,0.035,3.2864,985662.68,106900.03,1.0
20200618,159812.SZ,前海开源黄金ETF,3.904,3.904,3.893,3.893,3.9,-0.007,-0.1795,6645.55,2589.566,1.0
20200618,159813.SZ,芯片,0.975,0.996,0.968,0.994,0.973,0.021,2.1583,424318.89,41850.088,1.0
20200618,159901.SZ,易方达深证100ETF,5.638,5.705,5.627,5.705,5.641,0.064,1.1346,254100.46,143948.12,1.031
20200618,159902.SZ,华夏中小企业100ETF,3.703,3.744,3.688,3.737,3.706,0.031,0.8365,71508.0,26624.942,1.048
20200618,159903.SZ,南方深证成份ETF,1.258,1.272,1.258,1.269,1.267,0.002,0.1579,4314.33,546.643,1.0
20200618,159905.SZ,深红利ETF,1.945,1.967,1.941,1.962,1.946,0.016,0.8222,158447.0,31032.749,1.0
20200618,159906.SZ,大成深证成长40ETF,1.32,1.337,1.32,1.333,1.326,0.007,0.5279,44681.0,5937.191,1.0
20200618,159907.SZ,广发国证2000ETF,1.491,1.5,1.49,1.492,1.487,0.005,0.3362,521.0,77.981,1.0
20200618,159908.SZ,博时创业板ETF,1.949,1.951,1.928,1.945,1.949,-0.004,-0.2052,5910.0,1148.816,1.0
20200618,159909.SZ,深证TMT50ETF,5.966,6.14,5.9,6.128,5.966,0.162,2.7154,2884.0,1750.928,1.0
