日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220823,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,24143.96,241440.043,1.0
20220823,159003.SZ,招商保证金快线A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,1276.26,12762.524,1.0
20220823,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,99.999,100.0,-0.001,-0.001,221.55,2215.493,1.0
20220823,159601.SZ,华夏MSCI中国A50互联互通ETF,0.873,0.877,0.863,0.868,0.872,-0.004,-0.4587,4277481.81,371542.014,1.0
20220823,159602.SZ,南方MSCI中国A50互联互通ETF,0.87,0.875,0.861,0.867,0.87,-0.003,-0.3448,1178237.35,102237.93,1.0
20220823,159603.SZ,双创龙头ETF,1.055,1.071,1.055,1.06,1.06,0.0,0.0,159613.0,16958.714,1.0
20220823,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.747,0.753,0.741,0.743,0.744,-0.001,-0.1344,6199368.21,463523.132,1.0
20220823,159606.SZ,易方达中证500质量成长ETF,0.95,0.954,0.944,0.952,0.951,0.001,0.1052,243213.08,23064.804,1.0
20220823,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.752,0.758,0.746,0.749,0.75,-0.001,-0.1333,1455679.05,109502.159,1.0
20220823,159608.SZ,广发中证稀有金属ETF,0.994,0.999,0.979,0.99,0.998,-0.008,-0.8016,185818.0,18326.265,1.0
20220823,159609.SZ,浦银安盛中证光伏产业ETF,1.049,1.078,1.049,1.066,1.05,0.016,1.5238,206782.34,22031.419,1.0
20220823,159610.SZ,景顺长城中证500增强策略ETF,0.884,0.884,0.875,0.88,0.881,-0.001,-0.1135,1088896.39,95549.532,1.0
20220823,159611.SZ,广发中证全指电力ETF,0.941,0.964,0.938,0.959,0.948,0.011,1.1603,1160857.95,110848.962,1.0
20220823,159612.SZ,国泰标普500ETF,1.052,1.06,1.052,1.055,1.069,-0.014,-1.3096,218190.0,23028.76,1.0
20220823,159613.SZ,嘉实中证信息安全主题ETF,0.755,0.762,0.755,0.759,0.757,0.002,0.2642,21775.01,1650.16,1.0
20220823,159615.SZ,南方恒生生物科技ETF(QDII),0.92,0.923,0.903,0.906,0.918,-0.012,-1.3072,618311.38,56231.62,1.0
20220823,159616.SZ,建信中证农牧主题ETF,1.02,1.026,1.016,1.024,1.022,0.002,0.1957,167283.52,17103.692,1.0
20220823,159617.SZ,华夏中证智选500价值稳健策略ETF,0.975,0.981,0.973,0.979,0.978,0.001,0.1022,30531.89,2983.967,1.0
20220823,159618.SZ,华安中证光伏产业ETF,1.457,1.485,1.438,1.467,1.449,0.018,1.2422,172952.78,25520.325,1.0
20220823,159619.SZ,国泰中证基建ETF,0.9,0.9,0.893,0.897,0.901,-0.004,-0.444,263920.14,23621.421,1.0
20220823,159620.SZ,华夏中证智选500成长创新策略ETF,1.045,1.045,1.023,1.028,1.033,-0.005,-0.484,4705.05,483.126,1.0
20220823,159625.SZ,嘉实国证绿色电力ETF,1.19,1.213,1.188,1.207,1.199,0.008,0.6672,474949.64,57109.745,1.0
20220823,159628.SZ,万家国证2000ETF,1.058,1.065,1.055,1.065,1.06,0.005,0.4717,298868.48,31705.011,1.0
20220823,159629.SZ,富国中证1000ETF,1.019,1.026,1.018,1.025,1.022,0.003,0.2935,21737418.78,2221965.169,1.0
20220823,159632.SZ,华安纳斯达克100ETF(QDII),1.028,1.03,1.022,1.027,1.045,-0.018,-1.7225,197230.94,20240.578,1.0
20220823,159633.SZ,易方达中证1000ETF,1.028,1.033,1.027,1.032,1.03,0.002,0.1942,16973280.92,1748144.927,1.0
20220823,159635.SZ,华夏中证基建ETF,0.971,0.971,0.965,0.967,0.971,-0.004,-0.4119,11153.72,1078.743,1.0
20220823,159636.SZ,港股通科技30ETF,0.89,0.894,0.876,0.878,0.888,-0.01,-1.1261,344642.0,30404.023,1.0
20220823,159638.SZ,嘉实中证高端装备细分50ETF,0.972,0.973,0.96,0.964,0.973,-0.009,-0.925,1827682.76,176468.143,1.0
20220823,159639.SZ,南方中证上海环交所碳中和ETF,0.973,0.984,0.972,0.977,0.975,0.002,0.2051,884836.7,86513.784,1.0
20220823,159640.SZ,碳中和龙头ETF,0.985,0.992,0.982,0.985,0.985,0.0,0.0,299099.46,29497.046,1.0
20220823,159641.SZ,招商中证上海环交所碳中和ETF,0.987,0.996,0.985,0.988,0.988,0.0,0.0,376288.27,37231.856,1.0
20220823,159642.SZ,大成中证上海环交所碳中和ETF,0.995,0.996,0.981,0.984,0.986,-0.002,-0.2028,106691.97,10521.454,1.0
20220823,159643.SZ,国泰国证疫苗与生物科技ETF,0.994,0.999,0.981,0.984,0.996,-0.012,-1.2048,463856.69,45706.787,1.0
20220823,159647.SZ,中药ETF,0.96,0.961,0.954,0.958,0.963,-0.005,-0.5192,283512.85,27123.055,1.0
20220823,159701.SZ,招商中证物联网主题ETF,0.786,0.787,0.78,0.78,0.783,-0.003,-0.3831,27281.0,2142.104,1.0
20220823,159703.SZ,天弘中证新材料主题ETF,1.128,1.133,1.116,1.124,1.128,-0.004,-0.3546,69770.03,7837.566,1.0
20220823,159706.SZ,深证100ETF华安,0.834,0.836,0.828,0.83,0.833,-0.003,-0.3601,82799.0,6876.777,1.0
20220823,159707.SZ,华宝中证800地产ETF,0.959,0.965,0.946,0.952,0.96,-0.008,-0.8333,324392.0,30839.24,1.0
