日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230922,159001.SZ,易方达保证金货币A,99.999,100.0,99.999,100.0,100.001,-0.001,-0.001,39126.95,391267.754,1.0
20230922,159003.SZ,招商保证金快线A,99.999,100.0,99.999,100.0,99.999,0.001,0.001,997.45,9974.442,1.0
20230922,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,745.34,7453.394,1.0
20230922,159501.SZ,嘉实纳斯达克100ETF(QDII),1.014,1.019,1.013,1.018,1.031,-0.013,-1.2609,220166.01,22382.885,1.0
20230922,159506.SZ,富国恒生港股通医疗保健ETF,0.952,0.969,0.944,0.967,0.955,0.012,1.2565,541897.01,51878.185,1.0
20230922,159507.SZ,广发国证通信ETF,0.883,0.92,0.881,0.917,0.883,0.034,3.8505,182866.0,16591.007,1.0
20230922,159508.SZ,华安国证生物医药ETF,0.982,0.997,0.974,0.997,0.983,0.014,1.4242,17212.0,1704.283,1.0
20230922,159509.SZ,景顺长城纳斯达克科技ETF(QDII),0.933,0.941,0.931,0.941,0.952,-0.011,-1.1555,522447.41,48886.012,1.0
20230922,159510.SZ,华夏中证智选300价值稳健策略ETF,0.943,0.96,0.943,0.959,0.944,0.015,1.589,48933.06,4658.864,1.0
20230922,159511.SZ,南方中证通信服务ETF,0.896,0.931,0.896,0.929,0.896,0.033,3.683,72610.97,6674.414,1.0
20230922,159512.SZ,广发中证全指汽车ETF,0.983,0.993,0.975,0.993,0.983,0.01,1.0173,61141.0,6033.653,1.0
20230922,159513.SZ,大成纳斯达克100ETF(QDII),0.93,0.936,0.93,0.936,0.948,-0.012,-1.2658,115992.0,10827.666,1.0
20230922,159515.SZ,鹏扬中证国有企业红利ETF,0.995,1.003,0.994,1.003,0.999,0.004,0.4004,46414.92,4638.356,1.0
20230922,159516.SZ,国泰中证半导体材料设备主题ETF,0.899,0.92,0.897,0.919,0.9,0.019,2.1111,815194.75,74189.794,1.0
20230922,159517.SZ,800增强ETF,0.98,0.995,0.98,0.995,0.981,0.014,1.4271,75146.94,7428.556,1.0
20230922,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.032,1.045,1.027,1.045,1.032,0.013,1.2597,223698.03,23191.893,1.0
20230922,159521.SZ,平安国证2000ETF,0.971,0.988,0.969,0.988,0.971,0.017,1.7508,491682.97,48142.109,1.0
20230922,159523.SZ,华夏中证智选300成长创新策略ETF,0.961,0.993,0.961,0.992,0.978,0.014,1.4315,150637.62,14835.517,1.0
20230922,159531.SZ,南方中证2000ETF,0.966,0.988,0.963,0.987,0.967,0.02,2.0683,336912.29,32912.468,1.0
20230922,159532.SZ,易方达中证2000ETF,0.972,0.999,0.972,0.998,0.978,0.02,2.045,1557076.91,154282.588,1.0
20230922,159535.SZ,嘉实中证2000ETF,0.978,0.999,0.977,0.999,0.984,0.015,1.5244,2338598.41,231261.996,1.0
20230922,159536.SZ,汇添富中证2000ETF,0.975,0.997,0.97,0.997,0.978,0.019,1.9427,2341989.94,231175.513,1.0
20230922,159538.SZ,富国国证信息技术创新主题ETF,0.985,1.03,0.985,1.03,0.991,0.039,3.9354,2550061.52,254683.319,1.0
20230922,159601.SZ,华夏MSCI中国A50互联互通ETF,0.75,0.767,0.747,0.766,0.75,0.016,2.1333,1550830.17,117358.576,1.0
20230922,159602.SZ,南方MSCI中国A50互联互通ETF,0.749,0.765,0.744,0.763,0.749,0.014,1.8692,172418.06,13015.195,1.0
20230922,159603.SZ,双创龙头ETF,0.769,0.787,0.768,0.785,0.77,0.015,1.9481,1534211.0,119033.565,1.0
20230922,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.741,0.77,0.741,0.767,0.743,0.024,3.2301,20745811.27,1571740.836,1.0
20230922,159606.SZ,易方达中证500质量成长ETF,0.773,0.78,0.771,0.779,0.773,0.006,0.7762,77907.06,6033.795,1.0
20230922,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.739,0.768,0.739,0.767,0.743,0.024,3.2301,8262100.01,625045.563,1.0
20230922,159608.SZ,广发中证稀有金属ETF,0.581,0.592,0.581,0.592,0.584,0.008,1.3699,229299.0,13456.36,1.0
20230922,159609.SZ,浦银安盛中证光伏产业ETF,0.556,0.569,0.556,0.569,0.56,0.009,1.6071,158116.0,8904.772,1.0
20230922,159610.SZ,景顺长城中证500增强策略ETF,0.789,0.798,0.785,0.797,0.788,0.009,1.1421,249636.02,19685.821,1.0
20230922,159611.SZ,广发中证全指电力ETF,0.876,0.88,0.872,0.88,0.877,0.003,0.3421,607100.46,53190.061,1.0
20230922,159612.SZ,国泰标普500ETF,1.187,1.187,1.182,1.186,1.199,-0.013,-1.0842,82544.0,9770.812,1.0
20230922,159613.SZ,嘉实中证信息安全主题ETF,0.811,0.834,0.806,0.833,0.81,0.023,2.8395,88721.0,7312.172,1.0
20230922,159615.SZ,南方恒生生物科技ETF(QDII),0.788,0.809,0.785,0.806,0.797,0.009,1.1292,768765.0,61400.883,1.0
20230922,159616.SZ,建信中证农牧主题ETF,0.747,0.751,0.739,0.75,0.743,0.007,0.9421,60583.04,4506.888,1.0
20230922,159617.SZ,华夏中证智选500价值稳健策略ETF,1.064,1.077,1.064,1.077,1.066,0.011,1.0319,8862.0,948.019,1.0
20230922,159618.SZ,华安中证光伏产业ETF,0.766,0.783,0.766,0.782,0.769,0.013,1.6905,49808.09,3871.681,1.0
20230922,159619.SZ,国泰中证基建ETF,0.932,0.947,0.926,0.946,0.932,0.014,1.5021,351038.0,32897.933,1.0
20230922,159620.SZ,华夏中证智选500成长创新策略ETF,0.86,0.875,0.86,0.875,0.861,0.014,1.626,3226.0,278.015,1.0
20230922,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.907,0.923,0.907,0.923,0.907,0.016,1.7641,7252.0,663.373,1.0
20230922,159622.SZ,创新药ETF沪港深,0.901,0.915,0.892,0.915,0.904,0.011,1.2168,98580.0,8901.091,1.0
20230922,159623.SZ,博时成渝经济圈ETF,0.802,0.82,0.801,0.82,0.803,0.017,2.1171,130060.0,10479.338,1.0
20230922,159625.SZ,嘉实国证绿色电力ETF,1.032,1.035,1.028,1.035,1.033,0.002,0.1936,302626.03,31190.109,1.0
20230922,159627.SZ,华夏中证A100ETF,0.977,0.996,0.977,0.996,0.977,0.019,1.9447,54641.0,5378.153,1.0
20230922,159628.SZ,万家国证2000ETF,0.946,0.967,0.943,0.966,0.947,0.019,2.0063,1608923.0,153725.267,1.0
20230922,159629.SZ,富国中证1000ETF,2.387,2.436,2.382,2.436,2.388,0.048,2.0101,3143400.48,757773.462,0.352
20230922,159630.SZ,汇添富中证A100ETF,1.016,1.033,1.014,1.033,1.017,0.016,1.5733,28477.0,2905.577,1.0
20230922,159631.SZ,招商中证A100ETF,0.896,0.915,0.896,0.914,0.899,0.015,1.6685,298680.09,26971.911,1.0
20230922,159632.SZ,华安纳斯达克100ETF(QDII),1.237,1.245,1.237,1.245,1.258,-0.013,-1.0334,2337445.1,290044.424,1.0
20230922,159633.SZ,易方达中证1000ETF,2.379,2.429,2.374,2.427,2.38,0.047,1.9748,4150267.39,999891.291,0.355
20230922,159635.SZ,华夏中证基建ETF,0.99,1.009,0.989,1.009,0.992,0.017,1.7137,158396.01,15827.783,1.0
20230922,159636.SZ,港股通科技30ETF,0.797,0.825,0.794,0.821,0.799,0.022,2.7534,386850.0,31416.162,1.0
20230922,159637.SZ,新能源车龙头ETF,0.633,0.642,0.63,0.642,0.63,0.012,1.9048,512078.1,32502.088,1.0
20230922,159638.SZ,嘉实中证高端装备细分50ETF,0.803,0.81,0.794,0.809,0.799,0.01,1.2516,536688.24,43011.25,1.0
20230922,159639.SZ,南方中证上海环交所碳中和ETF,0.734,0.742,0.73,0.741,0.734,0.007,0.9537,147323.57,10834.902,1.0
20230922,159640.SZ,碳中和龙头ETF,0.734,0.74,0.731,0.74,0.734,0.006,0.8174,96283.07,7066.612,1.0
20230922,159641.SZ,招商中证上海环交所碳中和ETF,0.749,0.756,0.746,0.755,0.749,0.006,0.8011,148276.26,11112.245,1.0
20230922,159642.SZ,大成中证上海环交所碳中和ETF,0.744,0.754,0.744,0.753,0.746,0.007,0.9383,28182.0,2100.369,1.0
20230922,159643.SZ,国泰国证疫苗与生物科技ETF,0.75,0.767,0.745,0.767,0.753,0.014,1.8592,274571.0,20837.695,1.0
20230922,159645.SZ,富国国证疫苗与生物科技ETF,0.85,0.863,0.843,0.862,0.85,0.012,1.4118,61139.0,5229.014,1.0
20230922,159647.SZ,中药ETF,1.063,1.076,1.055,1.076,1.063,0.013,1.223,391421.0,41716.04,1.0
20230922,159649.SZ,华安中债1-5年国开行债券ETF,102.419,102.436,102.344,102.357,102.419,-0.062,-0.0605,205363.0,2102918.275,1.0
20230922,159650.SZ,博时中债0-3年国开行ETF,101.986,102.039,101.965,101.98,101.989,-0.009,-0.0088,106858.3,1089815.065,1.0
20230922,159651.SZ,平安中债-0-3年国开行债券ETF,101.843,101.847,101.839,101.84,101.828,0.012,0.0118,17715.0,180414.898,1.0
20230922,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.862,0.862,0.849,0.86,0.86,0.0,0.0,104069.07,8885.141,1.0
20230922,159653.SZ,国联安ESG300ETF,0.927,1.02,0.927,0.983,0.928,0.055,5.9267,11589.0,1081.844,1.0
20230922,159655.SZ,华夏标普500ETF(QDII),1.147,1.152,1.143,1.149,1.163,-0.014,-1.2038,28253.0,3243.065,1.0
20230922,159656.SZ,万家沪深300成长ETF,0.843,0.857,0.84,0.857,0.843,0.014,1.6607,35712.0,3020.087,1.0
20230922,159657.SZ,生物疫苗ETF,0.794,0.809,0.79,0.809,0.795,0.014,1.761,34008.11,2731.706,1.0
20230922,159658.SZ,华安中证数字经济主题ETF,0.998,1.03,0.998,1.029,1.0,0.029,2.9,228865.0,23275.673,1.0
20230922,159659.SZ,招商纳斯达克100ETF(QDII),1.162,1.169,1.161,1.169,1.183,-0.014,-1.1834,54461.0,6352.451,1.0
20230922,159660.SZ,汇添富纳斯达克100ETF,1.154,1.163,1.153,1.162,1.174,-0.012,-1.0221,132835.0,15387.234,1.0
20230922,159662.SZ,南方国证交通运输行业ETF,0.932,0.935,0.925,0.935,0.93,0.005,0.5376,291398.0,27051.048,1.0
20230922,159663.SZ,华夏中证机床ETF,0.926,0.96,0.926,0.96,0.926,0.034,3.6717,299240.0,28217.933,1.0
20230922,159665.SZ,半导体龙头ETF,0.928,0.956,0.928,0.955,0.935,0.02,2.139,253346.04,23958.0,1.0
20230922,159666.SZ,华夏中证全指运输ETF,0.903,0.91,0.902,0.91,0.904,0.006,0.6637,53920.0,4874.713,1.0
20230922,159667.SZ,国泰中证机床ETF,0.917,0.957,0.916,0.957,0.918,0.039,4.2484,615275.0,57793.598,1.0
20230922,159669.SZ,国泰国证绿色电力ETF,0.948,0.953,0.945,0.951,0.95,0.001,0.1053,119563.0,11339.94,1.0
20230922,159670.SZ,国联安消费50ETF,0.946,0.964,0.938,0.961,0.946,0.015,1.5856,5742.0,551.034,1.0
20230922,159671.SZ,稀有金属ETF基金,0.727,0.737,0.724,0.737,0.728,0.009,1.2363,598507.53,43754.287,1.0
20230922,159672.SZ,博时主要消费ETF,0.867,0.89,0.867,0.889,0.875,0.014,1.6,10059.0,887.638,1.0
20230922,159673.SZ,鹏华沪深300ETF,0.956,0.974,0.951,0.974,0.957,0.017,1.7764,22376.0,2159.888,1.0
20230922,159675.SZ,嘉实创业板增强策略ETF,0.79,0.805,0.787,0.805,0.791,0.014,1.7699,141099.0,11222.992,1.0
20230922,159676.SZ,富国创业板增强策略ETF,0.834,0.852,0.83,0.851,0.831,0.02,2.4067,210022.09,17676.33,1.0
20230922,159677.SZ,1000增强ETF,0.976,0.994,0.973,0.993,0.975,0.018,1.8462,313944.0,30886.783,1.0
20230922,159678.SZ,博时中证500增强ETF,0.901,0.918,0.901,0.918,0.905,0.013,1.4365,58888.01,5364.566,1.0
20230922,159679.SZ,国泰中证1000增强策略ETF,0.904,0.915,0.895,0.914,0.897,0.017,1.8952,141001.09,12719.353,1.0
20230922,159680.SZ,招商中证1000增强策略ETF,0.975,0.994,0.972,0.994,0.975,0.019,1.9487,252383.0,24710.494,1.0
20230922,159681.SZ,创50ETF,0.803,0.826,0.802,0.826,0.808,0.018,2.2277,322394.0,26369.74,1.0
20230922,159682.SZ,景顺长城创业板50ETF,0.798,0.817,0.795,0.817,0.799,0.018,2.2528,2027635.41,163473.47,1.0
20230922,159685.SZ,1000增强ETF天弘,0.889,0.908,0.887,0.906,0.89,0.016,1.7978,204999.0,18421.595,1.0
20230922,159686.SZ,易方达中证A100ETF,0.957,0.97,0.956,0.97,0.952,0.018,1.8908,12464.32,1195.6,1.0
20230922,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.064,1.07,1.062,1.07,1.069,0.001,0.0935,8560.01,913.641,1.0
20230922,159688.SZ,华安恒生互联网科技业ETF(QDII),0.809,0.843,0.809,0.84,0.814,0.026,3.1941,1304926.01,108300.456,1.0
20230922,159689.SZ,南方中证主要消费ETF,0.879,0.889,0.871,0.889,0.887,0.002,0.2255,53691.0,4727.394,1.0
20230922,159690.SZ,招商中证有色金属矿业主题ETF,0.972,0.98,0.967,0.978,0.98,-0.002,-0.2041,18071.0,1760.636,1.0
20230922,159691.SZ,高股息ETF港股,0.989,0.996,0.981,0.996,0.99,0.006,0.6061,419679.0,41512.931,1.0
20230922,159692.SZ,证券ETF东财,1.012,1.051,1.01,1.051,1.017,0.034,3.3432,119845.24,12358.411,1.0
20230922,159695.SZ,嘉实国证通信ETF,0.967,1.006,0.965,1.005,0.97,0.035,3.6082,103187.0,10239.072,1.0
20230922,159696.SZ,易方达纳斯达克100ETF(QDII),0.997,0.997,0.981,0.996,1.009,-0.013,-1.2884,43841.0,4359.677,1.0
20230922,159697.SZ,油气ETF,0.998,1.008,0.997,1.008,0.998,0.01,1.002,179989.39,18053.502,1.0
20230922,159698.SZ,粮食ETF,0.925,0.933,0.923,0.933,0.926,0.007,0.7559,57918.4,5377.827,1.0
20230922,159699.SZ,广发恒生消费(QDII-ETF),0.961,0.981,0.958,0.98,0.966,0.014,1.4493,170310.24,16538.303,1.0
20230922,159701.SZ,招商中证物联网主题ETF,0.695,0.715,0.694,0.714,0.693,0.021,3.0303,42869.0,3003.977,1.0
20230922,159703.SZ,天弘中证新材料主题ETF,0.687,0.699,0.686,0.697,0.687,0.01,1.4556,60376.0,4186.046,1.0
20230922,159706.SZ,深证100ETF华安,0.665,0.678,0.665,0.677,0.665,0.012,1.8045,42403.0,2844.721,1.0
20230922,159707.SZ,华宝中证800地产ETF,0.818,0.827,0.815,0.827,0.818,0.009,1.1002,549559.0,45058.748,1.0
