日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20160601,159001.SZ,易方达保证金货币A,99.999,100.0,99.995,100.0,100.0,0.0,0.0,16363.43,163630.6327,1.0
20160601,159003.SZ,招商保证金快线A,99.999,100.0,99.997,100.0,100.0,0.0,0.0,23520.08,235197.9445,1.0
20160601,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,66685.12,666851.2707,1.0
20160601,159901.SZ,易方达深证100ETF,3.815,3.833,3.801,3.805,3.812,-0.007,-0.1836,159061.5,60752.0203,1.031
20160601,159902.SZ,华夏中小企业100ETF,3.162,3.196,3.16,3.165,3.16,0.005,0.1582,1179118.94,375159.0586,1.048
20160601,159903.SZ,南方深证成份ETF,1.077,1.08,1.07,1.075,1.076,-0.001,-0.0929,14529.0,1562.8193,1.0
20160601,159905.SZ,深红利ETF,1.056,1.058,1.052,1.053,1.054,-0.001,-0.0949,5827.0,613.9595,1.0
20160601,159906.SZ,大成深证成长40ETF,0.949,0.959,0.928,0.958,0.95,0.008,0.8421,1713.91,160.8886,1.0
20160601,159907.SZ,广发国证2000ETF,1.41,1.425,1.404,1.418,1.402,0.016,1.1412,7519.0,1065.312,1.0
20160601,159908.SZ,博时创业板ETF,1.124,1.124,1.118,1.123,1.125,-0.002,-0.1778,79.0,8.8707,1.0
20160601,159909.SZ,深证TMT50ETF,4.852,5.039,4.852,4.988,4.98,0.008,0.1606,78.0,38.7864,1.0
20160601,159910.SZ,嘉实深证基本面120ETF,1.217,1.217,1.217,1.217,1.23,-0.013,-1.0569,9.0,1.0953,1.0
20160601,159912.SZ,汇添富深证300ETF,1.272,1.29,1.24,1.27,1.293,-0.023,-1.7788,803.0,101.4614,1.0
20160601,159913.SZ,交银深证300价值ETF,1.3,1.468,1.293,1.31,1.338,-0.028,-2.0927,1737.42,236.0215,1.0
20160601,159915.SZ,易方达创业板ETF,2.067,2.086,2.056,2.067,2.069,-0.002,-0.0967,4225593.02,875741.1656,1.0
20160601,159916.SZ,建信深证基本面60ETF,2.33,2.35,2.315,2.35,2.318,0.032,1.3805,370.0,86.3751,1.0
20160601,159918.SZ,嘉实中创400ETF,2.06,2.075,2.06,2.06,2.009,0.051,2.5386,109.0,22.4648,1.0
20160601,159919.SZ,嘉实沪深300ETF,3.33,3.337,3.305,3.316,3.33,-0.014,-0.4204,93051.09,30938.7321,0.382
20160601,159920.SZ,华夏恒生ETF,1.082,1.083,1.069,1.071,1.082,-0.011,-1.0166,200244.77,21539.9386,1.0
