日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240827,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,99.999,0.002,0.002,42715.79,427157.889,1.0
20240827,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,99.999,0.001,0.001,1182.05,11820.489,1.0
20240827,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.998,100.0,100.0,0.0,0.0,2663.97,26639.589,1.0
20240827,159150.SZ,易方达深证50ETF,0.942,0.942,0.931,0.933,0.942,-0.009,-0.9554,142388.68,13296.26,1.0
20240827,159300.SZ,富国沪深300ETF,3.387,3.387,3.364,3.373,3.389,-0.016,-0.4721,99084.27,33392.558,0.279
20240827,159301.SZ,华夏中证全指公用事业ETF,0.952,0.952,0.944,0.948,0.952,-0.004,-0.4202,63208.69,5988.849,1.0
20240827,159303.SZ,大成恒生医疗保健ETF(QDII),0.968,0.968,0.923,0.958,0.956,0.002,0.2092,38174.24,3651.219,1.0
20240827,159306.SZ,平安中证汽车零部件主题ETF,0.8,0.802,0.796,0.796,0.804,-0.008,-0.995,19834.18,1585.744,1.0
20240827,159307.SZ,博时中证红利低波100ETF,0.947,0.948,0.942,0.946,0.947,-0.001,-0.1056,16471.34,1556.509,1.0
20240827,159309.SZ,汇添富中证油气资源ETF,0.937,0.945,0.934,0.94,0.935,0.005,0.5348,107009.09,10076.88,1.0
20240827,159310.SZ,天弘中证芯片产业ETF,0.94,0.94,0.925,0.928,0.94,-0.012,-1.2766,50616.0,4707.999,1.0
20240827,159315.SZ,黄金股ETF基金,0.958,0.958,0.932,0.939,0.956,-0.017,-1.7782,40010.0,3754.949,1.0
20240827,159318.SZ,恒生港股通ETF,0.968,0.972,0.957,0.972,0.968,0.004,0.4132,8231.0,795.894,1.0
