日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20160525,510230.SH,国泰上证180金融ETF,4.745,4.769,4.745,4.753,4.74,0.013,0.2743,794.0,377.29,1.0
20160525,510270.SH,国企ETF,0.888,0.888,0.882,0.886,0.888,-0.002,-0.2252,128.0,11.323,1.0
20160525,510290.SH,南方上证380ETF,1.382,1.385,1.359,1.37,1.369,0.001,0.073,1583.0,217.809,1.0
20160525,510300.SH,华泰柏瑞沪深300ETF,3.066,3.086,3.053,3.058,3.06,-0.002,-0.0654,837863.94,257099.787,1.064
20160525,510310.SH,易方达沪深300ETF发起式,1.255,1.259,1.249,1.25,1.247,0.003,0.2406,1901.0,238.748,1.0
20160525,510330.SH,华夏沪深300ETF,3.223,3.223,3.186,3.189,3.181,0.008,0.2515,2918.0,933.582,1.034
20160525,510360.SH,广发沪深300ETF,0.925,0.925,0.916,0.918,0.919,-0.001,-0.1088,1231.0,113.528,1.0
20160525,510410.SH,博时上证自然资源ETF,0.618,0.618,0.597,0.599,0.613,-0.014,-2.2838,574.0,34.591,1.0
20160525,510500.SH,南方中证500ETF,6.005,6.046,5.929,5.939,5.975,-0.036,-0.6025,109954.72,65840.331,0.28
20160525,510510.SH,广发中证500ETF,1.569,1.586,1.555,1.562,1.572,-0.01,-0.6361,98605.0,15501.064,1.0
20160525,510560.SH,国寿安保中证500ETF,1.188,1.188,1.162,1.162,1.155,0.007,0.6061,6.0,0.7,1.0
20160525,510580.SH,易方达中证500ETF,5.911,6.029,5.911,6.029,6.288,-0.259,-4.119,9.0,5.336,1.0
20160525,510630.SH,华夏消费ETF,1.406,1.415,1.39,1.399,1.4,-0.001,-0.0714,65196.0,9141.027,1.0
20160525,510650.SH,华夏金融ETF,1.361,1.361,1.354,1.354,1.349,0.005,0.3706,32.0,4.346,1.0
20160525,510660.SH,华夏医药ETF,1.337,1.347,1.328,1.33,1.34,-0.01,-0.7463,15071.0,2018.773,1.0
20160525,510680.SH,万家上证50ETF,1.695,1.695,1.695,1.695,1.703,-0.008,-0.4698,10.0,1.695,1.0
20160525,510710.SH,博时上证50ETF,2.053,2.054,2.046,2.046,2.042,0.004,0.1959,118.0,24.205,1.0
20160525,510880.SH,华泰柏瑞上证红利ETF,2.307,2.31,2.297,2.297,2.299,-0.002,-0.087,4732.9,1089.265,1.186
20160525,510900.SH,易方达恒生国企(QDII-ETF),0.868,0.878,0.867,0.875,0.855,0.02,2.3392,5358195.89,467693.204,1.0
20160525,511010.SH,国泰上证5年期国债ETF,110.894,110.973,110.871,110.953,110.899,0.054,0.0487,9666.0,107217.168,1.012
20160525,511220.SH,海富通上证城投债ETF,98.501,98.929,98.501,98.77,98.801,-0.031,-0.0314,77.0,760.846,1.08
20160525,511800.SH,易方达货币E,99.992,99.994,99.99,99.994,99.993,0.001,0.001,65654.77,656493.852,1.0
20160525,511810.SH,南方理财金货币ETF,99.994,99.996,99.992,99.995,99.997,-0.002,-0.002,627652.82,6276097.342,1.0
20160525,511820.SH,鹏华添利交易型货币B,99.992,99.994,99.991,99.993,99.993,0.0,0.0,157558.71,1575467.115,1.0
20160525,511830.SH,华泰货币,99.994,99.995,99.993,99.994,99.994,0.0,0.0,41236.79,412341.709,1.0
20160525,511860.SH,博时保证金货币ETF,99.992,99.995,99.991,99.995,99.993,0.002,0.002,116721.42,1167126.109,1.0
20160525,511900.SH,富国收益宝交易型货币H,99.993,99.997,99.993,99.997,99.998,-0.001,-0.001,242976.12,2429651.741,1.0
20160525,511920.SH,广发货币E,100.0,100.001,99.996,99.998,100.001,-0.003,-0.003,2853.7,28536.896,1.0
20160525,511930.SH,国联日盈A,99.995,99.997,99.993,99.996,99.994,0.002,0.002,28020.0,280186.777,1.0
20160525,511960.SH,嘉实快线货币H,99.995,100.005,99.993,100.0,99.995,0.005,0.005,27631.34,276310.117,1.0
20160525,511980.SH,汇添富添富通货币E,99.995,100.0,99.993,99.998,99.997,0.001,0.001,221670.25,2216586.295,1.0
20160525,512010.SH,易方达沪深300医药ETF,1.116,1.116,1.106,1.115,1.115,0.0,0.0,370.0,40.977,1.0
20160525,512070.SH,易方达沪深300非银ETF,1.518,1.536,1.515,1.515,1.515,0.0,0.0,9288.0,1415.191,1.0
20160525,512120.SH,华安中证细分医药ETF,1.179,1.193,1.179,1.181,1.193,-0.012,-1.0059,319.0,37.63,1.0
20160525,512330.SH,南方中证500信息技术ETF,0.795,0.8,0.784,0.784,0.789,-0.005,-0.6337,739.0,58.712,1.0
20160525,512500.SH,华夏中证500ETF,2.763,2.778,2.74,2.757,2.76,-0.003,-0.1087,857.18,237.529,1.0
20160525,512510.SH,华泰柏瑞中证500ETF,1.158,1.158,1.136,1.137,1.146,-0.009,-0.7853,3818.72,438.679,1.0
20160525,512600.SH,嘉实中证主要消费ETF,1.348,1.348,1.348,1.348,1.352,-0.004,-0.2959,2.0,0.27,1.0
20160525,512990.SH,华夏MSCI中国A股国际通ETF,0.879,0.881,0.873,0.88,0.879,0.001,0.1138,34338.0,3015.878,1.0
20160525,513030.SH,华安德国(DAX)ETF,0.868,0.877,0.868,0.871,0.86,0.011,1.2791,6082.0,529.322,1.0
20160525,513100.SH,国泰纳斯达克100(QDII-ETF),1.532,1.54,1.532,1.54,1.513,0.027,1.7845,15487.0,2382.036,1.0
20160525,513500.SH,博时标普500ETF,1.245,1.248,1.243,1.247,1.232,0.015,1.2175,4872.0,606.637,1.0
20160525,513600.SH,南方恒指ETF,1.721,1.767,1.721,1.766,1.71,0.056,3.2749,2647.0,465.943,1.0
20160525,513660.SH,华夏沪港通恒生ETF,1.689,1.738,1.689,1.734,1.689,0.045,2.6643,4064.06,699.301,1.0
20160525,518800.SH,国泰黄金ETF,2.579,2.582,2.565,2.567,2.608,-0.041,-1.5721,36328.51,9359.591,1.0
20160525,518880.SH,华安黄金易(ETF),2.595,2.606,2.578,2.581,2.623,-0.042,-1.6012,1618625.5,419415.782,1.0
