日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250624,159001.SZ,易方达保证金货币A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,32926.88,329267.182,1.0
20250624,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,99.999,0.001,0.001,894.0,8939.929,1.0
20250624,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,99.999,99.999,0.0,0.0,393.47,3934.677,1.0
20250624,159150.SZ,易方达深证50ETF,1.138,1.156,1.138,1.153,1.138,0.015,1.3181,79888.06,9209.828,1.0
20250624,159201.SZ,华夏国证自由现金流ETF,0.989,0.997,0.985,0.996,0.988,0.008,0.8097,2957473.09,293670.336,1.0
20250624,159202.SZ,万家恒生互联网科技业ETF(QDII),1.038,1.057,1.036,1.053,1.031,0.022,2.1339,275062.0,28828.469,1.0
20250624,159205.SZ,创业板ETF东财,0.979,1.001,0.979,0.999,0.979,0.02,2.0429,281134.85,28029.027,1.0
20250624,159206.SZ,卫星ETF,0.96,0.979,0.96,0.977,0.965,0.012,1.2435,101652.06,9909.377,1.0
20250624,159207.SZ,广发中证智选高股息策略ETF,1.035,1.04,1.033,1.04,1.035,0.005,0.4831,125772.57,13059.743,1.0
20250624,159208.SZ,万家国证航天航空行业ETF,1.029,1.046,1.02,1.04,1.043,-0.003,-0.2876,84061.04,8701.565,1.0
20250624,159209.SZ,招商中证全指红利质量ETF,0.988,1.0,0.986,0.998,0.988,0.01,1.0121,135069.84,13443.308,1.0
20250624,159210.SZ,汇添富中证港股通汽车产业主题ETF,0.972,0.996,0.972,0.99,0.96,0.03,3.125,734562.18,72587.978,1.0
20250624,159211.SZ,富国深证100ETF,1.028,1.048,1.028,1.044,1.034,0.01,0.9671,10378.04,1082.599,1.0
20250624,159212.SZ,南方深证100ETF,1.032,1.053,1.032,1.051,1.038,0.013,1.2524,159989.04,16783.206,1.0
20250624,159213.SZ,汇添富中证机器人ETF,0.974,1.004,0.974,1.003,0.972,0.031,3.1893,166181.0,16563.463,1.0
20250624,159215.SZ,平安中证A500ETF,0.991,1.007,0.99,1.004,0.992,0.012,1.2097,2582679.73,259130.955,1.0
20250624,159216.SZ,大成深证100ETF,1.056,1.077,1.056,1.075,1.063,0.012,1.1289,27982.18,3009.168,1.0
20250624,159217.SZ,港股通创新药ETF工银,1.245,1.271,1.223,1.261,1.235,0.026,2.1053,6524192.0,815985.219,1.0
20250624,159218.SZ,招商中证卫星产业ETF,1.011,1.026,1.007,1.022,1.011,0.011,1.088,133918.12,13612.296,1.0
20250624,159219.SZ,融通深证100ETF,0.994,1.008,0.994,1.007,0.994,0.013,1.3078,68178.56,6839.077,1.0
20250624,159220.SZ,华宝标普港股通低波红利ETF,1.079,1.092,1.079,1.092,1.079,0.013,1.2048,63739.04,6935.496,1.0
20250624,159221.SZ,嘉实国证自由现金流ETF,1.012,1.022,1.007,1.022,1.012,0.01,0.9881,266304.26,27161.665,1.0
20250624,159222.SZ,易方达国证自由现金流ETF,1.043,1.054,1.042,1.053,1.043,0.01,0.9588,1608069.67,168921.134,1.0
20250624,159225.SZ,现金流ETF基金,1.033,1.051,1.033,1.05,1.042,0.008,0.7678,40485.07,4243.004,1.0
20250624,159226.SZ,国泰中证A500增强策略ETF,0.988,1.008,0.988,1.006,0.993,0.013,1.3092,999031.88,100463.036,1.0
20250624,159227.SZ,华夏国证航天航空行业ETF,1.006,1.026,1.001,1.021,1.02,0.001,0.098,528777.81,53766.554,1.0
20250624,159228.SZ,长城中证红利低波100ETF,0.99,0.999,0.99,0.999,0.995,0.004,0.402,197827.2,19732.515,1.0
20250624,159229.SZ,广发中证800自由现金流ETF,1.004,1.016,1.004,1.011,1.009,0.002,0.1982,98692.02,9995.636,1.0
20250624,159230.SZ,华夏国证通用航空产业ETF,1.005,1.029,0.995,1.025,1.015,0.01,0.9852,29570.29,3024.156,1.0
20250624,159231.SZ,华宝国证通用航空产业ETF,1.061,1.079,1.056,1.077,1.066,0.011,1.0319,55084.04,5907.25,1.0
20250624,159232.SZ,南方中证全指自由现金流ETF,1.02,1.028,1.015,1.025,1.02,0.005,0.4902,825410.42,84445.891,1.0
20250624,159233.SZ,平安中证全指自由现金流ETF,0.98,0.993,0.98,0.991,0.986,0.005,0.5071,184285.92,18243.276,1.0
20250624,159235.SZ,大成中证全指自由现金流ETF,1.018,1.027,1.013,1.026,1.019,0.007,0.6869,897024.45,91940.41,1.0
20250624,159236.SZ,自由现金流ETF工银,0.998,1.009,0.997,1.008,1.003,0.005,0.4985,214190.17,21550.587,1.0
20250624,159238.SZ,景顺长城沪深300增强策略ETF,1.005,1.018,1.003,1.016,1.007,0.009,0.8937,142858.86,14482.26,1.0
