日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20150415,159001.SZ,易方达保证金货币A,99.921,99.985,99.921,99.983,99.924,0.059,0.059,19675.45,196672.8875,1.0
20150415,159003.SZ,招商保证金快线A,99.923,99.99,99.923,99.986,99.934,0.052,0.052,21397.82,213890.0009,1.0
20150415,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,2167.18,21671.6233,1.0
20150415,159901.SZ,易方达深证100ETF,4.98,4.98,4.85,4.85,4.98,-0.13,-2.6104,1814347.48,893285.6016,1.031
20150415,159902.SZ,华夏中小企业100ETF,4.01,4.018,3.871,3.878,4.024,-0.146,-3.6282,1887341.22,742791.1078,1.048
20150415,159903.SZ,南方深证成份ETF,1.468,1.468,1.431,1.432,1.47,-0.038,-2.585,289192.48,41921.5796,1.0
20150415,159905.SZ,深红利ETF,1.325,1.325,1.235,1.279,1.32,-0.041,-3.1061,31112.08,4040.5122,1.0
20150415,159906.SZ,大成深证成长40ETF,1.141,1.153,1.102,1.103,1.141,-0.038,-3.3304,4240.04,476.6458,1.0
20150415,159907.SZ,广发国证2000ETF,1.758,1.758,1.692,1.694,1.76,-0.066,-3.75,43847.17,7531.4399,1.0
20150415,159908.SZ,博时创业板ETF,1.321,1.327,1.286,1.287,1.321,-0.034,-2.5738,14410.17,1881.3885,1.0
20150415,159909.SZ,深证TMT50ETF,6.301,6.301,6.2,6.287,6.399,-0.112,-1.7503,520.85,326.7445,1.0
20150415,159910.SZ,嘉实深证基本面120ETF,1.5,1.5,1.422,1.43,1.49,-0.06,-4.0268,11283.15,1644.9951,1.0
20150415,159912.SZ,汇添富深证300ETF,1.649,1.649,1.6,1.608,1.658,-0.05,-3.0157,5492.09,889.2471,1.0
20150415,159913.SZ,交银深证300价值ETF,1.625,1.709,1.625,1.681,1.687,-0.006,-0.3557,234.0,38.7475,1.0
20150415,159915.SZ,易方达创业板ETF,2.43,2.437,2.32,2.33,2.44,-0.11,-4.5082,5447841.25,1297231.1156,1.0
20150415,159916.SZ,建信深证基本面60ETF,2.8,2.8,2.631,2.672,2.758,-0.086,-3.1182,605.13,165.555,1.0
20150415,159918.SZ,嘉实中创400ETF,2.506,2.51,2.402,2.441,2.506,-0.065,-2.5938,1764.0,435.2732,1.0
20150415,159919.SZ,嘉实沪深300ETF,4.598,4.638,4.561,4.571,4.598,-0.027,-0.5872,3483204.98,1600626.248,0.382
20150415,159920.SZ,华夏恒生ETF,1.278,1.294,1.268,1.279,1.281,-0.002,-0.1561,3033006.94,388689.1201,1.0
20150415,159922.SZ,嘉实中证500ETF,8.059,8.06,7.742,7.775,8.06,-0.285,-3.536,16930.09,13305.5728,1.0
20150415,159923.SZ,大成中证A100ETF,1.612,1.639,1.595,1.626,1.615,0.011,0.6811,45596.9,7401.5702,1.0
20150415,159925.SZ,南方沪深300ETF,1.751,1.761,1.73,1.74,1.751,-0.011,-0.6282,31075.74,5431.3985,1.0
20150415,159928.SZ,汇添富中证主要消费ETF,1.526,1.526,1.478,1.483,1.526,-0.043,-2.8178,3625.26,543.5485,1.0
20150415,159929.SZ,汇添富中证医药卫生ETF,1.685,1.685,1.615,1.643,1.685,-0.042,-2.4926,73363.56,12074.3035,1.0
20150415,159930.SZ,汇添富中证能源ETF,1.245,1.259,1.227,1.237,1.255,-0.018,-1.4343,16013.66,1998.2317,1.0
20150415,159931.SZ,汇添富中证金融地产ETF,1.87,1.902,1.848,1.872,1.881,-0.009,-0.4785,120916.75,22824.1439,1.0
20150415,159933.SZ,国投瑞银金融地产ETF,1.954,1.985,1.941,1.957,1.953,0.004,0.2048,68903.08,13571.5941,1.0
20150415,159934.SZ,易方达黄金ETF,2.38,2.387,2.368,2.368,2.38,-0.012,-0.5042,10133.01,2405.5792,1.0
20150415,159935.SZ,景顺长城中证500ETF,2.081,2.081,2.027,2.049,2.105,-0.056,-2.6603,2259.16,463.2046,1.0
20150415,159936.SZ,广发中证全指可选消费ETF,1.849,1.849,1.741,1.792,1.852,-0.06,-3.2397,2350.0,421.7702,1.0
20150415,159937.SZ,博时黄金ETF,2.341,2.378,2.336,2.352,2.38,-0.028,-1.1765,634.82,149.2081,1.0
20150415,159938.SZ,广发中证全指医药卫生ETF,1.484,1.49,1.4,1.43,1.484,-0.054,-3.6388,53233.35,7675.8498,1.0
20150415,159939.SZ,广发中证全指信息技术ETF,1.428,1.45,1.385,1.392,1.436,-0.044,-3.0641,111959.37,15860.5398,1.0
20150415,510010.SH,交银上证180公司治理ETF,1.288,1.329,1.285,1.312,1.3,0.012,0.9231,422797.75,55102.938,1.0
20150415,510020.SH,博时上证超大盘ETF,2.66,2.728,2.66,2.683,2.685,-0.002,-0.0745,6402.89,1728.148,0.101
20150415,510030.SH,上证180价值ETF,4.574,4.746,4.574,4.677,4.59,0.087,1.8954,403599.79,188404.184,1.0
20150415,510050.SH,华夏上证50ETF,2.999,3.078,2.987,3.011,2.999,0.012,0.4001,15032584.36,4551657.902,1.209
20150415,510060.SH,工银上证央企ETF,2.188,2.258,2.181,2.203,2.188,0.015,0.6856,729035.08,161556.757,1.0
20150415,510090.SH,建信上证社会责任ETF,1.599,1.613,1.54,1.559,1.6,-0.041,-2.5625,2132.0,336.571,1.0
20150415,510130.SH,易方达上证中盘ETF,4.66,4.693,4.593,4.597,4.683,-0.086,-1.8364,82478.82,38436.816,1.0
20150415,510150.SH,招商上证消费80ETF,4.528,4.65,4.222,4.495,4.529,-0.034,-0.7507,923.0,407.368,1.0
20150415,510160.SH,南方小康ETF,0.656,0.678,0.656,0.664,0.659,0.005,0.7587,227602.0,15141.263,1.0
