日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190702,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.001,99.994,0.007,0.007,261950.17,2619501.739,1.0
20190702,159003.SZ,招商保证金快线A,99.999,100.0,99.996,99.999,99.998,0.001,0.001,2959.14,29590.841,1.0
20190702,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,22557.44,225574.423,1.0
20190702,159901.SZ,易方达深证100ETF,4.647,4.67,4.601,4.663,4.654,0.009,0.1934,529180.7,246134.459,1.031
20190702,159902.SZ,华夏中小企业100ETF,2.904,2.912,2.888,2.901,2.907,-0.006,-0.2064,110984.0,32216.176,1.048
20190702,159903.SZ,南方深证成份ETF,1.044,1.046,1.038,1.044,1.046,-0.002,-0.1912,10855.78,1132.247,1.0
20190702,159905.SZ,深红利ETF,1.904,1.914,1.891,1.914,1.905,0.009,0.4724,93784.0,17870.357,1.0
20190702,159906.SZ,大成深证成长40ETF,0.809,0.816,0.806,0.81,0.809,0.001,0.1236,334.0,27.103,1.0
20190702,159907.SZ,广发国证2000ETF,1.206,1.22,1.187,1.194,1.206,-0.012,-0.995,3326.0,400.271,1.0
20190702,159908.SZ,博时创业板ETF,1.36,1.362,1.356,1.357,1.356,0.001,0.0737,8931.0,1214.383,1.0
20190702,159909.SZ,深证TMT50ETF,4.32,4.326,4.27,4.281,4.32,-0.039,-0.9028,4573.07,1966.017,1.0
20190702,159910.SZ,嘉实深证基本面120ETF,1.863,1.868,1.855,1.867,1.863,0.004,0.2147,11345.0,2113.562,1.0
20190702,159912.SZ,汇添富深证300ETF,1.252,1.259,1.241,1.259,1.246,0.013,1.0433,9211.32,1154.854,1.0
20190702,159913.SZ,交银深证300价值ETF,1.914,1.946,1.904,1.909,1.912,-0.003,-0.1569,851.0,163.088,1.0
20190702,159915.SZ,易方达创业板ETF,1.506,1.518,1.503,1.511,1.511,0.0,0.0,4672654.53,706458.783,1.0
20190702,159916.SZ,建信深证基本面60ETF,4.118,4.15,4.09,4.147,4.132,0.015,0.363,1426.0,587.933,1.0
20190702,159918.SZ,嘉实中创400ETF,1.365,1.374,1.359,1.368,1.363,0.005,0.3668,443.0,60.363,1.0
20190702,159919.SZ,嘉实沪深300ETF,3.95,3.956,3.929,3.949,3.952,-0.003,-0.0759,648561.81,255846.741,0.425
20190702,159920.SZ,华夏恒生ETF,1.559,1.57,1.555,1.566,1.564,0.002,0.1279,5698989.55,892050.894,1.052
20190702,159922.SZ,嘉实中证500ETF,5.324,5.324,5.284,5.301,5.325,-0.024,-0.4507,74588.0,39554.687,1.0
20190702,159923.SZ,大成中证A100ETF,1.737,1.747,1.733,1.747,1.75,-0.003,-0.1714,3911.0,680.22,1.0
20190702,159925.SZ,南方沪深300ETF,1.693,1.693,1.676,1.689,1.687,0.002,0.1186,10530.48,1772.929,1.0
20190702,159928.SZ,汇添富中证主要消费ETF,2.971,2.999,2.967,2.994,2.988,0.006,0.2008,178110.95,53136.246,1.0
20190702,159929.SZ,汇添富中证医药卫生ETF,1.437,1.462,1.437,1.46,1.443,0.017,1.1781,61960.0,9033.28,1.0
20190702,159930.SZ,汇添富中证能源ETF,0.741,0.776,0.74,0.769,0.739,0.03,4.0595,11686.38,888.712,1.0
20190702,159931.SZ,汇添富中证金融地产ETF,1.768,1.768,1.754,1.762,1.763,-0.001,-0.0567,451.0,79.313,1.0
20190702,159933.SZ,国投瑞银金融地产ETF,2.119,2.124,2.071,2.124,2.136,-0.012,-0.5618,51.0,10.572,1.0
20190702,159934.SZ,易方达黄金ETF,3.03,3.047,3.03,3.041,3.012,0.029,0.9628,1785611.95,542312.782,1.0
20190702,159935.SZ,景顺长城中证500ETF,1.412,1.412,1.409,1.409,1.399,0.01,0.7148,104.0,14.653,1.0
20190702,159936.SZ,广发中证全指可选消费ETF,1.3,1.309,1.286,1.308,1.297,0.011,0.8481,766.0,99.551,1.0
20190702,159937.SZ,博时黄金ETF,3.051,3.072,3.051,3.066,3.036,0.03,0.9881,982906.0,301056.104,1.0
20190702,159938.SZ,广发中证全指医药卫生ETF,1.268,1.281,1.263,1.273,1.269,0.004,0.3152,190073.0,24209.278,1.0
20190702,159939.SZ,广发中证全指信息技术ETF,0.999,0.999,0.981,0.986,0.999,-0.013,-1.3013,661036.0,65326.872,1.0
20190702,159940.SZ,广发中证全指金融地产ETF,1.02,1.023,1.014,1.022,1.02,0.002,0.1961,3812.05,387.728,1.0
20190702,159941.SZ,广发纳指100ETF,1.729,1.729,1.707,1.712,1.729,-0.017,-0.9832,5778.0,988.418,1.0
20190702,159943.SZ,深证ETF,10.201,10.25,10.161,10.25,10.125,0.125,1.2346,630.89,644.524,1.0
20190702,159944.SZ,广发中证全指原材料ETF,0.733,0.737,0.73,0.734,0.729,0.005,0.6859,1104.0,80.872,1.0
20190702,159945.SZ,广发中证全指能源ETF,0.667,0.667,0.664,0.665,0.666,-0.001,-0.1502,1409.01,93.815,1.0
20190702,159948.SZ,南方创业板ETF,1.645,1.652,1.633,1.645,1.645,0.0,0.0,29432.91,4842.66,1.0
