日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221207,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,49916.81,499167.884,1.0
20221207,159003.SZ,招商保证金快线A,99.998,100.0,99.998,100.0,99.999,0.001,0.001,592.15,5921.441,1.0
20221207,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,99.999,100.0,-0.001,-0.001,92.95,929.497,1.0
20221207,159601.SZ,华夏MSCI中国A50互联互通ETF,0.815,0.828,0.815,0.816,0.815,0.001,0.1227,2468954.01,202343.833,1.0
20221207,159602.SZ,南方MSCI中国A50互联互通ETF,0.818,0.828,0.815,0.818,0.816,0.002,0.2451,557763.11,45797.838,1.0
20221207,159603.SZ,双创龙头ETF,0.949,0.958,0.945,0.952,0.95,0.002,0.2105,150540.0,14314.093,1.0
20221207,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.809,0.837,0.797,0.797,0.806,-0.009,-1.1166,47323480.49,3865703.54,1.0
20221207,159606.SZ,易方达中证500质量成长ETF,0.876,0.883,0.875,0.879,0.877,0.002,0.2281,96675.06,8498.615,1.0
20221207,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.817,0.84,0.801,0.802,0.811,-0.009,-1.1097,14903337.19,1225664.819,1.0
20221207,159608.SZ,广发中证稀有金属ETF,0.81,0.831,0.809,0.82,0.815,0.005,0.6135,160693.0,13201.339,1.0
20221207,159609.SZ,浦银安盛中证光伏产业ETF,0.828,0.841,0.826,0.833,0.834,-0.001,-0.1199,424849.0,35424.89,1.0
20221207,159610.SZ,景顺长城中证500增强策略ETF,0.833,0.833,0.822,0.825,0.825,0.0,0.0,874250.0,72170.776,1.0
20221207,159611.SZ,广发中证全指电力ETF,0.885,0.888,0.877,0.88,0.889,-0.009,-1.0124,751825.23,66224.064,1.0
20221207,159612.SZ,国泰标普500ETF,1.044,1.044,1.039,1.04,1.052,-0.012,-1.1407,180472.0,18781.905,1.0
20221207,159613.SZ,嘉实中证信息安全主题ETF,0.774,0.778,0.771,0.774,0.779,-0.005,-0.6418,82956.06,6428.452,1.0
20221207,159615.SZ,南方恒生生物科技ETF(QDII),1.0,1.046,0.997,1.011,0.996,0.015,1.506,1521587.86,156659.909,1.0
20221207,159616.SZ,建信中证农牧主题ETF,0.938,0.948,0.935,0.939,0.937,0.002,0.2134,22320.18,2098.175,1.0
20221207,159617.SZ,华夏中证智选500价值稳健策略ETF,1.008,1.018,0.998,1.012,1.01,0.002,0.198,76889.25,7786.696,1.0
20221207,159618.SZ,华安中证光伏产业ETF,1.143,1.16,1.139,1.145,1.151,-0.006,-0.5213,103915.05,11946.292,1.0
20221207,159619.SZ,国泰中证基建ETF,0.936,0.937,0.914,0.922,0.935,-0.013,-1.3904,387339.0,35686.516,1.0
20221207,159620.SZ,华夏中证智选500成长创新策略ETF,0.972,0.985,0.972,0.981,0.978,0.003,0.3067,19906.18,1952.585,1.0
20221207,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.979,0.989,0.976,0.979,0.98,-0.001,-0.102,22501.3,2207.607,1.0
20221207,159623.SZ,博时成渝经济圈ETF,0.91,0.92,0.909,0.911,0.911,0.0,0.0,23831.97,2175.619,1.0
20221207,159625.SZ,嘉实国证绿色电力ETF,1.089,1.089,1.071,1.074,1.085,-0.011,-1.0138,396357.88,42725.742,1.0
20221207,159627.SZ,华夏中证A100ETF,1.041,1.054,1.038,1.043,1.046,-0.003,-0.2868,77910.86,8135.037,1.0
20221207,159628.SZ,万家国证2000ETF,0.998,1.004,0.995,1.0,0.999,0.001,0.1001,199508.43,19961.123,1.0
20221207,159629.SZ,富国中证1000ETF,2.008,2.02,2.0,2.009,2.008,0.001,0.0498,8097498.33,1628863.377,0.468
20221207,159630.SZ,汇添富中证A100ETF,1.079,1.091,1.075,1.079,1.079,0.0,0.0,216080.94,23366.164,1.0
20221207,159631.SZ,招商中证A100ETF,0.936,0.946,0.933,0.936,0.936,0.0,0.0,240123.29,22513.316,1.0
20221207,159632.SZ,华安纳斯达克100ETF(QDII),0.939,0.942,0.938,0.94,0.958,-0.018,-1.8789,664480.0,62452.838,1.0
20221207,159633.SZ,易方达中证1000ETF,2.002,2.019,2.0,2.009,2.01,-0.001,-0.0498,6181753.3,1242981.096,0.472
20221207,159635.SZ,华夏中证基建ETF,1.0,1.002,0.982,0.989,1.003,-0.014,-1.3958,277792.65,27474.916,1.0
20221207,159636.SZ,港股通科技30ETF,0.898,0.931,0.889,0.889,0.893,-0.004,-0.4479,1108511.0,100715.282,1.0
20221207,159637.SZ,新能源车龙头ETF,0.873,0.908,0.872,0.896,0.877,0.019,2.1665,934642.24,83671.573,1.0
20221207,159638.SZ,嘉实中证高端装备细分50ETF,0.916,0.917,0.908,0.912,0.916,-0.004,-0.4367,834693.62,76229.89,1.0
20221207,159639.SZ,南方中证上海环交所碳中和ETF,0.846,0.857,0.843,0.851,0.847,0.004,0.4723,462008.12,39362.271,1.0
20221207,159640.SZ,碳中和龙头ETF,0.854,0.861,0.85,0.859,0.853,0.006,0.7034,376470.0,32285.233,1.0
20221207,159641.SZ,招商中证上海环交所碳中和ETF,0.855,0.866,0.85,0.859,0.855,0.004,0.4678,335629.21,28913.77,1.0
20221207,159642.SZ,大成中证上海环交所碳中和ETF,0.86,0.865,0.857,0.86,0.856,0.004,0.4673,140341.01,12069.788,1.0
20221207,159643.SZ,国泰国证疫苗与生物科技ETF,0.96,0.97,0.947,0.964,0.959,0.005,0.5214,275837.0,26473.249,1.0
20221207,159645.SZ,富国国证疫苗与生物科技ETF,1.089,1.102,1.079,1.094,1.09,0.004,0.367,126905.0,13864.744,1.0
20221207,159647.SZ,中药ETF,1.128,1.168,1.11,1.167,1.128,0.039,3.4574,1686084.71,193190.179,1.0
20221207,159649.SZ,华安中债1-5年国开行债券ETF,99.75,99.75,99.661,99.715,99.799,-0.084,-0.0842,160943.2,1604426.569,1.0
20221207,159650.SZ,博时中债0-3年国开行ETF,100.02,100.02,99.965,99.966,100.02,-0.054,-0.054,170828.1,1707980.855,1.0
20221207,159651.SZ,平安中债-0-3年国开行债券ETF,99.868,99.9,99.755,99.831,99.918,-0.087,-0.0871,48487.1,484014.604,1.0
20221207,159655.SZ,华夏标普500ETF(QDII),1.016,1.019,1.003,1.005,1.021,-0.016,-1.5671,29099.28,2925.542,1.0
20221207,159658.SZ,华安中证数字经济主题ETF,1.104,1.112,1.1,1.103,1.107,-0.004,-0.3613,167060.34,18493.053,1.0
20221207,159662.SZ,南方国证交通运输行业ETF,1.046,1.072,1.038,1.06,1.048,0.012,1.145,464406.68,49094.677,1.0
20221207,159663.SZ,华夏中证机床ETF,0.998,1.007,0.99,0.993,1.002,-0.009,-0.8982,189823.31,18918.213,1.0
20221207,159667.SZ,国泰中证机床ETF,0.982,0.99,0.974,0.979,0.982,-0.003,-0.3055,320286.0,31439.216,1.0
20221207,159675.SZ,嘉实创业板增强策略ETF,1.008,1.023,1.004,1.018,1.011,0.007,0.6924,2055651.8,209022.427,1.0
20221207,159677.SZ,1000增强ETF,1.008,1.015,1.006,1.01,1.011,-0.001,-0.0989,1335915.25,135140.189,1.0
20221207,159680.SZ,招商中证1000增强策略ETF,1.01,1.018,1.008,1.012,1.013,-0.001,-0.0987,918498.79,93165.209,1.0
20221207,159701.SZ,招商中证物联网主题ETF,0.693,0.701,0.693,0.698,0.693,0.005,0.7215,15677.17,1093.557,1.0
20221207,159703.SZ,天弘中证新材料主题ETF,0.911,0.927,0.91,0.919,0.911,0.008,0.8782,73290.0,6754.595,1.0
20221207,159706.SZ,深证100ETF华安,0.754,0.762,0.751,0.757,0.752,0.005,0.6649,76631.0,5791.747,1.0
20221207,159707.SZ,华宝中证800地产ETF,0.999,0.999,0.97,0.976,1.003,-0.027,-2.6919,644158.0,63110.432,1.0
