日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20241113,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,38972.55,389725.191,1.0
20241113,159003.SZ,招商保证金快线A,100.0,100.0,99.999,99.999,100.0,-0.001,-0.001,707.01,7070.083,1.0
20241113,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,331.47,3314.707,1.0
20241113,159150.SZ,易方达深证50ETF,1.259,1.278,1.236,1.276,1.266,0.01,0.7899,148355.11,18774.22,1.0
20241113,159300.SZ,富国沪深300ETF,4.155,4.203,4.07,4.191,4.166,0.025,0.6001,216449.2,90321.782,0.279
20241113,159301.SZ,华夏中证全指公用事业ETF,0.943,0.954,0.939,0.954,0.945,0.009,0.9524,60410.0,5721.506,1.0
20241113,159302.SZ,港股高股息ETF,1.077,1.089,1.073,1.08,1.077,0.003,0.2786,141374.0,15291.449,1.0
20241113,159303.SZ,大成恒生医疗保健ETF(QDII),1.125,1.125,1.093,1.103,1.119,-0.016,-1.4298,61658.0,6801.929,1.0
20241113,159305.SZ,广发国证新能源电池ETF,1.305,1.318,1.279,1.318,1.305,0.013,0.9962,86448.02,11215.241,1.0
20241113,159306.SZ,平安中证汽车零部件主题ETF,1.11,1.112,1.091,1.111,1.117,-0.006,-0.5372,8779.03,965.801,1.0
20241113,159307.SZ,博时中证红利低波100ETF,1.052,1.06,1.05,1.054,1.051,0.003,0.2854,45396.0,4791.444,1.016
20241113,159309.SZ,汇添富中证油气资源ETF,1.008,1.014,1.006,1.012,1.008,0.004,0.3968,80237.12,8105.589,1.0
20241113,159310.SZ,天弘中证芯片产业ETF,1.545,1.56,1.522,1.556,1.557,-0.001,-0.0642,101812.0,15704.08,1.0
20241113,159312.SZ,广发恒指港股通ETF,0.975,0.975,0.964,0.968,0.975,-0.007,-0.7179,180832.96,17501.805,1.0
20241113,159315.SZ,黄金股ETF基金,0.933,0.943,0.932,0.94,0.933,0.007,0.7503,24092.0,2262.49,1.0
20241113,159318.SZ,恒生港股通ETF,1.094,1.105,1.087,1.093,1.1,-0.007,-0.6364,70963.0,7741.624,1.0
20241113,159321.SZ,华安中证沪深港黄金产业股票ETF,0.887,0.892,0.883,0.888,0.887,0.001,0.1127,67339.0,5968.828,1.0
20241113,159322.SZ,平安中证沪深港黄金产业ETF,0.937,0.947,0.935,0.94,0.938,0.002,0.2132,21631.0,2036.658,1.0
20241113,159325.SZ,南方中证半导体行业精选ETF,1.09,1.11,1.086,1.109,1.105,0.004,0.362,301247.1,33029.518,1.0
20241113,159326.SZ,华夏中证电网设备主题ETF,1.175,1.201,1.175,1.2,1.182,0.018,1.5228,57724.0,6862.424,1.0
20241113,159327.SZ,万家中证半导体材料设备主题ETF,1.462,1.487,1.438,1.468,1.467,0.001,0.0682,209961.15,30714.846,1.0
20241113,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.027,1.027,1.017,1.018,1.028,-0.01,-0.9728,407316.2,41555.242,1.0
20241113,159330.SZ,沪深300ETF基金,1.21,1.226,1.209,1.225,1.217,0.008,0.6574,305686.23,37254.542,1.0
20241113,159331.SZ,国泰中证港股通高股息投资ETF,1.09,1.1,1.085,1.092,1.091,0.001,0.0917,94513.03,10325.23,1.005
