日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220301,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,36476.11,364761.967,1.0
20220301,159003.SZ,招商保证金快线A,99.994,99.996,99.991,99.995,99.993,0.002,0.002,2054.21,20541.081,1.0
20220301,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.001,0.0,0.0,48.87,488.7,1.0
20220301,159601.SZ,华夏MSCI中国A50互联互通ETF,0.934,0.941,0.93,0.94,0.929,0.011,1.1841,15383706.73,1438240.75,1.0
20220301,159602.SZ,南方MSCI中国A50互联互通ETF,0.928,0.941,0.928,0.939,0.928,0.011,1.1853,3008957.06,281606.665,1.0
20220301,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.818,0.827,0.813,0.827,0.815,0.012,1.4724,3381058.12,276659.779,1.0
20220301,159606.SZ,易方达中证500质量成长ETF,0.979,0.983,0.976,0.98,0.978,0.002,0.2045,201667.36,19736.366,1.0
20220301,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.822,0.834,0.821,0.834,0.821,0.013,1.5834,344927.0,28480.352,1.0
20220301,159608.SZ,广发中证稀有金属ETF,1.044,1.044,0.996,1.01,1.044,-0.034,-3.2567,529734.27,53929.588,1.0
20220301,159610.SZ,景顺长城中证500增强策略ETF,0.936,0.941,0.934,0.94,0.936,0.004,0.4274,895303.18,83919.232,1.0
20220301,159611.SZ,广发中证全指电力ETF,0.944,0.951,0.937,0.942,0.941,0.001,0.1063,779947.8,73557.041,1.0
20220301,159613.SZ,嘉实中证信息安全主题ETF,0.942,0.945,0.937,0.943,0.938,0.005,0.533,144520.08,13611.699,1.0
20220301,159619.SZ,国泰中证基建ETF,0.963,0.977,0.962,0.977,0.964,0.013,1.3485,276695.45,26889.562,1.0
20220301,159701.SZ,招商中证物联网主题ETF,0.901,0.905,0.898,0.905,0.901,0.004,0.444,241.0,21.743,1.0
20220301,159703.SZ,天弘中证新材料主题ETF,1.138,1.15,1.123,1.132,1.134,-0.002,-0.1764,86607.99,9801.908,1.0
20220301,159706.SZ,深证100ETF华安,0.886,0.891,0.884,0.891,0.884,0.007,0.7919,76822.0,6825.945,1.0
20220301,159707.SZ,华宝中证800地产ETF,1.02,1.033,1.019,1.032,1.02,0.012,1.1765,40060.0,4108.097,1.0
20220301,159708.SZ,红利ETF,0.851,0.862,0.848,0.86,0.851,0.009,1.0576,121457.04,10376.693,1.0
20220301,159709.SZ,物联网ETF工银,0.933,0.934,0.93,0.934,0.931,0.003,0.3222,5862.0,546.808,1.0
20220301,159711.SZ,华夏中证港股通50ETF,0.96,0.974,0.96,0.973,0.96,0.013,1.3542,19146.02,1850.665,1.0
20220301,159712.SZ,国泰中证港股通50ETF,0.911,0.92,0.909,0.92,0.91,0.01,1.0989,90056.93,8220.487,1.0
20220301,159713.SZ,富国中证稀土产业ETF,1.002,1.005,0.983,0.986,1.002,-0.016,-1.5968,425513.0,42268.29,1.0
20220301,159715.SZ,易方达中证稀土产业ETF,0.878,0.881,0.862,0.866,0.88,-0.014,-1.5909,480332.1,41751.409,1.0
20220301,159716.SZ,华宝深创100ETF,0.881,0.886,0.878,0.883,0.882,0.001,0.1134,10233.0,901.952,1.0
20220301,159717.SZ,ESGETF,0.97,0.979,0.97,0.979,0.97,0.009,0.9278,1513.0,147.482,1.0
20220301,159718.SZ,平安中证港股医药ETF,0.847,0.858,0.845,0.857,0.839,0.018,2.1454,21847.04,1858.979,1.0
20220301,159719.SZ,平安富时中国国企开放共赢ETF,1.045,1.047,1.025,1.046,1.035,0.011,1.0628,25431.0,2635.621,1.0
20220301,159720.SZ,智能车TK,0.97,0.974,0.951,0.958,0.961,-0.003,-0.3122,258894.05,24837.054,1.0
20220301,159721.SZ,深创龙头ETF,0.876,0.876,0.868,0.874,0.872,0.002,0.2294,31783.0,2770.101,1.0
20220301,159723.SZ,汇添富中证沪港深科技龙头ETF,0.837,0.839,0.832,0.839,0.832,0.007,0.8413,4512.01,376.924,1.0
20220301,159725.SZ,线上消费ETF,0.797,0.808,0.797,0.808,0.803,0.005,0.6227,5492.0,442.09,1.0
20220301,159726.SZ,华夏恒生中国内地企业高股息率ETF,1.007,1.022,1.007,1.021,1.006,0.015,1.4911,52175.0,5299.587,1.0
20220301,159728.SZ,南方国证在线消费ETF,0.862,0.866,0.86,0.866,0.858,0.008,0.9324,35794.0,3089.542,1.0
20220301,159729.SZ,汇添富中证沪港深互联网ETF,0.705,0.715,0.705,0.715,0.702,0.013,1.8519,15685.07,1112.916,1.0
20220301,159730.SZ,博时龙头家电ETF,0.946,0.951,0.935,0.951,0.941,0.01,1.0627,34505.1,3258.978,1.0
20220301,159731.SZ,华夏中证石化产业ETF,0.966,0.986,0.959,0.965,0.972,-0.007,-0.7202,16521.03,1604.219,1.0
20220301,159732.SZ,华夏国证消费电子主题ETF,0.945,0.945,0.914,0.924,0.924,0.0,0.0,28778.95,2653.614,1.0
20220301,159735.SZ,港股消费,0.714,0.735,0.714,0.734,0.719,0.015,2.0862,56814.0,4139.745,1.0
20220301,159736.SZ,天弘中证食品饮料ETF,0.991,1.005,0.99,1.004,0.982,0.022,2.2403,224283.02,22388.78,1.0
20220301,159738.SZ,云计算ETF华泰柏瑞,0.944,0.954,0.943,0.952,0.944,0.008,0.8475,150141.0,14251.075,1.0
20220301,159739.SZ,大数据ETF,0.919,0.926,0.915,0.919,0.918,0.001,0.1089,80007.0,7353.087,1.0
20220301,159740.SZ,大成恒生科技ETF(QDII),0.625,0.632,0.622,0.632,0.621,0.011,1.7713,325574.0,20402.259,1.0
20220301,159741.SZ,嘉实恒生科技ETF(QDII),0.616,0.624,0.615,0.623,0.613,0.01,1.6313,264561.03,16353.543,1.0
20220301,159742.SZ,博时恒生科技ETF(QDII),0.627,0.635,0.626,0.635,0.624,0.011,1.7628,534312.0,33600.468,1.0
20220301,159743.SZ,博时湖北新旧动能转换ETF,0.904,0.918,0.904,0.917,0.913,0.004,0.4381,15135.0,1387.257,1.0
20220301,159745.SZ,国泰中证全指建筑材料ETF,0.946,0.954,0.921,0.954,0.94,0.014,1.4894,631210.34,59914.275,1.0
20220301,159747.SZ,南方中证香港科技ETF(QDII),0.611,0.623,0.611,0.623,0.61,0.013,2.1311,547760.04,33851.422,1.0
20220301,159748.SZ,富国中证沪港深创新药产业ETF,0.78,0.789,0.78,0.786,0.777,0.009,1.1583,117773.01,9254.223,1.0
20220301,159750.SZ,招商中证香港科技ETF(QDII),0.898,0.93,0.898,0.921,0.899,0.022,2.4472,138595.03,12646.897,1.0
20220301,159751.SZ,港股科技ETF,0.823,0.843,0.823,0.843,0.824,0.019,2.3058,53637.05,4498.922,1.0
